StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		447	14:49:41.159				Unclassified	1349					21									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		464	14:49:41.176				Unclassified	1349					22									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		481	14:49:41.193				Unclassified	1349					23									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		497	14:49:41.209				Unclassified	1349					24									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		514	14:49:41.226				Unclassified	1349					25									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		530	14:49:41.242				Unclassified	1349					26									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		547	14:49:41.259				Unclassified	1349					27									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		563	14:49:41.275				Unclassified	1349					28									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		581	14:49:41.293				Unclassified	1349					29									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		597	14:49:41.309				Unclassified	1349					30									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		614	14:49:41.326				Unclassified	1349					31									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		630	14:49:41.342				Unclassified	1349					32									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		647	14:49:41.359				Unclassified	1349					33									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		664	14:49:41.376				Unclassified	1349					34									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		680	14:49:41.392				Unclassified	1349					35									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		697	14:49:41.409				Unclassified	1349					36									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		714	14:49:41.426				Unclassified	1349					37									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		730	14:49:41.442				Unclassified	1349					38									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		747	14:49:41.459				Unclassified	1349					39									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		764	14:49:41.476				Unclassified	1349					40									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		780	14:49:41.492				Unclassified	1349					41									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		797	14:49:41.509				Unclassified	1349					42									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		814	14:49:41.525				Unclassified	1349					43									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		830	14:49:41.542				Unclassified	1349					44									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		847	14:49:41.559				Unclassified	1349					45									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		864	14:49:41.576				Unclassified	1349					46									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		880	14:49:41.592				Unclassified	1349					47									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		897	14:49:41.609				Unclassified	1349					48									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		914	14:49:41.625				Unclassified	1349					49									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		930	14:49:41.642				Unclassified	1349					50									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		947	14:49:41.659				Unclassified	1349					51									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		963	14:49:41.675				Unclassified	1349					52									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		980	14:49:41.692				Unclassified	1349					53									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		997	14:49:41.709				Unclassified	1349					54									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1013	14:49:41.725				Unclassified	1349					55									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1030	14:49:41.742				Unclassified	1349					56									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1047	14:49:41.759				Unclassified	1349					57									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1063	14:49:41.775				Unclassified	1349					58									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1080	14:49:41.792				Unclassified	1349					59									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1097	14:49:41.809				Unclassified	1349					60									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1113	14:49:41.825				Unclassified	1349					61									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1130	14:49:41.842				Unclassified	1349					62									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1147	14:49:41.859				Unclassified	1349					63									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1163	14:49:41.875				Unclassified	1349					64									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1180	14:49:41.892				Unclassified	1349					65									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1196	14:49:41.908				Unclassified	1349					66									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1213	14:49:41.925				Unclassified	1349					67									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1230	14:49:41.942				Unclassified	1349					68									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1246	14:49:41.958				Unclassified	1349					69									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1263	14:49:41.975				Unclassified	1349					70									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1280	14:49:41.991				Unclassified	1349					71									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1296	14:49:42.008				Unclassified	1349					72									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1313	14:49:42.025				Unclassified	1349					73									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1330	14:49:42.041				Unclassified	1349					74									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1346	14:49:42.058				Unclassified	1349					75									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1363	14:49:42.075				Unclassified	1349					76									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1380	14:49:42.092				Unclassified	1349					77									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1396	14:49:42.108				Unclassified	1349					78									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1413	14:49:42.124				Unclassified	1349					79									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1429	14:49:42.141				Unclassified	1349					80									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1446	14:49:42.158				Unclassified	1349					81									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1463	14:49:42.175				Unclassified	1349					82	-261	1027	-982	959	-621	993	2.85	2.86	1	3	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1479	14:49:42.191		1		Fixation	149					83									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1496	14:49:42.208		1		Fixation	149					84									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1511	14:49:42.223		1		Fixation	149					85									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1528	14:49:42.240		1		Fixation	149					86									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1545	14:49:42.257		1		Fixation	149					87									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1561	14:49:42.273		1		Fixation	149					88	-30	789	-730	702	-380	745	3.26	3.28	1	3	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1578	14:49:42.290		1		Fixation	149					89	297	607	-312	524	-7	565	3.29	3.31	1	3	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1595	14:49:42.306		1		Fixation	149					90	714	415	190	438	452	426	3.30	3.30	1	3	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1612	14:49:42.324		1		Fixation	149					91	974	368	477	345	725	356	3.25	3.27	1	3	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1628	14:49:42.340		2		Fixation	166					92	1242	328	757	337	999	332	3.34	3.36	3	1	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1645	14:49:42.357		2		Fixation	166					93	965	310	898	308	931	309	2.84	3.28	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1661	14:49:42.373		2		Fixation	166					94	955	285	926	301	940	293	2.89	3.32	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1678	14:49:42.390		2		Fixation	166					95	977	335	898	285	937	310	2.92	3.36	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1694	14:49:42.406		2		Fixation	166					96	954	325	927	311	940	318	2.87	3.31	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1711	14:49:42.423		2		Fixation	166					97	954	325	923	297	938	311	2.85	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1728	14:49:42.440		2		Fixation	166					98	958	318	919	294	938	306	2.91	3.33	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1744	14:49:42.456		2		Fixation	166					99	948	338	888	305	918	321	2.90	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1761	14:49:42.473		2		Fixation	166					100	947	324	881	342	914	333	2.90	3.12	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1778	14:49:42.490		2		Fixation	166					101	970	317	875	373	922	345	2.92	3.12	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1794	14:49:42.506		3		Fixation	316					102	958	323	904	359	931	341	2.84	3.10	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1811	14:49:42.523		3		Fixation	316					103	971	331	885	397	928	364	2.80	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1828	14:49:42.539		3		Fixation	316					104	954	324	887	381	920	352	2.90	3.16	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1844	14:49:42.556		3		Fixation	316					105	958	333	849	406	903	369	2.93	3.13	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1861	14:49:42.573		3		Fixation	316					106	968	342	878	410	923	376	2.91	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1878	14:49:42.589		3		Fixation	316					107	972	340	886	382	929	361	2.90	3.09	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1894	14:49:42.606		3		Fixation	316					108	979	341	890	381	934	361	2.91	3.11	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1911	14:49:42.623		3		Fixation	316					109	985	325	886	397	935	361	2.88	3.13	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1927	14:49:42.639		3		Fixation	316					110	1002	325	906	388	954	356	2.88	3.17	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1944	14:49:42.656		3		Fixation	316					111	986	336	893	336	939	336	2.88	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1961	14:49:42.673		3		Fixation	316					112	983	331	822	342	902	336	2.90	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1978	14:49:42.690		3		Fixation	316					113	971	327	882	374	926	350	2.94	3.16	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		1994	14:49:42.706		3		Fixation	316					114	975	328	876	372	925	350	2.89	3.12	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		2011	14:49:42.723		3		Fixation	316					115	993	339	795	295	894	317	2.88	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		2027	14:49:42.739		3		Fixation	316					116	977	337	872	390	924	363	2.92	3.09	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		2044	14:49:42.756		3		Fixation	316					117	991	318	870	373	930	345	2.93	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		2061	14:49:42.773		3		Fixation	316					118	961	331	869	359	915	345	3.03	3.28	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		2077	14:49:42.789		3		Fixation	316					119	980	318	879	353	929	335	2.97	3.25	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		2094	14:49:42.806		3		Fixation	316					120	976	385	877	421	926	403	2.93	3.29	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		2111	14:49:42.823		4		Fixation	383					121	956	522	868	532	912	527	3.01	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742		2127	14:49:42.839		4		Fixation	383					122	948	580	885	582	916	581	2.96	3.11	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2140	14:49:42.852	MovieStart	4		Fixation	383	934	573														
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2144	14:49:42.856		4		Fixation	383	934	573			123	985	574	880	608	932	591	2.89	3.11	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2161	14:49:42.873		4		Fixation	383	934	573			124	989	579	889	594	939	586	2.85	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2177	14:49:42.889		4		Fixation	383	934	573			125	1003	582	875	594	939	588	2.94	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2194	14:49:42.906		4		Fixation	383	934	573			126	989	559	893	564	941	561	2.90	3.21	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2211	14:49:42.923		4		Fixation	383	934	573			127	1001	563	909	575	955	569	2.89	3.16	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2228	14:49:42.940		4		Fixation	383	934	573			128	1001	570	864	574	932	572	2.95	3.24	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2244	14:49:42.956		4		Fixation	383	934	573			129	987	540	893	555	940	547	2.97	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2260	14:49:42.972		4		Fixation	383	934	573			130	976	586	885	588	930	587	2.95	3.21	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2277	14:49:42.989		4		Fixation	383	934	573			131	1004	567	863	581	933	574	2.94	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2294	14:49:43.006		4		Fixation	383	934	573			132	996	550	874	554	935	552	2.90	3.25	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2311	14:49:43.023		4		Fixation	383	934	573			133	982	560	888	591	935	575	2.94	3.21	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2327	14:49:43.039		4		Fixation	383	934	573			134	997	561	908	574	952	567	2.95	3.23	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2344	14:49:43.056		4		Fixation	383	934	573			135	987	585	873	596	930	590	2.96	3.21	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2360	14:49:43.072		4		Fixation	383	934	573			136	973	564	871	586	922	575	2.96	3.28	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2378	14:49:43.090		4		Fixation	383	934	573			137	978	582	876	561	927	571	3.02	3.26	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2394	14:49:43.106		4		Fixation	383	934	573			138	988	569	869	579	928	574	2.94	3.25	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2411	14:49:43.123		4		Fixation	383	934	573			139	988	615	874	597	931	606	3.00	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2427	14:49:43.139		4		Fixation	383	934	573			140	1004	550	911	605	957	577	2.91	3.13	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2444	14:49:43.156		4		Fixation	383	934	573			141	1009	532	899	510	954	521	3.02	3.27	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2460	14:49:43.172		4		Fixation	383	934	573			142	1011	556	916	567	963	561	3.01	3.31	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2477	14:49:43.189		4		Fixation	383	934	573			143	1026	542	897	550	961	546	3.06	3.25	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2494	14:49:43.206		5		Fixation	217	961	502			144	1019	533	902	570	960	551	2.95	3.27	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2511	14:49:43.223		5		Fixation	217	961	502			145	988	512	935	466	961	489	3.01	3.32	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2527	14:49:43.239		5		Fixation	217	961	502			146	999	506	907	482	953	494	2.96	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2544	14:49:43.255		5		Fixation	217	961	502			147	995	510	905	455	950	482	3.01	3.19	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2561	14:49:43.273		5		Fixation	217	961	502			148	1006	512	920	429	963	470	3.04	3.14	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2578	14:49:43.290		5		Fixation	217	961	502			149	1003	537	932	515	967	526	3.10	3.32	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2595	14:49:43.307		5		Fixation	217	961	502			150	996	517	936	483	966	500	3.04	3.26	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2611	14:49:43.323		5		Fixation	217	961	502			151	1001	512	901	499	951	505	2.99	3.33	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2627	14:49:43.339		5		Fixation	217	961	502			152	1008	505	951	482	979	493	2.97	3.32	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2644	14:49:43.356		5		Fixation	217	961	502			153	1022	515	964	501	993	508	3.00	3.33	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2661	14:49:43.373		5		Fixation	217	961	502			154	993	518	928	483	960	500	3.00	3.25	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2678	14:49:43.390		5		Fixation	217	961	502			155	970	502	906	529	938	515	3.06	3.21	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2694	14:49:43.406		5		Fixation	217	961	502			156	985	511	932	498	958	504	2.99	3.29	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2711	14:49:43.423		6		Fixation	833	947	552			157	954	547	897	515	925	531	3.07	3.17	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2727	14:49:43.439		6		Fixation	833	947	552			158	978	515	907	556	942	535	3.00	3.56	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2745	14:49:43.456		6		Fixation	833	947	552			159	965	560	872	519	918	539	3.03	3.34	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2761	14:49:43.473		6		Fixation	833	947	552			160	983	553	910	562	946	557	3.00	3.51	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2778	14:49:43.490		6		Fixation	833	947	552			161	976	566	912	504	944	535	3.09	3.42	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2794	14:49:43.506		6		Fixation	833	947	552			162	992	544	903	510	947	527	3.05	3.34	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2811	14:49:43.523		6		Fixation	833	947	552			163	975	557	909	555	942	556	3.05	3.51	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2827	14:49:43.539		6		Fixation	833	947	552			164	962	513	733	483	847	498	2.99	3.13	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2845	14:49:43.556		6		Fixation	833	947	552			165	964	536	912	525	938	530	3.08	3.44	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2861	14:49:43.573		6		Fixation	833	947	552			166	980	537	934	531	957	534	3.03	3.43	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2878	14:49:43.589		6		Fixation	833	947	552			167	1014	482	766	545	890	513	3.04	3.29	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2894	14:49:43.606		6		Fixation	833	947	552			168	983	557	901	544	942	550	3.21	3.41	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2911	14:49:43.623		6		Fixation	833	947	552			169	978	589	913	581	945	585	3.10	3.54	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2928	14:49:43.639		6		Fixation	833	947	552			170	970	559	926	558	948	558	3.08	3.55	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2944	14:49:43.656		6		Fixation	833	947	552			171	1014	536	874	548	944	542	3.01	3.64	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2961	14:49:43.673		6		Fixation	833	947	552			172	985	540	904	528	944	534	3.14	3.59	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2977	14:49:43.689		6		Fixation	833	947	552			173	996	553	891	552	943	552	3.07	3.55	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	2994	14:49:43.706		6		Fixation	833	947	552			174	946	554	890	565	918	559	3.12	3.55	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3011	14:49:43.723		6		Fixation	833	947	552			175	988	557	906	521	947	539	3.02	3.39	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3027	14:49:43.739		6		Fixation	833	947	552			176	998	571	940	534	969	552	3.01	3.38	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3044	14:49:43.756		6		Fixation	833	947	552			177	995	552	921	504	958	528	3.03	3.37	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	baby_xvid.avi	3061	14:49:43.772		6		Fixation	833	947	552			178	970	534	912	517	941	525	2.95	3.37	0	0	
