StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		384	47:54.0		1		Fixation	1649					16	979	513	930	535	954	524	2.7	2.72	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		400	47:54.0		1		Fixation	1649					17	974	519	930	534	952	526	2.72	2.68	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		417	47:54.0		1		Fixation	1649					18	976	532	936	534	956	533	2.67	2.69	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		434	47:54.0		1		Fixation	1649					19	968	518	928	547	948	532	2.68	2.71	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		450	47:54.1		1		Fixation	1649					20	979	505	924	551	951	528	2.68	2.65	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		467	47:54.1		1		Fixation	1649					21	979	523	926	549	952	536	2.7	2.64	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		484	47:54.1		1		Fixation	1649					22	1003	473	934	539	968	506	2.79	2.7	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		500	47:54.1		1		Fixation	1649					23	984	516	925	540	954	528	2.66	2.71	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		517	47:54.1		1		Fixation	1649					24	965	516	934	555	949	535	2.68	2.66	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		534	47:54.1		1		Fixation	1649					25	967	519	934	533	950	526	2.63	2.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		550	47:54.2		1		Fixation	1649					26	970	506	934	542	952	524	2.65	2.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		567	47:54.2		1		Fixation	1649					27	972	528	934	532	953	530	2.64	2.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		583	47:54.2		1		Fixation	1649					28	979	513	933	537	956	525	2.65	2.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		600	47:54.2		1		Fixation	1649					29	980	523	928	540	954	531	2.64	2.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		617	47:54.2		1		Fixation	1649					30	967	511	936	547	951	529	2.61	2.59	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		633	47:54.2		1		Fixation	1649					31	984	524	936	533	960	528	2.63	2.6	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		650	47:54.3		1		Fixation	1649					32	978	511	936	535	957	523	2.6	2.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		667	47:54.3		1		Fixation	1649					33	980	525	935	542	957	533	2.6	2.59	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		683	47:54.3		1		Fixation	1649					34	978	519	938	539	958	529	2.6	2.6	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		700	47:54.3		1		Fixation	1649					35	992	525	936	541	964	533	2.58	2.6	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		717	47:54.3		1		Fixation	1649					36	970	529	934	542	952	535	2.58	2.56	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		733	47:54.3		1		Fixation	1649					37	983	526	935	541	959	533	2.58	2.57	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		750	47:54.4		1		Fixation	1649					38	974	523	942	533	958	528	2.59	2.59	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		767	47:54.4		1		Fixation	1649					39	977	514	948	542	962	528	2.58	2.56	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		783	47:54.4		1		Fixation	1649					40	977	524	931	543	954	533	2.56	2.58	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		800	47:54.4		1		Fixation	1649					41	974	526	937	549	955	537	2.57	2.54	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		817	47:54.4		1		Fixation	1649					42	983	531	932	542	957	536	2.54	2.54	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		833	47:54.4		1		Fixation	1649					43	977	530	931	542	954	536	2.57	2.54	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		850	47:54.5		1		Fixation	1649					44	986	526	935	544	960	535	2.52	2.53	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		867	47:54.5		1		Fixation	1649					45	973	522	928	541	950	531	2.49	2.53	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		883	47:54.5		1		Fixation	1649					46	963	523	928	544	945	533	2.5	2.52	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		900	47:54.5		1		Fixation	1649					47	976	521	931	540	953	530	2.46	2.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		916	47:54.5		1		Fixation	1649					48	982	524	934	538	958	531	2.48	2.52	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		933	47:54.5		1		Fixation	1649					49	977	519	928	545	952	532	2.44	2.48	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		950	47:54.6		1		Fixation	1649					50	979	526	939	553	959	539	2.44	2.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		966	47:54.6		1		Fixation	1649					51	979	526	937	549	958	537	2.44	2.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		983	47:54.6		1		Fixation	1649					52	979	522	930	547	954	534	2.42	2.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1000	47:54.6		1		Fixation	1649					53	978	528	936	557	957	542	2.45	2.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1016	47:54.6		1		Fixation	1649					54	979	523	931	552	955	537	2.41	2.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1033	47:54.6		1		Fixation	1649					55	984	526	932	552	958	539	2.41	2.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1050	47:54.7		1		Fixation	1649					56	978	524	931	552	954	538	2.42	2.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1066	47:54.7		1		Fixation	1649					57	980	528	929	547	954	537	2.39	2.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1083	47:54.7		1		Fixation	1649					58	979	523	937	554	958	538	2.39	2.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1100	47:54.7		1		Fixation	1649					59	973	520	931	549	952	534	2.39	2.4	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1116	47:54.7		1		Fixation	1649					60	979	526	930	548	954	537	2.39	2.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1133	47:54.7		1		Fixation	1649					61	979	522	930	555	954	538	2.38	2.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1150	47:54.8		1		Fixation	1649					62	983	529	933	551	958	540	2.41	2.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1166	47:54.8		1		Fixation	1649					63	983	530	926	548	954	539	2.38	2.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1183	47:54.8		1		Fixation	1649					64	977	525	933	551	955	538	2.36	2.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1200	47:54.8		1		Fixation	1649					65	973	526	933	548	953	537	2.4	2.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1216	47:54.8		1		Fixation	1649					66	976	530	930	553	953	541	2.39	2.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1233	47:54.8		1		Fixation	1649					67	978	519	924	542	951	530	2.39	2.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1250	47:54.9		1		Fixation	1649					68	975	533	921	551	948	542	2.41	2.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1266	47:54.9		1		Fixation	1649					69	977	528	925	558	951	543	2.39	2.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1283	47:54.9		1		Fixation	1649					70	982	521	923	547	952	534	2.41	2.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1300	47:54.9		1		Fixation	1649					71	974	524	915	559	944	541	2.41	2.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		1316	47:54.9		1		Fixation	1649					72	973	523	921	562	947	542	2.42	2.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1324	47:54.9	MovieStart	1		Fixation	1649	953	535													
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1333	47:54.9		1		Fixation	1649	953	535			73	973	525	920	553	946	539	2.43	2.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1350	47:55.0		1		Fixation	1649	953	535			74	972	524	919	560	945	542	2.43	2.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1366	47:55.0		1		Fixation	1649	953	535			75	967	536	916	550	941	543	2.47	2.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1383	47:55.0		1		Fixation	1649	953	535			76	966	523	917	553	941	538	2.46	2.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1400	47:55.0		1		Fixation	1649	953	535			77	971	528	916	543	943	535	2.46	2.51	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1416	47:55.0		1		Fixation	1649	953	535			78	970	526	919	551	944	538	2.5	2.51	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1433	47:55.0		1		Fixation	1649	953	535			79	966	532	913	554	939	543	2.51	2.53	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1449	47:55.1		1		Fixation	1649	953	535			80	967	532	911	544	939	538	2.53	2.56	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1466	47:55.1		1		Fixation	1649	953	535			81	965	516	915	546	940	531	2.54	2.56	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1483	47:55.1		1		Fixation	1649	953	535			82	966	524	913	542	939	533	2.58	2.59	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1499	47:55.1		1		Fixation	1649	953	535			83	964	531	908	552	936	541	2.58	2.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1516	47:55.1		1		Fixation	1649	953	535			84	963	493	922	548	942	520	2.62	2.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1533	47:55.1		1		Fixation	1649	953	535			85	973	544	921	561	947	552	2.67	2.64	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1549	47:55.2		1		Fixation	1649	953	535			86	973	527	918	552	945	539	2.7	2.66	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1566	47:55.2		1		Fixation	1649	953	535			87	974	541	918	552	946	546	2.68	2.66	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1583	47:55.2		1		Fixation	1649	953	535			88	969	527	919	562	944	544	2.72	2.72	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1599	47:55.2		1		Fixation	1649	953	535			89	986	526	922	545	954	535	2.73	2.71	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1616	47:55.2		1		Fixation	1649	953	535			90	961	531	913	553	937	542	2.75	2.73	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1633	47:55.2		1		Fixation	1649	953	535			91	961	527	913	552	937	539	2.74	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1649	47:55.3		1		Fixation	1649	953	535			92	971	533	914	550	942	541	2.79	2.79	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1666	47:55.3		1		Fixation	1649	953	535			93	967	522	914	557	940	539	2.82	2.78	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1683	47:55.3		1		Fixation	1649	953	535			94	968	531	914	544	941	537	2.8	2.78	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1699	47:55.3		1		Fixation	1649	953	535			95	980	584	916	553	948	568	2.78	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1716	47:55.3		1		Fixation	1649	953	535			96	971	522	907	538	939	530	2.82	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1733	47:55.3		1		Fixation	1649	953	535			97	957	531	905	551	931	541	2.83	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1749	47:55.4		1		Fixation	1649	953	535			98	964	530	914	541	939	535	2.85	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1766	47:55.4		1		Fixation	1649	953	535			99	964	536	908	544	936	540	2.85	2.87	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1783	47:55.4		1		Fixation	1649	953	535			100	965	540	903	547	934	543	2.87	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1799	47:55.4		1		Fixation	1649	953	535			101	951	539	912	553	931	546	2.89	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1816	47:55.4		2		Fixation	366	993	540			102	1017	524	987	539	1002	531	2.89	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1832	47:55.4		2		Fixation	366	993	540			103	1000	533	955	558	977	545	2.91	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1849	47:55.5		2		Fixation	366	993	540			104	1019	526	975	546	997	536	2.9	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1866	47:55.5		2		Fixation	366	993	540			105	1009	528	966	545	987	536	2.9	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1882	47:55.5		2		Fixation	366	993	540			106	1010	579	972	551	991	565	2.9	2.87	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1899	47:55.5		2		Fixation	366	993	540			107	1028	521	966	546	997	533	2.89	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1916	47:55.5		2		Fixation	366	993	540			108	1019	532	973	544	996	538	2.88	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1932	47:55.5		2		Fixation	366	993	540			109	1021	530	972	556	996	543	2.88	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1949	47:55.6		2		Fixation	366	993	540			110	1017	518	977	546	997	532	2.87	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1966	47:55.6		2		Fixation	366	993	540			111	1018	512	970	547	994	529	2.89	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1982	47:55.6		2		Fixation	366	993	540			112	1014	533	978	548	996	540	2.88	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	1999	47:55.6		2		Fixation	366	993	540			113	1017	522	977	547	997	534	2.87	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2016	47:55.6		2		Fixation	366	993	540			114	1015	529	980	545	997	537	2.86	2.78	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2032	47:55.6		2		Fixation	366	993	540			115	1013	530	985	550	999	540	2.86	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2049	47:55.7		2		Fixation	366	993	540			116	1011	537	976	553	993	545	2.88	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2066	47:55.7		2		Fixation	366	993	540			117	1010	537	971	548	990	542	2.84	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2082	47:55.7		2		Fixation	366	993	540			118	1004	539	968	540	986	539	2.86	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2099	47:55.7		2		Fixation	366	993	540			119	1010	528	974	549	992	538	2.83	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2116	47:55.7		2		Fixation	366	993	540			120	1007	529	973	553	990	541	2.84	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2132	47:55.7		2		Fixation	366	993	540			121	1005	540	966	551	985	545	2.86	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2149	47:55.8		2		Fixation	366	993	540			122	1015	537	972	551	993	544	2.84	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2166	47:55.8		2		Fixation	366	993	540			123	1008	534	970	551	989	542	2.85	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2182	47:55.8		3		Fixation	1316	1003	589			124	1022	568	981	594	1001	581	2.87	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2199	47:55.8		3		Fixation	1316	1003	589			125	1009	566	975	588	992	577	2.86	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2216	47:55.8		3		Fixation	1316	1003	589			126	1009	569	974	595	991	582	2.87	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2232	47:55.8		3		Fixation	1316	1003	589			127	1013	564	982	591	997	577	2.87	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2249	47:55.9		3		Fixation	1316	1003	589			128	1023	619	988	599	1005	609	2.84	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2265	47:55.9		3		Fixation	1316	1003	589			129	1017	560	988	592	1002	576	2.88	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2282	47:55.9		3		Fixation	1316	1003	589			130	1023	566	979	590	1001	578	2.88	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2299	47:55.9		3		Fixation	1316	1003	589			131	1020	559	982	592	1001	575	2.85	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2315	47:55.9		3		Fixation	1316	1003	589			132	1014	566	985	593	999	579	2.88	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2332	47:55.9		3		Fixation	1316	1003	589			133	1020	564	987	593	1003	578	2.88	2.87	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2349	47:56.0		3		Fixation	1316	1003	589			134	1022	568	980	591	1001	579	2.91	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2365	47:56.0		3		Fixation	1316	1003	589			135	1014	580	986	593	1000	586	2.88	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2382	47:56.0		3		Fixation	1316	1003	589			136	1017	566	981	598	999	582	2.89	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2399	47:56.0		3		Fixation	1316	1003	589			137	1030	575	979	595	1004	585	2.91	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2415	47:56.0		3		Fixation	1316	1003	589			138	1018	551	976	590	997	570	2.92	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2432	47:56.0		3		Fixation	1316	1003	589			139	1011	570	986	599	998	584	2.86	2.89	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2449	47:56.1		3		Fixation	1316	1003	589			140	1025	568	983	598	1004	583	2.9	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2465	47:56.1		3		Fixation	1316	1003	589			141	1009	574	986	589	997	581	2.86	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2482	47:56.1		3		Fixation	1316	1003	589			142	1011	571	991	604	1001	587	2.88	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2499	47:56.1		3		Fixation	1316	1003	589			143	1009	573	986	592	997	582	2.86	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2515	47:56.1		3		Fixation	1316	1003	589			144	1017	577	978	601	997	589	2.89	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2532	47:56.1		3		Fixation	1316	1003	589			145	1023	569	979	603	1001	586	2.85	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2549	47:56.2		3		Fixation	1316	1003	589			146	1022	577	989	604	1005	590	2.86	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2565	47:56.2		3		Fixation	1316	1003	589			147	1021	578	981	603	1001	590	2.88	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2582	47:56.2		3		Fixation	1316	1003	589			148	1015	577	985	604	1000	590	2.8	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2599	47:56.2		3		Fixation	1316	1003	589			149	1012	565	995	608	1003	586	2.84	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2615	47:56.2		3		Fixation	1316	1003	589			150	1014	564	977	606	995	585	2.83	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2632	47:56.2		3		Fixation	1316	1003	589			151	1025	577	986	606	1005	591	2.8	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2649	47:56.3		3		Fixation	1316	1003	589			152	1021	570	991	611	1006	590	2.81	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2665	47:56.3		3		Fixation	1316	1003	589			153	1026	559	987	604	1006	581	2.86	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	baby_xvid.avi	2682	47:56.3		3		Fixation	1316	1003	589			154	1019	575	996	611	1007	593	2.82	2.8	0	0
