StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		482	16:26:41.399		1		Fixation	533					23	953	525	941	565	947	545	2.37	2.71	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		498	16:26:41.416		1		Fixation	533					24	983	540	942	531	962	535	2.60	2.63	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		515	16:26:41.433		1		Fixation	533					25	967	543	928	527	947	535	2.41	2.56	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		532	16:26:41.450		1		Fixation	533					26	965	510	930	569	947	539	2.39	2.62	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		548	16:26:41.466		1		Fixation	533					27	971	548	931	558	951	553	2.36	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		565	16:26:41.483		1		Fixation	533					28	952	528			952	528	2.34		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		581	16:26:41.499		1		Fixation	533					29	972	540			972	540	2.39		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		598	16:26:41.516		1		Fixation	533					30	967	541	963	613	965	577	2.32	2.68	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		615	16:26:41.532		1		Fixation	533					31	969	545	938	534	953	539	2.38	2.58	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		631	16:26:41.549		1		Fixation	533					32	963	562	916	558	939	560	2.29	2.49	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		648	16:26:41.566		1		Fixation	533					33	951	568	936	558	943	563	2.33	2.53	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		665	16:26:41.582		1		Fixation	533					34	964	518	925	533	944	525	2.26	2.45	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		681	16:26:41.599		2		Fixation	499					35	954	513	942	578	948	545	2.26	2.47	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		698	16:26:41.616		2		Fixation	499					36	953	501	923	544	938	522	2.26	2.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		715	16:26:41.632		2		Fixation	499					37	938	503			938	503	2.19		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		731	16:26:41.649		2		Fixation	499					38	955	523	900	514	927	518	2.21	2.41	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		748	16:26:41.666		2		Fixation	499					39	949	525	906	548	927	536	2.22	2.40	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		765	16:26:41.682		2		Fixation	499					40	940	523	913	543	926	533	2.22	2.36	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		781	16:26:41.699		2		Fixation	499					41	953	497	904	537	928	517	2.15	2.37	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		798	16:26:41.716		2		Fixation	499					42	952	532			952	532	2.23		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		815	16:26:41.732		2		Fixation	499					43	953	517	923	562	938	539	2.17	2.40	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		831	16:26:41.749		2		Fixation	499					44	947	546	903	518	925	532	2.14	2.32	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		848	16:26:41.766		2		Fixation	499					45	937	529	920	502	928	515	2.13	2.28	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		865	16:26:41.782		2		Fixation	499					46	941	515	907	534	924	524	2.15	2.28	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		881	16:26:41.799		2		Fixation	499					47	939	564	907	497	923	530	2.13	2.22	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		898	16:26:41.816		2		Fixation	499					48	949	512	904	550	926	531	2.11	2.31	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		915	16:26:41.832		2		Fixation	499					49	943	532	912	544	927	538	2.14	2.30	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		931	16:26:41.849		2		Fixation	499					50	954	497	900	535	927	516	2.09	2.31	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		948	16:26:41.866		2		Fixation	499					51	949	513			949	513	2.10		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		965	16:26:41.882		2		Fixation	499					52	944	509	906	556	925	532	2.09	2.26	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		981	16:26:41.899		2		Fixation	499					53	952	536	904	513	928	524	2.09	2.21	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		998	16:26:41.915		2		Fixation	499					54	949	508	901	543	925	525	2.09	2.19	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1014	16:26:41.932		2		Fixation	499					55	953	487	922	524	937	505	2.06	2.16	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1031	16:26:41.949		2		Fixation	499					56	959	502	907	538	933	520	2.05	2.16	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1048	16:26:41.965		2		Fixation	499					57	952	526	915	533	933	529	2.07	2.16	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1064	16:26:41.982		2		Fixation	499					58	941	514	913	531	927	522	2.03	2.14	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1081	16:26:41.999		2		Fixation	499					59	955	505	899	525	927	515	2.07	2.16	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1098	16:26:42.015		2		Fixation	499					60	953	535	906	523	929	529	2.00	2.17	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1114	16:26:42.032		2		Fixation	499					61	953	503	910	524	931	513	2.04	2.11	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1131	16:26:42.049		2		Fixation	499					62	943	517	920	530	931	523	1.98	2.11	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1148	16:26:42.065		2		Fixation	499					63	930	515	893	522	911	518	2.02	2.11	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1164	16:26:42.082		2		Fixation	499					64									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1181	16:26:42.099				Unclassified	1049					65									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1198	16:26:42.115				Unclassified	1049					66									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1214	16:26:42.132				Unclassified	1049					67									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1231	16:26:42.149				Unclassified	1049					68									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1248	16:26:42.165				Unclassified	1049					69									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1264	16:26:42.182				Unclassified	1049					70									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1281	16:26:42.199				Unclassified	1049					71									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1298	16:26:42.215				Unclassified	1049					72									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1314	16:26:42.232				Unclassified	1049					73									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1331	16:26:42.249				Unclassified	1049					74									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1347	16:26:42.265				Unclassified	1049					75									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1364	16:26:42.282				Unclassified	1049					76									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1381	16:26:42.298				Unclassified	1049					77									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1397	16:26:42.315				Unclassified	1049					78									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1414	16:26:42.332				Unclassified	1049					79									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1431	16:26:42.348				Unclassified	1049					80									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1447	16:26:42.365				Unclassified	1049					81									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1464	16:26:42.382				Unclassified	1049					82									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1481	16:26:42.398				Unclassified	1049					83									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1497	16:26:42.415				Unclassified	1049					84									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1514	16:26:42.432				Unclassified	1049					85									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1531	16:26:42.449				Unclassified	1049					86									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1547	16:26:42.465				Unclassified	1049					87									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1564	16:26:42.481				Unclassified	1049					88									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1580	16:26:42.498				Unclassified	1049					89									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1597	16:26:42.515				Unclassified	1049					90									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1614	16:26:42.531				Unclassified	1049					91									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1630	16:26:42.548				Unclassified	1049					92									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1647	16:26:42.564				Unclassified	1049					93									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1664	16:26:42.581				Unclassified	1049					94									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1680	16:26:42.598				Unclassified	1049					95									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1697	16:26:42.614				Unclassified	1049					96									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1713	16:26:42.631				Unclassified	1049					97									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1730	16:26:42.648				Unclassified	1049					98									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1747	16:26:42.664				Unclassified	1049					99									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1764	16:26:42.681				Unclassified	1049					100									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1780	16:26:42.698				Unclassified	1049					101									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1797	16:26:42.714				Unclassified	1049					102									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1813	16:26:42.731				Unclassified	1049					103									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1830	16:26:42.747				Unclassified	1049					104									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1847	16:26:42.764				Unclassified	1049					105									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1863	16:26:42.781				Unclassified	1049					106									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1880	16:26:42.798				Unclassified	1049					107									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1897	16:26:42.814				Unclassified	1049					108									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1913	16:26:42.831				Unclassified	1049					109									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1930	16:26:42.848				Unclassified	1049					110									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1947	16:26:42.864				Unclassified	1049					111									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1963	16:26:42.881				Unclassified	1049					112									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1980	16:26:42.898				Unclassified	1049					113									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		1996	16:26:42.914				Unclassified	1049					114									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		2014	16:26:42.931				Unclassified	1049					115									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		2030	16:26:42.948				Unclassified	1049					116									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		2047	16:26:42.964				Unclassified	1049					117									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		2063	16:26:42.981				Unclassified	1049					118									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		2079	16:26:42.997				Unclassified	1049					119									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		2096	16:26:43.014				Unclassified	1049					120									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		2113	16:26:43.031				Unclassified	1049					121									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		2129	16:26:43.047				Unclassified	1049					122									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266		2146	16:26:43.064				Unclassified	1049					123									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2158	16:26:43.076	MovieStart			Unclassified	1049																
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2163	16:26:43.081				Unclassified	1049					124									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2181	16:26:43.098				Unclassified	1049					125									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2198	16:26:43.116				Unclassified	1049					126									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2213	16:26:43.131				Unclassified	1049					127	634	473	469	523	551	498	2.91	2.91	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2230	16:26:43.148		3		Fixation	167	640	482			128	604	436	432	486	518	461	2.91	2.92	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2246	16:26:43.164		3		Fixation	167	640	482			129	631	466	462	515	546	490	2.75	2.75	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2263	16:26:43.181		3		Fixation	167	640	482			130	630	459	460	508	545	483	2.85	2.86	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2280	16:26:43.197		3		Fixation	167	640	482			131	637	513	472	563	554	538	2.89	2.90	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2297	16:26:43.214		3		Fixation	167	640	482			132	640	482	470	531	555	506	2.86	2.87	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2313	16:26:43.230		3		Fixation	167	640	482			133	652	490	485	539	568	514	2.77	2.77	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2330	16:26:43.248		3		Fixation	167	640	482			134									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2346	16:26:43.264		3		Fixation	167	640	482			135	642	477	473	526	557	501	2.77	2.77	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2363	16:26:43.281		3		Fixation	167	640	482			136	713	492	546	544	629	518	2.87	2.87	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2380	16:26:43.297		3		Fixation	167	640	482			137	999	517	830	575	914	546	2.90	2.90	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2397	16:26:43.314		4		Fixation	300	1081	517			138	1093	629	917	692	1005	660	3.09	3.09	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2413	16:26:43.330		4		Fixation	300	1081	517			139	1078	511	906	572	992	541	2.86	2.86	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2430	16:26:43.348		4		Fixation	300	1081	517			140	1069	495	898	556	983	525	2.84	2.85	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2446	16:26:43.364		4		Fixation	300	1081	517			141	1121	558	938	623	1029	590	3.25	3.25	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2463	16:26:43.381		4		Fixation	300	1081	517			142									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2480	16:26:43.398		4		Fixation	300	1081	517			143	1081	481	909	542	995	511	2.92	2.92	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2497	16:26:43.414		4		Fixation	300	1081	517			144	1079	492	905	553	992	522	2.95	2.96	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2513	16:26:43.430		4		Fixation	300	1081	517			145	1073	500	900	562	986	531	2.93	2.93	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2529	16:26:43.447		4		Fixation	300	1081	517			146	1068	527	898	586	983	556	2.88	2.89	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2546	16:26:43.464		4		Fixation	300	1081	517			147	1066	516	897	576	981	546	2.92	2.93	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2563	16:26:43.481		4		Fixation	300	1081	517			148									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2580	16:26:43.498		4		Fixation	300	1081	517			149	1090	515	919	575	1004	545	2.98	2.99	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2597	16:26:43.514		4		Fixation	300	1081	517			150	1119	623	944	685	1031	654	3.09	3.09	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2613	16:26:43.531		4		Fixation	300	1081	517			151	1083	527	911	588	997	557	3.00	3.00	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2630	16:26:43.547		4		Fixation	300	1081	517			152	1093	524	921	585	1007	554	3.06	3.06	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2646	16:26:43.564		4		Fixation	300	1081	517			153									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2663	16:26:43.581		4		Fixation	300	1081	517			154	1141	458	968	520	1054	489	3.01	3.02	1	3	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2680	16:26:43.598		4		Fixation	300	1081	517			155	996	525	975	536	985	530	2.80	3.01	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2697	16:26:43.614		5		Fixation	566	1005	561			156	1000	525	1012	684	1006	604	2.75	3.20	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2713	16:26:43.630		5		Fixation	566	1005	561			157			991	539	991	539		3.05	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2730	16:26:43.647		5		Fixation	566	1005	561			158	1010	540	1003	612	1006	576	2.84	3.25	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2746	16:26:43.664		5		Fixation	566	1005	561			159	1023	497			1023	497	2.94		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2763	16:26:43.681		5		Fixation	566	1005	561			160	1009	499			1009	499	2.78		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2780	16:26:43.697		5		Fixation	566	1005	561			161	1001	535	1023	672	1012	603	2.87	3.19	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2796	16:26:43.714		5		Fixation	566	1005	561			162	1017	538	985	504	1001	521	2.84	2.96	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2813	16:26:43.731		5		Fixation	566	1005	561			163	1056	577			1056	577	3.24		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2830	16:26:43.747		5		Fixation	566	1005	561			164	1022	511	1018	674	1020	592	2.90	3.22	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2846	16:26:43.764		5		Fixation	566	1005	561			165	988	516	1018	674	1003	595	2.90	3.22	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2863	16:26:43.781		5		Fixation	566	1005	561			166	995	528			995	528	2.98		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2880	16:26:43.797		5		Fixation	566	1005	561			167	1010	529			1010	529	2.89		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2896	16:26:43.814		5		Fixation	566	1005	561			168	1015	518	987	517	1001	517	2.88	3.11	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2913	16:26:43.831		5		Fixation	566	1005	561			169	988	490			988	490	2.93		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2930	16:26:43.847		5		Fixation	566	1005	561			170	1011	499	1017	623	1014	561	2.83	3.54	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2946	16:26:43.864		5		Fixation	566	1005	561			171	1005	518	990	549	997	533	2.80	3.06	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2963	16:26:43.881		5		Fixation	566	1005	561			172	1001	507	1030	645	1015	576	2.84	3.37	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2980	16:26:43.897		5		Fixation	566	1005	561			173	993	493	1026	627	1009	560	2.83	3.15	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	2996	16:26:43.914		5		Fixation	566	1005	561			174	1015	519			1015	519	2.92		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3013	16:26:43.930		5		Fixation	566	1005	561			175	1026	492	1020	645	1023	568	2.85	3.36	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3029	16:26:43.947		5		Fixation	566	1005	561			176	990	530	985	505	987	517	2.82	3.01	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3046	16:26:43.964		5		Fixation	566	1005	561			177	997	534	969	540	983	537	2.84	2.98	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3063	16:26:43.980		5		Fixation	566	1005	561			178	994	506	1003	711	998	608	2.84	3.27	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	baby_xvid.avi	3079	16:26:43.997		5		Fixation	566	1005	561			179	1032	547	1018	578	1025	562	3.03	3.32	0	0	
