StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		765	14:09:21.317				Unclassified	1797					42									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		782	14:09:21.333				Unclassified	1797					43									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		799	14:09:21.350				Unclassified	1797					44									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		816	14:09:21.367				Unclassified	1797					45									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		832	14:09:21.384				Unclassified	1797					46									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		849	14:09:21.400				Unclassified	1797					47									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		865	14:09:21.417				Unclassified	1797					48									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		882	14:09:21.434				Unclassified	1797					49									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		899	14:09:21.450				Unclassified	1797					50									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		915	14:09:21.467				Unclassified	1797					51									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		932	14:09:21.483				Unclassified	1797					52									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		948	14:09:21.500				Unclassified	1797					53									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		965	14:09:21.516				Unclassified	1797					54									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		982	14:09:21.533				Unclassified	1797					55									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		998	14:09:21.550				Unclassified	1797					56									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1015	14:09:21.566				Unclassified	1797					57									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1032	14:09:21.583				Unclassified	1797					58									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1048	14:09:21.600				Unclassified	1797					59									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1065	14:09:21.616				Unclassified	1797					60									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1081	14:09:21.633				Unclassified	1797					61									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1098	14:09:21.650				Unclassified	1797					62									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1115	14:09:21.667				Unclassified	1797					63									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1132	14:09:21.683				Unclassified	1797					64									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1148	14:09:21.700				Unclassified	1797					65									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1165	14:09:21.716				Unclassified	1797					66									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1182	14:09:21.733				Unclassified	1797					67									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1198	14:09:21.750				Unclassified	1797					68									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1215	14:09:21.766				Unclassified	1797					69									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1231	14:09:21.783				Unclassified	1797					70									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1248	14:09:21.799				Unclassified	1797					71									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1265	14:09:21.816				Unclassified	1797					72									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1281	14:09:21.833				Unclassified	1797					73									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1298	14:09:21.849				Unclassified	1797					74									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1315	14:09:21.866				Unclassified	1797					75									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1331	14:09:21.883				Unclassified	1797					76									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1348	14:09:21.899				Unclassified	1797					77									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1365	14:09:21.916				Unclassified	1797					78									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1381	14:09:21.933				Unclassified	1797					79									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1398	14:09:21.950				Unclassified	1797					80									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1415	14:09:21.966				Unclassified	1797					81									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1431	14:09:21.983				Unclassified	1797					82									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1448	14:09:21.999				Unclassified	1797					83									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1464	14:09:22.016				Unclassified	1797					84									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1481	14:09:22.032				Unclassified	1797					85									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1498	14:09:22.049				Unclassified	1797					86									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1514	14:09:22.066				Unclassified	1797					87									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1531	14:09:22.082				Unclassified	1797					88									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1548	14:09:22.099				Unclassified	1797					89									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1564	14:09:22.116				Unclassified	1797					90									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1581	14:09:22.132				Unclassified	1797					91									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1598	14:09:22.149				Unclassified	1797					92									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1615	14:09:22.166				Unclassified	1797					93									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1631	14:09:22.183				Unclassified	1797					94									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1648	14:09:22.199				Unclassified	1797					95									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1665	14:09:22.216				Unclassified	1797					96									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1681	14:09:22.233				Unclassified	1797					97									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1698	14:09:22.249				Unclassified	1797					98									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1714	14:09:22.266				Unclassified	1797					99									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1731	14:09:22.282				Unclassified	1797					100									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1747	14:09:22.299				Unclassified	1797					101									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1764	14:09:22.316				Unclassified	1797					102									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1781	14:09:22.332				Unclassified	1797					103									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1797	14:09:22.349				Unclassified	1797					104									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1814	14:09:22.365				Unclassified	1797					105									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1831	14:09:22.382				Unclassified	1797					106									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1847	14:09:22.399				Unclassified	1797					107									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1864	14:09:22.415				Unclassified	1797					108									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1881	14:09:22.432				Unclassified	1797					109									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1898	14:09:22.449				Unclassified	1797					110									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1914	14:09:22.466				Unclassified	1797					111									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1931	14:09:22.482				Unclassified	1797					112									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1948	14:09:22.499				Unclassified	1797					113									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1964	14:09:22.516				Unclassified	1797					114									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1981	14:09:22.532				Unclassified	1797					115									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467		1997	14:09:22.549				Unclassified	1797					116									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2010	14:09:22.562	MovieStart			Unclassified	1797																
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2014	14:09:22.565				Unclassified	1797					117									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2030	14:09:22.582				Unclassified	1797					118									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2047	14:09:22.599				Unclassified	1797					119									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2064	14:09:22.615				Unclassified	1797					120									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2080	14:09:22.632				Unclassified	1797					121									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2097	14:09:22.649				Unclassified	1797					122									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2115	14:09:22.666				Unclassified	1797					123									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2132	14:09:22.684				Unclassified	1797					124									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2148	14:09:22.700				Unclassified	1797					125									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2165	14:09:22.716				Unclassified	1797					126									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2181	14:09:22.732				Unclassified	1797					127									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2197	14:09:22.749				Unclassified	1797					128									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2214	14:09:22.765				Unclassified	1797					129									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2231	14:09:22.782				Unclassified	1797					130									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2247	14:09:22.799				Unclassified	1797					131	976	537	977	508	976	522	3.60	3.45	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2264	14:09:22.815		3		Fixation	50	977	523			132	994	521	979	517	986	519	3.60	3.44	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2280	14:09:22.832		3		Fixation	50	977	523			133	991	519	961	539	976	529	3.60	3.45	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2297	14:09:22.849		3		Fixation	50	977	523			134									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2314	14:09:22.865				Unclassified	117					135									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2330	14:09:22.882				Unclassified	117					136									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2347	14:09:22.899				Unclassified	117					137									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2364	14:09:22.915				Unclassified	117					138									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2380	14:09:22.932				Unclassified	117					139									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2397	14:09:22.949				Unclassified	117					140									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2414	14:09:22.965				Unclassified	117					141	964	558	967	547	965	552	3.51	3.36	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2430	14:09:22.982		4		Fixation	267	960	580			142	978	586	963	569	970	577	3.50	3.35	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2447	14:09:22.998		4		Fixation	267	960	580			143	968	580	948	581	958	580	3.48	3.30	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2464	14:09:23.015		4		Fixation	267	960	580			144	967	594	947	584	957	589	3.47	3.28	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2480	14:09:23.032		4		Fixation	267	960	580			145	969	584	951	573	960	578	3.44	3.26	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2497	14:09:23.048		4		Fixation	267	960	580			146	970	589	951	581	960	585	3.41	3.26	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2513	14:09:23.065		4		Fixation	267	960	580			147	971	587	947	579	959	583	3.39	3.22	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2530	14:09:23.082		4		Fixation	267	960	580			148	971	588	949	577	960	582	3.38	3.20	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2547	14:09:23.098		4		Fixation	267	960	580			149	971	587	950	580	960	583	3.36	3.18	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2563	14:09:23.115		4		Fixation	267	960	580			150	969	583	946	576	957	579	3.35	3.18	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2580	14:09:23.132		4		Fixation	267	960	580			151	971	579	952	576	961	577	3.34	3.16	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2598	14:09:23.149		4		Fixation	267	960	580			152	973	587	948	571	960	579	3.32	3.17	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2614	14:09:23.166		4		Fixation	267	960	580			153	968	587	948	573	958	580	3.31	3.16	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2631	14:09:23.182		4		Fixation	267	960	580			154	973	582	942	574	957	578	3.31	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2648	14:09:23.199		4		Fixation	267	960	580			155	974	583	946	576	960	579	3.32	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2664	14:09:23.216		4		Fixation	267	960	580			156	974	581	948	571	961	576	3.30	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2681	14:09:23.232		4		Fixation	267	960	580			157	990	614	964	606	977	610	3.24	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2698	14:09:23.249		5		Fixation	2065	984	641			158	990	636	953	623	971	629	3.27	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2714	14:09:23.266		5		Fixation	2065	984	641			159	989	628	961	629	975	628	3.23	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2731	14:09:23.282		5		Fixation	2065	984	641			160	983	640	960	633	971	636	3.22	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2748	14:09:23.299		5		Fixation	2065	984	641			161	983	636	963	634	973	635	3.21	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2764	14:09:23.316		5		Fixation	2065	984	641			162	988	636	958	621	973	628	3.18	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2781	14:09:23.332		5		Fixation	2065	984	641			163	990	634	963	624	976	629	3.18	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2798	14:09:23.349		5		Fixation	2065	984	641			164	986	630	958	619	972	624	3.17	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2814	14:09:23.366		5		Fixation	2065	984	641			165	983	632	959	622	971	627	3.14	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2831	14:09:23.382		5		Fixation	2065	984	641			166	984	630	957	621	970	625	3.12	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2847	14:09:23.399		5		Fixation	2065	984	641			167	986	631	958	622	972	626	3.13	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2864	14:09:23.416		5		Fixation	2065	984	641			168	986	631	958	623	972	627	3.13	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2881	14:09:23.432		5		Fixation	2065	984	641			169	987	633	958	620	972	626	3.12	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2897	14:09:23.449		5		Fixation	2065	984	641			170	984	636	958	621	971	628	3.09	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2914	14:09:23.466		5		Fixation	2065	984	641			171	981	632	956	629	968	630	3.09	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2931	14:09:23.482		5		Fixation	2065	984	641			172	982	634	959	623	970	628	3.08	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2947	14:09:23.499		5		Fixation	2065	984	641			173	984	630	951	618	967	624	3.07	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2964	14:09:23.516		5		Fixation	2065	984	641			174	984	637	957	623	970	630	3.06	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2981	14:09:23.532		5		Fixation	2065	984	641			175	983	631	955	627	969	629	3.05	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	2997	14:09:23.549		5		Fixation	2065	984	641			176	985	633	951	618	968	625	3.04	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3014	14:09:23.566		5		Fixation	2065	984	641			177	986	630	959	623	972	626	3.03	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3031	14:09:23.582		5		Fixation	2065	984	641			178	1002	645	972	640	987	642	3.03	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3047	14:09:23.599		5		Fixation	2065	984	641			179	999	648	968	638	983	643	3.02	2.90	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3064	14:09:23.616		5		Fixation	2065	984	641			180	999	647	971	641	985	644	3.02	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3081	14:09:23.632		5		Fixation	2065	984	641			181	997	643	969	644	983	643	3.02	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3097	14:09:23.649		5		Fixation	2065	984	641			182	1004	647	969	647	986	647	3.01	2.90	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3114	14:09:23.665		5		Fixation	2065	984	641			183	1000	647	966	642	983	644	3.02	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3131	14:09:23.682		5		Fixation	2065	984	641			184	1005	646	971	641	988	643	3.02	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3147	14:09:23.699		5		Fixation	2065	984	641			185	1000	651	967	640	983	645	3.01	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3164	14:09:23.715		5		Fixation	2065	984	641			186	996	645	968	642	982	643	3.01	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	baby_xvid.avi	3180	14:09:23.732		5		Fixation	2065	984	641			187	996	645	969	644	982	644	3.01	2.95	0	0	
