StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		270	35:38.5		1		Fixation	233					12									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		286	35:38.6		1		Fixation	233					13									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		303	35:38.6		1		Fixation	233					14	1757	370	1763	407	1760	388	2.6	2.53	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		320	35:38.6		1		Fixation	233					15	1792	307	1808	348	1800	327	2.66	2.54	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		336	35:38.6		1		Fixation	233					16	1839	100	1881	148	1860	124	2.57	2.48	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		352	35:38.6		2		Fixation	248					17									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		368	35:38.6		2		Fixation	248					18									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		385	35:38.6		2		Fixation	248					19	1848	16	1907	23	1877	19	2.79	2.71	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		402	35:38.7		2		Fixation	248					20	1856	40	1898	67	1877	53	2.8	2.78	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		418	35:38.7		2		Fixation	248					21	1850	-1	1874	36	1862	17	2.77	2.78	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		435	35:38.7		2		Fixation	248					22	1853	41	1897	44	1875	42	2.75	2.74	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		451	35:38.7		2		Fixation	248					23	1854	12	1890	46	1872	29	2.8	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		468	35:38.7		2		Fixation	248					24	1848	29	1887	49	1867	39	2.81	2.82	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		485	35:38.7		2		Fixation	248					25	1836	12	1882	-56	1859	-22	2.78	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		501	35:38.8		2		Fixation	248					26	1852	21	1911	2	1881	11	2.82	2.84	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		518	35:38.8		2		Fixation	248					27	1851	-9	1888	42	1869	16	2.8	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		535	35:38.8		2		Fixation	248					28	1866	13	1911	37	1888	25	2.79	2.88	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		551	35:38.8		2		Fixation	248					29	1847	24	1882	22	1864	23	2.79	2.76	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		568	35:38.8		2		Fixation	248					30	1864	24	1905	37	1884	30	2.81	2.84	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		585	35:38.8		2		Fixation	248					31	1842	22	1890	14	1866	18	2.71	2.71	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		601	35:38.9		3		Fixation	932					32	1868	-39	1910	-13	1889	-26	2.77	2.73	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		618	35:38.9		3		Fixation	932					33	1884	-7	1896	2	1890	-2	2.71	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		635	35:38.9		3		Fixation	932					34	1868	-38	1896	-12	1882	-25	2.83	2.84	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		651	35:38.9		3		Fixation	932					35	1871	-31	1915	3	1893	-14	2.81	2.79	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		668	35:38.9		3		Fixation	932					36	1865	-32	1877	-128	1871	-80	2.76	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		685	35:38.9		3		Fixation	932					37	1859	-27	1919	0	1889	-13	2.76	2.73	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		701	35:39.0		3		Fixation	932					38	1887	-28	1917	-21	1902	-24	2.74	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		718	35:39.0		3		Fixation	932					39	1865	-41	1902	4	1883	-18	2.78	2.78	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		734	35:39.0		3		Fixation	932					40	1870	-12	1934	-12	1902	-12	2.78	2.78	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		751	35:39.0		3		Fixation	932					41	1879	-33	1902	2	1890	-15	2.77	2.83	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		768	35:39.0		3		Fixation	932					42	1864	-20	1954	-1	1909	-10	2.78	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		784	35:39.0		3		Fixation	932					43	1865	-5	1925	13	1895	4	2.8	2.77	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		801	35:39.1		3		Fixation	932					44	1849	-17	1922	-15	1885	-16	2.8	2.86	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		818	35:39.1		3		Fixation	932					45	1857	-29	1924	37	1890	4	2.81	2.82	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		834	35:39.1		3		Fixation	932					46	1848	-23	1903	-24	1875	-23	2.86	2.84	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		851	35:39.1		3		Fixation	932					47	1889	-41	1916	6	1902	-17	2.83	2.8	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		868	35:39.1		3		Fixation	932					48	1827	-10	1918	72	1872	31	2.83	2.84	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		884	35:39.1		3		Fixation	932					49	1821	-40	1854	-14	1837	-27	2.85	2.82	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		901	35:39.2		3		Fixation	932					50	1867	-37	1879	-17	1873	-27	2.8	2.85	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		918	35:39.2		3		Fixation	932					51	1836	-54	1909	-23	1872	-38	2.88	2.95	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		934	35:39.2		3		Fixation	932					52	1824	-39	1902	-11	1863	-25	2.92	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		951	35:39.2		3		Fixation	932					53	1828	-34	1885	-18	1856	-26	2.87	2.93	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		967	35:39.2		3		Fixation	932					54	1821	-32	1890	1	1855	-15	2.86	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		984	35:39.2		3		Fixation	932					55	1841	-50	1848	20	1844	-15	2.86	2.9	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1001	35:39.3		3		Fixation	932					56	1833	-64	1878	32	1855	-16	2.93	2.94	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1017	35:39.3		3		Fixation	932					57	1851	-56	1875	-18	1863	-37	2.89	2.98	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1034	35:39.3		3		Fixation	932					58	1832	-54	1896	-3	1864	-28	2.93	3.03	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1051	35:39.3		3		Fixation	932					59	1820	-21	1860	-2	1840	-11	2.92	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1067	35:39.3		3		Fixation	932					60	1844	-58	1905	-3	1874	-30	2.93	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1084	35:39.3		3		Fixation	932					61	1839	-34	1841	-22	1840	-28	2.95	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1101	35:39.4		3		Fixation	932					62	1828	-34	1872	-31	1850	-32	3.01	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1117	35:39.4		3		Fixation	932					63	1814	-45	1857	-6	1835	-25	3.03	3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1134	35:39.4		3		Fixation	932					64	1846	-73	1875	-1	1860	-37	3.02	3.03	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1151	35:39.4		3		Fixation	932					65	1833	-48	1911	-28	1872	-38	2.99	3.12	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1167	35:39.4		3		Fixation	932					66	1826	-42	1865	0	1845	-21	3.06	3.1	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1184	35:39.4		3		Fixation	932					67	1814	-57	1886	-8	1850	-32	3.06	3.05	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1201	35:39.5		3		Fixation	932					68	1847	-59	1861	-13	1854	-36	3.11	3.14	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1217	35:39.5		3		Fixation	932					69	1844	-74	1907	-42	1875	-58	3.1	3.2	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1234	35:39.5		3		Fixation	932					70	1836	-38	1852	-37	1844	-37	3.11	3.17	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1251	35:39.5		3		Fixation	932					71	1827	-42	1889	-45	1858	-43	3.15	3.13	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1267	35:39.5		3		Fixation	932					72	1807	-50	1861	-24	1834	-37	3.13	3.11	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1284	35:39.5		3		Fixation	932					73	1822	-52	1897	-17	1859	-34	3.1	3.13	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1300	35:39.6		3		Fixation	932					74	1836	-64	1873	-2	1854	-33	3.14	3.17	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1317	35:39.6		3		Fixation	932					75	1827	-67	1900	-46	1863	-56	3.18	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1334	35:39.6		3		Fixation	932					76	1830	-62	1885	-54	1857	-58	3.18	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1350	35:39.6		3		Fixation	932					77	1849	-55	1877	-7	1863	-31	3.13	3.16	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1367	35:39.6		3		Fixation	932					78	1835	-51	1890	-18	1862	-34	3.19	3.17	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1384	35:39.6		3		Fixation	932					79	1815	-29	1867	-41	1841	-35	3.18	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1400	35:39.7		3		Fixation	932					80	1845	-46	1875	-31	1860	-38	3.15	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1417	35:39.7		3		Fixation	932					81	1819	-50	1859	-12	1839	-31	3.18	3.2	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1434	35:39.7		3		Fixation	932					82	1822	-57	1854	-33	1838	-45	3.2	3.2	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1450	35:39.7		3		Fixation	932					83	1831	-51	1885	3	1858	-24	3.21	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1467	35:39.7		3		Fixation	932					84	1829	-37	1888	-7	1858	-22	3.17	3.21	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1484	35:39.7		3		Fixation	932					85	1815	-36	1852	-14	1833	-25	3.14	3.2	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1500	35:39.8		3		Fixation	932					86	1557	139	1642	138	1599	138	3.16	3.15	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1517	35:39.8		3		Fixation	932					87	1292	355	1330	358	1311	356	3.16	3.16	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1534	35:39.8		4		Fixation	250					88	1028	540	1110	544	1069	542	3.19	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1550	35:39.8		4		Fixation	250					89	825	718	869	673	847	695	3.22	3.17	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1567	35:39.8		4		Fixation	250					90	709	826	727	828	718	827	3.22	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1583	35:39.8		4		Fixation	250					91	696	822	783	806	739	814	3.21	3.22	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1600	35:39.9		4		Fixation	250					92	708	841	772	820	740	830	3.27	3.22	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1617	35:39.9		4		Fixation	250					93	719	833	817	823	768	828	3.26	3.35	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1633	35:39.9		4		Fixation	250					94	700	847	776	797	738	822	3.29	3.21	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1650	35:39.9		4		Fixation	250					95	768	859	793	849	780	854	3.17	3.22	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1667	35:39.9		4		Fixation	250					96	763	870	768	844	765	857	3.14	3.16	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1684	35:39.9		4		Fixation	250					97	764	865	779	844	771	854	3.17	3.17	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1700	35:40.0		4		Fixation	250					98	764	866	776	846	770	856	3.17	3.17	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1717	35:40.0		4		Fixation	250					99	768	863	777	849	772	856	3.17	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1734	35:40.0		4		Fixation	250					100	769	869	778	850	773	859	3.19	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1750	35:40.0		4		Fixation	250					101	770	868	778	848	774	858	3.21	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1767	35:40.0		4		Fixation	250					102									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1784	35:40.0				Unclassified	133					103									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1800	35:40.1				Unclassified	133					104									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1817	35:40.1				Unclassified	133					105									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1834	35:40.1				Unclassified	133					106									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1850	35:40.1				Unclassified	133					107									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1867	35:40.1				Unclassified	133					108									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1884	35:40.1				Unclassified	133					109									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1900	35:40.2				Unclassified	133					110	764	865	782	845	773	855	3.28	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1917	35:40.2		5		Fixation	83					111	763	865	782	841	772	853	3.28	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1933	35:40.2		5		Fixation	83					112	761	866	781	847	771	856	3.3	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1950	35:40.2		5		Fixation	83					113	761	865	778	847	769	856	3.3	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1967	35:40.2		5		Fixation	83					114	877	1027	876	1002	876	1014	3.31	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		1983	35:40.2		5		Fixation	83					115	966	1227	975	1198	970	1212	3.33	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480		2000	35:40.3		6		Fixation	384					116	964	1315	977	1278	970	1296	3.3	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2016	35:40.3	MovieStart	6		Fixation	384															
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2017	35:40.3		6		Fixation	384					117									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2033	35:40.3		6		Fixation	384					118									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2050	35:40.3		6		Fixation	384					119	970	1323	986	1288	978	1305	3.32	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2067	35:40.3		6		Fixation	384					120	970	1327	981	1296	975	1311	3.33	3.33	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2083	35:40.3		6		Fixation	384					121	974	1325	989	1294	981	1309	3.34	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2100	35:40.4		6		Fixation	384					122	968	1328	982	1287	975	1307	3.34	3.36	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2116	35:40.4		6		Fixation	384					123	970	1323	981	1293	975	1308	3.35	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2133	35:40.4		6		Fixation	384					124	973	1323	986	1295	979	1309	3.35	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2150	35:40.4		6		Fixation	384					125	970	1327	984	1297	977	1312	3.36	3.38	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2166	35:40.4		6		Fixation	384					126	964	1328	981	1295	972	1311	3.37	3.39	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2183	35:40.4		6		Fixation	384					127	971	1327	984	1297	977	1312	3.37	3.4	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2200	35:40.5		6		Fixation	384					128	968	1329	982	1300	975	1314	3.37	3.39	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2216	35:40.5		6		Fixation	384					129	972	1322	987	1303	979	1312	3.38	3.4	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2233	35:40.5		6		Fixation	384					130	974	1324	981	1299	977	1311	3.39	3.4	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2250	35:40.5		6		Fixation	384					131	965	1322	977	1296	971	1309	3.39	3.42	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2266	35:40.5		6		Fixation	384					132	972	1322	987	1294	979	1308	3.4	3.42	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2283	35:40.5		6		Fixation	384					133	968	1324	978	1286	973	1305	3.41	3.41	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2300	35:40.6		6		Fixation	384					134	970	1321	980	1285	975	1303	3.4	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2316	35:40.6		6		Fixation	384					135	974	1319	978	1289	976	1304	3.41	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2333	35:40.6		6		Fixation	384					136	971	1327	978	1280	974	1303	3.43	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2350	35:40.6		6		Fixation	384					137	950	1058	982	1037	966	1047	3.48	3.49	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2367	35:40.6		6		Fixation	384					138									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2384	35:40.6				Unclassified	117					139									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2401	35:40.7				Unclassified	117					140									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2417	35:40.7				Unclassified	117					141									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2434	35:40.7				Unclassified	117					142									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2450	35:40.7				Unclassified	117					143									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2467	35:40.7				Unclassified	117					144									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2484	35:40.7				Unclassified	117					145	979	619	977	606	978	612	3.49	3.52	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2500	35:40.8		7		Fixation	883	973	619			146	980	616	982	609	981	612	3.52	3.58	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2517	35:40.8		7		Fixation	883	973	619			147									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2534	35:40.8		7		Fixation	883	973	619			148									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2550	35:40.8		7		Fixation	883	973	619			149									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2567	35:40.8		7		Fixation	883	973	619			150									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2584	35:40.8		7		Fixation	883	973	619			151									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2600	35:40.9		7		Fixation	883	973	619			152	974	622	974	610	974	616	3.41	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2617	35:40.9		7		Fixation	883	973	619			153	976	618	978	606	977	612	3.37	3.4	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2634	35:40.9		7		Fixation	883	973	619			154	975	621	977	613	976	617	3.35	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2650	35:40.9		7		Fixation	883	973	619			155	974	625	979	614	976	619	3.34	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2667	35:40.9		7		Fixation	883	973	619			156	969	624	979	609	974	616	3.32	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2684	35:40.9		7		Fixation	883	973	619			157	971	616	975	607	973	611	3.3	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2700	35:41.0		7		Fixation	883	973	619			158	972	623	973	607	972	615	3.28	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2717	35:41.0		7		Fixation	883	973	619			159	977	620	981	620	979	620	3.26	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2734	35:41.0		7		Fixation	883	973	619			160									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2750	35:41.0		7		Fixation	883	973	619			161									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2767	35:41.0		7		Fixation	883	973	619			162									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2784	35:41.0		7		Fixation	883	973	619			163									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2800	35:41.1		7		Fixation	883	973	619			164									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2817	35:41.1		7		Fixation	883	973	619			165	975	623	978	610	976	616	3.23	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2834	35:41.1		7		Fixation	883	973	619			166	970	617	979	605	974	611	3.19	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2850	35:41.1		7		Fixation	883	973	619			167	974	619	991	620	982	619	3.2	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2867	35:41.1		7		Fixation	883	973	619			168	977	622	975	608	976	615	3.19	3.16	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	baby_xvid.avi	2884	35:41.1		7		Fixation	883	973	619			169	971	624	971	615	971	619	3.19	3.14	0	0
