StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT128	M	128	10/11/2012	303115		738	26:28.1				Unclassified	1965					40									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		754	26:28.1				Unclassified	1965					41									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		771	26:28.1				Unclassified	1965					42									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		788	26:28.1				Unclassified	1965					43									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		806	26:28.1				Unclassified	1965					44									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		823	26:28.2				Unclassified	1965					45									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		838	26:28.2				Unclassified	1965					46									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		854	26:28.2				Unclassified	1965					47									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		871	26:28.2				Unclassified	1965					48									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		888	26:28.2				Unclassified	1965					49									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		904	26:28.2				Unclassified	1965					50									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		921	26:28.3				Unclassified	1965					51									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		938	26:28.3				Unclassified	1965					52									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		956	26:28.3				Unclassified	1965					53									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		973	26:28.3				Unclassified	1965					54									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		988	26:28.3				Unclassified	1965					55									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1004	26:28.3				Unclassified	1965					56									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1021	26:28.4				Unclassified	1965					57									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1038	26:28.4				Unclassified	1965					58									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1054	26:28.4				Unclassified	1965					59									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1071	26:28.4				Unclassified	1965					60									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1088	26:28.4				Unclassified	1965					61									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1105	26:28.4				Unclassified	1965					62									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1123	26:28.5				Unclassified	1965					63									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1137	26:28.5				Unclassified	1965					64									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1154	26:28.5				Unclassified	1965					65									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1171	26:28.5				Unclassified	1965					66									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1187	26:28.5				Unclassified	1965					67									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1204	26:28.5				Unclassified	1965					68									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1221	26:28.6				Unclassified	1965					69									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115		1238	26:28.6				Unclassified	1965					70									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1250	26:28.6	MovieStart			Unclassified	1965															
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1255	26:28.6				Unclassified	1965					71									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1273	26:28.6				Unclassified	1965					72									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1287	26:28.6				Unclassified	1965					73									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1304	26:28.6				Unclassified	1965					74									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1321	26:28.7				Unclassified	1965					75									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1337	26:28.7				Unclassified	1965					76									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1354	26:28.7				Unclassified	1965					77									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1371	26:28.7				Unclassified	1965					78									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1388	26:28.7				Unclassified	1965					79									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1405	26:28.7				Unclassified	1965					80									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1423	26:28.8				Unclassified	1965					81									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1437	26:28.8				Unclassified	1965					82									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1454	26:28.8				Unclassified	1965					83									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1471	26:28.8				Unclassified	1965					84									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1487	26:28.8				Unclassified	1965					85									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1504	26:28.8				Unclassified	1965					86									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1520	26:28.9				Unclassified	1965					87									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1538	26:28.9				Unclassified	1965					88									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1555	26:28.9				Unclassified	1965					89									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1572	26:28.9				Unclassified	1965					90									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1587	26:28.9				Unclassified	1965					91									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1604	26:28.9				Unclassified	1965					92									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1620	26:29.0				Unclassified	1965					93									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1637	26:29.0				Unclassified	1965					94									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1654	26:29.0				Unclassified	1965					95									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1670	26:29.0				Unclassified	1965					96									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1688	26:29.0				Unclassified	1965					97									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1705	26:29.0				Unclassified	1965					98									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1722	26:29.1				Unclassified	1965					99									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1737	26:29.1				Unclassified	1965					100									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1754	26:29.1				Unclassified	1965					101									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1770	26:29.1				Unclassified	1965					102									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1787	26:29.1				Unclassified	1965					103									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1804	26:29.1				Unclassified	1965					104									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1820	26:29.2				Unclassified	1965					105									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1837	26:29.2				Unclassified	1965					106									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1854	26:29.2				Unclassified	1965					107									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1870	26:29.2				Unclassified	1965					108									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1887	26:29.2				Unclassified	1965					109									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1904	26:29.2				Unclassified	1965					110									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1920	26:29.3				Unclassified	1965					111									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1937	26:29.3				Unclassified	1965					112									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1953	26:29.3				Unclassified	1965					113									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1970	26:29.3				Unclassified	1965					114									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	1987	26:29.3				Unclassified	1965					115									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2003	26:29.3				Unclassified	1965					116									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2020	26:29.4				Unclassified	1965					117									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2037	26:29.4				Unclassified	1965					118									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2053	26:29.4				Unclassified	1965					119	911	491	908	500	909	495	3.19	3.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2070	26:29.4		1		Fixation	83	909	495			120	915	476	929	451	922	463	3.22	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2087	26:29.4		1		Fixation	83	909	495			121	895	508	900	481	897	494	3.25	3.41	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2103	26:29.4		1		Fixation	83	909	495			122	904	501	915	477	909	489	3.25	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2120	26:29.5		1		Fixation	83	909	495			123	900	543	929	462	914	502	3.29	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2137	26:29.5		1		Fixation	83	909	495			124	884	615	912	536	898	575	3.38	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2153	26:29.5		2		Fixation	483	976	654			125			972	686	972	686		3.3	4	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2170	26:29.5		2		Fixation	483	976	654			126			963	661	963	661		3.33	4	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2187	26:29.5		2		Fixation	483	976	654			127			946	718	946	718		3.23	4	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2203	26:29.5		2		Fixation	483	976	654			128			963	709	963	709		3.28	4	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2220	26:29.6		2		Fixation	483	976	654			129			967	700	967	700		3.28	4	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2237	26:29.6		2		Fixation	483	976	654			130			981	659	981	659		3.26	4	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2253	26:29.6		2		Fixation	483	976	654			131			973	609	973	609		3.11	4	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2270	26:29.6		2		Fixation	483	976	654			132	983	640	965	679	974	659	3.38	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2287	26:29.6		2		Fixation	483	976	654			133	1001	629	980	670	990	649	3.45	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2303	26:29.6		2		Fixation	483	976	654			134	993	629	950	672	971	650	3.49	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2320	26:29.7		2		Fixation	483	976	654			135	994	619	958	672	976	645	3.49	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2337	26:29.7		2		Fixation	483	976	654			136	993	617	967	680	980	648	3.49	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2353	26:29.7		2		Fixation	483	976	654			137	994	616	987	645	990	630	3.49	3.27	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2370	26:29.7		2		Fixation	483	976	654			138	970	662	964	681	967	671	3.38	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2386	26:29.7		2		Fixation	483	976	654			139	972	645	962	677	967	661	3.39	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2403	26:29.7		2		Fixation	483	976	654			140	981	646	978	674	979	660	3.41	3.26	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2420	26:29.8		2		Fixation	483	976	654			141	992	624	962	691	977	657	3.45	3.26	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2436	26:29.8		2		Fixation	483	976	654			142	942	684	977	670	959	677	3.4	3.26	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2453	26:29.8		2		Fixation	483	976	654			143	916	695	989	676	952	685	3.35	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2470	26:29.8		2		Fixation	483	976	654			144	932	699	1008	659	970	679	3.33	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2486	26:29.8		2		Fixation	483	976	654			145	947	689	1007	664	977	676	3.33	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2503	26:29.8		2		Fixation	483	976	654			146	988	590	994	632	991	611	3.34	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2520	26:29.9		2		Fixation	483	976	654			147	987	597	1003	639	995	618	3.34	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2536	26:29.9		2		Fixation	483	976	654			148	989	622	998	643	993	632	3.27	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2553	26:29.9		2		Fixation	483	976	654			149	989	621	991	638	990	629	3.26	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2570	26:29.9		2		Fixation	483	976	654			150	991	636	994	645	992	640	3.26	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2586	26:29.9		2		Fixation	483	976	654			151	988	635	996	642	992	638	3.24	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2603	26:29.9		2		Fixation	483	976	654			152	984	643	995	641	989	642	3.27	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2620	26:30.0		2		Fixation	483	976	654			153	978	583	998	620	988	601	3.25	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2636	26:30.0		3		Fixation	3231	1012	593			154	990	590	997	604	993	597	3.25	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2653	26:30.0		3		Fixation	3231	1012	593			155	991	596	1000	599	995	597	3.26	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2670	26:30.0		3		Fixation	3231	1012	593			156	1004	593	992	603	998	598	3.28	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2686	26:30.0		3		Fixation	3231	1012	593			157	994	589	993	588	993	588	3.26	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2703	26:30.0		3		Fixation	3231	1012	593			158	997	565	1000	593	998	579	3.24	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2720	26:30.1		3		Fixation	3231	1012	593			159	990	601	999	605	994	603	3.27	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2736	26:30.1		3		Fixation	3231	1012	593			160	990	582	1000	599	995	590	3.31	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2753	26:30.1		3		Fixation	3231	1012	593			161	984	580	1003	597	993	588	3.28	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2770	26:30.1		3		Fixation	3231	1012	593			162	998	601	1013	601	1005	601	3.25	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2786	26:30.1		3		Fixation	3231	1012	593			163	990	579	1005	594	997	586	3.26	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2803	26:30.1		3		Fixation	3231	1012	593			164	995	576	1002	590	998	583	3.26	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2820	26:30.2		3		Fixation	3231	1012	593			165	985	592	1010	598	997	595	3.26	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2836	26:30.2		3		Fixation	3231	1012	593			166	997	591	1002	622	999	606	3.22	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2853	26:30.2		3		Fixation	3231	1012	593			167	1000	580	1009	596	1004	588	3.19	3.27	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2870	26:30.2		3		Fixation	3231	1012	593			168	991	589	1011	599	1001	594	3.19	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2886	26:30.2		3		Fixation	3231	1012	593			169	1001	583	999	630	1000	606	3.19	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2903	26:30.2		3		Fixation	3231	1012	593			170	991	572	1006	594	998	583	3.15	3.24	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2919	26:30.3		3		Fixation	3231	1012	593			171	993	595	1002	604	997	599	3.17	3.24	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2936	26:30.3		3		Fixation	3231	1012	593			172	998	580	1005	605	1001	592	3.15	3.24	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2953	26:30.3		3		Fixation	3231	1012	593			173	1006	576	999	604	1002	590	3.11	3.24	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2969	26:30.3		3		Fixation	3231	1012	593			174	1013	606	1005	601	1009	603	3.14	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	2986	26:30.3		3		Fixation	3231	1012	593			175	997	584	1004	607	1000	595	3.08	3.21	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3003	26:30.3		3		Fixation	3231	1012	593			176	995	594	1012	599	1003	596	3.12	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3019	26:30.4		3		Fixation	3231	1012	593			177	993	579	1015	599	1004	589	3.08	3.21	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3036	26:30.4		3		Fixation	3231	1012	593			178	1006	554	1012	598	1009	576	3.08	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3053	26:30.4		3		Fixation	3231	1012	593			179	1006	566	1004	599	1005	582	3.08	3.21	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3069	26:30.4		3		Fixation	3231	1012	593			180	1014	563	1012	600	1013	581	3.08	3.22	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3086	26:30.4		3		Fixation	3231	1012	593			181	1009	567	1019	601	1014	584	3.08	3.21	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3103	26:30.4		3		Fixation	3231	1012	593			182	1004	600	1016	604	1010	602	3.12	3.22	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3119	26:30.5		3		Fixation	3231	1012	593			183	1012	593	1010	600	1011	596	3.12	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3136	26:30.5		3		Fixation	3231	1012	593			184	1022	620	1043	634	1032	627	3.11	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3153	26:30.5		3		Fixation	3231	1012	593			185	1035	641	1043	636	1039	638	3.16	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3169	26:30.5		3		Fixation	3231	1012	593			186	1021	612	1041	629	1031	620	3.18	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3186	26:30.5		3		Fixation	3231	1012	593			187	1013	586	1040	625	1026	605	3.22	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3203	26:30.5		3		Fixation	3231	1012	593			188	1024	600	1021	607	1022	603	3.23	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3219	26:30.6		3		Fixation	3231	1012	593			189	1015	604	1034	637	1024	620	3.17	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3236	26:30.6		3		Fixation	3231	1012	593			190	1019	614	1040	627	1029	620	3.19	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3253	26:30.6		3		Fixation	3231	1012	593			191	1011	589	1012	597	1011	593	3.2	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3269	26:30.6		3		Fixation	3231	1012	593			192	1032	647	1031	636	1031	641	3.2	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3286	26:30.6		3		Fixation	3231	1012	593			193	1024	590	1038	636	1031	613	3.21	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3303	26:30.6		3		Fixation	3231	1012	593			194	1017	590	1035	621	1026	605	3.23	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	baby_xvid.avi	3319	26:30.7		3		Fixation	3231	1012	593			195	1001	605	1021	603	1011	604	3.17	3.31	0	0
