StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		727	11:01:24.404		4		Fixation	149					37	-671	172			-671	172	3.03		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		743	11:01:24.420		4		Fixation	149					38									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		760	11:01:24.436				Unclassified	150					39									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		776	11:01:24.453				Unclassified	150					40									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		794	11:01:24.470				Unclassified	150					41									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		810	11:01:24.487				Unclassified	150					42									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		827	11:01:24.503				Unclassified	150					43									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		843	11:01:24.520				Unclassified	150					44									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		860	11:01:24.537				Unclassified	150					45									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		877	11:01:24.553				Unclassified	150					46									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		893	11:01:24.570				Unclassified	150					47	-449	544			-449	544	2.60		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		910	11:01:24.587		5		Fixation	133					48									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		927	11:01:24.604		5		Fixation	133					49									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		944	11:01:24.620		5		Fixation	133					50									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		960	11:01:24.637		5		Fixation	133					51									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		977	11:01:24.653		5		Fixation	133					52	-525	506			-525	506	2.68		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		993	11:01:24.670		5		Fixation	133					53	-517	482			-517	482	2.76		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1010	11:01:24.687		5		Fixation	133					54	-517	407	-2163	-456	-1340	-24	2.70	3.39	3	1	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1026	11:01:24.703		5		Fixation	133					55	-505	431	-2661	-736	-1583	-152	2.67	3.62	3	1	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1044	11:01:24.720		6		Fixation	166					56									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1060	11:01:24.736		6		Fixation	166					57	-546	426	-2123	-362	-1334	32	2.72	3.36	3	1	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1077	11:01:24.753		6		Fixation	166					58	-910	57			-910	57	3.29		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1093	11:01:24.770		6		Fixation	166					59	-1224	-68			-1224	-68	3.38		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1110	11:01:24.787		6		Fixation	166					60	-1212	-47			-1212	-47	3.27		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1126	11:01:24.803		6		Fixation	166					61	-1208	-34			-1208	-34	3.30		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1143	11:01:24.820		6		Fixation	166					62	-1046	7			-1046	7	3.34		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1160	11:01:24.836		6		Fixation	166					63	-1676	-290			-1676	-290	3.61		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1177	11:01:24.853		6		Fixation	166					64									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1193	11:01:24.870		6		Fixation	166					65	-1664	-325			-1664	-325	3.62		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1210	11:01:24.887		7		Fixation	117					66	-576	373			-576	373	2.83		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1226	11:01:24.903		7		Fixation	117					67	-1433	-194			-1433	-194	3.59		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1243	11:01:24.920		7		Fixation	117					68	-1084	17			-1084	17	3.34		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1260	11:01:24.936		7		Fixation	117					69	-1213	-69			-1213	-69	3.42		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1277	11:01:24.953		7		Fixation	117					70	-1175	-67			-1175	-67	3.37		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1293	11:01:24.970		7		Fixation	117					71	-1884	-489			-1884	-489	3.89		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1310	11:01:24.987		7		Fixation	117					72									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1326	11:01:25.003		8		Fixation	99					73	-594	440			-594	440	2.82		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1343	11:01:25.019		8		Fixation	99					74	-526	456			-526	456	2.78		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1360	11:01:25.036		8		Fixation	99					75									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1377	11:01:25.053		8		Fixation	99					76	-556	466			-556	466	2.79		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1393	11:01:25.069		8		Fixation	99					77	-556	435			-556	435	2.79		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1409	11:01:25.086		8		Fixation	99					78	-501	405	-2366	-610	-1433	-102	2.79	3.63	3	1	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1426	11:01:25.103		9		Fixation	117					79	-1065	21			-1065	21	3.36		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1443	11:01:25.120		9		Fixation	117					80	-1116	8			-1116	8	3.35		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1460	11:01:25.137		9		Fixation	117					81	-1096	-9			-1096	-9	3.36		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1477	11:01:25.153		9		Fixation	117					82	-1085	0			-1085	0	3.35		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1493	11:01:25.169		9		Fixation	117					83	-1071	28			-1071	28	3.39		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1510	11:01:25.187		9		Fixation	117					84	-1119	11			-1119	11	3.41		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1527	11:01:25.203		9		Fixation	117					85	-1121	-14			-1121	-14	3.46		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1543	11:01:25.220		10		Fixation	200					86	-1249	-68			-1249	-68	3.43		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1559	11:01:25.236		10		Fixation	200					87	-1183	-59			-1183	-59	3.44		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1576	11:01:25.253		10		Fixation	200					88	-1368	-179			-1368	-179	3.63		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1593	11:01:25.269		10		Fixation	200					89	-1427	-166			-1427	-166	3.59		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1610	11:01:25.287		10		Fixation	200					90	-1243	-101			-1243	-101	3.48		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1626	11:01:25.303		10		Fixation	200					91	-1217	-86			-1217	-86	3.46		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1643	11:01:25.320		10		Fixation	200					92	-1224	-69			-1224	-69	3.50		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1660	11:01:25.336		10		Fixation	200					93	-1098	-22			-1098	-22	3.48		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1677	11:01:25.353		10		Fixation	200					94	-1161	-59			-1161	-59	3.48		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1693	11:01:25.369		10		Fixation	200					95	-534	149			-534	149	3.29		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1710	11:01:25.386		10		Fixation	200					96	-385	172			-385	172	3.26		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1727	11:01:25.403		10		Fixation	200					97	163	153			163	153	3.25		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1743	11:01:25.420		11		Fixation	383					98	446	175			446	175	3.36		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1759	11:01:25.436		11		Fixation	383					99	630	184			630	184	3.38		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1776	11:01:25.453		11		Fixation	383					100	854	200			854	200	3.36		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1793	11:01:25.470		11		Fixation	383					101	1034	218			1034	218	3.40		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1810	11:01:25.486		11		Fixation	383					102	1196	207			1196	207	3.40		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1826	11:01:25.502		11		Fixation	383					103	1170	218			1170	218	3.33		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1842	11:01:25.519		11		Fixation	383					104	1214	222			1214	222	3.30		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1859	11:01:25.536		11		Fixation	383					105	1193	224			1193	224	3.36		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1876	11:01:25.553		11		Fixation	383					106	1180	211			1180	211	3.35		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1893	11:01:25.570		11		Fixation	383					107	1208	224			1208	224	3.42		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1910	11:01:25.586		11		Fixation	383					108	1193	207			1193	207	3.41		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1926	11:01:25.602		11		Fixation	383					109	1140	233			1140	233	3.24		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1942	11:01:25.619		11		Fixation	383					110	1194	198			1194	198	3.36		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1959	11:01:25.636		11		Fixation	383					111	1183	228			1183	228	3.38		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1976	11:01:25.653		11		Fixation	383					112	1191	203			1191	203	3.50		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		1993	11:01:25.670		11		Fixation	383					113	1194	211			1194	211	3.40		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2010	11:01:25.686		11		Fixation	383					114	1177	206			1177	206	3.45		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2026	11:01:25.702		11		Fixation	383					115	1199	205			1199	205	3.40		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2042	11:01:25.719		11		Fixation	383					116	1209	211			1209	211	3.51		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2059	11:01:25.736		11		Fixation	383					117	1191	213			1191	213	3.46		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2076	11:01:25.753		11		Fixation	383					118	1213	196			1213	196	3.55		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2093	11:01:25.770		11		Fixation	383					119	1282	122			1282	122	3.53		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2110	11:01:25.786		11		Fixation	383					120	1273	-128			1273	-128	3.47		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2126	11:01:25.802		12		Fixation	483					121	1327	-242			1327	-242	3.55		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2142	11:01:25.819		12		Fixation	483					122	1329	-229			1329	-229	3.58		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2159	11:01:25.836		12		Fixation	483					123	1326	-211			1326	-211	3.53		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2176	11:01:25.853		12		Fixation	483					124	1326	-242			1326	-242	3.56		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2193	11:01:25.869		12		Fixation	483					125	1346	-236			1346	-236	3.57		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2209	11:01:25.886		12		Fixation	483					126	1309	-230			1309	-230	3.53		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2226	11:01:25.902		12		Fixation	483					127	1325	-208			1325	-208	3.54		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2242	11:01:25.919		12		Fixation	483					128	1331	-223			1331	-223	3.52		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2259	11:01:25.935		12		Fixation	483					129	1337	-199			1337	-199	3.59		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2276	11:01:25.953		12		Fixation	483					130	1377	-241			1377	-241	3.67		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2293	11:01:25.969		12		Fixation	483					131	1291	-206			1291	-206	3.53		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2309	11:01:25.986		12		Fixation	483					132	1330	-229			1330	-229	3.59		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2325	11:01:26.002		12		Fixation	483					133	1325	-219			1325	-219	3.56		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2342	11:01:26.019		12		Fixation	483					134	1309	-229			1309	-229	3.65		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2359	11:01:26.035		12		Fixation	483					135	1333	-251			1333	-251	3.61		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2376	11:01:26.053		12		Fixation	483					136	1329	-237			1329	-237	3.62		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		2393	11:01:26.069		12		Fixation	483					137	1340	-236			1340	-236	3.68		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2405	11:01:26.082	MovieStart	12		Fixation	483																
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2409	11:01:26.086		12		Fixation	483					138	1317	-223			1317	-223	3.70		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2425	11:01:26.102		12		Fixation	483					139	1302	-233			1302	-233	3.57		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2442	11:01:26.119		12		Fixation	483					140	1301	-235			1301	-235	3.57		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2459	11:01:26.135		12		Fixation	483					141	1315	-226			1315	-226	3.57		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2476	11:01:26.153		12		Fixation	483					142	1315	-224			1315	-224	3.58		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2492	11:01:26.169		12		Fixation	483					143	1293	-243			1293	-243	3.60		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2509	11:01:26.186		12		Fixation	483					144	1309	-256			1309	-256	3.60		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2525	11:01:26.202		12		Fixation	483					145	1316	-229			1316	-229	3.63		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2542	11:01:26.219		12		Fixation	483					146	1314	-231			1314	-231	3.50		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2559	11:01:26.235		12		Fixation	483					147	1333	-277			1333	-277	3.52		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2576	11:01:26.253		12		Fixation	483					148	1324	-203			1324	-203	3.45		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2593	11:01:26.269		12		Fixation	483					149	1311	248			1311	248	3.43		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2609	11:01:26.286		13		Fixation	266	1309	382			150	1336	398			1336	398	3.46		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2626	11:01:26.302		13		Fixation	266	1309	382			151	1307	376			1307	376	3.42		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2642	11:01:26.319		13		Fixation	266	1309	382			152	1312	404			1312	404	3.43		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2659	11:01:26.335		13		Fixation	266	1309	382			153	1319	384			1319	384	3.47		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2676	11:01:26.353		13		Fixation	266	1309	382			154	1304	385			1304	385	3.49		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2693	11:01:26.369		13		Fixation	266	1309	382			155	1308	381			1308	381	3.38		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2709	11:01:26.386		13		Fixation	266	1309	382			156									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2725	11:01:26.402		13		Fixation	266	1309	382			157									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2742	11:01:26.418		13		Fixation	266	1309	382			158									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2759	11:01:26.435		13		Fixation	266	1309	382			159									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2775	11:01:26.452		13		Fixation	266	1309	382			160	1314	381			1314	381	3.49		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2792	11:01:26.469		13		Fixation	266	1309	382			161	1298	377			1298	377	3.45		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2809	11:01:26.486		13		Fixation	266	1309	382			162	1315	381			1315	381	3.54		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2825	11:01:26.502		13		Fixation	266	1309	382			163	1333	402			1333	402	3.57		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2842	11:01:26.518		13		Fixation	266	1309	382			164	1305	388			1305	388	3.48		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2858	11:01:26.535		13		Fixation	266	1309	382			165	1305	500			1305	500	3.50		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2875	11:01:26.552		14		Fixation	151	1299	562			166	1300	576			1300	576	3.60		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2892	11:01:26.569		14		Fixation	151	1299	562			167	1293	553			1293	553	3.49		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2909	11:01:26.585		14		Fixation	151	1299	562			168	1340	596			1340	596	3.63		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2926	11:01:26.602		14		Fixation	151	1299	562			169	1298	571			1298	571	3.45		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2942	11:01:26.618		14		Fixation	151	1299	562			170	1336	663			1336	663	3.47		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2958	11:01:26.635		14		Fixation	151	1299	562			171	1254	372	995	590	1124	481	2.78	3.66	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2975	11:01:26.652		14		Fixation	151	1299	562			172									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	2992	11:01:26.669		14		Fixation	151	1299	562			173	1362	539			1362	539	3.53		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3009	11:01:26.685		14		Fixation	151	1299	562			174			1036	578	1036	578		3.68	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3025	11:01:26.702		15		Fixation	300	971	539			175			1023	498	1023	498		3.07	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3042	11:01:26.718		15		Fixation	300	971	539			176									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3058	11:01:26.735		15		Fixation	300	971	539			177									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3075	11:01:26.752		15		Fixation	300	971	539			178			972	529	972	529		3.33	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	baby_xvid.avi	3092	11:01:26.768		15		Fixation	300	971	539			179			1003	586	1003	586		3.45	4	0	
