StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		302	11:01:48.768		2		Fixation	117					13	2144	-604	2138	-663	2141	-633	3.26	3.32	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		318	11:01:48.784		2		Fixation	117					14									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		335	11:01:48.801		2		Fixation	117					15	2192	-781	2208	-888	2200	-834	3.37	3.48	3	1	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		352	11:01:48.818		3		Fixation	349					16	2266	-1089	2108	-725	2187	-907	3.67	3.40	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		368	11:01:48.834		3		Fixation	349					17									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		385	11:01:48.851		3		Fixation	349					18									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		401	11:01:48.868		3		Fixation	349					19	2249	-1000	2091	-656	2170	-828	3.48	3.22	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		418	11:01:48.884		3		Fixation	349					20	2283	-860	2201	-792	2242	-826	3.44	3.32	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		435	11:01:48.901		3		Fixation	349					21	2248	-929	2103	-623	2175	-776	3.51	3.28	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		452	11:01:48.918		3		Fixation	349					22	2320	-1010	2141	-644	2230	-827	3.51	3.24	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		468	11:01:48.934		3		Fixation	349					23	2246	-805	2157	-723	2201	-764	3.39	3.27	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		485	11:01:48.951		3		Fixation	349					24	2227	-977	2084	-665	2155	-821	3.41	3.18	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		500	11:01:48.966		3		Fixation	349					25	2277	-1012	2099	-637	2188	-824	3.59	3.31	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		517	11:01:48.983		3		Fixation	349					26	2201	-1012	2048	-676	2124	-844	3.57	3.32	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		534	11:01:49.000		3		Fixation	349					27	2204	-692	2204	-762	2204	-727	3.28	3.35	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		550	11:01:49.016		3		Fixation	349					28	2237	-981	2095	-695	2166	-838	3.50	3.29	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		567	11:01:49.033		3		Fixation	349					29									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		584	11:01:49.050		3		Fixation	349					30	2134	-943	2011	-672	2072	-807	3.50	3.29	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		600	11:01:49.066		3		Fixation	349					31	2252	-1024	2115	-727	2183	-875	3.60	3.39	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		617	11:01:49.083		3		Fixation	349					32	2278	-974	2116	-618	2197	-796	3.61	3.33	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		633	11:01:49.100		3		Fixation	349					33	2256	-1030	2062	-605	2159	-817	3.62	3.29	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		650	11:01:49.116		3		Fixation	349					34	2271	-1091	2066	-630	2168	-860	3.56	3.22	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		667	11:01:49.133		3		Fixation	349					35	2162	-854	2035	-516	2098	-685	3.57	3.28	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		683	11:01:49.150		3		Fixation	349					36	2267	-1031	2054	-535	2160	-783	3.72	3.33	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		700	11:01:49.166		4		Fixation	133					37									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		717	11:01:49.183		4		Fixation	133					38									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		733	11:01:49.200		4		Fixation	133					39									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		750	11:01:49.216		4		Fixation	133					40	2241	-1060	2106	-717	2173	-888	3.75	3.47	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		767	11:01:49.233		4		Fixation	133					41	2267	-1100	2117	-708	2192	-904	3.90	3.58	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		783	11:01:49.249		4		Fixation	133					42	2079	-772	1956	-404	2017	-588	3.59	3.26	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		800	11:01:49.266		4		Fixation	133					43	1713	-416	1628	-206	1670	-311	3.61	3.46	1	3	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		816	11:01:49.283		4		Fixation	133					44									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		833	11:01:49.299				Unclassified	117					45									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		850	11:01:49.316				Unclassified	117					46									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		866	11:01:49.333				Unclassified	117					47									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		883	11:01:49.349				Unclassified	117					48									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		900	11:01:49.366				Unclassified	117					49									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		916	11:01:49.383				Unclassified	117					50									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		933	11:01:49.399				Unclassified	117					51	931	433			931	433	3.67		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		950	11:01:49.416		5		Fixation	117					52	1151	617			1151	617	3.52		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		966	11:01:49.433		5		Fixation	117					53	1115	622			1115	622	3.52		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		983	11:01:49.449		5		Fixation	117					54	1162	697			1162	697	3.58		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1000	11:01:49.466		5		Fixation	117					55	1155	725			1155	725	3.60		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1016	11:01:49.483		5		Fixation	117					56	1091	733			1091	733	3.62		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1033	11:01:49.499		5		Fixation	117					57	711	327			711	327	3.68		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1050	11:01:49.516		5		Fixation	117					58									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1066	11:01:49.532				Unclassified	283					59									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1083	11:01:49.549				Unclassified	283					60									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1100	11:01:49.566				Unclassified	283					61									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1116	11:01:49.582				Unclassified	283					62									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1133	11:01:49.599				Unclassified	283					63									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1149	11:01:49.616				Unclassified	283					64									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1166	11:01:49.632				Unclassified	283					65									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1183	11:01:49.649				Unclassified	283					66									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1199	11:01:49.666				Unclassified	283					67									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1216	11:01:49.682				Unclassified	283					68									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1233	11:01:49.699				Unclassified	283					69									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1249	11:01:49.716				Unclassified	283					70									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1266	11:01:49.732				Unclassified	283					71									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1283	11:01:49.749				Unclassified	283					72									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1300	11:01:49.766				Unclassified	283					73									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1316	11:01:49.782				Unclassified	283					74									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1333	11:01:49.799				Unclassified	283					75	1051	656	1005	677	1028	666	2.98	3.02	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1350	11:01:49.816		6		Fixation	100					76	1056	655	992	649	1024	652	2.97	3.02	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1366	11:01:49.832		6		Fixation	100					77	1048	652	1002	659	1025	655	2.93	2.99	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1383	11:01:49.849		6		Fixation	100					78	1064	652	1000	675	1032	663	2.91	2.97	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1400	11:01:49.866		6		Fixation	100					79	1054	646	989	684	1021	665	2.95	2.99	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1416	11:01:49.882		6		Fixation	100					80	1058	659	998	707	1028	683	3.02	3.05	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1433	11:01:49.899		6		Fixation	100					81	970	740			970	740	2.98		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1450	11:01:49.916		7		Fixation	250					82	954	730	944	772	949	751	2.93	3.23	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1466	11:01:49.932		7		Fixation	250					83	962	736	942	762	952	749	2.97	3.18	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1483	11:01:49.949		7		Fixation	250					84	947	751	913	803	930	777	2.96	3.25	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1499	11:01:49.966		7		Fixation	250					85	959	739	935	793	947	766	2.96	3.18	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1516	11:01:49.982		7		Fixation	250					86	952	755	952	766	952	760	2.99	3.19	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1533	11:01:49.999		7		Fixation	250					87	959	748	939	829	949	788	3.00	3.24	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1549	11:01:50.016		7		Fixation	250					88	959	715	943	781	951	748	3.01	3.31	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1566	11:01:50.032		7		Fixation	250					89	949	739	969	784	959	761	3.06	3.23	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1583	11:01:50.049		7		Fixation	250					90	972	710	963	820	967	765	3.03	3.21	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1599	11:01:50.066		7		Fixation	250					91	939	715	956	759	947	737	3.06	3.31	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1616	11:01:50.082		7		Fixation	250					92	976	725	948	791	962	758	3.03	3.32	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1633	11:01:50.099		7		Fixation	250					93	934	736	980	711	957	723	3.08	3.42	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1649	11:01:50.116		7		Fixation	250					94	941	737	970	799	955	768	3.06	3.30	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1666	11:01:50.132		7		Fixation	250					95	928	729	984	710	956	719	3.08	3.41	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1683	11:01:50.149		7		Fixation	250					96	888	693	907	631	897	662	3.10	3.45	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1699	11:01:50.165		8		Fixation	100					97	701	660	633	638	667	649	3.08	3.40	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1716	11:01:50.182		8		Fixation	100					98	529	617	482	680	505	648	3.09	3.29	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1733	11:01:50.199		8		Fixation	100					99	497	633	427	663	462	648	3.10	3.26	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1749	11:01:50.215		8		Fixation	100					100	459	622			459	622	3.12		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1766	11:01:50.232		8		Fixation	100					101	490	620	395	639	442	629	3.13	3.41	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1782	11:01:50.249		8		Fixation	100					102									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1799	11:01:50.265				Unclassified	250					103									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1816	11:01:50.282				Unclassified	250					104									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1832	11:01:50.299				Unclassified	250					105									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1849	11:01:50.315				Unclassified	250					106									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1866	11:01:50.332				Unclassified	250					107									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1882	11:01:50.349				Unclassified	250					108									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1899	11:01:50.365				Unclassified	250					109									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1916	11:01:50.382				Unclassified	250					110									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		1932	11:01:50.398				Unclassified	250					111									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	1933	11:01:50.399	MovieStart			Unclassified	250																
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	1949	11:01:50.415				Unclassified	250					112									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	1966	11:01:50.432				Unclassified	250					113									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	1982	11:01:50.448				Unclassified	250					114									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	1999	11:01:50.465				Unclassified	250					115									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2015	11:01:50.482				Unclassified	250					116									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2032	11:01:50.498				Unclassified	250					117	476	589	403	571	439	580	3.29	3.36	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2049	11:01:50.515		9		Fixation	33	453	588			118	468	596			468	596	3.28		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2065	11:01:50.532		9		Fixation	33	453	588			119									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2082	11:01:50.548				Unclassified	200					120									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2099	11:01:50.565				Unclassified	200					121									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2115	11:01:50.582				Unclassified	200					122									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2132	11:01:50.598				Unclassified	200					123									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2149	11:01:50.615				Unclassified	200					124									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2165	11:01:50.632				Unclassified	200					125									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2182	11:01:50.648				Unclassified	200					126									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2199	11:01:50.665				Unclassified	200					127									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2215	11:01:50.681				Unclassified	200					128									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2232	11:01:50.698				Unclassified	200					129									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2249	11:01:50.715				Unclassified	200					130									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2265	11:01:50.731				Unclassified	200					131	910	635			910	635	3.39		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2282	11:01:50.748		10		Fixation	200	906	644			132	920	644			920	644	3.38		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2298	11:01:50.765		10		Fixation	200	906	644			133	910	647			910	647	3.40		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2315	11:01:50.781		10		Fixation	200	906	644			134	902	646			902	646	3.38		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2332	11:01:50.798		10		Fixation	200	906	644			135	899	639			899	639	3.39		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2348	11:01:50.815		10		Fixation	200	906	644			136	884	629			884	629	3.38		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2365	11:01:50.831		10		Fixation	200	906	644			137	907	647			907	647	3.38		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2382	11:01:50.848		10		Fixation	200	906	644			138	902	647			902	647	3.39		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2398	11:01:50.865		10		Fixation	200	906	644			139	898	638			898	638	3.37		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2415	11:01:50.881		10		Fixation	200	906	644			140	916	656			916	656	3.38		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2432	11:01:50.898		10		Fixation	200	906	644			141	906	636			906	636	3.38		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2448	11:01:50.914		10		Fixation	200	906	644			142	887	622			887	622	3.39		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2465	11:01:50.931		10		Fixation	200	906	644			143	938	652			938	652	3.37		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2482	11:01:50.948		11		Fixation	117	945	648			144	927	638			927	638	3.39		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2498	11:01:50.964		11		Fixation	117	945	648			145	935	641			935	641	3.38		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2516	11:01:50.982		11		Fixation	117	945	648			146	950	654	939	650	944	652	3.38	3.61	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2533	11:01:50.999		11		Fixation	117	945	648			147	961	671	950	626	955	648	3.35	3.71	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2549	11:01:51.015		11		Fixation	117	945	648			148	958	667	953	619	955	643	3.36	3.72	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2566	11:01:51.032		11		Fixation	117	945	648			149	952	670	959	681	955	675	3.34	3.55	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2582	11:01:51.049		11		Fixation	117	945	648			150									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2599	11:01:51.065				Unclassified	217					151									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2616	11:01:51.082				Unclassified	217					152									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2632	11:01:51.099				Unclassified	217					153									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2649	11:01:51.115				Unclassified	217					154									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2666	11:01:51.132				Unclassified	217					155									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2682	11:01:51.149				Unclassified	217					156									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2699	11:01:51.165				Unclassified	217					157									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2716	11:01:51.182				Unclassified	217					158									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2732	11:01:51.199				Unclassified	217					159									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2749	11:01:51.215				Unclassified	217					160									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2766	11:01:51.232				Unclassified	217					161									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2782	11:01:51.248				Unclassified	217					162									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2799	11:01:51.265				Unclassified	217					163	925	678	944	656	934	667	3.04	3.39	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2816	11:01:51.282		12		Fixation	383	1011	615			164									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2832	11:01:51.298		12		Fixation	383	1011	615			165									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2849	11:01:51.315		12		Fixation	383	1011	615			166									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2866	11:01:51.332		12		Fixation	383	1011	615			167	1029	607	1002	623	1015	615	2.98	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2882	11:01:51.348		12		Fixation	383	1011	615			168	1025	622	1004	615	1014	618	2.98	3.05	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2899	11:01:51.365		12		Fixation	383	1011	615			169	1018	605	1007	601	1012	603	2.94	3.01	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2915	11:01:51.382		12		Fixation	383	1011	615			170	1023	606	1007	626	1015	616	2.93	3.03	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2932	11:01:51.398		12		Fixation	383	1011	615			171	1025	617	997	583	1011	600	2.93	2.98	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2949	11:01:51.415		12		Fixation	383	1011	615			172	1030	613	991	599	1010	606	2.91	2.93	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2965	11:01:51.432		12		Fixation	383	1011	615			173									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2982	11:01:51.448		12		Fixation	383	1011	615			174									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	2999	11:01:51.465		12		Fixation	383	1011	615			175									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3015	11:01:51.482		12		Fixation	383	1011	615			176	912	704			912	704	2.86		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3032	11:01:51.498		12		Fixation	383	1011	615			177	921	728			921	728	2.85		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3049	11:01:51.515		12		Fixation	383	1011	615			178	912	763			912	763	2.87		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3065	11:01:51.532		12		Fixation	383	1011	615			179	1066	565			1066	565	2.95		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	baby_xvid.avi	3082	11:01:51.548		12		Fixation	383	1011	615			180	947	695			947	695	2.88		0	4	
