StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1382	33:00.2		2		Fixation	83					75	752	1301	745	1290	748	1295	3.43	3.37	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1399	33:00.2		2		Fixation	83					76	795	1180	777	1145	786	1162	3.39	3.45	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1415	33:00.3		2		Fixation	83					77	794	1115	776	1090	785	1102	3.55	3.59	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1432	33:00.3		2		Fixation	83					78	787	1094	775	1054	781	1074	3.6	3.63	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1448	33:00.3		3		Fixation	699					79	803	1080	785	1057	794	1068	3.6	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1465	33:00.3		3		Fixation	699					80	812	1081	797	1058	804	1069	3.6	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1482	33:00.3		3		Fixation	699					81	811	1084	789	1057	800	1070	3.58	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1498	33:00.3		3		Fixation	699					82	813	1086	781	1052	797	1069	3.58	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1515	33:00.4		3		Fixation	699					83	808	1080	783	1052	795	1066	3.56	3.59	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1532	33:00.4		3		Fixation	699					84	809	1070	788	1060	798	1065	3.56	3.56	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1548	33:00.4		3		Fixation	699					85	817	1075	783	1054	800	1064	3.52	3.53	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1565	33:00.4		3		Fixation	699					86	806	1076	786	1055	796	1065	3.48	3.49	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1582	33:00.4		3		Fixation	699					87	809	1075	781	1059	795	1067	3.43	3.45	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1598	33:00.4		3		Fixation	699					88	809	1069	779	1054	794	1061	3.41	3.39	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1615	33:00.5		3		Fixation	699					89	820	1065	780	1060	800	1062	3.36	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1632	33:00.5		3		Fixation	699					90	822	1069	783	1061	802	1065	3.32	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1648	33:00.5		3		Fixation	699					91	821	1066	779	1053	800	1059	3.27	3.26	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1665	33:00.5		3		Fixation	699					92	816	1070	783	1058	799	1064	3.24	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1681	33:00.5		3		Fixation	699					93	826	1064	782	1063	804	1063	3.21	3.17	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1698	33:00.5		3		Fixation	699					94	812	1061	779	1068	795	1064	3.13	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1715	33:00.6		3		Fixation	699					95	810	1074	772	1063	791	1068	3.15	3.11	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1731	33:00.6		3		Fixation	699					96	817	1064	779	1062	798	1063	3.12	3.11	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1748	33:00.6		3		Fixation	699					97	824	1073	777	1066	800	1069	3.11	3.06	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1765	33:00.6		3		Fixation	699					98	833	1072	774	1054	803	1063	3.09	3.06	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1781	33:00.6		3		Fixation	699					99	820	1083	769	1070	794	1076	3.06	3.04	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1798	33:00.6		3		Fixation	699					100	815	1072	769	1066	792	1069	3.07	3.03	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1815	33:00.7		3		Fixation	699					101	825	1073	775	1062	800	1067	3.09	3.02	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1831	33:00.7		3		Fixation	699					102	822	1072	775	1058	798	1065	3.08	3.02	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1848	33:00.7		3		Fixation	699					103	818	1075	773	1061	795	1068	3.06	3.03	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1865	33:00.7		3		Fixation	699					104	821	1068	774	1063	797	1065	3.08	3.04	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1881	33:00.7		3		Fixation	699					105	818	1070	775	1068	796	1069	3.1	3.06	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1898	33:00.7		3		Fixation	699					106	811	1075	772	1067	791	1071	3.09	3.07	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1915	33:00.8		3		Fixation	699					107	814	1070	771	1066	792	1068	3.11	3.08	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1931	33:00.8		3		Fixation	699					108	819	1069	774	1064	796	1066	3.16	3.1	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1948	33:00.8		3		Fixation	699					109	818	1071	768	1065	793	1068	3.19	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1964	33:00.8		3		Fixation	699					110	811	1078	773	1061	792	1069	3.18	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1981	33:00.8		3		Fixation	699					111	819	1072	766	1065	792	1068	3.2	3.19	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		1998	33:00.8		3		Fixation	699					112	817	1073	775	1068	796	1070	3.26	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2014	33:00.9		3		Fixation	699					113	817	1069	765	1060	791	1064	3.26	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2031	33:00.9		3		Fixation	699					114	809	1066	770	1062	789	1064	3.29	3.26	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2048	33:00.9		3		Fixation	699					115	815	1075	778	1062	796	1068	3.31	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2064	33:00.9		3		Fixation	699					116	808	1066	776	1062	792	1064	3.34	3.31	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2081	33:00.9		3		Fixation	699					117	820	1077	773	1057	796	1067	3.35	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2098	33:00.9		3		Fixation	699					118	819	1080	773	1060	796	1070	3.39	3.36	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2114	33:01.0		3		Fixation	699					119	723	1084	707	1080	715	1082	3.43	3.39	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2131	33:01.0		3		Fixation	699					120	525	1123	512	1110	518	1116	3.44	3.42	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2148	33:01.0		4		Fixation	466					121	327	1105	323	1105	325	1105	3.43	3.42	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2164	33:01.0		4		Fixation	466					122	347	1133	328	1115	337	1124	3.44	3.45	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2181	33:01.0		4		Fixation	466					123	318	1116	300	1112	309	1114	3.46	3.47	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2197	33:01.0		4		Fixation	466					124	331	1118	307	1111	319	1114	3.46	3.46	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2214	33:01.1		4		Fixation	466					125	321	1108	312	1110	316	1109	3.47	3.5	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2231	33:01.1		4		Fixation	466					126	333	1126	312	1107	322	1116	3.48	3.49	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2247	33:01.1		4		Fixation	466					127	330	1124	309	1108	319	1116	3.48	3.51	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2264	33:01.1		4		Fixation	466					128	331	1131	308	1111	319	1121	3.49	3.51	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2281	33:01.1		4		Fixation	466					129	328	1117	308	1108	318	1112	3.52	3.54	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2297	33:01.1		4		Fixation	466					130	330	1126	316	1105	323	1115	3.51	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2314	33:01.2		4		Fixation	466					131	328	1136	311	1115	319	1125	3.51	3.54	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2331	33:01.2		4		Fixation	466					132	326	1114	313	1111	319	1112	3.53	3.55	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2347	33:01.2		4		Fixation	466					133	323	1115	308	1106	315	1110	3.55	3.56	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2364	33:01.2		4		Fixation	466					134	318	1120	305	1104	311	1112	3.56	3.56	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2381	33:01.2		4		Fixation	466					135	329	1121	315	1105	322	1113	3.57	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2397	33:01.2		4		Fixation	466					136	327	1115	312	1110	319	1112	3.56	3.6	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2414	33:01.3		4		Fixation	466					137	331	1120	318	1110	324	1115	3.58	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2430	33:01.3		4		Fixation	466					138	324	1111	312	1104	318	1107	3.57	3.61	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2447	33:01.3		4		Fixation	466					139	328	1118	309	1105	318	1111	3.59	3.63	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2464	33:01.3		4		Fixation	466					140	334	1119	305	1102	319	1110	3.63	3.63	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2480	33:01.3		4		Fixation	466					141	334	1115	313	1101	323	1108	3.63	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2497	33:01.3		4		Fixation	466					142	332	1114	313	1102	322	1108	3.64	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2514	33:01.4		4		Fixation	466					143	326	1127	305	1103	315	1115	3.64	3.67	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2530	33:01.4		4		Fixation	466					144	324	1126	301	1106	312	1116	3.67	3.69	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2547	33:01.4		4		Fixation	466					145	317	1117	309	1100	313	1108	3.65	3.68	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2564	33:01.4		4		Fixation	466					146	334	1117	310	1109	322	1113	3.69	3.71	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2580	33:01.4		4		Fixation	466					147	387	1154	349	1123	368	1138	3.68	3.7	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965		2597	33:01.4		4		Fixation	466					148	606	1296	581	1280	593	1288	3.7	3.72	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2614	33:01.5	MovieStart	5		Fixation	234															
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2614	33:01.5		5		Fixation	234					149	702	1317	639	1290	670	1303	3.7	3.72	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2631	33:01.5		5		Fixation	234					150	701	1351	661	1312	681	1331	3.72	3.74	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2648	33:01.5		5		Fixation	234					151	699	1331	656	1311	677	1321	3.73	3.74	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2664	33:01.5		5		Fixation	234					152	699	1346	658	1302	678	1324	3.72	3.75	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2681	33:01.5		5		Fixation	234					153	698	1334	655	1311	676	1322	3.73	3.77	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2698	33:01.5		5		Fixation	234					154	698	1345	662	1312	680	1328	3.75	3.76	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2714	33:01.6		5		Fixation	234					155	701	1342	662	1307	681	1324	3.74	3.78	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2731	33:01.6		5		Fixation	234					156	698	1339	659	1305	678	1322	3.76	3.78	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2748	33:01.6		5		Fixation	234					157	698	1343	665	1307	681	1325	3.77	3.8	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2764	33:01.6		5		Fixation	234					158	696	1346	659	1309	677	1327	3.78	3.8	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2781	33:01.6		5		Fixation	234					159	702	1350	660	1309	681	1329	3.79	3.81	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2798	33:01.6		5		Fixation	234					160	693	1344	658	1315	675	1329	3.79	3.82	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2814	33:01.7		5		Fixation	234					161	771	1210	769	1182	770	1196	3.81	3.84	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2831	33:01.7		5		Fixation	234					162	869	936	854	899	861	917	3.82	3.82	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2848	33:01.7		6		Fixation	183	934	611			163	930	687	916	686	923	686	3.83	3.83	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2864	33:01.7		6		Fixation	183	934	611			164	957	600	913	604	935	602	3.85	3.81	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2881	33:01.7		6		Fixation	183	934	611			165	945	616	915	603	930	609	3.84	3.8	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2898	33:01.7		6		Fixation	183	934	611			166	958	623	909	612	933	617	3.83	3.77	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2914	33:01.8		6		Fixation	183	934	611			167	949	608	924	600	936	604	3.82	3.85	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2931	33:01.8		6		Fixation	183	934	611			168	951	611	916	603	933	607	3.82	3.81	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2947	33:01.8		6		Fixation	183	934	611			169									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2964	33:01.8		6		Fixation	183	934	611			170	968	608	922	620	945	614	3.95	3.9	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2981	33:01.8		6		Fixation	183	934	611			171	1016	660	925	643	970	651	3.8	3.84	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	2997	33:01.8		6		Fixation	183	934	611			172	949	592	927	609	938	600	3.9	3.89	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3014	33:01.9		6		Fixation	183	934	611			173	1009	694	977	640	993	667	3.77	3.89	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3031	33:01.9		7		Fixation	117	1002	669			174	1014	672	997	670	1005	671	3.79	3.83	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3047	33:01.9		7		Fixation	117	1002	669			175	1013	669	921	633	967	651	3.78	3.82	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3064	33:01.9		7		Fixation	117	1002	669			176	1022	662	975	661	998	661	3.77	3.89	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3081	33:01.9		7		Fixation	117	1002	669			177	1032	666	998	681	1015	673	3.77	3.8	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3097	33:01.9		7		Fixation	117	1002	669			178	1022	672	1004	678	1013	675	3.77	3.78	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3114	33:02.0		7		Fixation	117	1002	669			179	1048	700	999	663	1023	681	3.76	3.81	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3131	33:02.0		7		Fixation	117	1002	669			180	952	614	928	605	940	609	3.75	3.78	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3147	33:02.0		8		Fixation	183	942	612			181	953	609	930	607	941	608	3.73	3.74	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3164	33:02.0		8		Fixation	183	942	612			182	958	625	937	607	947	616	3.71	3.73	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3181	33:02.0		8		Fixation	183	942	612			183	961	624	913	597	937	610	3.71	3.66	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	baby_xvid.avi	3197	33:02.0		8		Fixation	183	942	612			184	960	622	926	603	943	612	3.72	3.7	0	0
