StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1030	44:04.2				Unclassified	1766					56									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1045	44:04.2				Unclassified	1766					57									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1062	44:04.2				Unclassified	1766					58									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1079	44:04.2				Unclassified	1766					59									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1095	44:04.2				Unclassified	1766					60									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1112	44:04.2				Unclassified	1766					61									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1129	44:04.3				Unclassified	1766					62									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1146	44:04.3				Unclassified	1766					63									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1164	44:04.3				Unclassified	1766					64									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1179	44:04.3				Unclassified	1766					65									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1195	44:04.3				Unclassified	1766					66									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1212	44:04.3				Unclassified	1766					67									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1228	44:04.4				Unclassified	1766					68									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1245	44:04.4				Unclassified	1766					69									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1262	44:04.4				Unclassified	1766					70									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1279	44:04.4				Unclassified	1766					71									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1296	44:04.4				Unclassified	1766					72									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1314	44:04.4				Unclassified	1766					73									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1329	44:04.5				Unclassified	1766					74									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1346	44:04.5				Unclassified	1766					75									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1362	44:04.5				Unclassified	1766					76									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1378	44:04.5				Unclassified	1766					77									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1395	44:04.5				Unclassified	1766					78									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1412	44:04.5				Unclassified	1766					79									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1428	44:04.6				Unclassified	1766					80									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1446	44:04.6				Unclassified	1766					81									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1463	44:04.6				Unclassified	1766					82									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1480	44:04.6				Unclassified	1766					83									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1497	44:04.6				Unclassified	1766					84									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1513	44:04.6				Unclassified	1766					85									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1529	44:04.7				Unclassified	1766					86									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1545	44:04.7				Unclassified	1766					87									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		1562	44:04.7				Unclassified	1766					88									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1563	44:04.7	MovieStart			Unclassified	1766															
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1578	44:04.7				Unclassified	1766					89									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1595	44:04.7				Unclassified	1766					90									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1612	44:04.7				Unclassified	1766					91									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1629	44:04.8				Unclassified	1766					92									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1646	44:04.8				Unclassified	1766					93									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1663	44:04.8				Unclassified	1766					94									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1679	44:04.8				Unclassified	1766					95									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1695	44:04.8				Unclassified	1766					96									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1712	44:04.8				Unclassified	1766					97									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1729	44:04.9				Unclassified	1766					98									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1745	44:04.9				Unclassified	1766					99									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1762	44:04.9				Unclassified	1766					100									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1779	44:04.9				Unclassified	1766					101									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1795	44:04.9				Unclassified	1766					102									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1812	44:04.9				Unclassified	1766					103									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1828	44:05.0				Unclassified	1766					104									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1845	44:05.0				Unclassified	1766					105									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1862	44:05.0				Unclassified	1766					106									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1878	44:05.0				Unclassified	1766					107	994	673	942	697	968	685	3.43	3.37	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1895	44:05.0		1		Fixation	5163	1010	565			108	1009	578	981	542	995	560	3.44	3.41	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1912	44:05.0		1		Fixation	5163	1010	565			109	1039	535	1016	539	1027	537	3.47	3.51	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1928	44:05.1		1		Fixation	5163	1010	565			110	1002	574	990	561	996	567	3.27	3.47	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1945	44:05.1		1		Fixation	5163	1010	565			111	1045	549	1003	539	1024	544	3.41	3.56	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1962	44:05.1		1		Fixation	5163	1010	565			112	1044	542	987	526	1015	534	3.45	3.53	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1978	44:05.1		1		Fixation	5163	1010	565			113	1042	543	994	521	1018	532	3.47	3.53	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	1995	44:05.1		1		Fixation	5163	1010	565			114	1043	544	994	559	1018	551	3.42	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2012	44:05.1		1		Fixation	5163	1010	565			115	1035	550	999	530	1017	540	3.45	3.58	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2028	44:05.2		1		Fixation	5163	1010	565			116	1046	539	1003	531	1024	535	3.52	3.53	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2045	44:05.2		1		Fixation	5163	1010	565			117	1042	533	997	535	1019	534	3.42	3.5	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2062	44:05.2		1		Fixation	5163	1010	565			118	1023	574	978	549	1000	561	3.32	3.48	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2078	44:05.2		1		Fixation	5163	1010	565			119	1015	569	977	558	996	563	3.31	3.47	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2095	44:05.2		1		Fixation	5163	1010	565			120	1020	576	980	557	1000	566	3.3	3.46	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2112	44:05.2		1		Fixation	5163	1010	565			121	1016	568	977	566	996	567	3.29	3.45	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2128	44:05.3		1		Fixation	5163	1010	565			122	1033	576	977	551	1005	563	3.27	3.43	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2145	44:05.3		1		Fixation	5163	1010	565			123	1031	569	980	561	1005	565	3.28	3.43	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2162	44:05.3		1		Fixation	5163	1010	565			124	1023	566	984	557	1003	561	3.25	3.42	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2178	44:05.3		1		Fixation	5163	1010	565			125	1030	571	975	564	1002	567	3.26	3.41	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2195	44:05.3		1		Fixation	5163	1010	565			126	1027	568	982	561	1004	564	3.25	3.4	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2212	44:05.3		1		Fixation	5163	1010	565			127	1029	571	979	558	1004	564	3.26	3.39	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2228	44:05.4		1		Fixation	5163	1010	565			128	1025	569	988	560	1006	564	3.25	3.4	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2245	44:05.4		1		Fixation	5163	1010	565			129	1026	573	982	556	1004	564	3.25	3.41	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2262	44:05.4		1		Fixation	5163	1010	565			130	1029	582	963	547	996	564	3.24	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2278	44:05.4		1		Fixation	5163	1010	565			131	1028	565	978	562	1003	563	3.21	3.36	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2295	44:05.4		1		Fixation	5163	1010	565			132	1024	563	976	558	1000	560	3.22	3.37	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2312	44:05.4		1		Fixation	5163	1010	565			133	1024	564	973	562	998	563	3.22	3.35	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2328	44:05.5		1		Fixation	5163	1010	565			134	1030	570	979	569	1004	569	3.2	3.33	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2345	44:05.5		1		Fixation	5163	1010	565			135	1020	555	979	561	999	558	3.2	3.33	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2362	44:05.5		1		Fixation	5163	1010	565			136	1029	575	982	566	1005	570	3.24	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2378	44:05.5		1		Fixation	5163	1010	565			137	1030	564	973	569	1001	566	3.2	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2395	44:05.5		1		Fixation	5163	1010	565			138	1029	572	983	571	1006	571	3.22	3.33	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2412	44:05.5		1		Fixation	5163	1010	565			139	1024	565	975	565	999	565	3.24	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2428	44:05.6		1		Fixation	5163	1010	565			140	1034	571	977	569	1005	570	3.25	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2445	44:05.6		1		Fixation	5163	1010	565			141	1036	576	970	562	1003	569	3.24	3.33	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2462	44:05.6		1		Fixation	5163	1010	565			142	1027	568	978	566	1002	567	3.25	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2478	44:05.6		1		Fixation	5163	1010	565			143	1023	570	979	565	1001	567	3.26	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2495	44:05.6		1		Fixation	5163	1010	565			144	1030	567	977	572	1003	569	3.25	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2511	44:05.6		1		Fixation	5163	1010	565			145	1036	567	980	564	1008	565	3.29	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2528	44:05.7		1		Fixation	5163	1010	565			146	1030	571	970	563	1000	567	3.3	3.33	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2545	44:05.7		1		Fixation	5163	1010	565			147	1027	571	982	563	1004	567	3.29	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2561	44:05.7		1		Fixation	5163	1010	565			148	1033	568	986	563	1009	565	3.3	3.37	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2578	44:05.7		1		Fixation	5163	1010	565			149	1030	572	986	576	1008	574	3.31	3.37	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2595	44:05.7		1		Fixation	5163	1010	565			150	1028	560	979	560	1003	560	3.3	3.36	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2611	44:05.7		1		Fixation	5163	1010	565			151	1031	567	978	563	1004	565	3.32	3.35	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2628	44:05.8		1		Fixation	5163	1010	565			152	1015	547	979	567	997	557	3.29	3.37	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2645	44:05.8		1		Fixation	5163	1010	565			153	1027	566	986	555	1006	560	3.35	3.37	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2661	44:05.8		1		Fixation	5163	1010	565			154	1028	573	977	557	1002	565	3.35	3.39	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2678	44:05.8		1		Fixation	5163	1010	565			155	1026	559	979	559	1002	559	3.36	3.4	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2695	44:05.8		1		Fixation	5163	1010	565			156	1026	561	979	560	1002	560	3.37	3.4	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2711	44:05.8		1		Fixation	5163	1010	565			157	1022	555	982	559	1002	557	3.38	3.4	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2728	44:05.9		1		Fixation	5163	1010	565			158	1023	558	989	569	1006	563	3.37	3.41	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2745	44:05.9		1		Fixation	5163	1010	565			159	1029	568	983	561	1006	564	3.39	3.43	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2761	44:05.9		1		Fixation	5163	1010	565			160	1026	558	988	569	1007	563	3.38	3.44	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2778	44:05.9		1		Fixation	5163	1010	565			161	1027	560	981	557	1004	558	3.4	3.43	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2795	44:05.9		1		Fixation	5163	1010	565			162	1021	549	991	565	1006	557	3.39	3.44	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2811	44:05.9		1		Fixation	5163	1010	565			163	1026	556	989	560	1007	558	3.42	3.46	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2828	44:06.0		1		Fixation	5163	1010	565			164	1029	570	990	572	1009	571	3.42	3.46	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2845	44:06.0		1		Fixation	5163	1010	565			165	1024	561	983	559	1003	560	3.41	3.45	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2861	44:06.0		1		Fixation	5163	1010	565			166	1033	564	991	574	1012	569	3.43	3.47	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2878	44:06.0		1		Fixation	5163	1010	565			167	1025	556	993	563	1009	559	3.43	3.46	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2894	44:06.0		1		Fixation	5163	1010	565			168	1027	566	988	566	1007	566	3.44	3.46	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2911	44:06.0		1		Fixation	5163	1010	565			169	1028	566	992	574	1010	570	3.43	3.47	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2928	44:06.1		1		Fixation	5163	1010	565			170	1020	553	989	562	1004	557	3.41	3.45	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2945	44:06.1		1		Fixation	5163	1010	565			171	1029	563	984	556	1006	559	3.41	3.46	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2961	44:06.1		1		Fixation	5163	1010	565			172	1021	560	992	553	1006	556	3.41	3.48	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2978	44:06.1		1		Fixation	5163	1010	565			173	1027	553	999	559	1013	556	3.42	3.47	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	2994	44:06.1		1		Fixation	5163	1010	565			174	1021	558	992	562	1006	560	3.42	3.47	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3011	44:06.1		1		Fixation	5163	1010	565			175	1026	556	987	557	1006	556	3.42	3.47	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3028	44:06.2		1		Fixation	5163	1010	565			176	1028	562	994	556	1011	559	3.44	3.49	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3044	44:06.2		1		Fixation	5163	1010	565			177	1021	546	997	557	1009	551	3.45	3.48	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3061	44:06.2		1		Fixation	5163	1010	565			178	1028	565	999	551	1013	558	3.46	3.48	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3078	44:06.2		1		Fixation	5163	1010	565			179	1025	560	990	557	1007	558	3.46	3.49	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3094	44:06.2		1		Fixation	5163	1010	565			180	1024	560	995	564	1009	562	3.48	3.52	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3111	44:06.2		1		Fixation	5163	1010	565			181	1022	557	1004	564	1013	560	3.47	3.53	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3128	44:06.3		1		Fixation	5163	1010	565			182	1019	556	999	553	1009	554	3.48	3.54	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3144	44:06.3		1		Fixation	5163	1010	565			183	1024	562	996	553	1010	557	3.5	3.54	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3161	44:06.3		1		Fixation	5163	1010	565			184	1029	563	999	548	1014	555	3.5	3.56	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3178	44:06.3		1		Fixation	5163	1010	565			185	1019	557	1001	542	1010	549	3.51	3.59	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	baby_xvid.avi	3194	44:06.3		1		Fixation	5163	1010	565			186	1018	553	999	550	1008	551	3.52	3.57	0	0
