StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1871	13:09.9		4		Fixation	949	989	561			109	982	568	955	588	968	578	3.18	3.18	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1887	13:09.9		4		Fixation	949	989	561			110	991	571	951	578	971	574	3.15	3.2	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1904	13:09.9		4		Fixation	949	989	561			111	990	568	955	595	972	581	3.16	3.26	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1921	13:09.9		4		Fixation	949	989	561			112	978	562	954	596	966	579	3.21	3.27	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1937	13:09.9		4		Fixation	949	989	561			113	990	580	974	607	982	593	3.13	3.23	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1954	13:10.0		4		Fixation	949	989	561			114	969	566	958	572	963	569	3.18	3.19	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1971	13:10.0		4		Fixation	949	989	561			115	985	568	965	588	975	578	3.18	3.25	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1987	13:10.0		4		Fixation	949	989	561			116	977	564	966	579	971	571	3.21	3.27	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2004	13:10.0		4		Fixation	949	989	561			117	980	566	957	593	968	579	3.18	3.24	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2021	13:10.0		4		Fixation	949	989	561			118	979	552	969	589	974	570	3.25	3.26	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2037	13:10.0		4		Fixation	949	989	561			119	965	575	965	596	965	585	3.23	3.28	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2054	13:10.1		4		Fixation	949	989	561			120	972	568	962	585	967	576	3.2	3.27	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2071	13:10.1		4		Fixation	949	989	561			121	979	570	982	581	980	575	3.18	3.3	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2087	13:10.1		4		Fixation	949	989	561			122	976	576	954	574	965	575	3.18	3.24	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2104	13:10.1		4		Fixation	949	989	561			123	998	548	974	584	986	566	3.21	3.29	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2121	13:10.1		4		Fixation	949	989	561			124	1003	541	998	558	1000	549	3.2	3.29	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2137	13:10.1		4		Fixation	949	989	561			125	997	549	990	573	993	561	3.25	3.34	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2154	13:10.2		4		Fixation	949	989	561			126	1006	536	979	564	992	550	3.19	3.25	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2171	13:10.2		4		Fixation	949	989	561			127	997	545	985	578	991	561	3.13	3.26	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2187	13:10.2		4		Fixation	949	989	561			128	997	543	987	566	992	554	3.25	3.31	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2204	13:10.2		4		Fixation	949	989	561			129	996	528	985	558	990	543	3.2	3.28	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2221	13:10.2		4		Fixation	949	989	561			130	1024	542	1002	578	1013	560	3.21	3.34	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2237	13:10.2		4		Fixation	949	989	561			131	998	535	987	566	992	550	3.2	3.32	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2254	13:10.3		4		Fixation	949	989	561			132	1002	526	981	568	991	547	3.25	3.31	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2271	13:10.3		4		Fixation	949	989	561			133	1002	538	985	564	993	551	3.23	3.31	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2287	13:10.3		4		Fixation	949	989	561			134	994	533	999	567	996	550	3.18	3.35	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2304	13:10.3		4		Fixation	949	989	561			135	1005	548	985	570	995	559	3.21	3.29	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2321	13:10.3		4		Fixation	949	989	561			136	1008	539	986	569	997	554	3.23	3.33	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2337	13:10.3		4		Fixation	949	989	561			137	1001	535	1001	566	1001	550	3.28	3.34	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2354	13:10.4		4		Fixation	949	989	561			138	996	539	998	564	997	551	3.31	3.3	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2370	13:10.4		4		Fixation	949	989	561			139	993	526	991	566	992	546	3.27	3.34	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2387	13:10.4		4		Fixation	949	989	561			140	989	530	986	564	987	547	3.26	3.32	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2404	13:10.4		4		Fixation	949	989	561			141	978	545	980	559	979	552	3.27	3.32	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2420	13:10.4		4		Fixation	949	989	561			142	1002	533	1000	563	1001	548	3.31	3.33	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2437	13:10.4		4		Fixation	949	989	561			143	991	542	1004	590	997	566	3.29	3.38	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2454	13:10.5		4		Fixation	949	989	561			144	992	539	989	577	990	558	3.29	3.35	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2470	13:10.5		4		Fixation	949	989	561			145	993	555	988	558	990	556	3.3	3.32	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2487	13:10.5		4		Fixation	949	989	561			146	1000	543	979	560	989	551	3.33	3.29	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2504	13:10.5		4		Fixation	949	989	561			147	1006	547	992	567	999	557	3.32	3.35	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2520	13:10.5		4		Fixation	949	989	561			148	1000	545	990	561	995	553	3.3	3.31	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2537	13:10.5		4		Fixation	949	989	561			149	990	546	990	568	990	557	3.37	3.36	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2554	13:10.6		4		Fixation	949	989	561			150	998	542	982	571	990	556	3.24	3.34	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2570	13:10.6		4		Fixation	949	989	561			151	990	546	1002	577	996	561	3.29	3.34	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2587	13:10.6		4		Fixation	949	989	561			152	993	552	1007	573	1000	562	3.32	3.31	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2604	13:10.6		4		Fixation	949	989	561			153	999	538	993	553	996	545	3.32	3.33	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2620	13:10.6		4		Fixation	949	989	561			154	994	548	983	573	988	560	3.33	3.35	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2637	13:10.6		4		Fixation	949	989	561			155	1006	579	975	623	990	601	3.32	3.39	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2654	13:10.7		5		Fixation	400	975	625			156	968	598	978	646	973	622	3.28	3.43	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2670	13:10.7		5		Fixation	400	975	625			157	973	591	974	619	973	605	3.3	3.45	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2687	13:10.7		5		Fixation	400	975	625			158	964	604	976	640	970	622	3.27	3.37	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2703	13:10.7		5		Fixation	400	975	625			159	982	599	974	642	978	620	3.28	3.44	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2720	13:10.7		5		Fixation	400	975	625			160	985	614	980	654	982	634	3.26	3.33	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2737	13:10.7		5		Fixation	400	975	625			161	969	603	977	634	973	618	3.31	3.39	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2753	13:10.8		5		Fixation	400	975	625			162	975	604	987	636	981	620	3.32	3.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2770	13:10.8		5		Fixation	400	975	625			163	981	605	974	644	977	624	3.33	3.43	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2787	13:10.8		5		Fixation	400	975	625			164	952	606	992	650	972	628	3.33	3.47	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2803	13:10.8		5		Fixation	400	975	625			165	992	611	976	637	984	624	3.35	3.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2820	13:10.8		5		Fixation	400	975	625			166	974	603	979	652	976	627	3.32	3.45	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	2837	13:10.8		5		Fixation	400	975	625			167	955	623	980	655	967	639	3.35	3.46	0	0
