StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		377	11:19:55.974		1		Fixation	765					19									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		393	11:19:55.991		1		Fixation	765					20									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		410	11:19:56.007		1		Fixation	765					21	1017	585	950	587	983	586	3.53	3.46	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		427	11:19:56.024		1		Fixation	765					22	1013	577	943	590	978	583	3.52	3.47	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		443	11:19:56.041		1		Fixation	765					23	1022	591	952	589	987	590	3.55	3.48	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		460	11:19:56.057		1		Fixation	765					24	1018	583	947	575	982	579	3.55	3.49	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		477	11:19:56.074		1		Fixation	765					25	1017	590	945	585	981	587	3.55	3.47	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		493	11:19:56.091		1		Fixation	765					26	1016	579	944	590	980	584	3.53	3.47	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		510	11:19:56.107		1		Fixation	765					27	1018	592	947	593	982	592	3.54	3.44	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		526	11:19:56.124		1		Fixation	765					28	1012	581	942	592	977	586	3.53	3.44	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		543	11:19:56.140		1		Fixation	765					29	1020	592	947	590	983	591	3.55	3.45	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		560	11:19:56.157		1		Fixation	765					30	1025	594	945	581	985	587	3.53	3.44	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		576	11:19:56.174		1		Fixation	765					31	1016	583	950	582	983	582	3.53	3.41	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		593	11:19:56.190		1		Fixation	765					32	1023	593	951	591	987	592	3.50	3.40	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		610	11:19:56.207		1		Fixation	765					33	1017	600	945	589	981	594	3.49	3.36	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		626	11:19:56.224		1		Fixation	765					34	1023	592	942	589	982	590	3.49	3.35	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		643	11:19:56.240		1		Fixation	765					35	1011	596	948	587	979	591	3.47	3.36	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		660	11:19:56.257		1		Fixation	765					36	1020	586	950	590	985	588	3.46	3.33	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		676	11:19:56.274		1		Fixation	765					37	1014	597	941	589	977	593	3.46	3.34	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		693	11:19:56.290		1		Fixation	765					38	1024	608	945	598	984	603	3.47	3.33	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		710	11:19:56.307		1		Fixation	765					39	1028	600	948	591	988	595	3.46	3.32	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		726	11:19:56.324		1		Fixation	765					40	1025	597	956	594	990	595	3.47	3.33	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		743	11:19:56.340		1		Fixation	765					41	1030	588	947	596	988	592	3.46	3.34	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		760	11:19:56.357		1		Fixation	765					42	1030	592	940	593	985	592	3.46	3.30	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		776	11:19:56.374		1		Fixation	765					43	1029	594	944	593	986	593	3.44	3.32	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		793	11:19:56.390		1		Fixation	765					44	1015	594	934	589	974	591	3.44	3.30	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		810	11:19:56.407		1		Fixation	765					45	991	579	925	586	958	582	3.43	3.33	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		826	11:19:56.424		1		Fixation	765					46	1005	581	919	590	962	585	3.44	3.30	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		843	11:19:56.440		1		Fixation	765					47	1001	580	926	583	963	581	3.43	3.31	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		859	11:19:56.457		1		Fixation	765					48									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		876	11:19:56.474				Unclassified	150					49									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		893	11:19:56.490				Unclassified	150					50									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		909	11:19:56.507				Unclassified	150					51									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		926	11:19:56.524				Unclassified	150					52									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		943	11:19:56.540				Unclassified	150					53									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		959	11:19:56.557				Unclassified	150					54									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		976	11:19:56.573				Unclassified	150					55									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		993	11:19:56.590				Unclassified	150					56									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1009	11:19:56.607				Unclassified	150					57	1002	582	924	590	963	586	3.42	3.29	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1026	11:19:56.623		2		Fixation	266					58	1001	575	916	580	958	577	3.40	3.28	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1043	11:19:56.640		2		Fixation	266					59	1020	593	943	587	981	590	3.38	3.28	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1059	11:19:56.657		2		Fixation	266					60	1021	594	935	590	978	592	3.41	3.28	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1076	11:19:56.673		2		Fixation	266					61	1021	596	934	598	977	597	3.39	3.29	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1093	11:19:56.690		2		Fixation	266					62	1023	593	940	593	981	593	3.40	3.32	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1109	11:19:56.707		2		Fixation	266					63	1018	592	933	600	975	596	3.39	3.32	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1126	11:19:56.723		2		Fixation	266					64	1030	597	939	590	984	593	3.44	3.28	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1143	11:19:56.740		2		Fixation	266					65	1020	594	941	587	980	590	3.44	3.30	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1159	11:19:56.757		2		Fixation	266					66	1025	599	934	592	979	595	3.42	3.30	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1176	11:19:56.773		2		Fixation	266					67	1030	614	946	598	988	606	3.43	3.30	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1193	11:19:56.790		2		Fixation	266					68	1015	588	942	587	978	587	3.41	3.27	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1209	11:19:56.807		2		Fixation	266					69	1028	595	935	591	981	593	3.41	3.28	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1226	11:19:56.823		2		Fixation	266					70	1019	598	944	584	981	591	3.41	3.27	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1242	11:19:56.840		2		Fixation	266					71	1024	592	936	600	980	596	3.40	3.28	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1259	11:19:56.856		2		Fixation	266					72	1020	595	937	595	978	595	3.38	3.26	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1276	11:19:56.873		2		Fixation	266					73	1113	582	1076	587	1094	584	3.42	3.26	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1292	11:19:56.890		3		Fixation	100					74	1364	519	1350	487	1357	503	3.42	3.18	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1309	11:19:56.906		3		Fixation	100					75	1584	468	1549	442	1566	455	3.44	3.18	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1326	11:19:56.923		3		Fixation	100					76	1611	447	1533	445	1572	446	3.42	3.17	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1342	11:19:56.940		3		Fixation	100					77	1642	450	1561	441	1601	445	3.41	3.15	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1359	11:19:56.956		3		Fixation	100					78	1630	428	1543	424	1586	426	3.42	3.21	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1376	11:19:56.973		3		Fixation	100					79									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1392	11:19:56.990				Unclassified	266					80									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1409	11:19:57.006				Unclassified	266					81									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1426	11:19:57.023				Unclassified	266					82									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1442	11:19:57.040				Unclassified	266					83									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1459	11:19:57.056				Unclassified	266					84									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1476	11:19:57.073				Unclassified	266					85									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1492	11:19:57.090				Unclassified	266					86									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1509	11:19:57.106				Unclassified	266					87									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1526	11:19:57.123				Unclassified	266					88									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1542	11:19:57.140				Unclassified	266					89									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1559	11:19:57.156				Unclassified	266					90									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1575	11:19:57.173				Unclassified	266					91									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1592	11:19:57.190				Unclassified	266					92									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1609	11:19:57.206				Unclassified	266					93									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1625	11:19:57.223				Unclassified	266					94									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1642	11:19:57.239				Unclassified	266					95	1640	443	1541	424	1590	433	3.48	3.35	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1659	11:19:57.256		4		Fixation	100					96	1641	434	1532	431	1586	432	3.50	3.34	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1675	11:19:57.273		4		Fixation	100					97	1638	434	1544	425	1591	429	3.52	3.35	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1692	11:19:57.289		4		Fixation	100					98	1632	443	1538	423	1585	433	3.55	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1709	11:19:57.306		4		Fixation	100					99	1478	328	1451	284	1464	306	3.60	3.44	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1725	11:19:57.323		4		Fixation	100					100	1267	68	1272	34	1269	51	3.57	3.45	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1742	11:19:57.339		4		Fixation	100					101									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1759	11:19:57.356				Unclassified	2898					102									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1775	11:19:57.373				Unclassified	2898					103									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1792	11:19:57.389				Unclassified	2898					104									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1809	11:19:57.406				Unclassified	2898					105									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1825	11:19:57.423				Unclassified	2898					106									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1842	11:19:57.439				Unclassified	2898					107									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1859	11:19:57.456				Unclassified	2898					108									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1875	11:19:57.473				Unclassified	2898					109									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1892	11:19:57.489				Unclassified	2898					110									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1908	11:19:57.506				Unclassified	2898					111									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1925	11:19:57.523				Unclassified	2898					112									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1942	11:19:57.539				Unclassified	2898					113									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1958	11:19:57.556				Unclassified	2898					114									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1975	11:19:57.572				Unclassified	2898					115									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		1992	11:19:57.589				Unclassified	2898					116									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2008	11:19:57.606				Unclassified	2898					117									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2025	11:19:57.622				Unclassified	2898					118									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2042	11:19:57.639				Unclassified	2898					119									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2058	11:19:57.656				Unclassified	2898					120									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2075	11:19:57.672				Unclassified	2898					121									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2092	11:19:57.689				Unclassified	2898					122									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2108	11:19:57.706				Unclassified	2898					123									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2125	11:19:57.722				Unclassified	2898					124									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2141	11:19:57.739				Unclassified	2898					125									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2158	11:19:57.756				Unclassified	2898					126									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2175	11:19:57.772				Unclassified	2898					127									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2191	11:19:57.789				Unclassified	2898					128									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		2208	11:19:57.806				Unclassified	2898					129									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2213	11:19:57.811	MovieStart			Unclassified	2898																
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2225	11:19:57.822				Unclassified	2898					130									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2241	11:19:57.839				Unclassified	2898					131									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2258	11:19:57.855				Unclassified	2898					132									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2275	11:19:57.872				Unclassified	2898					133									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2291	11:19:57.889				Unclassified	2898					134									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2308	11:19:57.905				Unclassified	2898					135									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2325	11:19:57.922				Unclassified	2898					136									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2342	11:19:57.939				Unclassified	2898					137									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2358	11:19:57.956				Unclassified	2898					138									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2375	11:19:57.973				Unclassified	2898					139									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2392	11:19:57.989				Unclassified	2898					140									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2408	11:19:58.006				Unclassified	2898					141									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2425	11:19:58.023				Unclassified	2898					142									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2442	11:19:58.039				Unclassified	2898					143									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2458	11:19:58.056				Unclassified	2898					144									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2475	11:19:58.073				Unclassified	2898					145									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2492	11:19:58.089				Unclassified	2898					146									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2508	11:19:58.106				Unclassified	2898					147									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2525	11:19:58.123				Unclassified	2898					148									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2542	11:19:58.139				Unclassified	2898					149									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2558	11:19:58.156				Unclassified	2898					150									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2575	11:19:58.172				Unclassified	2898					151									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2592	11:19:58.189				Unclassified	2898					152									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2608	11:19:58.206				Unclassified	2898					153									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2625	11:19:58.222				Unclassified	2898					154									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2642	11:19:58.239				Unclassified	2898					155									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2658	11:19:58.256				Unclassified	2898					156									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2675	11:19:58.272				Unclassified	2898					157									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2692	11:19:58.289				Unclassified	2898					158									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2708	11:19:58.306				Unclassified	2898					159									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2725	11:19:58.322				Unclassified	2898					160									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2741	11:19:58.339				Unclassified	2898					161									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2758	11:19:58.356				Unclassified	2898					162									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2775	11:19:58.372				Unclassified	2898					163									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2791	11:19:58.389				Unclassified	2898					164									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2808	11:19:58.406				Unclassified	2898					165									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2825	11:19:58.422				Unclassified	2898					166									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2841	11:19:58.439				Unclassified	2898					167									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2858	11:19:58.456				Unclassified	2898					168									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2875	11:19:58.472				Unclassified	2898					169									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2891	11:19:58.489				Unclassified	2898					170									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2908	11:19:58.506				Unclassified	2898					171									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2925	11:19:58.522				Unclassified	2898					172									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2941	11:19:58.539				Unclassified	2898					173									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2958	11:19:58.556				Unclassified	2898					174									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2975	11:19:58.572				Unclassified	2898					175									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	2991	11:19:58.589				Unclassified	2898					176									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3008	11:19:58.606				Unclassified	2898					177									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3025	11:19:58.622				Unclassified	2898					178									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3041	11:19:58.639				Unclassified	2898					179									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3058	11:19:58.655				Unclassified	2898					180									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3075	11:19:58.672				Unclassified	2898					181									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3091	11:19:58.689				Unclassified	2898					182									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3108	11:19:58.705				Unclassified	2898					183									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3125	11:19:58.722				Unclassified	2898					184									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3141	11:19:58.739				Unclassified	2898					185									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3158	11:19:58.755				Unclassified	2898					186									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3175	11:19:58.772				Unclassified	2898					187									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	baby_xvid.avi	3191	11:19:58.789				Unclassified	2898					188									4	4	
