StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1183	11:07:21.495		1		Fixation	467					27	953	584	900	581	926	582	2.77	2.66	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1200	11:07:21.512		1		Fixation	467					28	952	584	896	584	924	584	2.78	2.69	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1216	11:07:21.529		1		Fixation	467					29	952	580	900	586	926	583	2.77	2.69	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1233	11:07:21.545		1		Fixation	467					30	953	584	903	584	928	584	2.78	2.69	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1249	11:07:21.562		2		Fixation	1648					31	989	650	938	658	963	654	2.76	2.67	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1266	11:07:21.579		2		Fixation	1648					32	977	662	930	655	953	658	2.76	2.68	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1283	11:07:21.595		2		Fixation	1648					33	982	659	932	661	957	660	2.75	2.66	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1299	11:07:21.612		2		Fixation	1648					34	977	666	928	672	952	669	2.73	2.64	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1316	11:07:21.629		2		Fixation	1648					35	978	665	929	665	953	665	2.72	2.63	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1333	11:07:21.645		2		Fixation	1648					36	975	664	926	664	950	664	2.71	2.62	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1349	11:07:21.662		2		Fixation	1648					37	976	661	929	664	952	662	2.71	2.63	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1366	11:07:21.679		2		Fixation	1648					38	977	662	926	663	951	662	2.71	2.61	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1383	11:07:21.695		2		Fixation	1648					39	974	665	928	665	951	665	2.70	2.62	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1399	11:07:21.712		2		Fixation	1648					40	977	667	929	664	953	665	2.71	2.62	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1416	11:07:21.729		2		Fixation	1648					41	977	666	928	667	952	666	2.70	2.63	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1433	11:07:21.745		2		Fixation	1648					42	975	663	926	661	950	662	2.71	2.62	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1450	11:07:21.762		2		Fixation	1648					43	977	665	926	667	951	666	2.71	2.61	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1466	11:07:21.779		2		Fixation	1648					44	976	663	925	665	950	664	2.72	2.62	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1483	11:07:21.795		2		Fixation	1648					45	977	664	927	661	952	662	2.72	2.60	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1499	11:07:21.812		2		Fixation	1648					46	975	665	928	663	951	664	2.70	2.61	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1516	11:07:21.828		2		Fixation	1648					47	975	664	927	664	951	664	2.71	2.59	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1533	11:07:21.845		2		Fixation	1648					48	977	665	928	664	952	664	2.71	2.60	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1549	11:07:21.862		2		Fixation	1648					49	976	662	929	661	952	661	2.69	2.59	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1566	11:07:21.878		2		Fixation	1648					50	974	663	926	663	950	663	2.70	2.59	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1583	11:07:21.895		2		Fixation	1648					51	976	669	926	660	951	664	2.68	2.58	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1599	11:07:21.912		2		Fixation	1648					52	972	657	928	659	950	658	2.65	2.57	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1616	11:07:21.928		2		Fixation	1648					53	976	664	924	663	950	663	2.65	2.57	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1633	11:07:21.945		2		Fixation	1648					54	973	661	926	661	949	661	2.65	2.56	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1649	11:07:21.962		2		Fixation	1648					55	979	664	926	663	952	663	2.66	2.58	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1666	11:07:21.979		2		Fixation	1648					56	979	659	929	659	954	659	2.67	2.57	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1683	11:07:21.995		2		Fixation	1648					57	977	659	924	660	950	659	2.64	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1699	11:07:22.012		2		Fixation	1648					58	979	659	921	662	950	660	2.63	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1716	11:07:22.028		2		Fixation	1648					59	973	662	922	659	947	660	2.63	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1733	11:07:22.045		2		Fixation	1648					60	974	660	925	656	949	658	2.64	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1749	11:07:22.062		2		Fixation	1648					61	974	659	925	659	949	659	2.63	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1766	11:07:22.078		2		Fixation	1648					62	975	665	924	660	949	662	2.62	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1783	11:07:22.095		2		Fixation	1648					63	975	665	925	658	950	661	2.63	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1799	11:07:22.112		2		Fixation	1648					64	978	662	925	663	951	662	2.66	2.55	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1816	11:07:22.128		2		Fixation	1648					65	983	660	926	663	954	661	2.69	2.57	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1833	11:07:22.145		2		Fixation	1648					66	980	665	927	664	953	664	2.66	2.56	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1849	11:07:22.162		2		Fixation	1648					67	976	661	925	656	950	658	2.64	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1866	11:07:22.178		2		Fixation	1648					68	976	662	925	657	950	659	2.65	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1883	11:07:22.195		2		Fixation	1648					69	976	663	926	663	951	663	2.65	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1899	11:07:22.212		2		Fixation	1648					70	982	665	924	665	953	665	2.65	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1916	11:07:22.228		2		Fixation	1648					71	973	663	927	661	950	662	2.65	2.55	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1933	11:07:22.245		2		Fixation	1648					72	980	662	925	660	952	661	2.65	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1949	11:07:22.262		2		Fixation	1648					73	984	664	924	658	954	661	2.66	2.56	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1966	11:07:22.278		2		Fixation	1648					74	984	665	927	663	955	664	2.65	2.56	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1983	11:07:22.295		2		Fixation	1648					75	976	665	924	666	950	665	2.63	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		1999	11:07:22.312		2		Fixation	1648					76	974	662	922	662	948	662	2.64	2.52	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2016	11:07:22.328		2		Fixation	1648					77	979	665	925	662	952	663	2.66	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2033	11:07:22.345		2		Fixation	1648					78	967	661	919	667	943	664	2.64	2.55	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2049	11:07:22.362		2		Fixation	1648					79	975	659	922	662	948	660	2.64	2.55	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2066	11:07:22.378		2		Fixation	1648					80	971	668	917	664	944	666	2.62	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2083	11:07:22.395		2		Fixation	1648					81	971	665	919	662	945	663	2.63	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2099	11:07:22.412		2		Fixation	1648					82	973	662	920	668	946	665	2.64	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2116	11:07:22.428		2		Fixation	1648					83	972	665	922	662	947	663	2.64	2.55	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2133	11:07:22.445		2		Fixation	1648					84	972	667	917	663	944	665	2.62	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2149	11:07:22.462		2		Fixation	1648					85	968	662	920	662	944	662	2.64	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2166	11:07:22.478		2		Fixation	1648					86	972	658	920	662	946	660	2.64	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2182	11:07:22.495		2		Fixation	1648					87	972	661	921	659	946	660	2.65	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2199	11:07:22.512		2		Fixation	1648					88	967	665	917	663	942	664	2.62	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2216	11:07:22.528		2		Fixation	1648					89	973	660	918	664	945	662	2.62	2.50	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2233	11:07:22.545		2		Fixation	1648					90	968	666	920	665	944	665	2.61	2.50	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2249	11:07:22.562		2		Fixation	1648					91	969	669	920	661	944	665	2.62	2.51	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2266	11:07:22.578		2		Fixation	1648					92	971	662	920	665	945	663	2.61	2.52	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2283	11:07:22.595		2		Fixation	1648					93	972	669	921	662	946	665	2.61	2.52	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2299	11:07:22.612		2		Fixation	1648					94	970	667	920	663	945	665	2.61	2.52	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2316	11:07:22.628		2		Fixation	1648					95	970	661	921	660	945	660	2.62	2.50	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2333	11:07:22.645		2		Fixation	1648					96	967	664	918	661	942	662	2.61	2.50	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2349	11:07:22.662		2		Fixation	1648					97	970	660	917	663	943	661	2.60	2.51	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2366	11:07:22.678		2		Fixation	1648					98	971	668	915	663	943	665	2.60	2.49	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2382	11:07:22.695		2		Fixation	1648					99	970	659	923	661	946	660	2.61	2.49	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2399	11:07:22.712		2		Fixation	1648					100	973	664	920	665	946	664	2.62	2.49	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2416	11:07:22.728		2		Fixation	1648					101	966	661	918	664	942	662	2.61	2.49	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2432	11:07:22.745		2		Fixation	1648					102	972	658	919	660	945	659	2.60	2.50	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2449	11:07:22.762		2		Fixation	1648					103	972	662	924	664	948	663	2.61	2.50	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2466	11:07:22.778		2		Fixation	1648					104	970	664	920	665	945	664	2.61	2.51	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2482	11:07:22.795		2		Fixation	1648					105	969	667	917	662	943	664	2.62	2.50	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2499	11:07:22.812		2		Fixation	1648					106	973	665	918	662	945	663	2.60	2.51	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2516	11:07:22.828		2		Fixation	1648					107	974	665	920	659	947	662	2.60	2.51	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2532	11:07:22.845		2		Fixation	1648					108	976	662	918	661	947	661	2.60	2.51	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2549	11:07:22.862		2		Fixation	1648					109	977	661	918	661	947	661	2.64	2.52	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2566	11:07:22.878		2		Fixation	1648					110	976	658	920	662	948	660	2.64	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2582	11:07:22.895		2		Fixation	1648					111	975	655	923	658	949	656	2.65	2.55	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2599	11:07:22.912		2		Fixation	1648					112	978	662	922	660	950	661	2.65	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2616	11:07:22.928		2		Fixation	1648					113	976	662	919	664	947	663	2.66	2.55	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2632	11:07:22.945		2		Fixation	1648					114	970	668	916	665	943	666	2.65	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2648	11:07:22.960		2		Fixation	1648					115	972	667	919	665	945	666	2.63	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2665	11:07:22.977		2		Fixation	1648					116	975	667	919	669	947	668	2.65	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2681	11:07:22.994		2		Fixation	1648					117	972	663	916	659	944	661	2.66	2.56	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2698	11:07:23.010		2		Fixation	1648					118	974	667	922	660	948	663	2.66	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2714	11:07:23.027		2		Fixation	1648					119	977	662	918	664	947	663	2.65	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2731	11:07:23.044		2		Fixation	1648					120	975	663	923	666	949	664	2.65	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2748	11:07:23.060		2		Fixation	1648					121	974	664	916	665	945	664	2.66	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2764	11:07:23.077		2		Fixation	1648					122	975	662	920	664	947	663	2.66	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2781	11:07:23.093		2		Fixation	1648					123	974	664	917	665	945	664	2.65	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2798	11:07:23.110		2		Fixation	1648					124	972	666	921	665	946	665	2.65	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2814	11:07:23.127		2		Fixation	1648					125	970	665	923	666	946	665	2.65	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2831	11:07:23.143		2		Fixation	1648					126	973	663	919	663	946	663	2.64	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2848	11:07:23.160		2		Fixation	1648					127	976	666	923	666	949	666	2.65	2.53	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2864	11:07:23.177		2		Fixation	1648					128	973	666	917	664	945	665	2.64	2.52	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2881	11:07:23.193		2		Fixation	1648					129	981	631	940	628	960	629	2.65	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2898	11:07:23.210		3		Fixation	649					130	998	606	947	599	972	602	2.65	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2914	11:07:23.227		3		Fixation	649					131	998	612	938	601	968	606	2.65	2.55	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2931	11:07:23.243		3		Fixation	649					132	1000	604	943	598	971	601	2.65	2.54	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2948	11:07:23.260		3		Fixation	649					133	1002	605	944	603	973	604	2.64	2.52	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2964	11:07:23.277		3		Fixation	649					134	1001	607	943	596	972	601	2.63	2.52	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2981	11:07:23.293		3		Fixation	649					135	997	601	945	604	971	602	2.62	2.51	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		2998	11:07:23.310		3		Fixation	649					136	998	612	944	603	971	607	2.62	2.51	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3014	11:07:23.327		3		Fixation	649					137	998	602	941	600	969	601	2.63	2.50	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3031	11:07:23.343		3		Fixation	649					138	1001	602	944	604	972	603	2.62	2.52	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3047	11:07:23.360		3		Fixation	649					139	998	609	942	600	970	604	2.61	2.50	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3064	11:07:23.377		3		Fixation	649					140	997	610	938	604	967	607	2.59	2.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3081	11:07:23.393		3		Fixation	649					141	998	604	942	603	970	603	2.58	2.48	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3097	11:07:23.410		3		Fixation	649					142	1000	609	941	600	970	604	2.56	2.47	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3114	11:07:23.427		3		Fixation	649					143	1004	606	942	603	973	604	2.55	2.45	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3131	11:07:23.443		3		Fixation	649					144	996	603	941	599	968	601	2.55	2.47	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3147	11:07:23.460		3		Fixation	649					145	1000	603	941	596	970	599	2.55	2.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3164	11:07:23.476		3		Fixation	649					146	999	603	941	596	970	599	2.56	2.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3181	11:07:23.493		3		Fixation	649					147	1000	603	940	595	970	599	2.56	2.47	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3197	11:07:23.510		3		Fixation	649					148	1001	603	940	597	970	600	2.56	2.48	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3214	11:07:23.526		3		Fixation	649					149	999	598	941	595	970	596	2.58	2.48	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3231	11:07:23.543		3		Fixation	649					150	995	607	941	595	968	601	2.58	2.50	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3247	11:07:23.560		3		Fixation	649					151	1002	608	943	598	972	603	2.60	2.49	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3264	11:07:23.576		3		Fixation	649					152	1000	605	939	595	969	600	2.62	2.51	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3281	11:07:23.593		3		Fixation	649					153	1002	603	941	598	971	600	2.66	2.56	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3297	11:07:23.610		3		Fixation	649					154	998	601	941	594	969	597	2.66	2.57	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3314	11:07:23.626		3		Fixation	649					155	998	599	939	593	968	596	2.69	2.59	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3331	11:07:23.643		3		Fixation	649					156	1004	602	943	593	973	597	2.75	2.64	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3347	11:07:23.660		3		Fixation	649					157	1002	600	947	595	974	597	2.77	2.66	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3364	11:07:23.676		3		Fixation	649					158	1000	598	943	592	971	595	2.78	2.70	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3380	11:07:23.693		3		Fixation	649					159	999	606	941	595	970	600	2.80	2.72	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3397	11:07:23.710		3		Fixation	649					160	998	599	944	593	971	596	2.82	2.76	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3414	11:07:23.726		3		Fixation	649					161	998	600	946	598	972	599	2.84	2.76	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3430	11:07:23.743		3		Fixation	649					162	996	601	938	598	967	599	2.88	2.79	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3447	11:07:23.760		3		Fixation	649					163	991	603	939	598	965	600	2.87	2.78	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3464	11:07:23.776		3		Fixation	649					164	991	601	935	603	963	602	2.88	2.76	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3480	11:07:23.793		3		Fixation	649					165	992	606	937	599	964	602	2.90	2.80	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829		3497	11:07:23.810		3		Fixation	649					166	992	604	936	597	964	600	2.95	2.83	0	0	
