StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1114	10:30:15.697		4		Fixation	167					60			1348	1245	1348	1245		3.10	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1131	10:30:15.714		4		Fixation	167					61			1348	1251	1348	1251		3.07	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1147	10:30:15.731		4		Fixation	167					62			1310	1128	1310	1128		3.13	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1164	10:30:15.747		4		Fixation	167					63			1161	932	1161	932		3.11	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1181	10:30:15.764		5		Fixation	633					64	1069	734	1067	776	1068	755	3.34	3.15	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1197	10:30:15.781		5		Fixation	633					65			1063	756	1063	756		3.22	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1214	10:30:15.797		5		Fixation	633					66	1065	711	983	715	1024	713	3.31	3.17	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1231	10:30:15.814		5		Fixation	633					67	1062	711	973	734	1017	722	3.46	3.17	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1247	10:30:15.831		5		Fixation	633					68	1065	745	978	706	1021	725	3.28	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1264	10:30:15.847		5		Fixation	633					69	1052	716	970	720	1011	718	3.36	3.17	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1281	10:30:15.864		5		Fixation	633					70	1059	700	984	708	1021	704	3.38	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1297	10:30:15.881		5		Fixation	633					71	1069	712	1009	752	1039	732	3.38	3.21	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1314	10:30:15.897		5		Fixation	633					72	1074	744	971	722	1022	733	3.35	3.16	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1331	10:30:15.914		5		Fixation	633					73	1066	707	983	725	1024	716	3.37	3.16	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1347	10:30:15.930		5		Fixation	633					74	1053	742	977	719	1015	730	3.26	3.14	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1364	10:30:15.947		5		Fixation	633					75	1042	705	971	758	1006	731	3.33	3.16	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1381	10:30:15.964		5		Fixation	633					76	1053	745	987	701	1020	723	3.22	3.20	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1397	10:30:15.980		5		Fixation	633					77	1072	727	982	697	1027	712	3.28	3.13	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1414	10:30:15.997		5		Fixation	633					78	1049	744	978	701	1013	722	3.18	3.10	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1431	10:30:16.014		5		Fixation	633					79	1043	725	981	707	1012	716	3.20	3.09	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1447	10:30:16.030		5		Fixation	633					80	1081	734	981	740	1031	737	3.40	3.07	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1464	10:30:16.047		5		Fixation	633					81			984	726	984	726		3.06	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1480	10:30:16.064		5		Fixation	633					82			981	716	981	716		3.03	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1497	10:30:16.080		5		Fixation	633					83	1071	727	1034	735	1052	731	3.38	3.05	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1514	10:30:16.097		5		Fixation	633					84	1071	749	992	695	1031	722	3.22	3.01	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1530	10:30:16.114		5		Fixation	633					85	1051	721	988	731	1019	726	3.23	3.04	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1547	10:30:16.130		5		Fixation	633					86	1058	740	982	705	1020	722	3.17	3.08	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1564	10:30:16.147		5		Fixation	633					87	1068	721	984	722	1026	721	3.25	3.06	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1580	10:30:16.164		5		Fixation	633					88	1055	748	1020	739	1037	743	3.16	3.09	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1597	10:30:16.180		5		Fixation	633					89	1060	741	979	725	1019	733	3.23	3.06	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1614	10:30:16.197		5		Fixation	633					90	1067	673	977	722	1022	697	3.37	3.06	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1630	10:30:16.214		5		Fixation	633					91	1146	779	974	739	1060	759	3.25	3.06	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1647	10:30:16.230		5		Fixation	633					92	1149	818	979	708	1064	763	3.22	3.07	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1664	10:30:16.247		5		Fixation	633					93	1046	740	1019	745	1032	742	3.20	3.12	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1680	10:30:16.263		5		Fixation	633					94	1067	760	1018	756	1042	758	3.32	3.12	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1697	10:30:16.280		5		Fixation	633					95	1044	713	1034	768	1039	740	3.37	3.17	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1714	10:30:16.297		5		Fixation	633					96	1054	739	973	740	1013	739	3.30	3.15	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1730	10:30:16.313		5		Fixation	633					97	1068	714	1026	776	1047	745	3.51	3.20	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1747	10:30:16.330		5		Fixation	633					98	1045	712	993	743	1019	727	3.38	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1764	10:30:16.347		5		Fixation	633					99	1055	704	1031	735	1043	719	3.52	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1780	10:30:16.363		5		Fixation	633					100			977	732	977	732		3.24	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1797	10:30:16.380		5		Fixation	633					101	1026	873	745	917	885	895	3.78	3.37	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1814	10:30:16.397		6		Fixation	150					102	1104	933			1104	933	3.43		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1830	10:30:16.413		6		Fixation	150					103	1109	955			1109	955	3.35		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1847	10:30:16.430		6		Fixation	150					104	1036	917			1036	917	3.35		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1864	10:30:16.447		6		Fixation	150					105	1110	905			1110	905	3.41		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1880	10:30:16.463		6		Fixation	150					106	1107	935			1107	935	3.43		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1897	10:30:16.480		6		Fixation	150					107	1080	946			1080	946	3.45		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1914	10:30:16.497		6		Fixation	150					108	1105	956			1105	956	3.40		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1930	10:30:16.513		6		Fixation	150					109	1085	928			1085	928	3.44		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1947	10:30:16.530		6		Fixation	150					110	1080	953			1080	953	3.46		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1964	10:30:16.547		7		Fixation	550					111	1058	941			1058	941	3.48		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1980	10:30:16.563		7		Fixation	550					112	1053	929			1053	929	3.48		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		1997	10:30:16.580		7		Fixation	550					113	1038	931			1038	931	3.48		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2013	10:30:16.597		7		Fixation	550					114	1043	947			1043	947	3.50		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2030	10:30:16.613		7		Fixation	550					115	1029	912			1029	912	3.52		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2047	10:30:16.630		7		Fixation	550					116	1038	946			1038	946	3.53		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2063	10:30:16.647		7		Fixation	550					117	1058	922			1058	922	3.58		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2080	10:30:16.663		7		Fixation	550					118	1044	941			1044	941	3.56		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2097	10:30:16.680		7		Fixation	550					119	1012	924			1012	924	3.57		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2113	10:30:16.697		7		Fixation	550					120	1060	943			1060	943	3.61		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2130	10:30:16.713		7		Fixation	550					121	1031	949			1031	949	3.60		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2147	10:30:16.730		7		Fixation	550					122	1057	962			1057	962	3.60		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2163	10:30:16.747		7		Fixation	550					123	1041	956			1041	956	3.63		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2180	10:30:16.763		7		Fixation	550					124	1048	957			1048	957	3.62		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2197	10:30:16.780		7		Fixation	550					125	1050	953			1050	953	3.63		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		2213	10:30:16.796		7		Fixation	550					126	1043	943			1043	943	3.66		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2229	10:30:16.812	MovieStart	7		Fixation	550	1043	930														
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2230	10:30:16.813		7		Fixation	550	1043	930			127	1041	918			1041	918	3.71		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2247	10:30:16.830		7		Fixation	550	1043	930			128	1030	955			1030	955	3.64		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2263	10:30:16.846		7		Fixation	550	1043	930			129	1048	930			1048	930	3.68		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2280	10:30:16.863		7		Fixation	550	1043	930			130	1047	915			1047	915	3.74		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2297	10:30:16.880		7		Fixation	550	1043	930			131	1039	914			1039	914	3.73		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2313	10:30:16.896		7		Fixation	550	1043	930			132	1033	919			1033	919	3.72		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2330	10:30:16.913		7		Fixation	550	1043	930			133	1048	915			1048	915	3.73		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2347	10:30:16.930		7		Fixation	550	1043	930			134	1036	918			1036	918	3.74		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2363	10:30:16.946		7		Fixation	550	1043	930			135	1057	957			1057	957	3.75		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2380	10:30:16.963		7		Fixation	550	1043	930			136	1043	916			1043	916	3.77		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2397	10:30:16.980		7		Fixation	550	1043	930			137	1028	930			1028	930	3.76		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2413	10:30:16.996		7		Fixation	550	1043	930			138	1033	921			1033	921	3.81		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2430	10:30:17.013		7		Fixation	550	1043	930			139	1022	934			1022	934	3.80		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2447	10:30:17.030		7		Fixation	550	1043	930			140	1052	961			1052	961	3.83		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2463	10:30:17.046		7		Fixation	550	1043	930			141	1048	911			1048	911	3.81		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2480	10:30:17.063		7		Fixation	550	1043	930			142	1098	869			1098	869	3.84		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2497	10:30:17.080		7		Fixation	550	1043	930			143	1119	650			1119	650	3.89		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2513	10:30:17.096		8		Fixation	183	881	579			144	1196	532			1196	532	4.12		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2530	10:30:17.113		8		Fixation	183	881	579			145	908	609	868	566	888	587	3.84	4.17	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2546	10:30:17.130		8		Fixation	183	881	579			146	912	553	776	607	844	580	4.03	3.93	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2563	10:30:17.146		8		Fixation	183	881	579			147	901	626	867	506	884	566	3.91	4.13	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2580	10:30:17.163		8		Fixation	183	881	579			148	902	571	880	410	891	490	3.95	4.19	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2596	10:30:17.180		8		Fixation	183	881	579			149	900	565	857	516	878	540	3.95	4.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2613	10:30:17.196		8		Fixation	183	881	579			150	901	584	799	606	850	595	3.93	3.94	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2630	10:30:17.213		8		Fixation	183	881	579			151	916	467	797	647	856	557	4.17	3.88	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2646	10:30:17.230		8		Fixation	183	881	579			152	905	550	799	647	852	598	3.95	3.85	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2663	10:30:17.246		8		Fixation	183	881	579			153	912	542	788	629	850	585	4.06	3.83	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2680	10:30:17.263		8		Fixation	183	881	579			154	914	576	852	579	883	577	3.88	3.95	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2696	10:30:17.279		9		Fixation	133	954	492			155	992	416	951	412	971	414	4.14	3.95	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2713	10:30:17.296		9		Fixation	133	954	492			156	964	514			964	514	3.94		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2730	10:30:17.313		9		Fixation	133	954	492			157	984	497	968	424	976	460	3.89	4.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2746	10:30:17.329		9		Fixation	133	954	492			158	990	457	924	527	957	492	4.08	4.00	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2763	10:30:17.346		9		Fixation	133	954	492			159	988	523	897	563	942	543	3.93	4.02	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2780	10:30:17.363		9		Fixation	133	954	492			160	992	503	917	536	954	519	3.89	4.04	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2796	10:30:17.379		9		Fixation	133	954	492			161			934	454	934	454		4.11	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	baby_xvid.avi	2813	10:30:17.396		9		Fixation	133	954	492			162			936	425	936	425		4.14	4	0	
