StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1561	10:08:42.832				Unclassified	3081					84									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1578	10:08:42.849				Unclassified	3081					85									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1595	10:08:42.866				Unclassified	3081					86									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1611	10:08:42.882				Unclassified	3081					87									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1628	10:08:42.899				Unclassified	3081					88									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1644	10:08:42.915				Unclassified	3081					89									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1661	10:08:42.932				Unclassified	3081					90									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1678	10:08:42.949				Unclassified	3081					91									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1696	10:08:42.966				Unclassified	3081					92									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1713	10:08:42.984				Unclassified	3081					93									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1728	10:08:42.998				Unclassified	3081					94									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1744	10:08:43.015				Unclassified	3081					95									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1761	10:08:43.032				Unclassified	3081					96									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1778	10:08:43.048				Unclassified	3081					97									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1794	10:08:43.065				Unclassified	3081					98									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1811	10:08:43.082				Unclassified	3081					99									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1828	10:08:43.099				Unclassified	3081					100									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1846	10:08:43.116				Unclassified	3081					101									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1863	10:08:43.134				Unclassified	3081					102									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1878	10:08:43.148				Unclassified	3081					103									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1894	10:08:43.165				Unclassified	3081					104									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1911	10:08:43.182				Unclassified	3081					105									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1928	10:08:43.198				Unclassified	3081					106									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1944	10:08:43.215				Unclassified	3081					107									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1961	10:08:43.231				Unclassified	3081					108									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1978	10:08:43.249				Unclassified	3081					109									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		1995	10:08:43.266				Unclassified	3081					110									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2013	10:08:43.283				Unclassified	3081					111									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2027	10:08:43.298				Unclassified	3081					112									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2044	10:08:43.315				Unclassified	3081					113									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2061	10:08:43.331				Unclassified	3081					114									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2077	10:08:43.348				Unclassified	3081					115									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2094	10:08:43.365				Unclassified	3081					116									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2111	10:08:43.381				Unclassified	3081					117									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2128	10:08:43.399				Unclassified	3081					118									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2145	10:08:43.416				Unclassified	3081					119									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2163	10:08:43.433				Unclassified	3081					120									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2177	10:08:43.448				Unclassified	3081					121									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2194	10:08:43.465				Unclassified	3081					122									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2211	10:08:43.481				Unclassified	3081					123									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2227	10:08:43.498				Unclassified	3081					124									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2244	10:08:43.515				Unclassified	3081					125									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2261	10:08:43.531				Unclassified	3081					126									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2278	10:08:43.548				Unclassified	3081					127									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2295	10:08:43.566				Unclassified	3081					128									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2312	10:08:43.583				Unclassified	3081					129									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2327	10:08:43.598				Unclassified	3081					130									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2344	10:08:43.614				Unclassified	3081					131									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2360	10:08:43.631				Unclassified	3081					132									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2377	10:08:43.648				Unclassified	3081					133									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2394	10:08:43.664				Unclassified	3081					134									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2410	10:08:43.681				Unclassified	3081					135									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2428	10:08:43.698				Unclassified	3081					136									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2445	10:08:43.715				Unclassified	3081					137									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2462	10:08:43.733				Unclassified	3081					138									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2477	10:08:43.748				Unclassified	3081					139									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2494	10:08:43.764				Unclassified	3081					140									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2510	10:08:43.781				Unclassified	3081					141									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2527	10:08:43.798				Unclassified	3081					142									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2544	10:08:43.814				Unclassified	3081					143									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2560	10:08:43.831				Unclassified	3081					144									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2577	10:08:43.848				Unclassified	3081					145									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2596	10:08:43.866				Unclassified	3081					146									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2613	10:08:43.884				Unclassified	3081					147									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2628	10:08:43.898				Unclassified	3081					148									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2644	10:08:43.915				Unclassified	3081					149									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2661	10:08:43.932				Unclassified	3081					150									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2678	10:08:43.948				Unclassified	3081					151									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2694	10:08:43.965				Unclassified	3081					152									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2711	10:08:43.981				Unclassified	3081					153									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2728	10:08:43.999				Unclassified	3081					154									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2745	10:08:44.016				Unclassified	3081					155									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		2763	10:08:44.033				Unclassified	3081					156									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2766	10:08:44.037	MovieStart			Unclassified	3081																
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2777	10:08:44.048				Unclassified	3081					157									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2794	10:08:44.065				Unclassified	3081					158									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2811	10:08:44.081				Unclassified	3081					159									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2827	10:08:44.098				Unclassified	3081					160									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2844	10:08:44.115				Unclassified	3081					161									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2861	10:08:44.131				Unclassified	3081					162									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2878	10:08:44.149				Unclassified	3081					163									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2895	10:08:44.166				Unclassified	3081					164									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2913	10:08:44.183				Unclassified	3081					165									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2927	10:08:44.198				Unclassified	3081					166									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2944	10:08:44.215				Unclassified	3081					167									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2961	10:08:44.231				Unclassified	3081					168									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2977	10:08:44.248				Unclassified	3081					169									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	2994	10:08:44.265				Unclassified	3081					170									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3011	10:08:44.281				Unclassified	3081					171									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3028	10:08:44.298				Unclassified	3081					172									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3045	10:08:44.316				Unclassified	3081					173									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3063	10:08:44.333				Unclassified	3081					174									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3077	10:08:44.348				Unclassified	3081					175									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3094	10:08:44.365				Unclassified	3081					176									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3111	10:08:44.381				Unclassified	3081					177									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3127	10:08:44.398				Unclassified	3081					178									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3144	10:08:44.415				Unclassified	3081					179									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3161	10:08:44.431				Unclassified	3081					180									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3177	10:08:44.448				Unclassified	3081					181									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3194	10:08:44.465				Unclassified	3081					182									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3211	10:08:44.481				Unclassified	3081					183									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3227	10:08:44.498				Unclassified	3081					184									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3244	10:08:44.514				Unclassified	3081					185									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3260	10:08:44.531				Unclassified	3081					186									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3277	10:08:44.548				Unclassified	3081					187									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3294	10:08:44.564				Unclassified	3081					188									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3310	10:08:44.581				Unclassified	3081					189	916	583	948	573	932	578	2.43	2.47	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3327	10:08:44.598		2		Fixation	366	942	563			190	927	586	930	567	928	576	2.29	2.46	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3344	10:08:44.614		2		Fixation	366	942	563			191	954	546	954	575	954	560	2.37	2.42	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3360	10:08:44.631		2		Fixation	366	942	563			192	958	561	947	586	952	573	2.35	2.47	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3377	10:08:44.648		2		Fixation	366	942	563			193	949	558	939	566	944	562	2.36	2.47	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3394	10:08:44.664		2		Fixation	366	942	563			194	948	549	943	545	945	547	2.34	2.43	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3410	10:08:44.681		2		Fixation	366	942	563			195	955	548	937	573	946	560	2.37	2.43	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3427	10:08:44.698		2		Fixation	366	942	563			196	941	554	927	564	934	559	2.38	2.41	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3444	10:08:44.714		2		Fixation	366	942	563			197	955	548	932	570	943	559	2.37	2.50	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3460	10:08:44.731		2		Fixation	366	942	563			198	951	537	947	574	949	555	2.36	2.49	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3477	10:08:44.748		2		Fixation	366	942	563			199	952	552	924	574	938	563	2.23	2.29	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3494	10:08:44.764		2		Fixation	366	942	563			200	950	551	922	575	936	563	2.26	2.31	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3510	10:08:44.781		2		Fixation	366	942	563			201	956	551	927	568	941	559	2.28	2.32	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3527	10:08:44.798		2		Fixation	366	942	563			202	947	557	926	565	936	561	2.31	2.34	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3544	10:08:44.814		2		Fixation	366	942	563			203	950	552	933	573	941	562	2.32	2.35	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3560	10:08:44.831		2		Fixation	366	942	563			204	954	551	927	566	940	558	2.34	2.35	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3577	10:08:44.848		2		Fixation	366	942	563			205	951	556	928	578	939	567	2.36	2.38	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3593	10:08:44.864		2		Fixation	366	942	563			206	948	556	931	572	939	564	2.37	2.41	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3610	10:08:44.881		2		Fixation	366	942	563			207	954	562	930	573	942	567	2.38	2.41	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3627	10:08:44.898		2		Fixation	366	942	563			208	953	562	934	573	943	567	2.40	2.44	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3643	10:08:44.914		2		Fixation	366	942	563			209	956	550	930	572	943	561	2.43	2.47	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3660	10:08:44.931		2		Fixation	366	942	563			210	953	563	933	570	943	566	2.48	2.50	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	baby_xvid.avi	3677	10:08:44.948		2		Fixation	366	942	563			211	959	557	932	579	945	568	2.49	2.48	0	0	
