StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		745	14:14:35.728		3		Fixation	2781					40	976	528	947	554	961	541	2.55	2.55	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		762	14:14:35.745		3		Fixation	2781					41	974	529	945	553	959	541	2.54	2.55	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		778	14:14:35.761		3		Fixation	2781					42	975	525	947	555	961	540	2.54	2.52	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		795	14:14:35.778		3		Fixation	2781					43	972	531	946	557	959	544	2.51	2.53	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		812	14:14:35.795		3		Fixation	2781					44	980	533	945	555	962	544	2.52	2.52	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		828	14:14:35.812		3		Fixation	2781					45	975	527	945	554	960	540	2.53	2.51	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		845	14:14:35.828		3		Fixation	2781					46	973	526	946	557	959	541	2.51	2.51	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		862	14:14:35.845		3		Fixation	2781					47	975	530	947	556	961	543	2.49	2.50	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		878	14:14:35.861		3		Fixation	2781					48	973	534	945	558	959	546	2.50	2.50	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		895	14:14:35.878		3		Fixation	2781					49	975	532	941	554	958	543	2.50	2.51	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		912	14:14:35.895		3		Fixation	2781					50	973	529	940	551	956	540	2.51	2.50	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		928	14:14:35.911		3		Fixation	2781					51	973	532	941	551	957	541	2.51	2.51	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		945	14:14:35.928		3		Fixation	2781					52	975	532	942	553	958	542	2.51	2.52	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		962	14:14:35.945		3		Fixation	2781					53	974	531	941	556	957	543	2.52	2.52	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		978	14:14:35.961		3		Fixation	2781					54	976	528	941	553	958	540	2.53	2.54	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		995	14:14:35.978		3		Fixation	2781					55	979	525	951	551	965	538	2.56	2.55	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1011	14:14:35.995		3		Fixation	2781					56	979	530	946	555	962	542	2.54	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1028	14:14:36.011		3		Fixation	2781					57	977	530	946	551	961	540	2.58	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1045	14:14:36.028		3		Fixation	2781					58	977	527	947	554	962	540	2.57	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1061	14:14:36.045		3		Fixation	2781					59	978	527	941	549	959	538	2.58	2.60	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1078	14:14:36.061		3		Fixation	2781					60	976	527	941	550	958	538	2.59	2.61	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1095	14:14:36.078		3		Fixation	2781					61	976	529	947	549	961	539	2.61	2.63	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1111	14:14:36.095		3		Fixation	2781					62	979	531	948	548	963	539	2.61	2.63	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1128	14:14:36.111		3		Fixation	2781					63	977	532	944	553	960	542	2.61	2.64	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1145	14:14:36.128		3		Fixation	2781					64	980	529	949	546	964	537	2.60	2.64	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1161	14:14:36.145		3		Fixation	2781					65	981	526	944	550	962	538	2.61	2.65	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1178	14:14:36.161		3		Fixation	2781					66	976	525	946	550	961	537	2.60	2.63	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1195	14:14:36.178		3		Fixation	2781					67	967	527	944	548	955	537	2.60	2.60	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1211	14:14:36.195		3		Fixation	2781					68	970	532	943	554	956	543	2.59	2.60	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1228	14:14:36.211		3		Fixation	2781					69	971	534	941	552	956	543	2.60	2.62	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1245	14:14:36.228		3		Fixation	2781					70	972	528	947	543	959	535	2.62	2.62	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1261	14:14:36.245		3		Fixation	2781					71	979	525	942	551	960	538	2.61	2.62	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1278	14:14:36.261		3		Fixation	2781					72	970	530	943	557	956	543	2.60	2.60	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1295	14:14:36.278		3		Fixation	2781					73	970	527	945	555	957	541	2.59	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1311	14:14:36.295		3		Fixation	2781					74	968	533	942	558	955	545	2.58	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1328	14:14:36.311		3		Fixation	2781					75	969	527	941	557	955	542	2.59	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1345	14:14:36.328		3		Fixation	2781					76	962	535	942	553	952	544	2.58	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1361	14:14:36.345		3		Fixation	2781					77	968	533	938	555	953	544	2.57	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1378	14:14:36.361		3		Fixation	2781					78	966	528	938	554	952	541	2.57	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1395	14:14:36.378		3		Fixation	2781					79	967	531	940	554	953	542	2.58	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1411	14:14:36.394		3		Fixation	2781					80	967	537	942	559	954	548	2.57	2.56	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1428	14:14:36.411		3		Fixation	2781					81	965	535	937	554	951	544	2.56	2.55	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1444	14:14:36.428		3		Fixation	2781					82	969	535	935	553	952	544	2.57	2.56	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1461	14:14:36.444		3		Fixation	2781					83	962	534	943	558	952	546	2.56	2.55	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1478	14:14:36.461		3		Fixation	2781					84	966	532	938	558	952	545	2.57	2.57	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1494	14:14:36.478		3		Fixation	2781					85	964	532	936	552	950	542	2.59	2.58	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1511	14:14:36.494		3		Fixation	2781					86	965	534	935	558	950	546	2.60	2.59	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1528	14:14:36.511		3		Fixation	2781					87	972	532	942	556	957	544	2.66	2.64	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1545	14:14:36.528		3		Fixation	2781					88	972	527	940	554	956	540	2.66	2.65	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1561	14:14:36.544		3		Fixation	2781					89	975	526	937	553	956	539	2.69	2.66	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1578	14:14:36.561		3		Fixation	2781					90	967	533	927	550	947	541	2.70	2.65	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1594	14:14:36.578		3		Fixation	2781					91	973	528	943	559	958	543	2.73	2.69	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1611	14:14:36.594		3		Fixation	2781					92	970	530	937	560	953	545	2.72	2.71	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1628	14:14:36.611		3		Fixation	2781					93	971	535	935	552	953	543	2.76	2.72	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1644	14:14:36.628		3		Fixation	2781					94	975	530	936	555	955	542	2.76	2.74	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1661	14:14:36.644		3		Fixation	2781					95	967	535	935	559	951	547	2.77	2.76	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1678	14:14:36.661		3		Fixation	2781					96	971	525	939	558	955	541	2.81	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1694	14:14:36.678		3		Fixation	2781					97	998	541	961	567	979	554	2.83	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1711	14:14:36.694		3		Fixation	2781					98	1008	534	970	569	989	551	2.89	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1728	14:14:36.711		3		Fixation	2781					99	1003	542	966	564	984	553	2.88	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1744	14:14:36.727		3		Fixation	2781					100	999	541	966	560	982	550	2.89	2.92	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1761	14:14:36.744		3		Fixation	2781					101	999	541	964	563	981	552	2.93	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1778	14:14:36.761		3		Fixation	2781					102	1004	538	964	567	984	552	2.96	2.96	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1794	14:14:36.777		3		Fixation	2781					103	997	535	967	572	982	553	3.00	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1811	14:14:36.794		3		Fixation	2781					104	998	534	969	569	983	551	3.01	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1828	14:14:36.811		3		Fixation	2781					105	999	532	966	570	982	551	3.02	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1844	14:14:36.827		3		Fixation	2781					106	993	537	962	573	977	555	3.02	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1861	14:14:36.844		3		Fixation	2781					107	994	543	963	569	978	556	3.03	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1878	14:14:36.861		3		Fixation	2781					108	988	540	959	574	973	557	3.05	3.04	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1894	14:14:36.877		3		Fixation	2781					109	990	541	962	573	976	557	3.06	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1911	14:14:36.894		3		Fixation	2781					110	993	545	960	570	976	557	3.10	3.07	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1927	14:14:36.911		3		Fixation	2781					111	994	537	963	566	978	551	3.12	3.11	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1944	14:14:36.927		3		Fixation	2781					112	990	536	961	568	975	552	3.15	3.12	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1961	14:14:36.944		3		Fixation	2781					113	990	546	964	567	977	556	3.16	3.12	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1977	14:14:36.961		3		Fixation	2781					114	994	545	966	569	980	557	3.16	3.14	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		1994	14:14:36.977		3		Fixation	2781					115	991	546	962	571	976	558	3.17	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		2011	14:14:36.994		3		Fixation	2781					116	992	543	960	574	976	558	3.18	3.16	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		2027	14:14:37.011		3		Fixation	2781					117	994	543	961	574	977	558	3.21	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		2044	14:14:37.027		3		Fixation	2781					118	993	539	961	577	977	558	3.22	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		2061	14:14:37.044		3		Fixation	2781					119	999	549	960	582	979	565	3.24	3.20	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		2077	14:14:37.061		3		Fixation	2781					120	997	545	966	582	981	563	3.26	3.24	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		2094	14:14:37.077		3		Fixation	2781					121	995	545	962	578	978	561	3.26	3.25	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699		2111	14:14:37.094		3		Fixation	2781					122	996	542	961	581	978	561	3.30	3.26	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2115	14:14:37.098	MovieStart	3		Fixation	2781	972	544														
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2127	14:14:37.111		3		Fixation	2781	972	544			123	996	548	962	579	979	563	3.31	3.25	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2144	14:14:37.127		3		Fixation	2781	972	544			124	1000	542	960	578	980	560	3.35	3.26	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2161	14:14:37.144		3		Fixation	2781	972	544			125	997	540	965	580	981	560	3.34	3.30	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2177	14:14:37.161		3		Fixation	2781	972	544			126	994	550	964	577	979	563	3.33	3.30	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2194	14:14:37.177		3		Fixation	2781	972	544			127	996	547	966	576	981	561	3.37	3.32	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2211	14:14:37.194		3		Fixation	2781	972	544			128	997	545	965	574	981	559	3.41	3.36	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2227	14:14:37.211		3		Fixation	2781	972	544			129	996	545	960	580	978	562	3.41	3.34	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2244	14:14:37.227		3		Fixation	2781	972	544			130	996	547	963	577	979	562	3.42	3.36	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2261	14:14:37.244		3		Fixation	2781	972	544			131	996	551	963	579	979	565	3.44	3.35	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2277	14:14:37.260		3		Fixation	2781	972	544			132	1001	554	969	585	985	569	3.45	3.37	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2294	14:14:37.277		3		Fixation	2781	972	544			133	1001	550	968	591	984	570	3.47	3.38	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2311	14:14:37.294		3		Fixation	2781	972	544			134	995	547	963	587	979	567	3.47	3.38	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2327	14:14:37.310		3		Fixation	2781	972	544			135	997	552	965	582	981	567	3.45	3.37	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2344	14:14:37.327		3		Fixation	2781	972	544			136	1001	553	967	585	984	569	3.46	3.37	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2361	14:14:37.344		3		Fixation	2781	972	544			137	994	559	962	593	978	576	3.45	3.34	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2377	14:14:37.360		3		Fixation	2781	972	544			138	996	556	965	586	980	571	3.43	3.32	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2394	14:14:37.377		3		Fixation	2781	972	544			139	997	548	966	579	981	563	3.40	3.30	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2410	14:14:37.394		3		Fixation	2781	972	544			140	993	558	961	587	977	572	3.38	3.28	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2427	14:14:37.410		3		Fixation	2781	972	544			141	997	555	965	592	981	573	3.36	3.24	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2444	14:14:37.427		3		Fixation	2781	972	544			142	994	553	962	586	978	569	3.33	3.22	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2460	14:14:37.444		3		Fixation	2781	972	544			143	995	552	966	583	980	567	3.31	3.21	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2477	14:14:37.460		3		Fixation	2781	972	544			144	995	550	964	585	979	567	3.30	3.19	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2494	14:14:37.477		3		Fixation	2781	972	544			145	997	552	965	582	981	567	3.27	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2510	14:14:37.494		3		Fixation	2781	972	544			146	996	552	967	583	981	567	3.27	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2527	14:14:37.510		3		Fixation	2781	972	544			147	995	560	966	587	980	573	3.25	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2544	14:14:37.527		3		Fixation	2781	972	544			148	997	553	966	582	981	567	3.23	3.16	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2560	14:14:37.544		3		Fixation	2781	972	544			149	996	556	965	588	980	572	3.23	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2577	14:14:37.560		3		Fixation	2781	972	544			150	997	556	968	587	982	571	3.23	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2594	14:14:37.577		3		Fixation	2781	972	544			151	997	555	965	585	981	570	3.22	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2610	14:14:37.594		3		Fixation	2781	972	544			152	993	556	965	585	979	570	3.21	3.14	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2627	14:14:37.610		3		Fixation	2781	972	544			153	994	553	962	582	978	567	3.20	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2644	14:14:37.627		3		Fixation	2781	972	544			154	993	552	965	589	979	570	3.19	3.14	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2660	14:14:37.644		3		Fixation	2781	972	544			155	993	552	966	581	979	566	3.19	3.14	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2677	14:14:37.660		3		Fixation	2781	972	544			156	991	554	966	580	978	567	3.17	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2694	14:14:37.677		3		Fixation	2781	972	544			157	998	550	966	584	982	567	3.18	3.13	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2710	14:14:37.694		3		Fixation	2781	972	544			158	995	552	970	586	982	569	3.18	3.14	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2727	14:14:37.710		3		Fixation	2781	972	544			159	997	554	967	583	982	568	3.16	3.12	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2744	14:14:37.727		3		Fixation	2781	972	544			160	992	553	966	589	979	571	3.17	3.13	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2760	14:14:37.744		3		Fixation	2781	972	544			161	999	554	970	589	984	571	3.19	3.13	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	baby_xvid.avi	2777	14:14:37.760		3		Fixation	2781	972	544			162	995	532	965	558	980	545	3.20	3.14	0	0	
