StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		436	14:19:13.245		2		Fixation	400					22	1034	474	982	534	1008	504	3.77	4.05	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		452	14:19:13.261		2		Fixation	400					23	1003	510	929	502	966	506	3.89	3.95	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		469	14:19:13.278		2		Fixation	400					24	992	484	980	511	986	497	3.95	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		486	14:19:13.295		2		Fixation	400					25	993	453	945	521	969	487	3.83	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		502	14:19:13.311		2		Fixation	400					26	955	487	857	608	906	547	3.92	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		519	14:19:13.328		2		Fixation	400					27	983	587	891	576	937	581	4.07	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		535	14:19:13.344		2		Fixation	400					28	963	553	916	586	939	569	4.02	3.97	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		552	14:19:13.361		2		Fixation	400					29	982	554	925	659	953	606	4.06	4.11	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		569	14:19:13.378		2		Fixation	400					30	960	442	974	518	967	480	3.84	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		585	14:19:13.394		2		Fixation	400					31	933	507	972	542	952	524	4.00	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		602	14:19:13.411		2		Fixation	400					32	990	490	1003	553	996	521	3.86	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		619	14:19:13.428		2		Fixation	400					33	972	528	993	564	982	546	3.90	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		635	14:19:13.444		2		Fixation	400					34	981	476	1003	538	992	507	3.99	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		652	14:19:13.461		2		Fixation	400					35	928	529	986	552	957	540	3.94	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		669	14:19:13.478		2		Fixation	400					36	946	516	1018	496	982	506	3.95	3.97	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		685	14:19:13.494		2		Fixation	400					37	1013	501	977	559	995	530	3.91	3.99	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		702	14:19:13.511		3		Fixation	333					38	950	623	998	565	974	594	4.06	3.91	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		719	14:19:13.528		3		Fixation	333					39	1002	555	1012	536	1007	545	4.06	3.87	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		735	14:19:13.544		3		Fixation	333					40	962	551	954	579	958	565	3.85	3.99	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		752	14:19:13.561		3		Fixation	333					41	991	533	1044	545	1017	539	4.05	4.11	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		769	14:19:13.578		3		Fixation	333					42	1000	607	1001	545	1000	576	4.11	3.97	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		785	14:19:13.594		3		Fixation	333					43	976	629	914	553	945	591	3.91	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		802	14:19:13.611		3		Fixation	333					44	969	549	963	621	966	585	3.95	3.97	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		819	14:19:13.628		3		Fixation	333					45	957	457	990	565	973	511	4.09	4.05	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		835	14:19:13.644		3		Fixation	333					46	962	500	995	488	978	494	3.93	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		852	14:19:13.661		3		Fixation	333					47	933	594	966	507	949	550	4.09	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		868	14:19:13.678		3		Fixation	333					48	985	531	1003	589	994	560	3.99	4.10	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		885	14:19:13.694		3		Fixation	333					49	974	482	989	551	981	516	3.95	4.06	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		902	14:19:13.711		3		Fixation	333					50	951	601	942	571	946	586	4.15	3.95	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		918	14:19:13.728		3		Fixation	333					51	973	521	986	623	979	572	4.01	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		935	14:19:13.744		3		Fixation	333					52	973	534	1001	506	987	520	4.07	3.86	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		952	14:19:13.761		3		Fixation	333					53	995	598			995	598	4.13		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		968	14:19:13.778		3		Fixation	333					54	963	509	922	619	942	564	4.21	4.15	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		985	14:19:13.794		3		Fixation	333					55	996	498	964	613	980	555	4.10	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1002	14:19:13.811		3		Fixation	333					56	958	574	969	585	963	579	4.22	4.20	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1018	14:19:13.827		3		Fixation	333					57	909	504	1079	439	994	471	3.97	3.45	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1035	14:19:13.844		4		Fixation	533					58	888	502			888	502	3.83		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1052	14:19:13.861		4		Fixation	533					59	942	569	913	618	927	593	4.08	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1068	14:19:13.877		4		Fixation	533					60	904	489	891	639	897	564	4.07	3.95	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1085	14:19:13.894		4		Fixation	533					61	932	517	866	418	899	467	4.31	3.67	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1102	14:19:13.911		4		Fixation	533					62	950	499	858	475	904	487	4.00	3.86	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1118	14:19:13.927		4		Fixation	533					63	945	490	895	484	920	487	3.89	3.75	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1135	14:19:13.944		4		Fixation	533					64	937	504	898	541	917	522	3.99	3.80	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1152	14:19:13.961		4		Fixation	533					65	915	495	884	554	899	524	4.03	3.89	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1168	14:19:13.977		4		Fixation	533					66	934	523	872	535	903	529	4.11	3.81	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1185	14:19:13.994		4		Fixation	533					67	944	554	847	505	895	529	4.00	3.85	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1202	14:19:14.011		4		Fixation	533					68	891	571	927	496	909	533	4.09	3.72	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1218	14:19:14.027		4		Fixation	533					69	946	533	886	493	916	513	4.04	3.72	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1235	14:19:14.044		4		Fixation	533					70	901	500	910	517	905	508	3.87	3.84	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1252	14:19:14.061		4		Fixation	533					71	935	529	889	515	912	522	3.93	3.79	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1268	14:19:14.077		4		Fixation	533					72	909	536	906	542	907	539	3.93	3.70	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1285	14:19:14.094		4		Fixation	533					73	969	512	859	507	914	509	3.85	3.67	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1302	14:19:14.111		4		Fixation	533					74	892	570	894	568	893	569	3.69	3.78	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1318	14:19:14.127		4		Fixation	533					75	891	498	900	570	895	534	3.99	3.75	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1335	14:19:14.144		4		Fixation	533					76	899	519	855	557	877	538	3.86	3.71	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1352	14:19:14.161		4		Fixation	533					77	938	499	931	444	934	471	3.90	3.61	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1368	14:19:14.177		4		Fixation	533					78	962	537	921	570	941	553	3.83	3.71	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1385	14:19:14.194		4		Fixation	533					79	883	539	878	550	880	544	3.82	3.77	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1401	14:19:14.211		4		Fixation	533					80	972	534	898	489	935	511	3.88	3.69	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1418	14:19:14.227		4		Fixation	533					81	877	542	904	517	890	529	3.82	3.87	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1435	14:19:14.244		4		Fixation	533					82	921	485	920	492	920	488	3.84	3.70	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1451	14:19:14.260		4		Fixation	533					83	915	504	931	454	923	479	3.84	3.64	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1468	14:19:14.277		4		Fixation	533					84	892	545	868	570	880	557	3.94	3.79	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1485	14:19:14.294		4		Fixation	533					85	911	478	903	553	907	515	3.87	3.76	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1501	14:19:14.310		4		Fixation	533					86	853	452	860	552	856	502	3.80	3.70	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1518	14:19:14.327		4		Fixation	533					87	933	480	874	564	903	522	3.95	3.82	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1535	14:19:14.344		4		Fixation	533					88	912	521	852	556	882	538	3.95	3.80	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1551	14:19:14.360		4		Fixation	533					89	898	510	880	554	889	532	4.06	3.89	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1568	14:19:14.377		5		Fixation	100					90	932	375	982	453	957	414	3.93	3.59	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1585	14:19:14.394		5		Fixation	100					91	979	482	960	513	969	497	3.91	3.89	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1601	14:19:14.410		5		Fixation	100					92	934	521	943	598	938	559	3.88	3.94	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1618	14:19:14.427		5		Fixation	100					93	1014	452	932	535	973	493	3.94	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1635	14:19:14.444		5		Fixation	100					94	992	441	971	554	981	497	3.70	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1651	14:19:14.460		5		Fixation	100					95	936	491	955	511	945	501	3.92	3.97	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1668	14:19:14.477		6		Fixation	100					96	990	490	985	511	987	500	3.73	3.90	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1685	14:19:14.494		6		Fixation	100					97	1020	523	959	520	989	521	4.27	4.02	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1701	14:19:14.510		6		Fixation	100					98	1250	407	1393	377	1321	392	4.14	3.97	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1718	14:19:14.527		6		Fixation	100					99	1478	305	1563	473	1520	389	3.99	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1735	14:19:14.544		6		Fixation	100					100	1784	260	1637	416	1710	338	3.97	4.15	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1751	14:19:14.560		6		Fixation	100					101									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1768	14:19:14.577				Unclassified	116					102									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1785	14:19:14.594				Unclassified	116					103									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1801	14:19:14.610				Unclassified	116					104									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1818	14:19:14.627				Unclassified	116					105									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1834	14:19:14.643				Unclassified	116					106									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948		1851	14:19:14.660				Unclassified	116					107									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	1866	14:19:14.675	MovieStart			Unclassified	116																
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	1868	14:19:14.677				Unclassified	116					108	1587	245	1531	426	1559	335	4.09	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	1885	14:19:14.694		7		Fixation	233	1553	433			109	1570	302	1517	537	1543	419	3.82	3.88	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	1901	14:19:14.710		7		Fixation	233	1553	433			110	1568	302	1509	515	1538	408	3.74	3.75	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	1918	14:19:14.727		7		Fixation	233	1553	433			111	1564	354	1546	489	1555	421	4.03	3.77	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	1935	14:19:14.744		7		Fixation	233	1553	433			112	1675	359	1497	528	1586	443	4.02	3.75	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	1951	14:19:14.760		7		Fixation	233	1553	433			113	1604	281	1516	561	1560	421	3.95	3.80	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	1968	14:19:14.777		7		Fixation	233	1553	433			114	1592	338	1569	516	1580	427	3.93	3.87	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	1984	14:19:14.793		7		Fixation	233	1553	433			115	1943	276	1492	543	1717	409	3.98	3.84	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2001	14:19:14.810		7		Fixation	233	1553	433			116	1564	324	1527	554	1545	439	4.04	3.76	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2018	14:19:14.827		7		Fixation	233	1553	433			117	1554	358	1540	509	1547	433	3.87	3.82	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2034	14:19:14.843		7		Fixation	233	1553	433			118	1631	352	1499	545	1565	448	3.84	3.74	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2051	14:19:14.860		7		Fixation	233	1553	433			119	1592	390	1515	557	1553	473	4.02	3.81	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2068	14:19:14.877		7		Fixation	233	1553	433			120	1591	383	1470	562	1530	472	3.88	3.86	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2084	14:19:14.893		7		Fixation	233	1553	433			121	1536	333	1446	534	1491	433	3.99	3.88	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2101	14:19:14.910		7		Fixation	233	1553	433			122	1104	418	1438	540	1271	479	3.91	3.90	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2118	14:19:14.927		8		Fixation	133	950	504			123	922	463	966	561	944	512	4.04	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2134	14:19:14.943		8		Fixation	133	950	504			124	1022	492	923	578	972	535	4.00	3.90	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2151	14:19:14.960		8		Fixation	133	950	504			125	967	442	932	548	949	495	4.04	3.93	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2168	14:19:14.977		8		Fixation	133	950	504			126	978	505	911	557	944	531	4.05	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2184	14:19:14.993		8		Fixation	133	950	504			127	960	505	906	503	933	504	4.14	3.79	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2201	14:19:15.010		8		Fixation	133	950	504			128	902	441	970	528	936	484	4.18	3.83	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2217	14:19:15.027		8		Fixation	133	950	504			129	985	525	936	565	960	545	4.10	3.89	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2234	14:19:15.043		8		Fixation	133	950	504			130	972	490			972	490	4.13		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2251	14:19:15.060		9		Fixation	200	981	461			131	994	344	959	448	976	396	3.86	4.17	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2267	14:19:15.077		9		Fixation	200	981	461			132	1031	453	962	449	996	451	4.09	4.18	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2284	14:19:15.093		9		Fixation	200	981	461			133	931	352	987	462	959	407	3.88	4.19	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2301	14:19:15.110		9		Fixation	200	981	461			134	993	440	1002	483	997	461	4.03	4.15	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2317	14:19:15.127		9		Fixation	200	981	461			135	1020	455	977	482	998	468	4.11	4.26	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2334	14:19:15.143		9		Fixation	200	981	461			136	1004	451	959	476	981	463	4.13	4.18	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2351	14:19:15.160		9		Fixation	200	981	461			137	974	446	1001	446	987	446	4.16	4.22	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2367	14:19:15.176		9		Fixation	200	981	461			138	1009	346	945	485	977	415	3.99	4.33	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2384	14:19:15.193		9		Fixation	200	981	461			139	994	474	1048	526	1021	500	4.13	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2401	14:19:15.210		9		Fixation	200	981	461			140	953	492	979	475	966	483	4.13	4.17	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2417	14:19:15.226		9		Fixation	200	981	461			141	976	451	986	525	981	488	3.96	4.30	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2434	14:19:15.243		9		Fixation	200	981	461			142	961	438	1094	400	1027	419	4.16	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2451	14:19:15.260		10		Fixation	117	994	556			143	999	560	994	546	996	553	4.56	4.12	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2467	14:19:15.276		10		Fixation	117	994	556			144	1011	556	1008	562	1009	559	4.07	4.23	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2484	14:19:15.293		10		Fixation	117	994	556			145	1039	530	945	520	992	525	4.18	4.14	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2501	14:19:15.310		10		Fixation	117	994	556			146	1024	640	1009	556	1016	598	4.06	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2517	14:19:15.326		10		Fixation	117	994	556			147	992	580	979	561	985	570	4.46	4.22	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2534	14:19:15.343		10		Fixation	117	994	556			148	986	386	933	622	959	504	3.76	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2551	14:19:15.360		10		Fixation	117	994	556			149	1001	631	952	586	976	608	4.25	4.21	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2567	14:19:15.376		11		Fixation	350	932	570			150	904	533	959	571	931	552	4.00	4.22	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2584	14:19:15.393		11		Fixation	350	932	570			151	939	558	935	549	937	553	4.25	4.18	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2601	14:19:15.410		11		Fixation	350	932	570			152	929	529	939	619	934	574	4.12	4.29	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2617	14:19:15.426		11		Fixation	350	932	570			153	999	566	955	518	977	542	4.19	4.19	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2634	14:19:15.443		11		Fixation	350	932	570			154	946	549	919	659	932	604	4.22	4.36	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2651	14:19:15.460		11		Fixation	350	932	570			155	1052	557	908	535	980	546	4.26	4.22	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2667	14:19:15.476		11		Fixation	350	932	570			156	932	485	931	597	931	541	4.10	4.27	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2684	14:19:15.493		11		Fixation	350	932	570			157	976	539	942	602	959	570	4.07	3.83	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2701	14:19:15.510		11		Fixation	350	932	570			158	982	565	949	579	965	572	4.27	4.21	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	2717	14:19:15.526		11		Fixation	350	932	570			159	888	635	901	635	894	635	3.94	4.22	0	0	
