StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1828	40:40.1				Unclassified	38006					108									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1845	40:40.1				Unclassified	38006					109									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1861	40:40.1				Unclassified	38006					110									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1878	40:40.1				Unclassified	38006					111									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1895	40:40.1				Unclassified	38006					112									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1911	40:40.2				Unclassified	38006					113									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1928	40:40.2				Unclassified	38006					114									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1945	40:40.2				Unclassified	38006					115									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1961	40:40.2				Unclassified	38006					116									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1978	40:40.2				Unclassified	38006					117									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	1995	40:40.2				Unclassified	38006					118									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2011	40:40.3				Unclassified	38006					119									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2027	40:40.3				Unclassified	38006					120									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2044	40:40.3				Unclassified	38006					121									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2061	40:40.3				Unclassified	38006					122									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2077	40:40.3				Unclassified	38006					123									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2094	40:40.3				Unclassified	38006					124									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2111	40:40.4				Unclassified	38006					125									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2127	40:40.4				Unclassified	38006					126									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2144	40:40.4				Unclassified	38006					127									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2160	40:40.4				Unclassified	38006					128									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2177	40:40.4				Unclassified	38006					129									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2194	40:40.4				Unclassified	38006					130									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2210	40:40.5				Unclassified	38006					131									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2227	40:40.5				Unclassified	38006					132									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2244	40:40.5				Unclassified	38006					133									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2260	40:40.5				Unclassified	38006					134									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2277	40:40.5				Unclassified	38006					135									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2294	40:40.5				Unclassified	38006					136									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2310	40:40.6				Unclassified	38006					137									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2327	40:40.6				Unclassified	38006					138									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2344	40:40.6				Unclassified	38006					139									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2360	40:40.6				Unclassified	38006					140									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2377	40:40.6				Unclassified	38006					141									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2394	40:40.6				Unclassified	38006					142									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2410	40:40.7				Unclassified	38006					143									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2427	40:40.7				Unclassified	38006					144									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2444	40:40.7				Unclassified	38006					145									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2460	40:40.7				Unclassified	38006					146									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2477	40:40.7				Unclassified	38006					147									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2494	40:40.7				Unclassified	38006					148									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2510	40:40.8				Unclassified	38006					149									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2527	40:40.8				Unclassified	38006					150									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2544	40:40.8				Unclassified	38006					151									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2560	40:40.8				Unclassified	38006					152									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2577	40:40.8				Unclassified	38006					153									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2594	40:40.8				Unclassified	38006					154									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2610	40:40.9				Unclassified	38006					155									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2627	40:40.9				Unclassified	38006					156									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2644	40:40.9				Unclassified	38006					157									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2660	40:40.9				Unclassified	38006					158									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2677	40:40.9				Unclassified	38006					159									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2694	40:40.9				Unclassified	38006					160									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2710	40:41.0				Unclassified	38006					161									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2976	40:41.2				Unclassified	38006					162									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	2993	40:41.2				Unclassified	38006					163									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3010	40:41.3				Unclassified	38006					164									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3026	40:41.3				Unclassified	38006					165									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3043	40:41.3				Unclassified	38006					166									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3060	40:41.3				Unclassified	38006					167									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3076	40:41.3				Unclassified	38006					168									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3093	40:41.3				Unclassified	38006					169									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3110	40:41.4				Unclassified	38006					170									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3126	40:41.4				Unclassified	38006					171									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3143	40:41.4				Unclassified	38006					172									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3160	40:41.4				Unclassified	38006					173									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3176	40:41.4				Unclassified	38006					174									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3193	40:41.4				Unclassified	38006					175									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3210	40:41.5				Unclassified	38006					176									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3226	40:41.5				Unclassified	38006					177									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3243	40:41.5				Unclassified	38006					178									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3260	40:41.5				Unclassified	38006					179									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3277	40:41.5				Unclassified	38006					180									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3293	40:41.5				Unclassified	38006					181									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3310	40:41.6				Unclassified	38006					182									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3327	40:41.6				Unclassified	38006					183									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3344	40:41.6				Unclassified	38006					184									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3361	40:41.6				Unclassified	38006					185									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3377	40:41.6				Unclassified	38006					186									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3394	40:41.6				Unclassified	38006					187									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3410	40:41.7				Unclassified	38006					188									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3427	40:41.7				Unclassified	38006					189									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3444	40:41.7				Unclassified	38006					190									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3460	40:41.7				Unclassified	38006					191									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3477	40:41.7				Unclassified	38006					192									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3494	40:41.7				Unclassified	38006					193									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3510	40:41.8				Unclassified	38006					194									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3527	40:41.8				Unclassified	38006					195									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3544	40:41.8				Unclassified	38006					196									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3560	40:41.8				Unclassified	38006					197									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3577	40:41.8				Unclassified	38006					198									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3593	40:41.8				Unclassified	38006					199									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3610	40:41.9				Unclassified	38006					200									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3627	40:41.9				Unclassified	38006					201									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3643	40:41.9				Unclassified	38006					202									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3660	40:41.9				Unclassified	38006					203									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3677	40:41.9				Unclassified	38006					204									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3693	40:41.9				Unclassified	38006					205									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3710	40:42.0				Unclassified	38006					206									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3726	40:42.0				Unclassified	38006					207									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3743	40:42.0				Unclassified	38006					208									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3760	40:42.0				Unclassified	38006					209									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3776	40:42.0				Unclassified	38006					210									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3793	40:42.0				Unclassified	38006					211									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3810	40:42.1				Unclassified	38006					212									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3826	40:42.1				Unclassified	38006					213									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3843	40:42.1				Unclassified	38006					214									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3860	40:42.1				Unclassified	38006					215									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3876	40:42.1				Unclassified	38006					216									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	baby_xvid.avi	3893	40:42.1				Unclassified	38006					217									4	4
