StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		889	11:31:12.914		3		Fixation	1315					48	980	603	974	593	977	598	2.85	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		906	11:31:12.930		3		Fixation	1315					49	978	599	970	596	974	597	2.83	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		923	11:31:12.947		3		Fixation	1315					50	976	608	968	594	972	601	2.82	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		939	11:31:12.964		3		Fixation	1315					51	950	601	945	601	947	601	2.81	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		956	11:31:12.980		3		Fixation	1315					52	969	619	961	614	965	616	2.78	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		973	11:31:12.997		3		Fixation	1315					53	959	617	951	599	955	608	2.76	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		989	11:31:13.014		3		Fixation	1315					54	976	616	953	605	964	610	2.73	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1006	11:31:13.030		3		Fixation	1315					55	963	613	955	604	959	608	2.74	2.76	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1023	11:31:13.047		3		Fixation	1315					56	966	615	957	613	961	614	2.73	2.74	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1039	11:31:13.063		3		Fixation	1315					57	975	613	950	601	962	607	2.71	2.72	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1056	11:31:13.080		3		Fixation	1315					58	973	620	957	601	965	610	2.69	2.71	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1073	11:31:13.097		3		Fixation	1315					59	975	617	959	610	967	613	2.69	2.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1089	11:31:13.113		3		Fixation	1315					60	971	610	962	605	966	607	2.67	2.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1106	11:31:13.130		3		Fixation	1315					61	971	615	959	612	965	613	2.64	2.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1123	11:31:13.147		3		Fixation	1315					62	975	611	959	610	967	610	2.64	2.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1139	11:31:13.163		3		Fixation	1315					63	972	618	953	609	962	613	2.63	2.63	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1156	11:31:13.180		3		Fixation	1315					64	971	616	954	610	962	613	2.61	2.61	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1173	11:31:13.197		3		Fixation	1315					65	970	610	956	614	963	612	2.57	2.59	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1189	11:31:13.213		3		Fixation	1315					66	971	618	954	603	962	610	2.58	2.57	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1206	11:31:13.230		3		Fixation	1315					67	971	612	959	612	965	612	2.52	2.56	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1222	11:31:13.247		3		Fixation	1315					68	975	612	953	608	964	610	2.53	2.55	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1239	11:31:13.263		3		Fixation	1315					69	977	610	950	616	963	613	2.52	2.52	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1256	11:31:13.280		3		Fixation	1315					70	979	615	961	614	970	614	2.49	2.52	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1272	11:31:13.297		3		Fixation	1315					71	968	617	954	614	961	615	2.50	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1289	11:31:13.313		3		Fixation	1315					72	971	612	959	609	965	610	2.50	2.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1306	11:31:13.330		3		Fixation	1315					73	973	609	951	608	962	608	2.49	2.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1322	11:31:13.347		3		Fixation	1315					74	972	615	950	609	961	612	2.47	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1339	11:31:13.363		3		Fixation	1315					75	963	614	958	609	960	611	2.43	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1356	11:31:13.380		3		Fixation	1315					76	975	615	959	608	967	611	2.40	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1372	11:31:13.396		3		Fixation	1315					77	974	610	948	613	961	611	2.38	2.42	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1389	11:31:13.413		3		Fixation	1315					78	968	613	949	612	958	612	2.40	2.41	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1406	11:31:13.430		3		Fixation	1315					79	969	608	956	606	962	607	2.38	2.39	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1422	11:31:13.446		3		Fixation	1315					80	975	616	950	614	962	615	2.38	2.40	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1439	11:31:13.463		3		Fixation	1315					81	961	616	958	614	959	615	2.40	2.41	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1456	11:31:13.480		3		Fixation	1315					82	969	611	956	609	962	610	2.38	2.39	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1472	11:31:13.496		3		Fixation	1315					83	972	608	950	611	961	609	2.37	2.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1489	11:31:13.513		3		Fixation	1315					84	966	617	949	615	957	616	2.35	2.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1505	11:31:13.530		3		Fixation	1315					85	979	615	951	606	965	610	2.34	2.39	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1522	11:31:13.546		3		Fixation	1315					86	976	615	948	615	962	615	2.35	2.37	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1539	11:31:13.563		3		Fixation	1315					87	964	618	953	607	958	612	2.36	2.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1555	11:31:13.580		3		Fixation	1315					88	973	613	952	613	962	613	2.35	2.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1572	11:31:13.596		3		Fixation	1315					89	981	606	954	613	967	609	2.36	2.39	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1589	11:31:13.613		3		Fixation	1315					90	977	610	959	612	968	611	2.36	2.39	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1605	11:31:13.630		3		Fixation	1315					91	977	607	957	606	967	606	2.37	2.42	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1622	11:31:13.646		3		Fixation	1315					92	965	613	953	611	959	612	2.39	2.40	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1639	11:31:13.663		3		Fixation	1315					93	978	613	945	607	961	610	2.40	2.41	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1655	11:31:13.680		3		Fixation	1315					94	968	604	954	612	961	608	2.42	2.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1672	11:31:13.696		3		Fixation	1315					95	969	611	943	612	956	611	2.46	2.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1689	11:31:13.713		3		Fixation	1315					96	973	610	955	608	964	609	2.45	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1705	11:31:13.729		3		Fixation	1315					97	969	611	954	612	961	611	2.47	2.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1722	11:31:13.746		3		Fixation	1315					98	967	612	947	617	957	614	2.52	2.49	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1739	11:31:13.763		3		Fixation	1315					99	973	620	951	607	962	613	2.50	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1755	11:31:13.779		3		Fixation	1315					100	975	609	946	608	960	608	2.57	2.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1772	11:31:13.796		3		Fixation	1315					101	977	614	954	613	965	613	2.57	2.55	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1789	11:31:13.813		3		Fixation	1315					102	972	615	945	609	958	612	2.58	2.57	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1805	11:31:13.829		3		Fixation	1315					103	979	614	946	610	962	612	2.63	2.60	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1822	11:31:13.846		3		Fixation	1315					104	970	613	957	605	963	609	2.67	2.61	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1838	11:31:13.863		3		Fixation	1315					105	969	619	954	611	961	615	2.67	2.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1855	11:31:13.879		3		Fixation	1315					106	963	621	954	613	958	617	2.69	2.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1872	11:31:13.896		3		Fixation	1315					107	968	644	948	634	958	639	2.70	2.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1888	11:31:13.913		3		Fixation	1315					108									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1905	11:31:13.929		4		Fixation	933					109									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1922	11:31:13.946		4		Fixation	933					110									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1938	11:31:13.963		4		Fixation	933					111	1021	823			1021	823	2.03		0	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1955	11:31:13.979		4		Fixation	933					112									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1972	11:31:13.996		4		Fixation	933					113									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		1988	11:31:14.013		4		Fixation	933					114	1048	615	1055	611	1051	613	2.84	2.92	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2005	11:31:14.029		4		Fixation	933					115	1040	628	1043	639	1041	633	2.84	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2022	11:31:14.046		4		Fixation	933					116	1043	628	1039	645	1041	636	2.84	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2038	11:31:14.062		4		Fixation	933					117	1048	630	1040	643	1044	636	2.85	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2055	11:31:14.079		4		Fixation	933					118	1047	636	1033	649	1040	642	2.88	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2072	11:31:14.096		4		Fixation	933					119	1041	632	1035	649	1038	640	2.88	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2088	11:31:14.112		4		Fixation	933					120	1035	633	1035	643	1035	638	2.93	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2105	11:31:14.129		4		Fixation	933					121	1038	626	1040	652	1039	639	2.92	2.90	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2122	11:31:14.146		4		Fixation	933					122									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2138	11:31:14.162		4		Fixation	933					123									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2155	11:31:14.179		4		Fixation	933					124									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2171	11:31:14.196		4		Fixation	933					125	1031	631	1029	650	1030	640	2.97	2.97	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2188	11:31:14.212		4		Fixation	933					126	1037	640	1032	653	1034	646	2.98	2.94	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2205	11:31:14.229		4		Fixation	933					127	1035	632	1029	655	1032	643	2.98	2.98	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2221	11:31:14.246		4		Fixation	933					128	1031	636	1028	644	1029	640	3.00	2.98	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2238	11:31:14.262		4		Fixation	933					129	1034	629	1023	643	1028	636	3.03	3.02	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2255	11:31:14.279		4		Fixation	933					130	1041	635	1030	644	1035	639	3.03	3.02	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2271	11:31:14.296		4		Fixation	933					131	1039	635	1030	655	1034	645	3.05	3.04	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2288	11:31:14.312		4		Fixation	933					132	1039	637	1031	653	1035	645	3.05	3.05	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2305	11:31:14.329		4		Fixation	933					133	1043	633	1030	656	1036	644	3.10	3.08	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2321	11:31:14.346		4		Fixation	933					134	1043	632	1036	653	1039	642	3.09	3.08	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2338	11:31:14.362		4		Fixation	933					135	1038	636	1031	649	1034	642	3.10	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2355	11:31:14.379		4		Fixation	933					136	1037	634	1031	649	1034	641	3.12	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2371	11:31:14.395		4		Fixation	933					137	1039	638	1032	641	1035	639	3.09	3.11	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2388	11:31:14.412		4		Fixation	933					138	1036	641	1031	646	1033	643	3.14	3.15	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2405	11:31:14.429		4		Fixation	933					139	1046	642	1040	653	1043	647	3.13	3.16	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2421	11:31:14.445		4		Fixation	933					140	1042	647	1034	650	1038	648	3.16	3.16	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2438	11:31:14.462		4		Fixation	933					141	1035	641	1033	643	1034	642	3.13	3.17	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2455	11:31:14.479		4		Fixation	933					142	1044	641	1037	647	1040	644	3.16	3.21	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104		2471	11:31:14.495		4		Fixation	933					143	1045	633	1037	648	1041	640	3.15	3.20	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2473	11:31:14.497	MovieStart	4		Fixation	933	1038	643														
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2488	11:31:14.512		4		Fixation	933	1038	643			144	1043	635	1042	651	1042	643	3.16	3.20	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2505	11:31:14.529		4		Fixation	933	1038	643			145	1043	644	1032	648	1037	646	3.16	3.22	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2522	11:31:14.546		4		Fixation	933	1038	643			146	1038	645	1035	650	1036	647	3.18	3.23	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2538	11:31:14.563		4		Fixation	933	1038	643			147	1043	649	1041	647	1042	648	3.20	3.20	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2555	11:31:14.579		4		Fixation	933	1038	643			148	1045	646	1045	656	1045	651	3.18	3.24	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2572	11:31:14.596		4		Fixation	933	1038	643			149	1043	638	1039	652	1041	645	3.20	3.22	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2588	11:31:14.612		4		Fixation	933	1038	643			150	1047	643	1039	641	1043	642	3.20	3.25	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2605	11:31:14.629		4		Fixation	933	1038	643			151	1048	643	1039	646	1043	644	3.20	3.26	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2622	11:31:14.646		4		Fixation	933	1038	643			152	1049	641	1033	646	1041	643	3.22	3.24	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2638	11:31:14.662		4		Fixation	933	1038	643			153	1040	641	1040	653	1040	647	3.20	3.28	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2655	11:31:14.679		4		Fixation	933	1038	643			154	1039	640	1037	650	1038	645	3.22	3.26	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2672	11:31:14.696		4		Fixation	933	1038	643			155	1044	635	1043	650	1043	642	3.23	3.28	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2688	11:31:14.712		4		Fixation	933	1038	643			156	1032	643	1042	657	1037	650	3.26	3.30	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2705	11:31:14.729		4		Fixation	933	1038	643			157	1040	640	1038	655	1039	647	3.24	3.30	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2722	11:31:14.746		4		Fixation	933	1038	643			158	1038	647	1036	652	1037	649	3.27	3.28	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2738	11:31:14.762		4		Fixation	933	1038	643			159	1041	644	1045	647	1043	645	3.25	3.30	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2755	11:31:14.779		4		Fixation	933	1038	643			160	1031	639	1037	648	1034	643	3.28	3.30	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2772	11:31:14.796		4		Fixation	933	1038	643			161	1044	644	1042	654	1043	649	3.29	3.30	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2788	11:31:14.812		4		Fixation	933	1038	643			162	1041	639	1041	656	1041	647	3.30	3.32	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2805	11:31:14.829		4		Fixation	933	1038	643			163	1039	646	1032	653	1035	649	3.28	3.32	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2822	11:31:14.846		4		Fixation	933	1038	643			164	1036	648	1030	652	1033	650	3.27	3.29	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2838	11:31:14.862		5		Fixation	833	990	643			165	961	605	975	612	968	608	3.25	3.31	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	baby_xvid.avi	2855	11:31:14.879		5		Fixation	833	990	643			166	984	620	983	618	983	619	3.22	3.28	0	0	
