StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1174	11:17:51.382		6		Fixation	333					63			2177	1160	2177	1160		3.49	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1190	11:17:51.399		6		Fixation	333					64			2160	1189	2160	1189		3.45	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1207	11:17:51.416		6		Fixation	333					65			2164	1207	2164	1207		3.41	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1224	11:17:51.432		6		Fixation	333					66	2221	1107	2154	1177	2187	1142	3.58	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1240	11:17:51.449		6		Fixation	333					67			2165	1169	2165	1169		3.50	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1257	11:17:51.466		6		Fixation	333					68			2164	1197	2164	1197		3.44	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1274	11:17:51.482		6		Fixation	333					69			2182	1183	2182	1183		3.46	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1290	11:17:51.499		6		Fixation	333					70			2155	1200	2155	1200		3.45	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1307	11:17:51.516		6		Fixation	333					71			2172	1191	2172	1191		3.44	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1323	11:17:51.532		6		Fixation	333					72			2153	1200	2153	1200		3.39	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1340	11:17:51.549		6		Fixation	333					73			2159	1217	2159	1217		3.50	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1357	11:17:51.566		6		Fixation	333					74			2155	1205	2155	1205		3.43	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1373	11:17:51.582		6		Fixation	333					75			2184	1229	2184	1229		3.42	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1390	11:17:51.599		6		Fixation	333					76			2185	1214	2185	1214		3.43	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1407	11:17:51.616		6		Fixation	333					77	2283	1106	2157	1189	2220	1147	3.41	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1423	11:17:51.632		6		Fixation	333					78	2251	1102	2159	1192	2205	1147	3.57	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1440	11:17:51.649		6		Fixation	333					79			2159	1202	2159	1202		3.45	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1457	11:17:51.666		6		Fixation	333					80			2198	1207	2198	1207		3.47	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1473	11:17:51.682		6		Fixation	333					81			2208	1213	2208	1213		3.44	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1490	11:17:51.699		7		Fixation	616					82	2217	1121	2248	1168	2232	1144	3.65	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1507	11:17:51.716		7		Fixation	616					83	2218	1078	2219	1127	2218	1102	3.61	3.42	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1523	11:17:51.732		7		Fixation	616					84			2214	1150	2214	1150		3.45	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1540	11:17:51.749		7		Fixation	616					85			2227	1139	2227	1139		3.49	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1557	11:17:51.766		7		Fixation	616					86	2228	1059	2209	1151	2218	1105	3.61	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1573	11:17:51.782		7		Fixation	616					87			2212	1131	2212	1131		3.46	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1590	11:17:51.799		7		Fixation	616					88			2228	1137	2228	1137		3.45	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1607	11:17:51.815		7		Fixation	616					89			2223	1104	2223	1104		3.50	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1623	11:17:51.832		7		Fixation	616					90			2221	1133	2221	1133		3.46	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1640	11:17:51.849		7		Fixation	616					91			2210	1123	2210	1123		3.41	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1657	11:17:51.865		7		Fixation	616					92			2219	1135	2219	1135		3.45	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1673	11:17:51.882		7		Fixation	616					93			2216	1130	2216	1130		3.45	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1690	11:17:51.899		7		Fixation	616					94	2270	1058	2232	1143	2251	1100	3.56	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1706	11:17:51.915		7		Fixation	616					95			2229	1130	2229	1130		3.47	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1723	11:17:51.932		7		Fixation	616					96			2201	1123	2201	1123		3.45	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1740	11:17:51.949		7		Fixation	616					97			2225	1143	2225	1143		3.47	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1756	11:17:51.965		7		Fixation	616					98			2200	1143	2200	1143		3.45	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1773	11:17:51.982		7		Fixation	616					99			2224	1127	2224	1127		3.52	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1790	11:17:51.999		7		Fixation	616					100			2263	1163	2263	1163		3.46	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1806	11:17:52.015		7		Fixation	616					101			2242	1119	2242	1119		3.47	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1823	11:17:52.032		7		Fixation	616					102			2250	1117	2250	1117		3.46	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1840	11:17:52.049		7		Fixation	616					103	2273	1092	2261	1131	2267	1111	3.52	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1856	11:17:52.065		7		Fixation	616					104			2238	1125	2238	1125		3.44	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1873	11:17:52.082		7		Fixation	616					105			2254	1119	2254	1119		3.45	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1890	11:17:52.099		7		Fixation	616					106			2232	1121	2232	1121		3.44	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1906	11:17:52.115		7		Fixation	616					107			2251	1127	2251	1127		3.53	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1923	11:17:52.132		7		Fixation	616					108			2263	1128	2263	1128		3.48	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1940	11:17:52.149		7		Fixation	616					109			2234	1125	2234	1125		3.43	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1956	11:17:52.165		7		Fixation	616					110			2273	1128	2273	1128		3.42	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1973	11:17:52.182		7		Fixation	616					111			2234	1113	2234	1113		3.41	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		1990	11:17:52.199		7		Fixation	616					112			2223	1131	2223	1131		3.45	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2006	11:17:52.215		7		Fixation	616					113			2218	1114	2218	1114		3.47	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2023	11:17:52.232		7		Fixation	616					114			2235	1120	2235	1120		3.44	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2040	11:17:52.248		7		Fixation	616					115			2229	1146	2229	1146		3.48	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2056	11:17:52.265		7		Fixation	616					116			2128	1078	2128	1078		3.41	4	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2073	11:17:52.282		7		Fixation	616					117	1777	898	1808	969	1792	933	3.51	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2090	11:17:52.298		7		Fixation	616					118	1517	818	1518	850	1517	834	3.55	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2106	11:17:52.315		8		Fixation	550					119	1251	768	1273	780	1262	774	3.52	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2123	11:17:52.332		8		Fixation	550					120	1021	731	1055	741	1038	736	3.47	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2139	11:17:52.348		8		Fixation	550					121	860	734	851	718	855	726	3.48	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2156	11:17:52.365		8		Fixation	550					122	876	739	808	717	842	728	3.48	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2173	11:17:52.382		8		Fixation	550					123	808	727	785	719	796	723	3.55	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2190	11:17:52.399		8		Fixation	550					124	871	744	821	738	846	741	3.31	3.38	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2207	11:17:52.415		8		Fixation	550					125	871	746	824	737	847	741	3.29	3.38	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2223	11:17:52.432		8		Fixation	550					126	869	751	827	743	848	747	3.31	3.38	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2240	11:17:52.449		8		Fixation	550					127	871	744	830	732	850	738	3.31	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2257	11:17:52.465		8		Fixation	550					128	868	747	824	743	846	745	3.29	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2273	11:17:52.482		8		Fixation	550					129	868	755	825	739	846	747	3.32	3.36	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2290	11:17:52.499		8		Fixation	550					130	874	748	823	735	848	741	3.32	3.36	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2306	11:17:52.515		8		Fixation	550					131	872	748	828	739	850	743	3.34	3.38	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2323	11:17:52.532		8		Fixation	550					132	871	752	827	741	849	746	3.35	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2340	11:17:52.549		8		Fixation	550					133	875	755	830	734	852	744	3.35	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2356	11:17:52.565		8		Fixation	550					134	870	751	825	738	847	744	3.35	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2373	11:17:52.582		8		Fixation	550					135	870	752	825	743	847	747	3.37	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2390	11:17:52.599		8		Fixation	550					136	873	753	823	737	848	745	3.39	3.38	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2406	11:17:52.615		8		Fixation	550					137	877	749	826	735	851	742	3.40	3.39	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2423	11:17:52.632		8		Fixation	550					138	872	749	826	736	849	742	3.40	3.39	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2440	11:17:52.649		8		Fixation	550					139	873	751	825	738	849	744	3.41	3.40	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2456	11:17:52.665		8		Fixation	550					140	874	752	829	737	851	744	3.42	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2473	11:17:52.682		8		Fixation	550					141	871	751	828	738	849	744	3.42	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2490	11:17:52.698		8		Fixation	550					142	870	751	828	738	849	744	3.43	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2506	11:17:52.715		8		Fixation	550					143	873	759	825	737	849	748	3.44	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2523	11:17:52.732		8		Fixation	550					144	877	761	822	742	849	751	3.46	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2540	11:17:52.748		8		Fixation	550					145	877	755	825	736	851	745	3.49	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2556	11:17:52.765		8		Fixation	550					146	877	757	823	742	850	749	3.50	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2573	11:17:52.782		8		Fixation	550					147	874	758	826	740	850	749	3.50	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2589	11:17:52.798		8		Fixation	550					148	873	752	825	742	849	747	3.53	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2606	11:17:52.815		8		Fixation	550					149	876	758	828	745	852	751	3.56	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2623	11:17:52.832		8		Fixation	550					150	863	768	817	756	840	762	3.56	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2639	11:17:52.848		8		Fixation	550					151	720	958	695	937	707	947	3.56	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2656	11:17:52.865		9		Fixation	550					152	696	1111	650	1079	673	1095	3.57	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2673	11:17:52.882		9		Fixation	550					153	679	1235	651	1208	665	1221	3.59	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2689	11:17:52.898		9		Fixation	550					154	667	1222	633	1190	650	1206	3.61	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2706	11:17:52.915		9		Fixation	550					155	674	1246	643	1207	658	1226	3.61	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2723	11:17:52.932		9		Fixation	550					156	668	1241	635	1201	651	1221	3.62	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2739	11:17:52.948		9		Fixation	550					157	674	1242	638	1200	656	1221	3.64	3.58	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2756	11:17:52.965		9		Fixation	550					158	669	1245	637	1202	653	1223	3.66	3.58	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2773	11:17:52.982		9		Fixation	550					159	670	1239	638	1206	654	1222	3.67	3.59	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2789	11:17:52.998		9		Fixation	550					160	670	1237	635	1204	652	1220	3.67	3.60	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2806	11:17:53.015		9		Fixation	550					161	667	1240	633	1206	650	1223	3.68	3.61	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2823	11:17:53.032		9		Fixation	550					162	666	1240	633	1202	649	1221	3.70	3.62	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2839	11:17:53.048		9		Fixation	550					163	665	1245	638	1203	651	1224	3.71	3.64	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2856	11:17:53.065		9		Fixation	550					164	667	1243	633	1208	650	1225	3.73	3.64	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2873	11:17:53.082		9		Fixation	550					165	670	1240	635	1205	652	1222	3.74	3.65	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2889	11:17:53.098		9		Fixation	550					166	669	1239	634	1207	651	1223	3.74	3.65	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2906	11:17:53.115		9		Fixation	550					167	670	1235	630	1206	650	1220	3.74	3.66	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2923	11:17:53.132		9		Fixation	550					168	667	1241	631	1212	649	1226	3.76	3.68	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		2939	11:17:53.148		9		Fixation	550					169	669	1234	632	1207	650	1220	3.76	3.67	0	0	
