StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		628	11:31:17.604		2		Fixation	1099					35	1911	-40	1870	-8	1890	-24	2.77	2.88	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		644	11:31:17.621		2		Fixation	1099					36	1825	-49	1867	-53	1846	-51	2.98	2.84	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		661	11:31:17.637		2		Fixation	1099					37	1859	-56	1855	-45	1857	-50	2.91	2.85	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		678	11:31:17.654		2		Fixation	1099					38	1854	-73	1864	-36	1859	-54	2.93	2.87	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		694	11:31:17.671		2		Fixation	1099					39	1878	-52	1855	-45	1866	-48	2.89	2.85	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		711	11:31:17.687		2		Fixation	1099					40	1863	-45	1853	-55	1858	-50	2.95	2.91	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		727	11:31:17.704		2		Fixation	1099					41	1879	-8	1841	-36	1860	-22	2.92	2.87	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		744	11:31:17.721		2		Fixation	1099					42	1861	-17	1877	-45	1869	-31	3.10	2.94	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		761	11:31:17.737		2		Fixation	1099					43	1883	-57	1850	-45	1866	-51	3.00	2.90	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		777	11:31:17.754		2		Fixation	1099					44	1873	-24	1864	0	1868	-12	2.96	2.90	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		794	11:31:17.770		2		Fixation	1099					45	1878	-46	1857	-52	1867	-49	3.04	2.97	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		811	11:31:17.787		2		Fixation	1099					46	1881	-73	1911	-67	1896	-70	3.11	2.93	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		827	11:31:17.804		2		Fixation	1099					47	1885	-123	1854	-94	1869	-108	3.12	2.97	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		844	11:31:17.820		2		Fixation	1099					48	1874	-91	1874	-80	1874	-85	3.04	2.98	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		861	11:31:17.837		2		Fixation	1099					49	1913	-80	1858	-71	1885	-75	3.14	2.97	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		877	11:31:17.854		2		Fixation	1099					50	1887	-82	1870	-73	1878	-77	3.08	3.00	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		894	11:31:17.870		2		Fixation	1099					51	1878	-68	1865	-133	1871	-100	3.15	3.08	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		911	11:31:17.887		2		Fixation	1099					52	1895	-101	1870	-111	1882	-106	3.08	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		927	11:31:17.904		2		Fixation	1099					53	1893	-80	1853	-63	1873	-71	3.17	2.97	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		944	11:31:17.920		2		Fixation	1099					54	1848	-61	1868	-53	1858	-57	3.14	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		961	11:31:17.937		2		Fixation	1099					55	1880	-81	1840	-100	1860	-90	3.20	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		977	11:31:17.954		2		Fixation	1099					56	1896	-86	1836	-83	1866	-84	3.15	3.08	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		994	11:31:17.970		2		Fixation	1099					57	1873	-62	1858	-70	1865	-66	3.17	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1011	11:31:17.987		2		Fixation	1099					58	1865	-114	1871	-48	1868	-81	3.11	3.15	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1027	11:31:18.004		2		Fixation	1099					59	1918	-96	1842	-115	1880	-105	3.23	3.10	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1044	11:31:18.020		2		Fixation	1099					60	1868	-81	1863	-51	1865	-66	3.23	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1061	11:31:18.037		2		Fixation	1099					61	1878	-129	1849	-64	1863	-96	3.19	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1077	11:31:18.054		2		Fixation	1099					62	1885	-53	1849	-99	1867	-76	3.19	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1094	11:31:18.070		2		Fixation	1099					63	1878	-106	1882	-83	1880	-94	3.14	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1110	11:31:18.087		2		Fixation	1099					64	1865	-96	1849	-76	1857	-86	3.24	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1127	11:31:18.104		2		Fixation	1099					65	1859	-98	1837	-84	1848	-91	3.17	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1144	11:31:18.120		2		Fixation	1099					66	1901	-88	1878	-70	1889	-79	3.11	3.14	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1160	11:31:18.137		2		Fixation	1099					67	1863	-73	1868	-70	1865	-71	3.16	3.19	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1177	11:31:18.154		2		Fixation	1099					68	1861	-77	1846	-77	1853	-77	3.15	3.15	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1194	11:31:18.170		2		Fixation	1099					69	1847	-77	1843	-106	1845	-91	3.24	3.15	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1210	11:31:18.187		2		Fixation	1099					70	1847	-72	1861	-77	1854	-74	3.16	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1227	11:31:18.204		2		Fixation	1099					71	1878	-78	1865	-91	1871	-84	3.11	3.21	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1244	11:31:18.220		2		Fixation	1099					72	1903	-112	1862	-57	1882	-84	3.26	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1260	11:31:18.237		2		Fixation	1099					73	1874	-81	1863	-78	1868	-79	3.21	3.14	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1277	11:31:18.254		2		Fixation	1099					74	1912	-69	1861	-62	1886	-65	3.25	3.22	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1294	11:31:18.270		2		Fixation	1099					75	1878	-96	1861	-66	1869	-81	3.20	3.16	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1310	11:31:18.287		2		Fixation	1099					76	1875	-90	1853	-79	1864	-84	3.25	3.19	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1327	11:31:18.304		2		Fixation	1099					77	1907	-82	1847	-76	1877	-79	3.17	3.17	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1344	11:31:18.320		2		Fixation	1099					78	1873	-91	1861	-78	1867	-84	3.25	3.21	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1360	11:31:18.337		2		Fixation	1099					79	1903	-92	1871	-55	1887	-73	3.30	3.16	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1377	11:31:18.353		2		Fixation	1099					80	1857	-81	1865	-99	1861	-90	3.21	3.27	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1394	11:31:18.370		2		Fixation	1099					81	1849	-97	1858	-63	1853	-80	3.20	3.20	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1410	11:31:18.387		2		Fixation	1099					82	1853	-90	1857	-69	1855	-79	3.22	3.15	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1427	11:31:18.403		2		Fixation	1099					83	1866	-50	1848	-64	1857	-57	3.12	3.20	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1444	11:31:18.420		2		Fixation	1099					84	1894	-76	1868	-42	1881	-59	3.26	3.20	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1460	11:31:18.437		2		Fixation	1099					85	1831	-78	1855	-51	1843	-64	3.22	3.18	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1477	11:31:18.453		2		Fixation	1099					86	1859	-85	1859	-45	1859	-65	3.20	3.22	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1494	11:31:18.470		2		Fixation	1099					87	1917	-118	1826	-80	1871	-99	3.24	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1510	11:31:18.487		2		Fixation	1099					88	1880	-57	1819	-54	1849	-55	3.18	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1527	11:31:18.503		2		Fixation	1099					89	1858	-87	1846	-62	1852	-74	3.20	3.15	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1544	11:31:18.520		2		Fixation	1099					90	1842	-97	1858	-81	1850	-89	3.30	3.24	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1560	11:31:18.537		3		Fixation	100					91	1529	16	1544	-11	1536	2	3.22	3.22	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1577	11:31:18.553		3		Fixation	100					92	1310	121	1294	91	1302	106	3.21	3.17	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1593	11:31:18.570		3		Fixation	100					93	988	202	1013	287	1000	244	3.12	3.25	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1610	11:31:18.587		3		Fixation	100					94	810	213	829	340	819	276	3.11	3.21	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1627	11:31:18.603		3		Fixation	100					95	633	166	696	284	664	225	3.17	3.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1643	11:31:18.620		3		Fixation	100					96									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1660	11:31:18.637				Unclassified	100					97									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1677	11:31:18.653				Unclassified	100					98									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1693	11:31:18.670				Unclassified	100					99									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1710	11:31:18.686				Unclassified	100					100									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1727	11:31:18.703				Unclassified	100					101									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1743	11:31:18.720				Unclassified	100					102	636	216	681	272	658	244	3.36	3.35	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1760	11:31:18.737		4		Fixation	367					103	666	224	698	353	682	288	3.25	3.35	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1777	11:31:18.753		4		Fixation	367					104	681	213	677	342	679	277	3.20	3.25	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1794	11:31:18.770		4		Fixation	367					105	714	286	702	321	708	303	2.85	2.94	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1810	11:31:18.787		4		Fixation	367					106	713	291	701	315	707	303	2.82	2.91	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1827	11:31:18.804		4		Fixation	367					107	710	295	705	306	707	300	2.83	2.91	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1844	11:31:18.820		4		Fixation	367					108	710	291	700	312	705	301	2.82	2.90	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1860	11:31:18.837		4		Fixation	367					109	709	291	698	320	703	305	2.84	2.88	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1877	11:31:18.853		4		Fixation	367					110	720	286	703	312	711	299	2.88	2.93	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1894	11:31:18.870		4		Fixation	367					111	722	293	699	308	710	300	2.87	2.92	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1910	11:31:18.887		4		Fixation	367					112	714	287	703	321	708	304	2.87	2.93	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1927	11:31:18.903		4		Fixation	367					113	717	287	700	314	708	300	2.87	2.93	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1944	11:31:18.920		4		Fixation	367					114	720	291	705	311	712	301	2.89	2.94	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1960	11:31:18.937		4		Fixation	367					115	716	291	705	312	710	301	2.88	2.95	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1977	11:31:18.953		4		Fixation	367					116	713	287	703	308	708	297	2.89	2.96	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		1994	11:31:18.970		4		Fixation	367					117	715	285	704	310	709	297	2.89	2.94	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		2010	11:31:18.987		4		Fixation	367					118	715	288	705	306	710	297	2.93	2.97	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		2027	11:31:19.003		4		Fixation	367					119	719	273	704	304	711	288	2.96	2.98	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		2044	11:31:19.020		4		Fixation	367					120	724	280	705	305	714	292	2.97	2.99	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		2060	11:31:19.037		4		Fixation	367					121	714	289	699	311	706	300	2.93	2.96	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		2077	11:31:19.053		4		Fixation	367					122	716	287	701	316	708	301	2.94	2.95	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		2093	11:31:19.070		4		Fixation	367					123	744	256	745	275	744	265	2.97	2.99	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		2110	11:31:19.087		4		Fixation	367					124	857	40	911	-5	884	17	2.95	2.99	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		2127	11:31:19.103		5		Fixation	316					125	993	-22	1042	-42	1017	-32	2.95	2.95	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		2143	11:31:19.120		5		Fixation	316					126	1014	-70	1059	-105	1036	-87	2.97	2.98	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		2160	11:31:19.137		5		Fixation	316					127	1037	-48	1070	-84	1053	-66	2.97	2.97	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		2177	11:31:19.153		5		Fixation	316					128	1033	-55	1058	-95	1045	-75	2.98	2.98	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753		2193	11:31:19.170		5		Fixation	316					129	1037	-52	1064	-98	1050	-75	2.98	3.00	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2203	11:31:19.179	MovieStart	5		Fixation	316																
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2210	11:31:19.186		5		Fixation	316					130	1035	-62	1056	-101	1045	-81	3.02	3.01	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2227	11:31:19.203		5		Fixation	316					131	1049	-43	1065	-87	1057	-65	3.00	3.00	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2243	11:31:19.220		5		Fixation	316					132	1035	-61	1061	-100	1048	-80	3.02	3.02	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2260	11:31:19.236		5		Fixation	316					133	1037	-64	1069	-102	1053	-83	3.02	3.03	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2277	11:31:19.253		5		Fixation	316					134	1041	-51	1069	-95	1055	-73	3.03	3.02	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2293	11:31:19.270		5		Fixation	316					135	1045	-52	1068	-105	1056	-78	3.04	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2310	11:31:19.286		5		Fixation	316					136	1044	-55	1066	-88	1055	-71	3.02	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2327	11:31:19.303		5		Fixation	316					137	1047	-56	1064	-84	1055	-70	3.05	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2343	11:31:19.320		5		Fixation	316					138	1047	-62	1066	-83	1056	-72	3.05	3.08	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2360	11:31:19.336		5		Fixation	316					139	1049	-51	1066	-89	1057	-70	3.05	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2377	11:31:19.353		5		Fixation	316					140	1047	-58	1063	-88	1055	-73	3.08	3.10	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2393	11:31:19.370		5		Fixation	316					141	1056	-68	1066	-83	1061	-75	3.10	3.10	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2410	11:31:19.386		5		Fixation	316					142	1038	-8	1046	-11	1042	-9	3.13	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2427	11:31:19.403		5		Fixation	316					143									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2443	11:31:19.420		6		Fixation	233	977	580			144									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2460	11:31:19.436		6		Fixation	233	977	580			145									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2477	11:31:19.453		6		Fixation	233	977	580			146	1000	568	977	621	988	594	3.15	3.12	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2493	11:31:19.470		6		Fixation	233	977	580			147	986	566	966	617	976	591	3.09	3.12	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2510	11:31:19.486		6		Fixation	233	977	580			148	990	569	968	629	979	599	3.09	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2527	11:31:19.503		6		Fixation	233	977	580			149	989	570	973	628	981	599	3.08	3.14	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2543	11:31:19.520		6		Fixation	233	977	580			150	992	566	963	582	977	574	3.09	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2560	11:31:19.536		6		Fixation	233	977	580			151	985	567	961	582	973	574	3.10	3.15	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2577	11:31:19.553		6		Fixation	233	977	580			152	986	566	956	587	971	576	3.10	3.14	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2593	11:31:19.570		6		Fixation	233	977	580			153	998	558	963	588	980	573	3.12	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2610	11:31:19.586		6		Fixation	233	977	580			154	992	564	952	607	972	585	3.13	3.15	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2626	11:31:19.603		6		Fixation	233	977	580			155	995	573	960	587	977	580	3.12	3.12	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2643	11:31:19.620		6		Fixation	233	977	580			156	990	571	955	591	972	581	3.11	3.16	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2660	11:31:19.636		6		Fixation	233	977	580			157									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2676	11:31:19.653				Unclassified	583					158									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2693	11:31:19.670				Unclassified	583					159									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2710	11:31:19.686				Unclassified	583					160									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2726	11:31:19.703				Unclassified	583					161									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2743	11:31:19.720				Unclassified	583					162									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	baby_xvid.avi	2760	11:31:19.736				Unclassified	583					163									4	4	
