StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		579	11:27:18.792				Unclassified	3795			31									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		595	11:27:18.809				Unclassified	3795			32									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		612	11:27:18.825				Unclassified	3795			33									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		629	11:27:18.842				Unclassified	3795			34									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		645	11:27:18.859				Unclassified	3795			35									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		662	11:27:18.875				Unclassified	3795			36									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		678	11:27:18.892				Unclassified	3795			37									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		695	11:27:18.908				Unclassified	3795			38									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		711	11:27:18.925				Unclassified	3795			39									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		728	11:27:18.941				Unclassified	3795			40									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		745	11:27:18.958				Unclassified	3795			41									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		761	11:27:18.975				Unclassified	3795			42									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		778	11:27:18.991				Unclassified	3795			43									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		795	11:27:19.008				Unclassified	3795			44									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		811	11:27:19.025				Unclassified	3795			45									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		828	11:27:19.041				Unclassified	3795			46									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		845	11:27:19.058				Unclassified	3795			47									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		861	11:27:19.074				Unclassified	3795			48									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		877	11:27:19.091				Unclassified	3795			49									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		894	11:27:19.107				Unclassified	3795			50									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		911	11:27:19.124				Unclassified	3795			51									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		927	11:27:19.141				Unclassified	3795			52									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		944	11:27:19.157				Unclassified	3795			53									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		961	11:27:19.174				Unclassified	3795			54									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		977	11:27:19.191				Unclassified	3795			55									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		994	11:27:19.207				Unclassified	3795			56									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1010	11:27:19.224				Unclassified	3795			57									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1027	11:27:19.240				Unclassified	3795			58									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1045	11:27:19.258				Unclassified	3795			59									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1062	11:27:19.275				Unclassified	3795			60									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1078	11:27:19.291				Unclassified	3795			61									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1094	11:27:19.308				Unclassified	3795			62									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1111	11:27:19.324				Unclassified	3795			63									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1128	11:27:19.341				Unclassified	3795			64									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1144	11:27:19.358				Unclassified	3795			65									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1161	11:27:19.374				Unclassified	3795			66									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1177	11:27:19.391				Unclassified	3795			67									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1194	11:27:19.407				Unclassified	3795			68									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1211	11:27:19.424				Unclassified	3795			69									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1227	11:27:19.441				Unclassified	3795			70									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1244	11:27:19.457				Unclassified	3795			71									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1261	11:27:19.474				Unclassified	3795			72									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1277	11:27:19.491				Unclassified	3795			73									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1294	11:27:19.507				Unclassified	3795			74									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1311	11:27:19.524				Unclassified	3795			75									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1327	11:27:19.541				Unclassified	3795			76									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1344	11:27:19.557				Unclassified	3795			77									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1361	11:27:19.574				Unclassified	3795			78									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1377	11:27:19.591				Unclassified	3795			79									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1393	11:27:19.607				Unclassified	3795			80									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1410	11:27:19.624				Unclassified	3795			81									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1426	11:27:19.640				Unclassified	3795			82									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1443	11:27:19.657				Unclassified	3795			83									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1460	11:27:19.673				Unclassified	3795			84									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1477	11:27:19.690				Unclassified	3795			85									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1493	11:27:19.707				Unclassified	3795			86									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1510	11:27:19.723				Unclassified	3795			87									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1526	11:27:19.740				Unclassified	3795			88									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1544	11:27:19.757				Unclassified	3795			89									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1561	11:27:19.775				Unclassified	3795			90									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1578	11:27:19.792				Unclassified	3795			91									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1593	11:27:19.806				Unclassified	3795			92									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1610	11:27:19.823				Unclassified	3795			93									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1626	11:27:19.840				Unclassified	3795			94									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1643	11:27:19.857				Unclassified	3795			95									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1660	11:27:19.873				Unclassified	3795			96									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1677	11:27:19.891				Unclassified	3795			97									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1694	11:27:19.908				Unclassified	3795			98									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1711	11:27:19.924				Unclassified	3795			99									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1728	11:27:19.941				Unclassified	3795			100									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1744	11:27:19.958				Unclassified	3795			101									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1761	11:27:19.974				Unclassified	3795			102									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1778	11:27:19.991				Unclassified	3795			103									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1794	11:27:20.008				Unclassified	3795			104									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1811	11:27:20.025				Unclassified	3795			105									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1828	11:27:20.041				Unclassified	3795			106									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1845	11:27:20.058				Unclassified	3795			107									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1861	11:27:20.074				Unclassified	3795			108									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1877	11:27:20.091				Unclassified	3795			109									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1893	11:27:20.107				Unclassified	3795			110									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1911	11:27:20.124				Unclassified	3795			111									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1927	11:27:20.141				Unclassified	3795			112									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1945	11:27:20.158				Unclassified	3795			113									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1959	11:27:20.173				Unclassified	3795			114									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		1977	11:27:20.190				Unclassified	3795			115									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	1978	11:27:20.191	MovieStart			Unclassified	3795														
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	1993	11:27:20.206				Unclassified	3795			116									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2010	11:27:20.223				Unclassified	3795			117									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2026	11:27:20.239				Unclassified	3795			118									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2043	11:27:20.256				Unclassified	3795			119									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2060	11:27:20.273				Unclassified	3795			120									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2077	11:27:20.291				Unclassified	3795			121									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2094	11:27:20.308				Unclassified	3795			122									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2109	11:27:20.323				Unclassified	3795			123									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2126	11:27:20.339				Unclassified	3795			124									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2143	11:27:20.356				Unclassified	3795			125									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2159	11:27:20.373				Unclassified	3795			126									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2176	11:27:20.389				Unclassified	3795			127									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2192	11:27:20.406				Unclassified	3795			128									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2209	11:27:20.423				Unclassified	3795			129									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2226	11:27:20.439				Unclassified	3795			130									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2242	11:27:20.456				Unclassified	3795			131									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2260	11:27:20.473				Unclassified	3795			132									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2277	11:27:20.490				Unclassified	3795			133									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2294	11:27:20.507				Unclassified	3795			134									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2311	11:27:20.524				Unclassified	3795			135									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2326	11:27:20.539				Unclassified	3795			136									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2342	11:27:20.556				Unclassified	3795			137									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2359	11:27:20.572				Unclassified	3795			138									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2376	11:27:20.589				Unclassified	3795			139									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2392	11:27:20.606				Unclassified	3795			140									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2409	11:27:20.622				Unclassified	3795			141									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2426	11:27:20.639				Unclassified	3795			142									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2443	11:27:20.656				Unclassified	3795			143									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2460	11:27:20.673				Unclassified	3795			144									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2477	11:27:20.691				Unclassified	3795			145									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2493	11:27:20.707				Unclassified	3795			146									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2510	11:27:20.723				Unclassified	3795			147									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2525	11:27:20.739				Unclassified	3795			148									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2543	11:27:20.757				Unclassified	3795			149									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2560	11:27:20.773				Unclassified	3795			150									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2576	11:27:20.790				Unclassified	3795			151									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2593	11:27:20.807				Unclassified	3795			152									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2610	11:27:20.823				Unclassified	3795			153									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2626	11:27:20.840				Unclassified	3795			154									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2643	11:27:20.857				Unclassified	3795			155									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2660	11:27:20.874				Unclassified	3795			156									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2678	11:27:20.891				Unclassified	3795			157									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2695	11:27:20.908				Unclassified	3795			158									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2711	11:27:20.924				Unclassified	3795			159									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2727	11:27:20.941				Unclassified	3795			160									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2743	11:27:20.957				Unclassified	3795			161									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2760	11:27:20.973				Unclassified	3795			162									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2776	11:27:20.990				Unclassified	3795			163									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2793	11:27:21.006				Unclassified	3795			164									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2810	11:27:21.023				Unclassified	3795			165									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2826	11:27:21.040				Unclassified	3795			166									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2843	11:27:21.056				Unclassified	3795			167									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2860	11:27:21.074				Unclassified	3795			168									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2877	11:27:21.091				Unclassified	3795			169									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2895	11:27:21.108				Unclassified	3795			170									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2911	11:27:21.124				Unclassified	3795			171									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2927	11:27:21.141				Unclassified	3795			172									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2943	11:27:21.157				Unclassified	3795			173									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2960	11:27:21.174				Unclassified	3795			174									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2976	11:27:21.190				Unclassified	3795			175									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	2993	11:27:21.207				Unclassified	3795			176									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3010	11:27:21.223				Unclassified	3795			177									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3026	11:27:21.240				Unclassified	3795			178									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3043	11:27:21.256				Unclassified	3795			179									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3060	11:27:21.273				Unclassified	3795			180									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3076	11:27:21.290				Unclassified	3795			181									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3093	11:27:21.306				Unclassified	3795			182									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3110	11:27:21.323				Unclassified	3795			183									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3126	11:27:21.340				Unclassified	3795			184									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3143	11:27:21.356				Unclassified	3795			185									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3159	11:27:21.373				Unclassified	3795			186									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3176	11:27:21.390				Unclassified	3795			187									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3193	11:27:21.406				Unclassified	3795			188									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3210	11:27:21.423				Unclassified	3795			189									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3226	11:27:21.440				Unclassified	3795			190									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3243	11:27:21.456				Unclassified	3795			191									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3259	11:27:21.473				Unclassified	3795			192									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3277	11:27:21.490				Unclassified	3795			193									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3293	11:27:21.507				Unclassified	3795			194									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3310	11:27:21.523				Unclassified	3795			195									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3326	11:27:21.539				Unclassified	3795			196									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3343	11:27:21.556				Unclassified	3795			197									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3359	11:27:21.573				Unclassified	3795			198									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3376	11:27:21.589				Unclassified	3795			199									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3393	11:27:21.606				Unclassified	3795			200									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3409	11:27:21.623				Unclassified	3795			201									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3426	11:27:21.639				Unclassified	3795			202									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3443	11:27:21.656				Unclassified	3795			203									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3460	11:27:21.673				Unclassified	3795			204									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3477	11:27:21.691				Unclassified	3795			205									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3493	11:27:21.706				Unclassified	3795			206									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3509	11:27:21.723				Unclassified	3795			207									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3526	11:27:21.739				Unclassified	3795			208									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3543	11:27:21.756				Unclassified	3795			209									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3559	11:27:21.773				Unclassified	3795			210									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3576	11:27:21.789				Unclassified	3795			211									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3593	11:27:21.806				Unclassified	3795			212									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3609	11:27:21.823				Unclassified	3795			213									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	baby_xvid.avi	3626	11:27:21.839				Unclassified	3795			214									4	4	
