StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1531	16:35:54.884				Unclassified	166			85			1125	-1967	1125	-1967		4.50	4	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1548	16:35:54.901		5		Fixation	100			86			1124	-2153	1124	-2153		4.64	4	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1565	16:35:54.917		5		Fixation	100			87			1101	-1910	1101	-1910		4.45	4	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1581	16:35:54.934		5		Fixation	100			88			1125	-2052	1125	-2052		4.38	4	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1598	16:35:54.951		5		Fixation	100			89			1056	477	1056	477		2.19	4	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1615	16:35:54.967		5		Fixation	100			90			1115	-2330	1115	-2330		4.55	4	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1631	16:35:54.984		5		Fixation	100			91									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1648	16:35:55.001				Unclassified	1249			92									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1665	16:35:55.017				Unclassified	1249			93									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1681	16:35:55.034				Unclassified	1249			94									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1698	16:35:55.051				Unclassified	1249			95									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1715	16:35:55.067				Unclassified	1249			96									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1731	16:35:55.084				Unclassified	1249			97									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1748	16:35:55.100				Unclassified	1249			98									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1765	16:35:55.117				Unclassified	1249			99									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1782	16:35:55.134				Unclassified	1249			100									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1798	16:35:55.151				Unclassified	1249			101									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1815	16:35:55.167				Unclassified	1249			102									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1831	16:35:55.184				Unclassified	1249			103									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1848	16:35:55.201				Unclassified	1249			104									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1865	16:35:55.217				Unclassified	1249			105									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1881	16:35:55.234				Unclassified	1249			106									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1898	16:35:55.251				Unclassified	1249			107									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1915	16:35:55.267				Unclassified	1249			108									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1931	16:35:55.284				Unclassified	1249			109									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1948	16:35:55.301				Unclassified	1249			110									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1965	16:35:55.317				Unclassified	1249			111									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1981	16:35:55.334				Unclassified	1249			112									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		1998	16:35:55.351				Unclassified	1249			113									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2015	16:35:55.367				Unclassified	1249			114									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2031	16:35:55.384				Unclassified	1249			115									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2048	16:35:55.401				Unclassified	1249			116									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2065	16:35:55.417				Unclassified	1249			117									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2081	16:35:55.434				Unclassified	1249			118									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2098	16:35:55.450				Unclassified	1249			119									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2114	16:35:55.467				Unclassified	1249			120									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2131	16:35:55.484				Unclassified	1249			121									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2148	16:35:55.500				Unclassified	1249			122									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2164	16:35:55.517				Unclassified	1249			123									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2181	16:35:55.534				Unclassified	1249			124									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2198	16:35:55.550				Unclassified	1249			125									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2214	16:35:55.567				Unclassified	1249			126									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2231	16:35:55.584				Unclassified	1249			127									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2248	16:35:55.600				Unclassified	1249			128									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2265	16:35:55.617				Unclassified	1249			129									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2281	16:35:55.634				Unclassified	1249			130									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		2298	16:35:55.650				Unclassified	1249			131									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2315	16:35:55.667	MovieStart			Unclassified	1249														
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2315	16:35:55.667				Unclassified	1249			132									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2331	16:35:55.684				Unclassified	1249			133									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2348	16:35:55.700				Unclassified	1249			134									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2364	16:35:55.717				Unclassified	1249			135									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2381	16:35:55.734				Unclassified	1249			136									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2398	16:35:55.750				Unclassified	1249			137									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2414	16:35:55.767				Unclassified	1249			138									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2431	16:35:55.784				Unclassified	1249			139									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2448	16:35:55.800				Unclassified	1249			140									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2464	16:35:55.817				Unclassified	1249			141									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2481	16:35:55.834				Unclassified	1249			142									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2498	16:35:55.850				Unclassified	1249			143									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2514	16:35:55.867				Unclassified	1249			144									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2531	16:35:55.884				Unclassified	1249			145									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2548	16:35:55.900				Unclassified	1249			146									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2564	16:35:55.917				Unclassified	1249			147									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2581	16:35:55.934				Unclassified	1249			148									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2598	16:35:55.950				Unclassified	1249			149									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2614	16:35:55.967				Unclassified	1249			150									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2631	16:35:55.984				Unclassified	1249			151									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2648	16:35:56.000				Unclassified	1249			152									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2664	16:35:56.017				Unclassified	1249			153									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2681	16:35:56.034				Unclassified	1249			154									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2698	16:35:56.050				Unclassified	1249			155									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2714	16:35:56.067				Unclassified	1249			156									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2731	16:35:56.083				Unclassified	1249			157									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2748	16:35:56.100				Unclassified	1249			158									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2764	16:35:56.117				Unclassified	1249			159									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2781	16:35:56.133				Unclassified	1249			160									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2797	16:35:56.150				Unclassified	1249			161									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2814	16:35:56.166				Unclassified	1249			162									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2831	16:35:56.183				Unclassified	1249			163									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2847	16:35:56.200				Unclassified	1249			164									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2864	16:35:56.216				Unclassified	1249			165									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2880	16:35:56.233				Unclassified	1249			166	1003	561	935	581	969	571	3.67	3.64	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2897	16:35:56.250		6		Fixation	317	971	580	167	1017	561	936	584	976	572	3.66	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2914	16:35:56.266		6		Fixation	317	971	580	168	1018	570	911	591	964	580	3.74	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2930	16:35:56.283		6		Fixation	317	971	580	169	992	573	950	585	971	579	3.74	3.69	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2947	16:35:56.300		6		Fixation	317	971	580	170	1002	558	935	574	968	566	3.70	3.60	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2964	16:35:56.316		6		Fixation	317	971	580	171	979	567	942	562	960	564	3.75	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2980	16:35:56.333		6		Fixation	317	971	580	172	1005	546	928	568	966	557	3.73	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	2997	16:35:56.350		6		Fixation	317	971	580	173	994	571	935	555	964	563	3.69	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3014	16:35:56.367		6		Fixation	317	971	580	174	1017	552	924	600	970	576	3.68	3.55	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3031	16:35:56.383		6		Fixation	317	971	580	175	1013	571	924	591	968	581	3.61	3.53	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3047	16:35:56.400		6		Fixation	317	971	580	176	1018	568	934	592	976	580	3.58	3.53	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3064	16:35:56.417		6		Fixation	317	971	580	177	1011	573	931	602	971	587	3.59	3.51	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3081	16:35:56.433		6		Fixation	317	971	580	178	1015	574	931	592	973	583	3.59	3.50	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3097	16:35:56.450		6		Fixation	317	971	580	179	1013	568	927	593	970	580	3.57	3.51	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3114	16:35:56.466		6		Fixation	317	971	580	180	1019	571	934	587	976	579	3.59	3.50	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3131	16:35:56.483		6		Fixation	317	971	580	181	1016	571	930	594	973	582	3.58	3.50	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3147	16:35:56.500		6		Fixation	317	971	580	182	1020	568	936	598	978	583	3.59	3.50	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3164	16:35:56.516		6		Fixation	317	971	580	183	1015	569	935	595	975	582	3.59	3.51	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3180	16:35:56.533		6		Fixation	317	971	580	184	1015	575	933	592	974	583	3.60	3.51	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3197	16:35:56.550		6		Fixation	317	971	580	185	1011	647	932	655	971	651	3.61	3.51	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3214	16:35:56.566		7		Fixation	966	986	640	186	1017	640	940	660	978	650	3.62	3.54	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3230	16:35:56.583		7		Fixation	966	986	640	187	1010	654	941	667	975	660	3.63	3.52	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3247	16:35:56.600		7		Fixation	966	986	640	188	1010	661	939	664	974	662	3.63	3.54	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3264	16:35:56.616		7		Fixation	966	986	640	189	1014	654	942	664	978	659	3.62	3.54	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3280	16:35:56.633		7		Fixation	966	986	640	190	1010	653	943	669	976	661	3.63	3.56	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3297	16:35:56.650		7		Fixation	966	986	640	191	1010	653	945	656	977	654	3.63	3.54	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3314	16:35:56.666		7		Fixation	966	986	640	192	1015	656	941	668	978	662	3.65	3.55	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3330	16:35:56.683		7		Fixation	966	986	640	193	1012	658	947	665	979	661	3.66	3.56	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	3347	16:35:56.700		7		Fixation	966	986	640	194	1010	656	946	664	978	660	3.65	3.55	0	0	
