StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1148	15:11:58.298				Unclassified	5762			66									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1166	15:11:58.315				Unclassified	5762			67									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1180	15:11:58.330				Unclassified	5762			68									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1197	15:11:58.347				Unclassified	5762			69									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1214	15:11:58.363				Unclassified	5762			70									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1230	15:11:58.380				Unclassified	5762			71									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1247	15:11:58.397				Unclassified	5762			72									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1263	15:11:58.413				Unclassified	5762			73									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1281	15:11:58.430				Unclassified	5762			74									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1298	15:11:58.448				Unclassified	5762			75									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1315	15:11:58.465				Unclassified	5762			76									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1330	15:11:58.480				Unclassified	5762			77									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1347	15:11:58.497				Unclassified	5762			78									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1363	15:11:58.513				Unclassified	5762			79									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1380	15:11:58.530				Unclassified	5762			80									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1397	15:11:58.547				Unclassified	5762			81									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1413	15:11:58.563				Unclassified	5762			82									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1431	15:11:58.580				Unclassified	5762			83									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1448	15:11:58.598				Unclassified	5762			84									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1465	15:11:58.615				Unclassified	5762			85									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1480	15:11:58.630				Unclassified	5762			86									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1497	15:11:58.646				Unclassified	5762			87									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1513	15:11:58.663				Unclassified	5762			88									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1530	15:11:58.680				Unclassified	5762			89									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1547	15:11:58.696				Unclassified	5762			90									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1563	15:11:58.713				Unclassified	5762			91									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1581	15:11:58.730				Unclassified	5762			92									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1598	15:11:58.748				Unclassified	5762			93									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1615	15:11:58.765				Unclassified	5762			94									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1630	15:11:58.780				Unclassified	5762			95									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1647	15:11:58.796				Unclassified	5762			96									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1663	15:11:58.813				Unclassified	5762			97									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1680	15:11:58.830				Unclassified	5762			98									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1697	15:11:58.846				Unclassified	5762			99									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1713	15:11:58.863				Unclassified	5762			100									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1730	15:11:58.880				Unclassified	5762			101									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1748	15:11:58.898				Unclassified	5762			102									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1765	15:11:58.915				Unclassified	5762			103									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1780	15:11:58.930				Unclassified	5762			104									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1796	15:11:58.946				Unclassified	5762			105									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1813	15:11:58.963				Unclassified	5762			106									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1830	15:11:58.980				Unclassified	5762			107									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1846	15:11:58.996				Unclassified	5762			108									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1863	15:11:59.013				Unclassified	5762			109									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1880	15:11:59.030				Unclassified	5762			110									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1898	15:11:59.047				Unclassified	5762			111									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1915	15:11:59.065				Unclassified	5762			112									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1930	15:11:59.079				Unclassified	5762			113									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1946	15:11:59.096				Unclassified	5762			114									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1963	15:11:59.113				Unclassified	5762			115									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1980	15:11:59.129				Unclassified	5762			116									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		1996	15:11:59.146				Unclassified	5762			117									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2013	15:11:59.163				Unclassified	5762			118									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2030	15:11:59.180				Unclassified	5762			119									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2048	15:11:59.197				Unclassified	5762			120									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2065	15:11:59.215				Unclassified	5762			121									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2080	15:11:59.229				Unclassified	5762			122									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2096	15:11:59.246				Unclassified	5762			123									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2113	15:11:59.263				Unclassified	5762			124									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2130	15:11:59.279				Unclassified	5762			125									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2146	15:11:59.296				Unclassified	5762			126									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2163	15:11:59.313				Unclassified	5762			127									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2180	15:11:59.330				Unclassified	5762			128									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2197	15:11:59.347				Unclassified	5762			129									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2215	15:11:59.365				Unclassified	5762			130									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2230	15:11:59.379				Unclassified	5762			131									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2246	15:11:59.396				Unclassified	5762			132									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2263	15:11:59.413				Unclassified	5762			133									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2280	15:11:59.429				Unclassified	5762			134									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2296	15:11:59.446				Unclassified	5762			135									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291		2313	15:11:59.463				Unclassified	5762			136									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2329	15:11:59.479	MovieStart			Unclassified	5762														
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2330	15:11:59.479				Unclassified	5762			137									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2347	15:11:59.496				Unclassified	5762			138									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2364	15:11:59.514				Unclassified	5762			139									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2381	15:11:59.531				Unclassified	5762			140									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2396	15:11:59.546				Unclassified	5762			141									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2413	15:11:59.562				Unclassified	5762			142									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2429	15:11:59.579				Unclassified	5762			143									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2446	15:11:59.596				Unclassified	5762			144									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2463	15:11:59.612				Unclassified	5762			145									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2479	15:11:59.629				Unclassified	5762			146									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2497	15:11:59.646				Unclassified	5762			147									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2514	15:11:59.664				Unclassified	5762			148									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2531	15:11:59.681				Unclassified	5762			149									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2546	15:11:59.696				Unclassified	5762			150									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2563	15:11:59.712				Unclassified	5762			151									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2579	15:11:59.729				Unclassified	5762			152									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2596	15:11:59.746				Unclassified	5762			153									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2613	15:11:59.762				Unclassified	5762			154									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2629	15:11:59.779				Unclassified	5762			155									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2646	15:11:59.796				Unclassified	5762			156									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2664	15:11:59.814				Unclassified	5762			157									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2681	15:11:59.831				Unclassified	5762			158									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2696	15:11:59.846				Unclassified	5762			159									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2713	15:11:59.862				Unclassified	5762			160									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2729	15:11:59.879				Unclassified	5762			161									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2746	15:11:59.896				Unclassified	5762			162									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2763	15:11:59.912				Unclassified	5762			163									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2779	15:11:59.929				Unclassified	5762			164									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2796	15:11:59.946				Unclassified	5762			165									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2814	15:11:59.964				Unclassified	5762			166									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2831	15:11:59.981				Unclassified	5762			167									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2846	15:11:59.996				Unclassified	5762			168									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2862	15:12:00.012				Unclassified	5762			169									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2879	15:12:00.029				Unclassified	5762			170									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2896	15:12:00.046				Unclassified	5762			171									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2912	15:12:00.062				Unclassified	5762			172									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2929	15:12:00.079				Unclassified	5762			173									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2946	15:12:00.096				Unclassified	5762			174									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2964	15:12:00.113				Unclassified	5762			175									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2981	15:12:00.131				Unclassified	5762			176									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	2996	15:12:00.145				Unclassified	5762			177									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3012	15:12:00.162				Unclassified	5762			178									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3029	15:12:00.179				Unclassified	5762			179									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3046	15:12:00.195				Unclassified	5762			180									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3062	15:12:00.212				Unclassified	5762			181									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3079	15:12:00.229				Unclassified	5762			182									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3096	15:12:00.246				Unclassified	5762			183									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3114	15:12:00.263				Unclassified	5762			184									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3131	15:12:00.281				Unclassified	5762			185									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3146	15:12:00.295				Unclassified	5762			186									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3162	15:12:00.312				Unclassified	5762			187									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3179	15:12:00.329				Unclassified	5762			188									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3196	15:12:00.345				Unclassified	5762			189									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3212	15:12:00.362				Unclassified	5762			190									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3229	15:12:00.379				Unclassified	5762			191									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3246	15:12:00.396				Unclassified	5762			192									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3263	15:12:00.413				Unclassified	5762			193									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3281	15:12:00.431				Unclassified	5762			194									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3296	15:12:00.445				Unclassified	5762			195									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3312	15:12:00.462				Unclassified	5762			196									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3329	15:12:00.479				Unclassified	5762			197									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3346	15:12:00.495				Unclassified	5762			198									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3362	15:12:00.512				Unclassified	5762			199									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3379	15:12:00.529				Unclassified	5762			200									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3396	15:12:00.546				Unclassified	5762			201									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3413	15:12:00.563				Unclassified	5762			202									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3431	15:12:00.580				Unclassified	5762			203									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3445	15:12:00.595				Unclassified	5762			204									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3462	15:12:00.612				Unclassified	5762			205									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3479	15:12:00.629				Unclassified	5762			206									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3495	15:12:00.645				Unclassified	5762			207									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3512	15:12:00.662				Unclassified	5762			208									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3529	15:12:00.678				Unclassified	5762			209									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3545	15:12:00.695				Unclassified	5762			210									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	3563	15:12:00.712				Unclassified	5762			211									4	4	
