StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT75	F	75	6/4/2012	331765		1719	10:33:17.068		6		Fixation	183			99	-261	321	-314	-15	-287	153	3.03	3.57	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1736	10:33:17.085		6		Fixation	183			100	-226	369	-290	-15	-258	177	2.93	3.60	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1752	10:33:17.101		6		Fixation	183			101	-249	345	-303	-2	-276	171	3.01	3.57	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1769	10:33:17.118		6		Fixation	183			102	-187	390	-283	0	-235	195	2.92	3.56	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1785	10:33:17.134		6		Fixation	183			103	-251	350	-316	-12	-283	169	2.99	3.58	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1802	10:33:17.151		6		Fixation	183			104	-588	-48	-293	-7	-440	-27	3.49	3.58	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		1819	10:33:17.168		6		Fixation	183			105									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1836	10:33:17.184				Unclassified	367			106									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1852	10:33:17.201				Unclassified	367			107									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1869	10:33:17.218				Unclassified	367			108									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1885	10:33:17.234				Unclassified	367			109									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1902	10:33:17.251				Unclassified	367			110									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1919	10:33:17.268				Unclassified	367			111									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1935	10:33:17.284				Unclassified	367			112									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1952	10:33:17.301				Unclassified	367			113									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1969	10:33:17.318				Unclassified	367			114									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		1985	10:33:17.334				Unclassified	367			115									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2002	10:33:17.351				Unclassified	367			116									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2019	10:33:17.368				Unclassified	367			117									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2035	10:33:17.384				Unclassified	367			118									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2052	10:33:17.401				Unclassified	367			119									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2069	10:33:17.418				Unclassified	367			120									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2085	10:33:17.434				Unclassified	367			121									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2102	10:33:17.451				Unclassified	367			122									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2119	10:33:17.468				Unclassified	367			123									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2135	10:33:17.484				Unclassified	367			124									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2152	10:33:17.501				Unclassified	367			125									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2169	10:33:17.518				Unclassified	367			126									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2186	10:33:17.535				Unclassified	367			127	920	426	875	431	897	428	3.32	3.47	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		2202	10:33:17.551		7		Fixation	83			128	893	579	875	569	884	574	3.36	3.50	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		2219	10:33:17.568		7		Fixation	83			129	908	718	878	701	893	709	3.36	3.48	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		2236	10:33:17.584		7		Fixation	83			130	905	710	854	715	879	712	3.35	3.45	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		2252	10:33:17.601		7		Fixation	83			131	896	727	857	713	876	720	3.36	3.48	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		2269	10:33:17.618		7		Fixation	83			132									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2286	10:33:17.634				Unclassified	150			133									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2302	10:33:17.651				Unclassified	150			134									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2319	10:33:17.668				Unclassified	150			135									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2336	10:33:17.685				Unclassified	150			136									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2353	10:33:17.701				Unclassified	150			137									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2369	10:33:17.718				Unclassified	150			138									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2386	10:33:17.735				Unclassified	150			139									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2403	10:33:17.751				Unclassified	150			140									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2419	10:33:17.768				Unclassified	150			141	898	730	866	712	882	721	3.37	3.54	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		2436	10:33:17.785		8		Fixation	83			142	899	726	874	724	886	725	3.38	3.52	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		2452	10:33:17.801		8		Fixation	83			143	903	726	870	720	886	723	3.39	3.53	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		2469	10:33:17.818		8		Fixation	83			144	900	729	869	722	884	725	3.40	3.54	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		2486	10:33:17.835		8		Fixation	83			145			812	959	812	959		2.91	4	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		2502	10:33:17.851		8		Fixation	83			146									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2519	10:33:17.868				Unclassified	1416			147									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2536	10:33:17.885				Unclassified	1416			148									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2552	10:33:17.901				Unclassified	1416			149									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2569	10:33:17.918				Unclassified	1416			150									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		2586	10:33:17.935				Unclassified	1416			151									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2593	10:33:17.942	MovieStart			Unclassified	1416														
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2602	10:33:17.951				Unclassified	1416			152									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2619	10:33:17.968				Unclassified	1416			153									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2636	10:33:17.985				Unclassified	1416			154									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2652	10:33:18.001				Unclassified	1416			155									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2669	10:33:18.018				Unclassified	1416			156									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2686	10:33:18.035				Unclassified	1416			157									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2702	10:33:18.051				Unclassified	1416			158									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2719	10:33:18.068				Unclassified	1416			159									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2736	10:33:18.085				Unclassified	1416			160									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2752	10:33:18.101				Unclassified	1416			161									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2769	10:33:18.118				Unclassified	1416			162									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2786	10:33:18.135				Unclassified	1416			163									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2802	10:33:18.151				Unclassified	1416			164									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2819	10:33:18.168				Unclassified	1416			165									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2836	10:33:18.185				Unclassified	1416			166									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2852	10:33:18.201				Unclassified	1416			167									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2869	10:33:18.218				Unclassified	1416			168									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2885	10:33:18.234				Unclassified	1416			169									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2902	10:33:18.251				Unclassified	1416			170									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2919	10:33:18.268				Unclassified	1416			171									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2938	10:33:18.286				Unclassified	1416			172									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2952	10:33:18.301				Unclassified	1416			173									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2969	10:33:18.318				Unclassified	1416			174									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	2985	10:33:18.334				Unclassified	1416			175									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3002	10:33:18.351				Unclassified	1416			176									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3019	10:33:18.368				Unclassified	1416			177									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3035	10:33:18.384				Unclassified	1416			178									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3052	10:33:18.401				Unclassified	1416			179									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3069	10:33:18.418				Unclassified	1416			180									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3087	10:33:18.436				Unclassified	1416			181									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3104	10:33:18.453				Unclassified	1416			182									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3119	10:33:18.468				Unclassified	1416			183									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3135	10:33:18.484				Unclassified	1416			184									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3152	10:33:18.501				Unclassified	1416			185									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3169	10:33:18.518				Unclassified	1416			186									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3185	10:33:18.534				Unclassified	1416			187									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3202	10:33:18.551				Unclassified	1416			188									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3219	10:33:18.568				Unclassified	1416			189									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3236	10:33:18.585				Unclassified	1416			190									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3253	10:33:18.602				Unclassified	1416			191									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3271	10:33:18.619				Unclassified	1416			192									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3285	10:33:18.634				Unclassified	1416			193									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3302	10:33:18.651				Unclassified	1416			194									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3319	10:33:18.668				Unclassified	1416			195									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3335	10:33:18.684				Unclassified	1416			196									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3352	10:33:18.701				Unclassified	1416			197									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3369	10:33:18.718				Unclassified	1416			198									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3385	10:33:18.734				Unclassified	1416			199									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3402	10:33:18.751				Unclassified	1416			200									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3420	10:33:18.769				Unclassified	1416			201									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3437	10:33:18.786				Unclassified	1416			202									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3452	10:33:18.801				Unclassified	1416			203									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3469	10:33:18.817				Unclassified	1416			204									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3485	10:33:18.834				Unclassified	1416			205									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3502	10:33:18.851				Unclassified	1416			206									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3519	10:33:18.867				Unclassified	1416			207									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3535	10:33:18.884				Unclassified	1416			208									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3552	10:33:18.901				Unclassified	1416			209									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3569	10:33:18.917				Unclassified	1416			210									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3585	10:33:18.934				Unclassified	1416			211									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3602	10:33:18.951				Unclassified	1416			212									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3618	10:33:18.967				Unclassified	1416			213									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3635	10:33:18.984				Unclassified	1416			214									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765	baby_xvid.avi	3652	10:33:19.001				Unclassified	1416			215									4	4	
