StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1151	10:25:53.192		4		Fixation	183			67									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1167	10:25:53.208		4		Fixation	183			68									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1184	10:25:53.225		4		Fixation	183			69									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1201	10:25:53.242		4		Fixation	183			70	-731	1382	-853	1292	-792	1337	2.67	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1217	10:25:53.258		4		Fixation	183			71									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1234	10:25:53.275		4		Fixation	183			72	-518	1400	-848	1281	-683	1340	2.61	3.27	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1250	10:25:53.292		4		Fixation	183			73			-1032	1272	-1032	1272		3.26	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1267	10:25:53.308		5		Fixation	266			74			-1008	1277	-1008	1277		3.26	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1284	10:25:53.325		5		Fixation	266			75			-1006	1290	-1006	1290		3.28	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1300	10:25:53.342		5		Fixation	266			76			-975	1292	-975	1292		3.27	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1317	10:25:53.358		5		Fixation	266			77			-976	1291	-976	1291		3.29	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1334	10:25:53.375		5		Fixation	266			78			-979	1279	-979	1279		3.33	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1350	10:25:53.391		5		Fixation	266			79			-966	1291	-966	1291		3.32	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1367	10:25:53.408		5		Fixation	266			80									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1383	10:25:53.425		5		Fixation	266			81									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1400	10:25:53.441		5		Fixation	266			82									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1417	10:25:53.458		5		Fixation	266			83									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1433	10:25:53.474		5		Fixation	266			84									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969		1450	10:25:53.491		5		Fixation	266			85									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1463	10:25:53.504	MovieStart	5		Fixation	266														
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1466	10:25:53.508		5		Fixation	266			86			-892	1308	-892	1308		3.54	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1483	10:25:53.524		5		Fixation	266			87	-615	1363	-753	1257	-684	1310	2.86	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1500	10:25:53.541		5		Fixation	266			88	-731	1040	-315	985	-523	1012	3.65	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1516	10:25:53.558		5		Fixation	266			89	-187	872	66	804	-60	838	3.65	3.57	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1533	10:25:53.574		6		Fixation	217	740	557	90	146	538	353	587	249	562	3.64	3.58	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1550	10:25:53.591		6		Fixation	217	740	557	91	464	455	591	541	527	498	3.66	3.60	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1566	10:25:53.608		6		Fixation	217	740	557	92	722	417	777	469	749	443	3.65	3.60	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1583	10:25:53.624		6		Fixation	217	740	557	93	717	440	763	458	740	449	3.64	3.60	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1600	10:25:53.641		6		Fixation	217	740	557	94	723	449	746	470	734	459	3.71	3.66	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1617	10:25:53.658		6		Fixation	217	740	557	95	766	533	772	528	769	530	3.53	3.51	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1633	10:25:53.674		6		Fixation	217	740	557	96	751	557	732	540	741	548	3.59	3.54	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1650	10:25:53.691		6		Fixation	217	740	557	97	788	571	775	554	781	562	3.56	3.56	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1667	10:25:53.708		6		Fixation	217	740	557	98	737	543	706	571	721	557	3.56	3.51	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1683	10:25:53.724		6		Fixation	217	740	557	99	790	573	776	561	783	567	3.56	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1700	10:25:53.741		6		Fixation	217	740	557	100	739	567	695	564	717	565	3.60	3.54	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1717	10:25:53.758		6		Fixation	217	740	557	101	778	569	757	545	767	557	3.58	3.52	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1733	10:25:53.774		6		Fixation	217	740	557	102	917	579	865	635	891	607	3.55	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1750	10:25:53.791		7		Fixation	916	954	587	103	993	633	952	643	972	638	3.60	3.56	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1766	10:25:53.808		7		Fixation	916	954	587	104	992	598	932	597	962	597	3.70	3.65	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1783	10:25:53.824		7		Fixation	916	954	587	105	957	567	944	577	950	572	3.76	3.66	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1800	10:25:53.841		7		Fixation	916	954	587	106	982	535	939	544	960	539	3.75	3.67	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1816	10:25:53.858		7		Fixation	916	954	587	107	953	554	943	575	948	564	3.73	3.65	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1833	10:25:53.874		7		Fixation	916	954	587	108	975	567	959	573	967	570	3.71	3.61	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1850	10:25:53.891		7		Fixation	916	954	587	109	962	558	928	590	945	574	3.73	3.66	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1866	10:25:53.908		7		Fixation	916	954	587	110	961	556	952	552	956	554	3.70	3.60	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1883	10:25:53.924		7		Fixation	916	954	587	111	959	545	928	566	943	555	3.70	3.60	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1900	10:25:53.941		7		Fixation	916	954	587	112	951	564	940	580	945	572	3.70	3.63	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1916	10:25:53.957		7		Fixation	916	954	587	113	963	551	936	590	949	570	3.73	3.64	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1933	10:25:53.974		7		Fixation	916	954	587	114	890	520	945	581	917	550	3.66	3.66	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1950	10:25:53.991		7		Fixation	916	954	587	115	955	562	928	572	941	567	3.72	3.64	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1966	10:25:54.007		7		Fixation	916	954	587	116	948	566	932	571	940	568	3.77	3.61	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	1983	10:25:54.024		7		Fixation	916	954	587	117	941	527	926	518	933	522	3.77	3.58	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2000	10:25:54.041		7		Fixation	916	954	587	118	944	549	930	577	937	563	3.74	3.63	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2016	10:25:54.057		7		Fixation	916	954	587	119	974	562	936	559	955	560	3.68	3.73	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2033	10:25:54.074		7		Fixation	916	954	587	120	940	543	929	573	934	558	3.77	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2049	10:25:54.091		7		Fixation	916	954	587	121									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2066	10:25:54.107		7		Fixation	916	954	587	122	953	546	939	543	946	544	3.80	3.67	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2083	10:25:54.124		7		Fixation	916	954	587	123	942	537	931	535	936	536	3.75	3.61	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2099	10:25:54.141		7		Fixation	916	954	587	124	940	532	920	558	930	545	3.74	3.62	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2116	10:25:54.157		7		Fixation	916	954	587	125	973	575	947	610	960	592	3.77	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2133	10:25:54.174		7		Fixation	916	954	587	126	960	584	959	606	959	595	3.78	3.63	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2149	10:25:54.191		7		Fixation	916	954	587	127	983	616	953	639	968	627	3.79	3.69	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2166	10:25:54.207		7		Fixation	916	954	587	128	962	581	962	594	962	587	3.77	3.64	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2183	10:25:54.224		7		Fixation	916	954	587	129	973	604	959	631	966	617	3.77	3.70	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2199	10:25:54.241		7		Fixation	916	954	587	130	944	593	957	635	950	614	3.77	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2216	10:25:54.257		7		Fixation	916	954	587	131	949	589	960	609	954	599	3.76	3.70	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2233	10:25:54.274		7		Fixation	916	954	587	132	974	589	943	610	958	599	3.77	3.67	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2249	10:25:54.290		7		Fixation	916	954	587	133	970	598	945	601	957	599	3.78	3.73	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2266	10:25:54.307		7		Fixation	916	954	587	134	977	564	963	596	970	580	3.77	3.61	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2283	10:25:54.324		7		Fixation	916	954	587	135	947	578	940	595	943	586	3.77	3.70	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2299	10:25:54.340		7		Fixation	916	954	587	136	968	540	958	586	963	563	3.76	3.70	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2316	10:25:54.357		7		Fixation	916	954	587	137	920	582	927	579	923	580	3.78	3.72	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2333	10:25:54.374		7		Fixation	916	954	587	138									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2349	10:25:54.390		7		Fixation	916	954	587	139	978	592	936	594	957	593	3.74	3.64	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2366	10:25:54.407		7		Fixation	916	954	587	140	970	591	951	586	960	588	3.71	3.64	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2382	10:25:54.424		7		Fixation	916	954	587	141	964	583	937	597	950	590	3.67	3.64	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2399	10:25:54.440		7		Fixation	916	954	587	142	970	609	945	610	957	609	3.69	3.60	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2416	10:25:54.457		7		Fixation	916	954	587	143	970	592	938	601	954	596	3.72	3.61	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2432	10:25:54.474		7		Fixation	916	954	587	144	966	583	951	597	958	590	3.67	3.56	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2449	10:25:54.490		7		Fixation	916	954	587	145	970	590	938	597	954	593	3.64	3.57	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2466	10:25:54.507		7		Fixation	916	954	587	146	978	623	940	589	959	606	3.65	3.56	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2482	10:25:54.524		7		Fixation	916	954	587	147	969	595	946	614	957	604	3.62	3.56	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2500	10:25:54.541		7		Fixation	916	954	587	148	961	590	939	611	950	600	3.61	3.58	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2516	10:25:54.558		7		Fixation	916	954	587	149	962	596	939	595	950	595	3.64	3.59	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2533	10:25:54.574		7		Fixation	916	954	587	150									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2550	10:25:54.591		7		Fixation	916	954	587	151									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2566	10:25:54.607		7		Fixation	916	954	587	152	964	581	952	592	958	586	3.64	3.59	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2583	10:25:54.624		7		Fixation	916	954	587	153	960	585	941	589	950	587	3.61	3.62	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2599	10:25:54.641		7		Fixation	916	954	587	154	960	581	958	571	959	576	3.68	3.60	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2616	10:25:54.657		7		Fixation	916	954	587	155	961	596	940	578	950	587	3.68	3.62	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2633	10:25:54.674		7		Fixation	916	954	587	156	980	611	946	604	963	607	3.65	3.63	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2649	10:25:54.691		7		Fixation	916	954	587	157	978	614	947	626	962	620	3.68	3.66	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2666	10:25:54.707		8		Fixation	266	961	634	158	986	627	959	621	972	624	3.71	3.68	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2683	10:25:54.724		8		Fixation	266	961	634	159	989	615	948	627	968	621	3.69	3.69	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2699	10:25:54.741		8		Fixation	266	961	634	160	987	617	955	629	971	623	3.73	3.66	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2716	10:25:54.757		8		Fixation	266	961	634	161	984	645	931	627	957	636	3.74	3.73	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2733	10:25:54.774		8		Fixation	266	961	634	162	966	649	936	638	951	643	3.79	3.70	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2749	10:25:54.790		8		Fixation	266	961	634	163	974	647	955	622	964	634	3.80	3.74	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	baby_xvid.avi	2766	10:25:54.807		8		Fixation	266	961	634	164	971	611	952	646	961	628	3.77	3.73	0	0	
