StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		773	10:04:15.860		1		Fixation	849			34	429	441	389	396	409	418	3.03	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		789	10:04:15.877		1		Fixation	849			35	444	442	402	400	423	421	3.00	3.02	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		806	10:04:15.893		1		Fixation	849			36	441	454	392	395	416	424	3.06	3.03	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		822	10:04:15.910		1		Fixation	849			37	433	436	394	388	413	412	2.99	2.98	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		839	10:04:15.927		1		Fixation	849			38	432	443	395	386	413	414	3.00	2.95	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		856	10:04:15.943		1		Fixation	849			39	429	441	394	401	411	421	2.95	2.98	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		873	10:04:15.960		1		Fixation	849			40	437	449	390	395	413	422	2.96	2.95	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		889	10:04:15.977		1		Fixation	849			41	423	436	386	398	404	417	2.96	2.94	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		906	10:04:15.993		1		Fixation	849			42	432	444	395	405	413	424	2.90	2.94	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		923	10:04:16.010		1		Fixation	849			43	434	458	386	392	410	425	2.91	2.90	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		939	10:04:16.027		1		Fixation	849			44	426	459	385	392	405	425	2.94	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		956	10:04:16.043		1		Fixation	849			45	432	434	386	382	409	408	2.89	2.87	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		973	10:04:16.060		1		Fixation	849			46	421	455	386	398	403	426	2.90	2.90	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		989	10:04:16.077		1		Fixation	849			47	430	429	383	399	406	414	2.89	2.90	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1006	10:04:16.093		1		Fixation	849			48	430	445	388	395	409	420	2.95	2.88	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1023	10:04:16.110		1		Fixation	849			49	443	470	397	401	420	435	2.89	2.83	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1039	10:04:16.127		1		Fixation	849			50	434	451	385	398	409	424	2.86	2.85	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1056	10:04:16.143		1		Fixation	849			51	432	454	384	390	408	422	2.89	2.82	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1073	10:04:16.160		1		Fixation	849			52	421	441	383	397	402	419	2.88	2.86	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1089	10:04:16.177		1		Fixation	849			53	336	472	293	410	314	441	2.90	2.89	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1106	10:04:16.193		2		Fixation	699			54	131	493	67	366	99	429	2.80	2.84	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1123	10:04:16.210		2		Fixation	699			55	71	509	-22	373	24	441	2.73	2.82	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1139	10:04:16.227		2		Fixation	699			56	33	459	-35	381	-1	420	2.83	2.87	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1156	10:04:16.243		2		Fixation	699			57	62	508	-33	370	14	439	2.79	2.85	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1173	10:04:16.260		2		Fixation	699			58	56	508	-27	368	14	438	2.79	2.86	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1189	10:04:16.277		2		Fixation	699			59	38	483	-29	377	4	430	2.81	2.87	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1206	10:04:16.293		2		Fixation	699			60	65	529	-32	385	16	457	2.74	2.86	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1222	10:04:16.310		2		Fixation	699			61	58	490	-42	370	8	430	2.81	2.84	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1239	10:04:16.327		2		Fixation	699			62	43	499	-44	375	0	437	2.84	2.88	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1256	10:04:16.343		2		Fixation	699			63	41	492	-45	373	-2	432	2.85	2.90	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1273	10:04:16.360		2		Fixation	699			64	45	485	-38	392	3	438	2.86	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1289	10:04:16.377		2		Fixation	699			65	42	495	-55	381	-6	438	2.84	2.89	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1306	10:04:16.393		2		Fixation	699			66	62	521	-32	371	15	446	2.83	2.90	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1322	10:04:16.410		2		Fixation	699			67	55	522	-47	379	4	450	2.82	2.94	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1339	10:04:16.426		2		Fixation	699			68	45	503	-39	383	3	443	2.86	2.93	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1356	10:04:16.443		2		Fixation	699			69	46	492	-34	377	6	434	2.86	2.94	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1372	10:04:16.460		2		Fixation	699			70	51	503	-41	377	5	440	2.86	2.98	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1389	10:04:16.476		2		Fixation	699			71	51	520	-44	381	3	450	2.89	2.98	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1406	10:04:16.493		2		Fixation	699			72	58	528	-32	383	13	455	2.91	2.96	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1422	10:04:16.510		2		Fixation	699			73	49	509	-28	398	10	453	2.95	2.97	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1439	10:04:16.526		2		Fixation	699			74	33	492	-31	376	1	434	2.92	2.99	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1456	10:04:16.543		2		Fixation	699			75	46	506	-41	383	2	444	2.93	3.00	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1472	10:04:16.560		2		Fixation	699			76	50	518	-33	386	8	452	2.89	3.00	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1489	10:04:16.576		2		Fixation	699			77	49	505	-31	389	9	447	2.92	3.03	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1505	10:04:16.593		2		Fixation	699			78	71	519	-37	388	17	453	2.89	3.03	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1522	10:04:16.610		2		Fixation	699			79	45	504	-36	388	4	446	2.95	3.02	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1539	10:04:16.626		2		Fixation	699			80	36	494	-31	401	2	447	3.03	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1555	10:04:16.643		2		Fixation	699			81	43	507	-41	385	1	446	2.97	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1572	10:04:16.660		2		Fixation	699			82	37	523	-34	400	1	461	2.98	3.05	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1589	10:04:16.676		2		Fixation	699			83	51	528	-35	393	8	460	3.00	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1605	10:04:16.693		2		Fixation	699			84	67	528	-32	409	17	468	2.96	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1622	10:04:16.709		2		Fixation	699			85	35	515	-36	388	0	451	2.99	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1639	10:04:16.726		2		Fixation	699			86	37	497	-33	395	2	446	3.04	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1655	10:04:16.743		2		Fixation	699			87	45	504	-33	409	6	456	3.03	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1672	10:04:16.759		2		Fixation	699			88	53	524	-35	411	9	467	3.04	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1689	10:04:16.776		2		Fixation	699			89	51	517	-30	405	10	461	3.03	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1705	10:04:16.793		2		Fixation	699			90	43	528	-33	412	5	470	3.06	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1722	10:04:16.809		2		Fixation	699			91	53	539	-33	405	10	472	3.02	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1739	10:04:16.826		2		Fixation	699			92	49	537	-32	403	8	470	3.00	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1755	10:04:16.843		2		Fixation	699			93	34	497	-33	406	0	451	3.04	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1772	10:04:16.859		2		Fixation	699			94	124	470	104	414	114	442	3.11	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1789	10:04:16.876		2		Fixation	699			95									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1805	10:04:16.893				Unclassified	166			96									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1822	10:04:16.909				Unclassified	166			97									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1839	10:04:16.926				Unclassified	166			98									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1855	10:04:16.943				Unclassified	166			99									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1872	10:04:16.959				Unclassified	166			100									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1889	10:04:16.976				Unclassified	166			101									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1905	10:04:16.993				Unclassified	166			102									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1922	10:04:17.009				Unclassified	166			103									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1938	10:04:17.026				Unclassified	166			104									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1955	10:04:17.042				Unclassified	166			105	915	553	912	540	913	546	3.37	3.23	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1972	10:04:17.059		3		Fixation	1383			106	929	565	905	542	917	553	3.36	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		1988	10:04:17.076		3		Fixation	1383			107	927	543	920	548	923	545	3.40	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2005	10:04:17.092		3		Fixation	1383			108	944	527	913	536	928	531	3.42	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2022	10:04:17.109		3		Fixation	1383			109	933	542	924	526	928	534	3.42	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2038	10:04:17.126		3		Fixation	1383			110	945	521	917	531	931	526	3.41	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2055	10:04:17.142		3		Fixation	1383			111	926	541	922	539	924	540	3.42	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2072	10:04:17.159		3		Fixation	1383			112	936	501	919	532	927	516	3.36	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2088	10:04:17.176		3		Fixation	1383			113	947	542	912	542	929	542	3.49	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2105	10:04:17.192		3		Fixation	1383			114	934	552	909	551	921	551	3.48	3.37	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2122	10:04:17.209		3		Fixation	1383			115	910	550	923	541	916	545	3.45	3.35	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2138	10:04:17.226		3		Fixation	1383			116	933	548	917	522	925	535	3.50	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2155	10:04:17.242		3		Fixation	1383			117	938	525	922	554	930	539	3.47	3.40	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2172	10:04:17.259		3		Fixation	1383			118	952	549	918	557	935	553	3.52	3.43	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2188	10:04:17.276		3		Fixation	1383			119	937	533	914	551	925	542	3.52	3.42	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2205	10:04:17.292		3		Fixation	1383			120	933	537	910	533	921	535	3.50	3.42	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2221	10:04:17.309		3		Fixation	1383			121	912	540	923	549	917	544	3.53	3.45	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2238	10:04:17.326		3		Fixation	1383			122	933	544	920	551	926	547	3.50	3.41	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2255	10:04:17.342		3		Fixation	1383			123	936	540	918	548	927	544	3.59	3.47	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2271	10:04:17.359		3		Fixation	1383			124	929	546	918	566	923	556	3.54	3.48	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2288	10:04:17.376		3		Fixation	1383			125	924	531	913	535	918	533	3.52	3.44	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2305	10:04:17.392		3		Fixation	1383			126	936	528	914	551	925	539	3.56	3.49	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2321	10:04:17.409		3		Fixation	1383			127	949	550	910	535	929	542	3.59	3.46	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2338	10:04:17.426		3		Fixation	1383			128	931	530	916	541	923	535	3.58	3.45	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2355	10:04:17.442		3		Fixation	1383			129	931	528	912	548	921	538	3.57	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2371	10:04:17.459		3		Fixation	1383			130	924	556	913	550	918	553	3.61	3.49	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2388	10:04:17.476		3		Fixation	1383			131	934	517	921	553	927	535	3.56	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2405	10:04:17.492		3		Fixation	1383			132	915	558	890	573	902	565	3.57	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2421	10:04:17.509		3		Fixation	1383			133	910	553	900	560	905	556	3.62	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2438	10:04:17.526		3		Fixation	1383			134	912	562	898	566	905	564	3.58	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2455	10:04:17.542		3		Fixation	1383			135	921	556	899	565	910	560	3.62	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2471	10:04:17.559		3		Fixation	1383			136	911	563	901	563	906	563	3.60	3.49	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2488	10:04:17.575		3		Fixation	1383			137	926	565	895	557	910	561	3.67	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2505	10:04:17.592		3		Fixation	1383			138	908	545	889	570	898	557	3.61	3.56	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2521	10:04:17.609		3		Fixation	1383			139	928	564	891	566	909	565	3.65	3.55	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2538	10:04:17.625		3		Fixation	1383			140	923	554	896	567	909	560	3.64	3.52	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2555	10:04:17.642		3		Fixation	1383			141	919	566	901	571	910	568	3.66	3.56	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2571	10:04:17.659		3		Fixation	1383			142	916	540	895	563	905	551	3.65	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2588	10:04:17.675		3		Fixation	1383			143	920	581	894	561	907	571	3.61	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2605	10:04:17.692		3		Fixation	1383			144	914	526	899	573	906	549	3.59	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2621	10:04:17.709		3		Fixation	1383			145	913	569	894	570	903	569	3.68	3.57	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2638	10:04:17.726		3		Fixation	1383			146	922	569	891	584	906	576	3.68	3.59	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2655	10:04:17.742		3		Fixation	1383			147	926	547	897	564	911	555	3.66	3.55	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2672	10:04:17.759		3		Fixation	1383			148	922	552	896	575	909	563	3.64	3.56	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2688	10:04:17.776		3		Fixation	1383			149	931	564	893	570	912	567	3.66	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2705	10:04:17.792		3		Fixation	1383			150	904	539	889	573	896	556	3.57	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2722	10:04:17.809		3		Fixation	1383			151	920	589	895	577	907	583	3.64	3.59	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2738	10:04:17.826		3		Fixation	1383			152	916	558	898	569	907	563	3.66	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2755	10:04:17.842		3		Fixation	1383			153	912	567	897	562	904	564	3.71	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2772	10:04:17.859		3		Fixation	1383			154	908	574	895	571	901	572	3.73	3.59	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2788	10:04:17.876		3		Fixation	1383			155	922	578	897	578	909	578	3.72	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2805	10:04:17.892		3		Fixation	1383			156	920	560	895	577	907	568	3.71	3.57	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2822	10:04:17.909		3		Fixation	1383			157	923	572	893	576	908	574	3.68	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2838	10:04:17.926		3		Fixation	1383			158	918	592	893	577	905	584	3.69	3.56	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2855	10:04:17.942		3		Fixation	1383			159	914	554	892	567	903	560	3.72	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2872	10:04:17.959		3		Fixation	1383			160	917	566	893	587	905	576	3.73	3.62	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2888	10:04:17.976		3		Fixation	1383			161	914	582	893	583	903	582	3.71	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2905	10:04:17.992		3		Fixation	1383			162	924	586	898	577	911	581	3.76	3.64	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2922	10:04:18.009		3		Fixation	1383			163	916	569	898	582	907	575	3.74	3.64	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2938	10:04:18.026		3		Fixation	1383			164	909	558	892	582	900	570	3.67	3.65	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2955	10:04:18.042		3		Fixation	1383			165	923	563	891	571	907	567	3.76	3.67	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2971	10:04:18.059		3		Fixation	1383			166	912	561	890	590	901	575	3.77	3.67	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		2988	10:04:18.076		3		Fixation	1383			167	899	560	898	580	898	570	3.79	3.66	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		3005	10:04:18.092		3		Fixation	1383			168	913	563	900	579	906	571	3.78	3.70	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031		3022	10:04:18.109		3		Fixation	1383			169	897	587	898	582	897	584	3.87	3.73	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	baby_xvid.avi	3038	10:04:18.125	MovieStart	3		Fixation	1383	907	565												
