StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		399	10:23:10.308				Unclassified	1563			14									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		415	10:23:10.325				Unclassified	1563			15									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		432	10:23:10.341				Unclassified	1563			16									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		449	10:23:10.358				Unclassified	1563			17									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		465	10:23:10.375				Unclassified	1563			18									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		482	10:23:10.392				Unclassified	1563			19									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		500	10:23:10.409				Unclassified	1563			20									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		516	10:23:10.425				Unclassified	1563			21									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		531	10:23:10.440				Unclassified	1563			22									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		547	10:23:10.457				Unclassified	1563			23									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		564	10:23:10.474				Unclassified	1563			24									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		580	10:23:10.490				Unclassified	1563			25									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		597	10:23:10.507				Unclassified	1563			26									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		614	10:23:10.523				Unclassified	1563			27									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		631	10:23:10.541				Unclassified	1563			28									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		648	10:23:10.558				Unclassified	1563			29									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		666	10:23:10.575				Unclassified	1563			30									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		680	10:23:10.590				Unclassified	1563			31									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		697	10:23:10.607				Unclassified	1563			32									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		714	10:23:10.623				Unclassified	1563			33									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		730	10:23:10.640				Unclassified	1563			34									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		747	10:23:10.657				Unclassified	1563			35									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		764	10:23:10.673				Unclassified	1563			36									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		781	10:23:10.690				Unclassified	1563			37									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		798	10:23:10.708				Unclassified	1563			38									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		815	10:23:10.725				Unclassified	1563			39									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		830	10:23:10.740				Unclassified	1563			40									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		847	10:23:10.757				Unclassified	1563			41									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		863	10:23:10.773				Unclassified	1563			42									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		880	10:23:10.790				Unclassified	1563			43									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		897	10:23:10.806				Unclassified	1563			44									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		913	10:23:10.823				Unclassified	1563			45									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		931	10:23:10.840				Unclassified	1563			46									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		948	10:23:10.858				Unclassified	1563			47									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		965	10:23:10.875				Unclassified	1563			48									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		980	10:23:10.890				Unclassified	1563			49									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		997	10:23:10.906				Unclassified	1563			50									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1013	10:23:10.923				Unclassified	1563			51									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1030	10:23:10.940				Unclassified	1563			52									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1047	10:23:10.956				Unclassified	1563			53									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1063	10:23:10.973				Unclassified	1563			54									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1080	10:23:10.990				Unclassified	1563			55									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1098	10:23:11.007				Unclassified	1563			56									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1115	10:23:11.025				Unclassified	1563			57									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1130	10:23:11.039				Unclassified	1563			58									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1146	10:23:11.056				Unclassified	1563			59									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1163	10:23:11.073				Unclassified	1563			60									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1180	10:23:11.089				Unclassified	1563			61									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1196	10:23:11.106				Unclassified	1563			62									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1213	10:23:11.123				Unclassified	1563			63									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1230	10:23:11.140				Unclassified	1563			64									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1248	10:23:11.157				Unclassified	1563			65									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1265	10:23:11.175				Unclassified	1563			66									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1280	10:23:11.189				Unclassified	1563			67									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1296	10:23:11.206				Unclassified	1563			68									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1313	10:23:11.223				Unclassified	1563			69									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1330	10:23:11.239				Unclassified	1563			70									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1346	10:23:11.256				Unclassified	1563			71									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1363	10:23:11.272				Unclassified	1563			72									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1380	10:23:11.290				Unclassified	1563			73									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1397	10:23:11.307				Unclassified	1563			74									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1415	10:23:11.324				Unclassified	1563			75									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1429	10:23:11.339				Unclassified	1563			76									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1446	10:23:11.356				Unclassified	1563			77									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1463	10:23:11.372				Unclassified	1563			78									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1479	10:23:11.389				Unclassified	1563			79									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1496	10:23:11.406				Unclassified	1563			80									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1513	10:23:11.422				Unclassified	1563			81									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1529	10:23:11.439				Unclassified	1563			82									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1546	10:23:11.456				Unclassified	1563			83									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1563	10:23:11.472				Unclassified	1563			84									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1579	10:23:11.489				Unclassified	1563			85									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1596	10:23:11.506				Unclassified	1563			86									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1613	10:23:11.522				Unclassified	1563			87									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1629	10:23:11.539				Unclassified	1563			88									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1646	10:23:11.555				Unclassified	1563			89									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1663	10:23:11.572				Unclassified	1563			90									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1679	10:23:11.589				Unclassified	1563			91									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1696	10:23:11.605				Unclassified	1563			92									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1712	10:23:11.622				Unclassified	1563			93									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1729	10:23:11.639				Unclassified	1563			94									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1746	10:23:11.655				Unclassified	1563			95	1060	643	1041	640	1050	641	2.95	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1762	10:23:11.672		1		Fixation	416			96	1091	647	1037	654	1064	650	2.89	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1779	10:23:11.689		1		Fixation	416			97	1093	654	1042	646	1067	650	2.85	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1796	10:23:11.705		1		Fixation	416			98	1058	646	1035	639	1046	642	2.98	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1812	10:23:11.722		1		Fixation	416			99	1067	644	1041	645	1054	644	3.06	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1829	10:23:11.739		1		Fixation	416			100	1057	650	1039	650	1048	650	3.03	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1846	10:23:11.755		1		Fixation	416			101	1060	647	1045	648	1052	647	3.08	3.04	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1862	10:23:11.772		1		Fixation	416			102									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1879	10:23:11.788		1		Fixation	416			103									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1895	10:23:11.805		1		Fixation	416			104	1042	639	1041	643	1041	641	3.22	3.12	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1912	10:23:11.822		1		Fixation	416			105	1055	641	1023	635	1039	638	3.25	3.10	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1929	10:23:11.838		1		Fixation	416			106	1053	646	1048	642	1050	644	3.18	3.14	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1945	10:23:11.855		1		Fixation	416			107	1056	649	1029	648	1042	648	3.17	3.15	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1962	10:23:11.872		1		Fixation	416			108	1045	646	1045	643	1045	644	3.18	3.24	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1979	10:23:11.888		1		Fixation	416			109	1056	651	1024	650	1040	650	3.15	3.15	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		1995	10:23:11.905		1		Fixation	416			110	1057	640	1038	647	1047	643	3.20	3.21	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2012	10:23:11.921		1		Fixation	416			111	1039	656	1054	641	1046	648	3.21	3.19	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2028	10:23:11.938		1		Fixation	416			112	1045	639	1028	646	1036	642	3.22	3.25	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2045	10:23:11.955		1		Fixation	416			113	1044	636	1049	639	1046	637	3.19	3.23	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2062	10:23:11.971		1		Fixation	416			114	1046	634	1034	646	1040	640	3.29	3.25	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2078	10:23:11.988		1		Fixation	416			115	1039	637	1042	651	1040	644	3.26	3.24	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2095	10:23:12.005		1		Fixation	416			116	1041	648	1039	628	1040	638	3.28	3.25	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2112	10:23:12.021		1		Fixation	416			117	1052	648	1027	646	1039	647	3.32	3.26	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2128	10:23:12.038		1		Fixation	416			118	1041	637	1041	648	1041	642	3.51	3.30	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2145	10:23:12.055		1		Fixation	416			119	1117	717	1119	728	1118	722	3.35	3.26	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2162	10:23:12.071		1		Fixation	416			120	1313	970	1266	965	1289	967	3.41	3.47	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2178	10:23:12.088		2		Fixation	384			121	1286	1185	1259	1139	1272	1162	3.50	3.41	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2195	10:23:12.105		2		Fixation	384			122	1301	1197	1265	1158	1283	1177	3.35	3.43	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2212	10:23:12.121		2		Fixation	384			123	1300	1221	1270	1185	1285	1203	3.48	3.39	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2228	10:23:12.138		2		Fixation	384			124	1309	1230	1273	1194	1291	1212	3.49	3.43	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2245	10:23:12.155		2		Fixation	384			125	1313	1210	1262	1185	1287	1197	3.53	3.40	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2261	10:23:12.171		2		Fixation	384			126	1285	1205	1278	1186	1281	1195	3.40	3.44	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2278	10:23:12.188		2		Fixation	384			127	1325	1210	1267	1188	1296	1199	3.44	3.39	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2295	10:23:12.204		2		Fixation	384			128	1312	1226	1269	1191	1290	1208	3.45	3.41	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2311	10:23:12.221		2		Fixation	384			129	1327	1213	1275	1171	1301	1192	3.41	3.44	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2328	10:23:12.238		2		Fixation	384			130	1314	1231	1262	1190	1288	1210	3.47	3.44	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2345	10:23:12.254		2		Fixation	384			131	1304	1213	1263	1181	1283	1197	3.46	3.44	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2361	10:23:12.271		2		Fixation	384			132	1319	1217	1280	1188	1299	1202	3.53	3.43	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2378	10:23:12.288		2		Fixation	384			133	1314	1222	1279	1177	1296	1199	3.49	3.44	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2395	10:23:12.304		2		Fixation	384			134	1311	1210	1277	1176	1294	1193	3.51	3.45	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2411	10:23:12.321		2		Fixation	384			135	1300	1214	1276	1174	1288	1194	3.43	3.46	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2428	10:23:12.338		2		Fixation	384			136	1304	1218	1274	1182	1289	1200	3.52	3.50	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2445	10:23:12.354		2		Fixation	384			137	1304	1220	1273	1185	1288	1202	3.52	3.49	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2461	10:23:12.371		2		Fixation	384			138	1306	1217	1277	1182	1291	1199	3.52	3.54	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2478	10:23:12.388		2		Fixation	384			139	1303	1211	1277	1180	1290	1195	3.55	3.48	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2495	10:23:12.404		2		Fixation	384			140	1314	1215	1275	1192	1294	1203	3.48	3.60	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2512	10:23:12.422		2		Fixation	384			141	1321	1214	1268	1199	1294	1206	3.55	3.66	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2529	10:23:12.439		2		Fixation	384			142	1325	1225	1287	1201	1306	1213	3.59	3.56	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2546	10:23:12.455		2		Fixation	384			143	1476	1258	1475	1247	1475	1252	3.48	3.51	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2562	10:23:12.472		3		Fixation	233			144	1481	1314	1442	1318	1461	1316	3.52	3.71	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2579	10:23:12.489		3		Fixation	233			145	1514	1290	1469	1283	1491	1286	3.54	3.69	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2596	10:23:12.505		3		Fixation	233			146	1514	1307	1488	1304	1501	1305	3.49	3.75	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2612	10:23:12.522		3		Fixation	233			147	1510	1314	1483	1264	1496	1289	3.43	3.56	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2629	10:23:12.539		3		Fixation	233			148	1519	1310	1490	1308	1504	1309	3.46	3.53	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2646	10:23:12.555		3		Fixation	233			149	1510	1311	1474	1295	1492	1303	3.49	3.54	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2662	10:23:12.572		3		Fixation	233			150	1501	1308	1483	1296	1492	1302	3.48	3.52	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2679	10:23:12.589		3		Fixation	233			151	1528	1315	1473	1288	1500	1301	3.53	3.59	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2696	10:23:12.605		3		Fixation	233			152	1512	1318	1495	1299	1503	1308	3.48	3.60	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2712	10:23:12.622		3		Fixation	233			153	1514	1316	1492	1289	1503	1302	3.49	3.58	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2729	10:23:12.639		3		Fixation	233			154	1519	1318	1488	1289	1503	1303	3.51	3.58	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2746	10:23:12.655		3		Fixation	233			155	1527	1318	1488	1294	1507	1306	3.56	3.55	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2762	10:23:12.672		3		Fixation	233			156	1520	1319	1489	1303	1504	1311	3.51	3.53	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2779	10:23:12.689		3		Fixation	233			157	1684	1151	1634	1142	1659	1146	3.56	3.56	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2796	10:23:12.705		4		Fixation	166			158	1764	1107	1699	1116	1731	1111	3.50	3.48	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2812	10:23:12.722		4		Fixation	166			159	1736	1102	1687	1113	1711	1107	3.54	3.52	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2829	10:23:12.739		4		Fixation	166			160	1763	1107	1705	1094	1734	1100	3.57	3.49	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839		2846	10:23:12.755		4		Fixation	166			161	1755	1107	1698	1111	1726	1109	3.50	3.49	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	2861	10:23:12.771	MovieStart	4		Fixation	166	1725	1109												
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	2862	10:23:12.772		4		Fixation	166	1725	1109	162	1754	1108	1695	1109	1724	1108	3.52	3.50	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	2879	10:23:12.789		4		Fixation	166	1725	1109	163	1767	1114	1691	1108	1729	1111	3.52	3.46	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	2896	10:23:12.805		4		Fixation	166	1725	1109	164	1747	1107	1698	1111	1722	1109	3.49	3.53	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	2912	10:23:12.822		4		Fixation	166	1725	1109	165	1749	1104	1701	1120	1725	1112	3.48	3.54	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	2929	10:23:12.839		4		Fixation	166	1725	1109	166	1719	1016	1696	1029	1707	1022	3.55	3.52	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	2946	10:23:12.855		4		Fixation	166	1725	1109	167	1625	656	1617	707	1621	681	3.44	3.44	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	2962	10:23:12.872		5		Fixation	200	1546	259	168	1577	437	1553	480	1565	458	3.54	3.48	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	2979	10:23:12.889		5		Fixation	200	1546	259	169	1551	232	1534	271	1542	251	3.50	3.52	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	2996	10:23:12.905		5		Fixation	200	1546	259	170	1551	267	1542	251	1546	259	3.55	3.54	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3012	10:23:12.922		5		Fixation	200	1546	259	171	1552	237	1551	225	1551	231	3.52	3.52	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3029	10:23:12.938		5		Fixation	200	1546	259	172	1547	247	1541	228	1544	237	3.50	3.53	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3046	10:23:12.955		5		Fixation	200	1546	259	173	1555	248	1537	225	1546	236	3.53	3.56	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3062	10:23:12.972		5		Fixation	200	1546	259	174	1565	258	1529	234	1547	246	3.55	3.52	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3079	10:23:12.988		5		Fixation	200	1546	259	175	1568	245	1536	250	1552	247	3.51	3.50	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3095	10:23:13.005		5		Fixation	200	1546	259	176	1547	255	1540	265	1543	260	3.54	3.54	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3112	10:23:13.022		5		Fixation	200	1546	259	177	1542	237	1526	289	1534	263	3.53	3.49	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3129	10:23:13.038		5		Fixation	200	1546	259	178	1545	265	1518	292	1531	278	3.53	3.54	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3145	10:23:13.055		5		Fixation	200	1546	259	179	1420	261	1410	278	1415	269	3.52	3.56	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3162	10:23:13.072		6		Fixation	183	1091	320	180			1166	319	1166	319		3.58	4	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3179	10:23:13.088		6		Fixation	183	1091	320	181			1093	327	1093	327		3.67	4	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3195	10:23:13.105		6		Fixation	183	1091	320	182			1090	304	1090	304		3.57	4	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	baby_xvid.avi	3212	10:23:13.122		6		Fixation	183	1091	320	183									4	4	
