StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2000	09:39:34.923		5		Fixation	1249	1015	490	117	1024	474	1032	504	1028	489	3.27	3.14	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2016	09:39:34.940		5		Fixation	1249	1015	490	118	1022	407	1007	512	1014	459	3.15	3.12	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2033	09:39:34.957		5		Fixation	1249	1015	490	119	1034	437	1021	511	1027	474	3.20	3.02	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2050	09:39:34.973		5		Fixation	1249	1015	490	120	1040	432	1016	510	1028	471	3.12	3.06	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2066	09:39:34.990		5		Fixation	1249	1015	490	121	1017	459	1021	521	1019	490	3.24	3.07	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2083	09:39:35.007		5		Fixation	1249	1015	490	122	998	441	1006	489	1002	465	3.19	3.01	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2100	09:39:35.023		5		Fixation	1249	1015	490	123	1010	465	1016	518	1013	491	3.19	3.01	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2116	09:39:35.040		5		Fixation	1249	1015	490	124	973	530	1018	512	995	521	3.34	3.02	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2133	09:39:35.057		5		Fixation	1249	1015	490	125	1018	493	1004	507	1011	500	3.16	3.03	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2150	09:39:35.073		5		Fixation	1249	1015	490	126			998	510	998	510		2.98	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2166	09:39:35.090		5		Fixation	1249	1015	490	127	1051	457	1010	522	1030	489	3.08	2.97	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2183	09:39:35.107		5		Fixation	1249	1015	490	128	1012	477	1011	518	1011	497	3.25	3.00	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2200	09:39:35.123		5		Fixation	1249	1015	490	129	1047	458	1022	531	1034	494	3.06	2.99	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2216	09:39:35.140		5		Fixation	1249	1015	490	130	1011	415	999	521	1005	468	3.04	2.93	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2233	09:39:35.156		5		Fixation	1249	1015	490	131	1011	457	991	519	1001	488	3.06	2.94	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2250	09:39:35.173		5		Fixation	1249	1015	490	132	1017	483	996	519	1006	501	3.07	2.97	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2266	09:39:35.190		5		Fixation	1249	1015	490	133	1027	502	1014	544	1020	523	3.10	2.99	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2283	09:39:35.206		5		Fixation	1249	1015	490	134	1050	406	1027	509	1038	457	3.01	2.97	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2300	09:39:35.223		5		Fixation	1249	1015	490	135	1057	422	1034	545	1045	483	2.92	2.95	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2316	09:39:35.240		5		Fixation	1249	1015	490	136	1029	460	1019	513	1024	486	3.05	2.98	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2333	09:39:35.256		5		Fixation	1249	1015	490	137	999	480	1030	540	1014	510	3.11	2.96	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2350	09:39:35.273		5		Fixation	1249	1015	490	138	1027	418	1008	533	1017	475	2.99	2.91	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2366	09:39:35.290		5		Fixation	1249	1015	490	139	1026	446	1003	532	1014	489	2.94	2.93	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2383	09:39:35.306		5		Fixation	1249	1015	490	140	1024	467	1006	527	1015	497	2.92	2.92	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2400	09:39:35.323		5		Fixation	1249	1015	490	141	1004	388	1012	508	1008	448	2.89	2.90	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2416	09:39:35.340		5		Fixation	1249	1015	490	142	1027	451	1006	522	1016	486	3.02	2.83	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2433	09:39:35.356		5		Fixation	1249	1015	490	143	1013	442	1005	512	1009	477	3.03	2.75	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2450	09:39:35.373		5		Fixation	1249	1015	490	144	1066	429	1008	510	1037	469	2.76	2.84	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2466	09:39:35.390		5		Fixation	1249	1015	490	145	1020	381	1009	508	1014	444	2.80	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2483	09:39:35.406		5		Fixation	1249	1015	490	146	1027	476	995	524	1011	500	3.02	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2499	09:39:35.423		5		Fixation	1249	1015	490	147	1026	449	1005	531	1015	490	2.83	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2516	09:39:35.439		5		Fixation	1249	1015	490	148	1019	514	995	524	1007	519	2.96	2.80	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2533	09:39:35.456		5		Fixation	1249	1015	490	149	1035	496	995	535	1015	515	2.92	2.85	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2549	09:39:35.473		5		Fixation	1249	1015	490	150	1052	472	1008	516	1030	494	2.84	2.84	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2566	09:39:35.490		5		Fixation	1249	1015	490	151	1037	471	1011	516	1024	493	2.91	2.78	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	2583	09:39:35.506		5		Fixation	1249	1015	490	152	1042	457	1002	536	1022	496	2.85	2.84	0	0	
