StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2573	16:12:19.771		3		Fixation	417	1019	639	149			1055	678	1055	678		4.52	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2590	16:12:19.788		3		Fixation	417	1019	639	150	1044	657	1035	670	1039	663	4.04	4.47	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2607	16:12:19.805		3		Fixation	417	1019	639	151									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2623	16:12:19.821		3		Fixation	417	1019	639	152									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2640	16:12:19.838		3		Fixation	417	1019	639	153	1028	551	1035	679	1031	615	4.28	4.39	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2657	16:12:19.854		3		Fixation	417	1019	639	154	1011	611	1043	668	1027	639	4.10	4.40	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2673	16:12:19.871		3		Fixation	417	1019	639	155			1018	675	1018	675		4.30	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2690	16:12:19.888		3		Fixation	417	1019	639	156			1020	671	1020	671		4.22	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2707	16:12:19.904		3		Fixation	417	1019	639	157	961	603	1049	667	1005	635	4.54	4.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2723	16:12:19.921		3		Fixation	417	1019	639	158	913	552	1071	671	992	611	4.90	4.26	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2740	16:12:19.938		3		Fixation	417	1019	639	159	963	547	1062	681	1012	614	4.64	4.15	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2757	16:12:19.954		3		Fixation	417	1019	639	160	943	573	1085	677	1014	625	4.67	4.11	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2773	16:12:19.971		3		Fixation	417	1019	639	161	937	529	1074	709	1005	619	4.83	4.14	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2790	16:12:19.988		3		Fixation	417	1019	639	162	896	588	1083	690	989	639	4.59	4.10	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2806	16:12:20.004		3		Fixation	417	1019	639	163									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2823	16:12:20.021		4		Fixation	3897	1035	676	164									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2840	16:12:20.038		4		Fixation	3897	1035	676	165									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2856	16:12:20.054		4		Fixation	3897	1035	676	166	979	625	1068	761	1023	693	4.25	4.07	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2873	16:12:20.071		4		Fixation	3897	1035	676	167	993	602	1055	728	1024	665	4.33	4.10	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2890	16:12:20.088		4		Fixation	3897	1035	676	168	964	648	1081	755	1022	701	4.37	3.96	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2906	16:12:20.104		4		Fixation	3897	1035	676	169	1008	537	1043	759	1025	648	4.40	3.89	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2923	16:12:20.121		4		Fixation	3897	1035	676	170			1072	697	1072	697		3.78	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2940	16:12:20.138		4		Fixation	3897	1035	676	171	1003	632	1043	745	1023	688	4.29	3.94	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2956	16:12:20.154		4		Fixation	3897	1035	676	172	1006	604	1054	749	1030	676	4.22	3.95	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2973	16:12:20.171		4		Fixation	3897	1035	676	173	1045	612	1040	766	1042	689	4.26	3.92	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2990	16:12:20.188		4		Fixation	3897	1035	676	174	1022	642	1060	806	1041	724	4.36	3.94	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3006	16:12:20.204		4		Fixation	3897	1035	676	175	1045	631	1070	782	1057	706	4.28	3.89	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3023	16:12:20.221		4		Fixation	3897	1035	676	176	1075	647	1067	759	1071	703	4.24	3.86	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3040	16:12:20.238		4		Fixation	3897	1035	676	177	1050	640	1023	790	1036	715	4.22	3.95	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3056	16:12:20.254		4		Fixation	3897	1035	676	178	1043	652	1075	804	1059	728	4.19	3.91	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3073	16:12:20.271		4		Fixation	3897	1035	676	179	1015	640	1091	793	1053	716	4.15	3.90	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3090	16:12:20.288		4		Fixation	3897	1035	676	180	1068	630	1050	742	1059	686	4.16	3.77	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3106	16:12:20.304		4		Fixation	3897	1035	676	181	1029	642	1024	811	1026	726	4.16	3.83	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3123	16:12:20.321		4		Fixation	3897	1035	676	182	1048	633	1057	770	1052	701	4.08	3.82	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3140	16:12:20.337		4		Fixation	3897	1035	676	183	1016	603	1072	807	1044	705	4.11	3.82	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3156	16:12:20.354		4		Fixation	3897	1035	676	184	1041	646	1061	784	1051	715	4.12	3.85	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3173	16:12:20.371		4		Fixation	3897	1035	676	185	1018	620	1027	784	1022	702	4.09	3.75	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	3190	16:12:20.387		4		Fixation	3897	1035	676	186	1049	658	1059	755	1054	706	3.94	3.74	0	0	
