StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		418	11:26:15.802		1		Fixation	966			21	582	1279	536	1248	559	1263	3.71	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		435	11:26:15.818		1		Fixation	966			22	583	1280	528	1246	555	1263	3.71	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		452	11:26:15.835		1		Fixation	966			23	585	1280	530	1250	557	1265	3.70	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		468	11:26:15.852		1		Fixation	966			24	583	1280	533	1250	558	1265	3.69	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		485	11:26:15.868		1		Fixation	966			25	591	1279	534	1252	562	1265	3.69	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		502	11:26:15.885		1		Fixation	966			26	581	1281	529	1252	555	1266	3.69	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		518	11:26:15.902		1		Fixation	966			27	586	1282	532	1252	559	1267	3.68	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		535	11:26:15.918		1		Fixation	966			28	582	1281	529	1251	555	1266	3.68	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		552	11:26:15.935		1		Fixation	966			29	586	1280	533	1252	559	1266	3.68	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		568	11:26:15.952		1		Fixation	966			30	586	1277	530	1248	558	1262	3.67	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		584	11:26:15.968		1		Fixation	966			31	587	1284	528	1253	557	1268	3.67	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		601	11:26:15.985		1		Fixation	966			32	585	1284	527	1253	556	1268	3.67	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		618	11:26:16.001		1		Fixation	966			33	583	1282	531	1253	557	1267	3.66	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		634	11:26:16.018		1		Fixation	966			34	584	1282	533	1248	558	1265	3.65	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		651	11:26:16.035		1		Fixation	966			35	591	1286	529	1258	560	1272	3.66	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		668	11:26:16.051		1		Fixation	966			36	587	1282	528	1254	557	1268	3.65	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		684	11:26:16.068		1		Fixation	966			37	585	1287	529	1255	557	1271	3.65	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		701	11:26:16.085		1		Fixation	966			38	586	1284	530	1260	558	1272	3.65	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		718	11:26:16.101		1		Fixation	966			39	589	1288	530	1253	559	1270	3.65	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		734	11:26:16.118		1		Fixation	966			40	590	1284	529	1254	559	1269	3.64	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		751	11:26:16.134		1		Fixation	966			41	592	1289	529	1259	560	1274	3.63	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		768	11:26:16.151		1		Fixation	966			42	592	1282	539	1251	565	1266	3.63	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		784	11:26:16.168		1		Fixation	966			43	593	1286	533	1257	563	1271	3.63	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		801	11:26:16.184		1		Fixation	966			44	587	1287	528	1253	557	1270	3.63	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		818	11:26:16.201		1		Fixation	966			45	595	1284	533	1250	564	1267	3.64	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		834	11:26:16.218		1		Fixation	966			46	590	1286	531	1256	560	1271	3.62	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		851	11:26:16.234		1		Fixation	966			47	591	1286	534	1250	562	1268	3.62	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		868	11:26:16.251		1		Fixation	966			48	592	1289	531	1254	561	1271	3.63	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		884	11:26:16.268		1		Fixation	966			49	593	1286	531	1251	562	1268	3.62	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		901	11:26:16.284		1		Fixation	966			50	587	1286	531	1255	559	1270	3.62	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		918	11:26:16.301		1		Fixation	966			51	589	1288	529	1257	559	1272	3.62	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		934	11:26:16.318		1		Fixation	966			52	588	1289	530	1258	559	1273	3.62	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		951	11:26:16.334		1		Fixation	966			53	587	1287	530	1256	558	1271	3.61	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		967	11:26:16.351		1		Fixation	966			54	592	1291	528	1255	560	1273	3.62	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		984	11:26:16.368		1		Fixation	966			55	594	1287	531	1258	562	1272	3.63	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1001	11:26:16.384		1		Fixation	966			56	585	1293	527	1256	556	1274	3.62	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1017	11:26:16.401		1		Fixation	966			57	589	1288	528	1252	558	1270	3.61	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1034	11:26:16.418		1		Fixation	966			58	578	1291	524	1256	551	1273	3.62	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1051	11:26:16.434		1		Fixation	966			59	300	1283	328	1233	314	1258	3.66	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1067	11:26:16.451		1		Fixation	966			60	-56	1153	90	1097	17	1125	3.64	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1084	11:26:16.467		2		Fixation	133			61	-273	1004	-144	956	-208	980	3.64	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1101	11:26:16.484		2		Fixation	133			62	-272	1006	-167	974	-219	990	3.66	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1117	11:26:16.501		2		Fixation	133			63	-305	981	-193	939	-249	960	3.69	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1134	11:26:16.517		2		Fixation	133			64	-290	992	-177	952	-233	972	3.67	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1151	11:26:16.534		2		Fixation	133			65	-292	997	-175	946	-233	971	3.64	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1167	11:26:16.551		2		Fixation	133			66	-289	990	-177	946	-233	968	3.64	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1184	11:26:16.567		2		Fixation	133			67	-290	998	-178	952	-234	975	3.64	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1200	11:26:16.584		2		Fixation	133			68									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1217	11:26:16.601		3		Fixation	266			69									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1234	11:26:16.617		3		Fixation	266			70	-144	1040	-122	958	-133	999	4.00	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1250	11:26:16.634		3		Fixation	266			71	-179	1022	-120	975	-149	998	3.90	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1267	11:26:16.650		3		Fixation	266			72	-199	1014	-123	961	-161	987	3.83	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1284	11:26:16.667		3		Fixation	266			73	-153	1020	-112	968	-132	994	3.86	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1300	11:26:16.684		3		Fixation	266			74	-173	1038	-131	970	-152	1004	3.86	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1317	11:26:16.700		3		Fixation	266			75	-140	1038	-111	973	-125	1005	3.94	3.90	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1333	11:26:16.717		3		Fixation	266			76	-140	1042	-120	957	-130	999	3.93	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1350	11:26:16.734		3		Fixation	266			77	-140	1039	-106	965	-123	1002	3.87	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1367	11:26:16.750		3		Fixation	266			78	-152	1029	-125	964	-138	996	3.89	3.82	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1383	11:26:16.767		3		Fixation	266			79	-176	1017	-125	951	-150	984	3.79	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1400	11:26:16.784		3		Fixation	266			80	-153	1079	-129	1017	-141	1048	3.84	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1417	11:26:16.800		3		Fixation	266			81			-106	974	-106	974		3.78	4	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1433	11:26:16.817		3		Fixation	266			82			-108	971	-108	971		3.73	4	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1450	11:26:16.834		3		Fixation	266			83			57	949	57	949		3.70	4	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1467	11:26:16.850		3		Fixation	266			84			361	868	361	868		3.81	4	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1483	11:26:16.867		4		Fixation	367			85	547	790	607	844	577	817	3.77	3.85	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1500	11:26:16.883		4		Fixation	367			86	786	715	848	764	817	739	3.81	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1517	11:26:16.900		4		Fixation	367			87	938	721	912	769	925	745	3.80	3.90	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1533	11:26:16.917		4		Fixation	367			88	914	727	922	730	918	728	3.81	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1550	11:26:16.933		4		Fixation	367			89	933	734	931	727	932	730	3.87	3.93	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1567	11:26:16.950		4		Fixation	367			90	940	716	910	734	925	725	3.80	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1584	11:26:16.967		4		Fixation	367			91	940	734	891	748	915	741	3.65	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1600	11:26:16.984		4		Fixation	367			92	937	741	892	749	914	745	3.65	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1617	11:26:17.000		4		Fixation	367			93	939	740	890	748	914	744	3.66	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1634	11:26:17.017		4		Fixation	367			94	946	738	888	745	917	741	3.68	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1650	11:26:17.034		4		Fixation	367			95	940	739	889	743	914	741	3.70	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1667	11:26:17.050		4		Fixation	367			96	940	741	889	748	914	744	3.71	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1684	11:26:17.067		4		Fixation	367			97	944	736	890	747	917	741	3.72	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1700	11:26:17.084		4		Fixation	367			98	942	744	889	744	915	744	3.73	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1717	11:26:17.100		4		Fixation	367			99	946	740	894	745	920	742	3.75	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1734	11:26:17.117		4		Fixation	367			100	946	740	889	751	917	745	3.76	3.82	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1750	11:26:17.134		4		Fixation	367			101	946	740	891	743	918	741	3.77	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1767	11:26:17.150		4		Fixation	367			102	943	738	889	741	916	739	3.78	3.84	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1784	11:26:17.167		4		Fixation	367			103	947	738	890	747	918	742	3.78	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1800	11:26:17.184		4		Fixation	367			104	948	738	896	744	922	741	3.80	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1817	11:26:17.200		4		Fixation	367			105	947	738	895	745	921	741	3.81	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1833	11:26:17.217		4		Fixation	367			106	987	605	968	630	977	617	3.86	3.93	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1850	11:26:17.234		5		Fixation	450			107	987	599	954	612	970	605	3.85	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1867	11:26:17.250		5		Fixation	450			108	991	602	955	607	973	604	3.86	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1883	11:26:17.267		5		Fixation	450			109	991	591	957	604	974	597	3.85	3.93	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1900	11:26:17.283		5		Fixation	450			110	999	601	953	603	976	602	3.87	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1917	11:26:17.300		5		Fixation	450			111	998	598	955	608	976	603	3.88	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1933	11:26:17.317		5		Fixation	450			112	995	596	949	604	972	600	3.89	3.96	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1950	11:26:17.333		5		Fixation	450			113	997	599	951	600	974	599	3.90	3.98	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1967	11:26:17.350		5		Fixation	450			114	999	602	950	609	974	605	3.91	3.99	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		1983	11:26:17.367		5		Fixation	450			115	989	596	953	604	971	600	3.91	4.01	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2000	11:26:17.383		5		Fixation	450			116	989	601	957	613	973	607	3.93	4.01	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2017	11:26:17.400		5		Fixation	450			117	992	603	950	608	971	605	3.93	4.02	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2033	11:26:17.417		5		Fixation	450			118	990	602	952	609	971	605	3.93	4.03	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2050	11:26:17.433		5		Fixation	450			119	989	599	950	611	969	605	3.95	4.04	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2067	11:26:17.450		5		Fixation	450			120	989	602	955	602	972	602	3.95	4.05	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2083	11:26:17.467		5		Fixation	450			121	991	605	960	610	975	607	3.97	4.05	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2100	11:26:17.483		5		Fixation	450			122	993	602	955	606	974	604	3.97	4.06	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2117	11:26:17.500		5		Fixation	450			123	993	597	952	609	972	603	3.98	4.06	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2133	11:26:17.517		5		Fixation	450			124	989	601	949	612	969	606	3.99	4.08	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2150	11:26:17.533		5		Fixation	450			125	988	604	954	605	971	604	3.99	4.08	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2166	11:26:17.550		5		Fixation	450			126	988	602	955	611	971	606	4.00	4.09	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2183	11:26:17.567		5		Fixation	450			127	994	603	958	609	976	606	4.01	4.10	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2200	11:26:17.583		5		Fixation	450			128	994	604	955	609	974	606	4.02	4.11	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2216	11:26:17.600		5		Fixation	450			129	986	604	958	610	972	607	4.03	4.11	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327		2233	11:26:17.617		5		Fixation	450			130	990	607	955	609	972	608	4.03	4.14	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2234	11:26:17.618	MovieStart	5		Fixation	450	973	605												
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2250	11:26:17.633		5		Fixation	450	973	605	131	992	602	960	610	976	606	4.06	4.14	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2266	11:26:17.650		5		Fixation	450	973	605	132	989	602	958	608	973	605	4.06	4.14	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2283	11:26:17.667		5		Fixation	450	973	605	133	990	605	956	613	973	609	4.07	4.15	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2300	11:26:17.683		6		Fixation	283	1027	629	134	1045	621	1018	632	1031	626	4.08	4.16	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2316	11:26:17.700		6		Fixation	283	1027	629	135	1042	628	1012	633	1027	630	4.09	4.17	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2333	11:26:17.717		6		Fixation	283	1027	629	136	1046	622	1020	629	1033	625	4.10	4.18	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2350	11:26:17.733		6		Fixation	283	1027	629	137	1046	624	1016	634	1031	629	4.10	4.20	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2366	11:26:17.750		6		Fixation	283	1027	629	138	1045	629	1024	629	1034	629	4.11	4.20	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2383	11:26:17.767		6		Fixation	283	1027	629	139	1045	628	1015	628	1030	628	4.11	4.20	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2400	11:26:17.783		6		Fixation	283	1027	629	140	1042	631	1020	628	1031	629	4.12	4.21	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2416	11:26:17.800		6		Fixation	283	1027	629	141	1044	626	1015	632	1029	629	4.12	4.22	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2433	11:26:17.816		6		Fixation	283	1027	629	142	1040	626	1013	632	1026	629	4.12	4.22	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2450	11:26:17.833		6		Fixation	283	1027	629	143	1040	628	1014	628	1027	628	4.13	4.23	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2466	11:26:17.850		6		Fixation	283	1027	629	144	1039	627	1019	631	1029	629	4.14	4.23	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2483	11:26:17.866		6		Fixation	283	1027	629	145	1042	629	1013	629	1027	629	4.15	4.24	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2500	11:26:17.883		6		Fixation	283	1027	629	146	1042	625	1007	626	1024	625	4.15	4.26	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2516	11:26:17.900		6		Fixation	283	1027	629	147	1041	625	1008	632	1024	628	4.15	4.26	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2533	11:26:17.916		6		Fixation	283	1027	629	148	1037	626	1010	630	1023	628	4.14	4.27	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2550	11:26:17.933		6		Fixation	283	1027	629	149	1039	626	1008	632	1023	629	4.15	4.28	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2566	11:26:17.950		6		Fixation	283	1027	629	150	1033	617	1004	613	1018	615	4.16	4.27	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2583	11:26:17.966		7		Fixation	1416	1004	578	151	1019	563	991	565	1005	564	4.15	4.27	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2600	11:26:17.983		7		Fixation	1416	1004	578	152	1022	581	988	587	1005	584	4.13	4.26	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2616	11:26:18.000		7		Fixation	1416	1004	578	153	1020	571	990	567	1005	569	4.13	4.26	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2633	11:26:18.016		7		Fixation	1416	1004	578	154	1018	578	984	579	1001	578	4.13	4.25	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2650	11:26:18.033		7		Fixation	1416	1004	578	155	1014	577	992	571	1003	574	4.11	4.24	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2666	11:26:18.050		7		Fixation	1416	1004	578	156	1020	581	987	580	1003	580	4.09	4.23	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2683	11:26:18.066		7		Fixation	1416	1004	578	157	1017	577	989	576	1003	576	4.07	4.20	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2700	11:26:18.083		7		Fixation	1416	1004	578	158	1016	574	989	573	1002	573	4.04	4.19	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	baby_xvid.avi	2716	11:26:18.100		7		Fixation	1416	1004	578	159	1021	575	991	576	1006	575	4.00	4.17	0	0	
