StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		635	09:51:06.629				Unclassified	2547			36									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		652	09:51:06.645				Unclassified	2547			37									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		669	09:51:06.663				Unclassified	2547			38									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		686	09:51:06.680				Unclassified	2547			39									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		703	09:51:06.697				Unclassified	2547			40									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		718	09:51:06.712				Unclassified	2547			41									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		735	09:51:06.729				Unclassified	2547			42									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		752	09:51:06.745				Unclassified	2547			43									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		768	09:51:06.762				Unclassified	2547			44									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		785	09:51:06.779				Unclassified	2547			45									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		801	09:51:06.795				Unclassified	2547			46									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		819	09:51:06.812				Unclassified	2547			47									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		836	09:51:06.830				Unclassified	2547			48									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		853	09:51:06.847				Unclassified	2547			49									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		868	09:51:06.862				Unclassified	2547			50									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		885	09:51:06.879				Unclassified	2547			51									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		901	09:51:06.895				Unclassified	2547			52									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		918	09:51:06.912				Unclassified	2547			53									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		935	09:51:06.929				Unclassified	2547			54									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		951	09:51:06.945				Unclassified	2547			55									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		968	09:51:06.962				Unclassified	2547			56									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		986	09:51:06.980				Unclassified	2547			57									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1001	09:51:06.995				Unclassified	2547			58									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1018	09:51:07.012				Unclassified	2547			59									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1034	09:51:07.028				Unclassified	2547			60									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1051	09:51:07.045				Unclassified	2547			61									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1068	09:51:07.062				Unclassified	2547			62									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1084	09:51:07.078				Unclassified	2547			63									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1101	09:51:07.095				Unclassified	2547			64									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1118	09:51:07.112				Unclassified	2547			65									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1134	09:51:07.128				Unclassified	2547			66									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1151	09:51:07.145				Unclassified	2547			67									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1168	09:51:07.162				Unclassified	2547			68									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1185	09:51:07.179				Unclassified	2547			69									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1202	09:51:07.195				Unclassified	2547			70									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1218	09:51:07.212				Unclassified	2547			71									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1234	09:51:07.228				Unclassified	2547			72									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1251	09:51:07.245				Unclassified	2547			73									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1267	09:51:07.261				Unclassified	2547			74									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1284	09:51:07.278				Unclassified	2547			75									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1301	09:51:07.295				Unclassified	2547			76									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1318	09:51:07.311				Unclassified	2547			77									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1334	09:51:07.328				Unclassified	2547			78									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1351	09:51:07.345				Unclassified	2547			79									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1368	09:51:07.362				Unclassified	2547			80									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1385	09:51:07.379				Unclassified	2547			81									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1403	09:51:07.397				Unclassified	2547			82									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1417	09:51:07.411				Unclassified	2547			83									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1434	09:51:07.428				Unclassified	2547			84									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1451	09:51:07.445				Unclassified	2547			85									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1467	09:51:07.461				Unclassified	2547			86									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1484	09:51:07.478				Unclassified	2547			87									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1501	09:51:07.495				Unclassified	2547			88									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1518	09:51:07.512				Unclassified	2547			89									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1535	09:51:07.529				Unclassified	2547			90									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1551	09:51:07.544				Unclassified	2547			91									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1567	09:51:07.561				Unclassified	2547			92									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		1584	09:51:07.578				Unclassified	2547			93									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1590	09:51:07.583	MovieStart			Unclassified	2547														
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1601	09:51:07.594				Unclassified	2547			94									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1617	09:51:07.611				Unclassified	2547			95									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1634	09:51:07.628				Unclassified	2547			96									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1651	09:51:07.644				Unclassified	2547			97									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1667	09:51:07.661				Unclassified	2547			98									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1684	09:51:07.678				Unclassified	2547			99									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1700	09:51:07.694				Unclassified	2547			100									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1717	09:51:07.711				Unclassified	2547			101									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1734	09:51:07.728				Unclassified	2547			102									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1750	09:51:07.744				Unclassified	2547			103									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1767	09:51:07.761				Unclassified	2547			104									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1784	09:51:07.778				Unclassified	2547			105									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1800	09:51:07.794				Unclassified	2547			106									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1817	09:51:07.811				Unclassified	2547			107									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1834	09:51:07.828				Unclassified	2547			108									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1850	09:51:07.844				Unclassified	2547			109									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1867	09:51:07.861				Unclassified	2547			110									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1884	09:51:07.878				Unclassified	2547			111									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1900	09:51:07.894				Unclassified	2547			112									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1917	09:51:07.911				Unclassified	2547			113									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1934	09:51:07.927				Unclassified	2547			114									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1950	09:51:07.944				Unclassified	2547			115									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1967	09:51:07.961				Unclassified	2547			116									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	1983	09:51:07.977				Unclassified	2547			117									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2000	09:51:07.994				Unclassified	2547			118									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2017	09:51:08.011				Unclassified	2547			119									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2033	09:51:08.027				Unclassified	2547			120									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2050	09:51:08.044				Unclassified	2547			121									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2067	09:51:08.061				Unclassified	2547			122									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2083	09:51:08.077				Unclassified	2547			123									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2100	09:51:08.094				Unclassified	2547			124									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2117	09:51:08.111				Unclassified	2547			125									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2133	09:51:08.127				Unclassified	2547			126									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2150	09:51:08.144				Unclassified	2547			127									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2167	09:51:08.161				Unclassified	2547			128									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2183	09:51:08.177				Unclassified	2547			129									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2200	09:51:08.194				Unclassified	2547			130									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2217	09:51:08.211				Unclassified	2547			131									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2233	09:51:08.227				Unclassified	2547			132									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2250	09:51:08.244				Unclassified	2547			133									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2267	09:51:08.260				Unclassified	2547			134									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2283	09:51:08.277				Unclassified	2547			135									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2300	09:51:08.294				Unclassified	2547			136									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2317	09:51:08.311				Unclassified	2547			137									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2333	09:51:08.327				Unclassified	2547			138									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2350	09:51:08.344				Unclassified	2547			139									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2367	09:51:08.360				Unclassified	2547			140									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2383	09:51:08.377				Unclassified	2547			141									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2400	09:51:08.393				Unclassified	2547			142									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2416	09:51:08.410				Unclassified	2547			143									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2433	09:51:08.427				Unclassified	2547			144									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2450	09:51:08.443				Unclassified	2547			145									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2466	09:51:08.460				Unclassified	2547			146									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2483	09:51:08.477				Unclassified	2547			147									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2500	09:51:08.493				Unclassified	2547			148									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2516	09:51:08.510				Unclassified	2547			149									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2533	09:51:08.527				Unclassified	2547			150									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2549	09:51:08.543				Unclassified	2547			151									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2566	09:51:08.560				Unclassified	2547			152									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2583	09:51:08.577				Unclassified	2547			153									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2600	09:51:08.594				Unclassified	2547			154	980	602	962	615	971	608	3.01	3.21	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2617	09:51:08.611		1		Fixation	183	964	612	155	970	619	922	604	946	611	3.00	3.25	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2634	09:51:08.627		1		Fixation	183	964	612	156	981	604	945	627	963	615	3.04	3.28	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2650	09:51:08.644		1		Fixation	183	964	612	157	990	584	952	631	971	607	3.02	3.24	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2667	09:51:08.661		1		Fixation	183	964	612	158	993	612	943	616	968	614	3.06	3.19	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2684	09:51:08.677		1		Fixation	183	964	612	159	978	611	949	632	963	621	3.04	3.24	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2700	09:51:08.694		1		Fixation	183	964	612	160	987	589	941	616	964	602	3.01	3.24	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2717	09:51:08.711		1		Fixation	183	964	612	161	983	598	932	610	957	604	3.04	3.24	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2733	09:51:08.727		1		Fixation	183	964	612	162	985	603	952	620	968	611	3.08	3.25	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2750	09:51:08.744		1		Fixation	183	964	612	163	976	601	943	615	959	608	3.05	3.26	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2767	09:51:08.761		1		Fixation	183	964	612	164	986	602	945	626	965	614	3.06	3.25	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2783	09:51:08.777		1		Fixation	183	964	612	165	1007	630	950	648	978	639	3.03	3.21	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2800	09:51:08.794		2		Fixation	2648	987	663	166	1003	629	957	648	980	638	3.01	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2817	09:51:08.811		2		Fixation	2648	987	663	167	1003	629	959	648	981	638	3.01	3.20	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2833	09:51:08.827		2		Fixation	2648	987	663	168	1007	634	955	650	981	642	3.02	3.19	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2850	09:51:08.844		2		Fixation	2648	987	663	169	1008	640	954	644	981	642	3.01	3.19	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2867	09:51:08.861		2		Fixation	2648	987	663	170	999	635	959	645	979	640	3.02	3.20	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2883	09:51:08.877		2		Fixation	2648	987	663	171	1001	631	961	642	981	636	3.02	3.19	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2900	09:51:08.894		2		Fixation	2648	987	663	172	999	637	961	647	980	642	3.02	3.20	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2917	09:51:08.911		2		Fixation	2648	987	663	173	1004	633	963	651	983	642	3.02	3.22	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2933	09:51:08.927		2		Fixation	2648	987	663	174	1003	642	964	651	983	646	3.05	3.24	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2950	09:51:08.944		2		Fixation	2648	987	663	175	999	636	955	647	977	641	3.05	3.23	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2967	09:51:08.961		2		Fixation	2648	987	663	176	1006	630	960	657	983	643	3.05	3.23	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	2983	09:51:08.977		2		Fixation	2648	987	663	177	1000	631	959	649	979	640	3.04	3.24	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3000	09:51:08.994		2		Fixation	2648	987	663	178	1003	635	961	645	982	640	3.06	3.24	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3017	09:51:09.011		2		Fixation	2648	987	663	179	1001	634	962	645	981	639	3.08	3.24	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3033	09:51:09.027		2		Fixation	2648	987	663	180	1000	638	959	648	979	643	3.08	3.26	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3050	09:51:09.044		2		Fixation	2648	987	663	181	1018	662	974	668	996	665	3.08	3.26	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3067	09:51:09.060		2		Fixation	2648	987	663	182	1005	646	970	661	987	653	3.10	3.30	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3083	09:51:09.077		2		Fixation	2648	987	663	183	1016	654	978	665	997	659	3.13	3.32	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3100	09:51:09.094		2		Fixation	2648	987	663	184	1017	660	970	661	993	660	3.14	3.34	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3117	09:51:09.110		2		Fixation	2648	987	663	185	1011	658	974	665	992	661	3.13	3.32	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3133	09:51:09.127		2		Fixation	2648	987	663	186	1010	651	963	663	986	657	3.13	3.31	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3150	09:51:09.144		2		Fixation	2648	987	663	187	1015	661	972	667	993	664	3.15	3.33	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3166	09:51:09.160		2		Fixation	2648	987	663	188	1011	656	971	673	991	664	3.16	3.33	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3183	09:51:09.177		2		Fixation	2648	987	663	189	1011	655	967	670	989	662	3.16	3.33	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3200	09:51:09.194		2		Fixation	2648	987	663	190	1005	651	964	666	984	658	3.16	3.34	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	baby_xvid.avi	3216	09:51:09.210		2		Fixation	2648	987	663	191	1010	656	967	667	988	661	3.16	3.33	0	0	
