StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		469	09:42:00.187		2		Fixation	1182			24	-330	1593	-186	1532	-258	1562	3.01	2.95	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		485	09:42:00.204		2		Fixation	1182			25	-312	1590	-185	1514	-248	1552	2.99	2.98	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		502	09:42:00.221		2		Fixation	1182			26	-313	1607	-160	1498	-236	1552	3.01	2.96	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		518	09:42:00.237		2		Fixation	1182			27	-205	1552	-177	1518	-191	1535	2.96	2.98	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		535	09:42:00.254		2		Fixation	1182			28	-181	1605	-188	1515	-184	1560	2.82	3.04	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		552	09:42:00.271		2		Fixation	1182			29	-261	1574	-179	1518	-220	1546	2.98	3.05	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		568	09:42:00.287		2		Fixation	1182			30	-307	1573	-178	1512	-242	1542	3.04	3.05	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		585	09:42:00.304		2		Fixation	1182			31	-292	1567	-167	1528	-229	1547	3.02	3.01	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		601	09:42:00.320		2		Fixation	1182			32	-215	1574	-175	1518	-195	1546	3.00	3.04	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		618	09:42:00.337		2		Fixation	1182			33	-396	1602			-396	1602	3.02		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		635	09:42:00.354		2		Fixation	1182			34	-337	1528	-185	1500	-261	1514	2.96	3.06	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		651	09:42:00.370		2		Fixation	1182			35			-280	1532	-280	1532		3.23	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		668	09:42:00.387		2		Fixation	1182			36	-222	1566	-219	1538	-220	1552	3.17	3.14	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		685	09:42:00.404		2		Fixation	1182			37	-375	1603	-188	1501	-281	1552	3.12	3.08	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		701	09:42:00.420		2		Fixation	1182			38	-280	1597	-180	1531	-230	1564	3.11	3.22	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		718	09:42:00.437		2		Fixation	1182			39									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		735	09:42:00.454		2		Fixation	1182			40	-301	1608	-185	1519	-243	1563	3.27	3.18	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		751	09:42:00.470		2		Fixation	1182			41	-354	1570	-262	1540	-308	1555	3.07	3.17	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		768	09:42:00.487		2		Fixation	1182			42	-309	1592	-243	1502	-276	1547	3.01	3.15	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		784	09:42:00.503		2		Fixation	1182			43			-290	1565	-290	1565		3.20	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		801	09:42:00.520		2		Fixation	1182			44	-295	1567	-261	1524	-278	1545	3.05	3.15	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		818	09:42:00.537		2		Fixation	1182			45	-302	1607	-237	1533	-269	1570	2.98	3.12	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		834	09:42:00.553		2		Fixation	1182			46			-220	1488	-220	1488		3.17	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		851	09:42:00.570		2		Fixation	1182			47			-259	1521	-259	1521		3.15	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		868	09:42:00.587		2		Fixation	1182			48	-285	1583	-291	1509	-288	1546	3.01	3.15	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		884	09:42:00.603		2		Fixation	1182			49	-295	1554	-234	1520	-264	1537	3.06	3.14	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		901	09:42:00.620		2		Fixation	1182			50			-239	1523	-239	1523		3.12	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		918	09:42:00.637		2		Fixation	1182			51	-316	1589	-227	1546	-271	1567	3.07	3.19	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		934	09:42:00.653		2		Fixation	1182			52			-255	1537	-255	1537		3.18	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		951	09:42:00.670		2		Fixation	1182			53	-230	1548	-189	1513	-209	1530	3.05	3.08	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		968	09:42:00.687		2		Fixation	1182			54	-328	1586	-201	1503	-264	1544	3.02	3.11	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		984	09:42:00.703		2		Fixation	1182			55	-305	1581	-200	1524	-252	1552	3.10	3.11	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1001	09:42:00.720		2		Fixation	1182			56	-347	1618	-194	1514	-270	1566	3.10	3.09	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1018	09:42:00.737		2		Fixation	1182			57	-332	1616	-200	1512	-266	1564	3.04	3.07	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1034	09:42:00.753		2		Fixation	1182			58	-227	1568	-190	1519	-208	1543	3.06	3.10	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1051	09:42:00.770		2		Fixation	1182			59	-321	1573	-197	1499	-259	1536	3.12	3.10	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1068	09:42:00.786		2		Fixation	1182			60	-344	1583	-187	1504	-265	1543	3.13	3.10	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1084	09:42:00.803		2		Fixation	1182			61	-268	1554	-188	1507	-228	1530	3.12	3.10	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1101	09:42:00.820		2		Fixation	1182			62	-324	1587	-203	1513	-263	1550	3.11	3.09	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1118	09:42:00.836		2		Fixation	1182			63	-315	1569	-187	1499	-251	1534	3.12	3.11	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1134	09:42:00.853		2		Fixation	1182			64	-274	1564	-182	1498	-228	1531	3.13	3.10	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1151	09:42:00.870		2		Fixation	1182			65	-321	1572	-189	1518	-255	1545	3.09	3.10	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1168	09:42:00.886		2		Fixation	1182			66	-320	1575	-194	1523	-257	1549	3.11	3.10	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1184	09:42:00.903		2		Fixation	1182			67	-262	1572	-180	1521	-221	1546	3.11	3.10	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1201	09:42:00.920		2		Fixation	1182			68	-320	1579	-187	1527	-253	1553	3.10	3.11	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1217	09:42:00.936		2		Fixation	1182			69	-309	1585	-201	1520	-255	1552	3.09	3.10	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1234	09:42:00.953		2		Fixation	1182			70	-259	1562	-196	1534	-227	1548	3.10	3.11	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1251	09:42:00.970		2		Fixation	1182			71	-302	1585	-187	1506	-244	1545	3.09	3.11	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1267	09:42:00.986		2		Fixation	1182			72	-306	1570	-191	1536	-248	1553	3.11	3.09	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1284	09:42:01.003		2		Fixation	1182			73	-300	1578	-187	1523	-243	1550	3.12	3.13	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1301	09:42:01.020		2		Fixation	1182			74	-298	1594	-185	1521	-241	1557	3.10	3.15	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1317	09:42:01.036		2		Fixation	1182			75	-303	1569	-192	1529	-247	1549	3.12	3.12	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1334	09:42:01.053		2		Fixation	1182			76	-299	1563	-175	1521	-237	1542	3.10	3.12	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1351	09:42:01.070		2		Fixation	1182			77	-295	1583	-193	1535	-244	1559	3.10	3.14	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1367	09:42:01.086		2		Fixation	1182			78	-303	1573	-197	1519	-250	1546	3.16	3.14	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1384	09:42:01.103		2		Fixation	1182			79	-299	1572	-179	1514	-239	1543	3.09	3.15	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1401	09:42:01.120		2		Fixation	1182			80	-302	1585	-172	1522	-237	1553	3.11	3.15	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1417	09:42:01.136		2		Fixation	1182			81	-315	1596	-194	1526	-254	1561	3.13	3.18	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1434	09:42:01.153		2		Fixation	1182			82	-305	1598	-180	1526	-242	1562	3.13	3.17	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1451	09:42:01.169		2		Fixation	1182			83	-300	1579	-170	1513	-235	1546	3.13	3.19	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1467	09:42:01.186		2		Fixation	1182			84	-249	1553	-203	1522	-226	1537	3.14	3.16	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1484	09:42:01.203		2		Fixation	1182			85	-291	1585	-181	1515	-236	1550	3.16	3.18	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1501	09:42:01.219		2		Fixation	1182			86	-303	1590	-182	1514	-242	1552	3.16	3.20	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1517	09:42:01.236		2		Fixation	1182			87	-241	1549	-185	1508	-213	1528	3.17	3.21	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1534	09:42:01.253		2		Fixation	1182			88	-294	1564	-185	1517	-239	1540	3.18	3.23	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		1551	09:42:01.269		2		Fixation	1182			89	-247	1533	-196	1526	-221	1529	3.20	3.24	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1559	09:42:01.278	MovieStart	2		Fixation	1182														
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1567	09:42:01.286		2		Fixation	1182			90	-277	1567	-188	1515	-232	1541	3.16	3.24	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1584	09:42:01.303		2		Fixation	1182			91	-253	1548	-182	1514	-217	1531	3.20	3.25	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1600	09:42:01.319		2		Fixation	1182			92	-43	1409	107	1383	32	1396	3.19	3.29	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1617	09:42:01.336		2		Fixation	1182			93	300	1218	363	1195	331	1206	3.29	3.27	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1634	09:42:01.353		3		Fixation	266	659	1035	94	583	1046	598	1050	590	1048	3.31	3.25	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1650	09:42:01.369		3		Fixation	266	659	1035	95			609	1055	609	1055		3.26	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1667	09:42:01.386		3		Fixation	266	659	1035	96	686	1005	649	1044	667	1024	3.26	3.26	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1684	09:42:01.403		3		Fixation	266	659	1035	97	693	1023	638	1047	665	1035	3.34	3.27	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1700	09:42:01.419		3		Fixation	266	659	1035	98	694	1003	641	1050	667	1026	3.31	3.28	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1717	09:42:01.436		3		Fixation	266	659	1035	99	685	1016	634	1053	659	1034	3.28	3.30	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1734	09:42:01.453		3		Fixation	266	659	1035	100	683	1025	643	1041	663	1033	3.29	3.29	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1750	09:42:01.469		3		Fixation	266	659	1035	101	671	1024	627	1025	649	1024	3.30	3.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1767	09:42:01.486		3		Fixation	266	659	1035	102	673	1020	636	1053	654	1036	3.31	3.34	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1784	09:42:01.503		3		Fixation	266	659	1035	103	670	1022	618	1067	644	1044	3.29	3.35	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1800	09:42:01.519		3		Fixation	266	659	1035	104	680	1031	616	1053	648	1042	3.28	3.39	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1817	09:42:01.536		3		Fixation	266	659	1035	105	683	1024	624	1052	653	1038	3.32	3.36	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1834	09:42:01.553		3		Fixation	266	659	1035	106	679	1014	639	1064	659	1039	3.31	3.37	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1850	09:42:01.569		3		Fixation	266	659	1035	107	687	1006	634	1048	660	1027	3.31	3.41	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1867	09:42:01.586		3		Fixation	266	659	1035	108	700	988	644	1042	672	1015	3.35	3.42	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1884	09:42:01.603		3		Fixation	266	659	1035	109	789	729	798	767	793	748	3.43	3.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1900	09:42:01.619		4		Fixation	200	904	658	110	905	688	855	698	880	693	3.46	3.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1917	09:42:01.636		4		Fixation	200	904	658	111	886	682	821	729	853	705	3.44	3.46	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1933	09:42:01.652		4		Fixation	200	904	658	112	944	554	919	618	931	586	3.61	3.34	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1950	09:42:01.669		4		Fixation	200	904	658	113	942	695	867	660	904	677	3.48	3.40	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1967	09:42:01.686		4		Fixation	200	904	658	114	923	670	847	727	885	698	3.44	3.39	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	1983	09:42:01.702		4		Fixation	200	904	658	115	949	579	925	614	937	596	3.49	3.54	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2000	09:42:01.719		4		Fixation	200	904	658	116	908	690	865	677	886	683	3.43	3.40	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2017	09:42:01.736		4		Fixation	200	904	658	117	878	692	914	588	896	640	3.50	3.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2033	09:42:01.752		4		Fixation	200	904	658	118	955	612	898	627	926	619	3.54	3.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2050	09:42:01.769		4		Fixation	200	904	658	119	897	697	926	586	911	641	3.46	3.46	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2067	09:42:01.786		4		Fixation	200	904	658	120	913	678	916	637	914	657	3.44	3.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2083	09:42:01.802		4		Fixation	200	904	658	121	943	582	869	665	906	623	3.50	3.40	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2100	09:42:01.819		5		Fixation	200	918	623	122	920	635	931	602	925	618	3.50	3.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2117	09:42:01.836		5		Fixation	200	918	623	123	964	569	953	542	958	555	3.44	3.47	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2133	09:42:01.852		5		Fixation	200	918	623	124	960	553	935	618	947	585	3.39	3.37	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2150	09:42:01.869		5		Fixation	200	918	623	125	934	579	935	573	934	576	3.56	3.37	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2167	09:42:01.886		5		Fixation	200	918	623	126	971	583	866	665	918	624	3.51	3.42	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2183	09:42:01.902		5		Fixation	200	918	623	127	959	581	893	630	926	605	3.48	3.29	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2200	09:42:01.919		5		Fixation	200	918	623	128	948	611	885	654	916	632	3.44	3.27	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2217	09:42:01.936		5		Fixation	200	918	623	129			883	677	883	677		3.24	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2233	09:42:01.952		5		Fixation	200	918	623	130	965	552	859	684	912	618	3.38	3.22	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2250	09:42:01.969		5		Fixation	200	918	623	131	956	626	864	690	910	658	3.38	3.21	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2267	09:42:01.985		5		Fixation	200	918	623	132	956	592	855	679	905	635	3.34	3.15	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2283	09:42:02.002		5		Fixation	200	918	623	133	983	635	906	683	944	659	3.35	3.13	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2300	09:42:02.019		6		Fixation	900	1030	612	134	1052	534	988	631	1020	582	3.28	3.13	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2317	09:42:02.035		6		Fixation	900	1030	612	135	1017	620	955	650	986	635	3.36	3.10	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2333	09:42:02.052		6		Fixation	900	1030	612	136	1067	621	1043	694	1055	657	3.37	3.27	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2350	09:42:02.069		6		Fixation	900	1030	612	137	1049	568	1009	617	1029	592	3.26	3.14	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2367	09:42:02.085		6		Fixation	900	1030	612	138	1048	590	1008	654	1028	622	3.13	3.05	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2383	09:42:02.102		6		Fixation	900	1030	612	139			1043	704	1043	704		3.20	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2400	09:42:02.119		6		Fixation	900	1030	612	140			1019	583	1019	583		3.09	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2417	09:42:02.135		6		Fixation	900	1030	612	141	1051	593	1004	613	1027	603	3.17	2.98	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2433	09:42:02.152		6		Fixation	900	1030	612	142	1097	688	1006	595	1051	641	3.29	3.04	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2450	09:42:02.169		6		Fixation	900	1030	612	143	1052	553	1048	754	1050	653	3.15	3.11	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2466	09:42:02.185		6		Fixation	900	1030	612	144	1085	590			1085	590	3.36		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2483	09:42:02.202		6		Fixation	900	1030	612	145									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2500	09:42:02.219		6		Fixation	900	1030	612	146	1092	646			1092	646	3.25		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2516	09:42:02.235		6		Fixation	900	1030	612	147	1020	568	983	607	1001	587	3.21	2.86	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2533	09:42:02.252		6		Fixation	900	1030	612	148	1034	572	986	601	1010	586	3.09	2.84	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2550	09:42:02.269		6		Fixation	900	1030	612	149			992	604	992	604		2.88	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2566	09:42:02.285		6		Fixation	900	1030	612	150	1026	592	979	613	1002	602	2.92	2.89	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2583	09:42:02.302		6		Fixation	900	1030	612	151	1062	570	958	662	1010	616	2.94	2.81	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2600	09:42:02.319		6		Fixation	900	1030	612	152	1044	574	957	655	1000	614	2.97	2.81	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2617	09:42:02.335		6		Fixation	900	1030	612	153	1019	616	991	607	1005	611	3.08	2.86	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2633	09:42:02.352		6		Fixation	900	1030	612	154	1032	609	981	640	1006	624	3.11	2.93	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2650	09:42:02.369		6		Fixation	900	1030	612	155	1061	556	983	613	1022	584	2.95	2.89	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	baby_xvid.avi	2666	09:42:02.385		6		Fixation	900	1030	612	156	1041	602	972	628	1006	615	2.97	2.85	0	0	
