StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		763	12:25:42.966		1		Fixation	1216			42	955	564	968	597	961	580	2.92	3.07	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		780	12:25:42.982		1		Fixation	1216			43	986	541	951	574	968	557	2.94	2.92	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		797	12:25:42.999		1		Fixation	1216			44	977	510	948	573	962	541	3.04	3.02	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		813	12:25:43.016		1		Fixation	1216			45	987	519	958	566	972	542	2.95	2.95	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		830	12:25:43.032		1		Fixation	1216			46	971	529	948	569	959	549	2.93	2.95	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		847	12:25:43.049		1		Fixation	1216			47	982	489	954	585	968	537	2.97	2.97	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		863	12:25:43.066		1		Fixation	1216			48	975	533	948	571	961	552	2.91	2.96	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		880	12:25:43.082		1		Fixation	1216			49	979	527	946	575	962	551	2.99	2.95	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		897	12:25:43.099		1		Fixation	1216			50	976	539	938	569	957	554	2.93	2.99	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		913	12:25:43.116		1		Fixation	1216			51	967	538	956	572	961	555	2.88	2.90	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		930	12:25:43.132		1		Fixation	1216			52	966	519	944	581	955	550	3.00	2.96	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		947	12:25:43.149		1		Fixation	1216			53	970	533	952	582	961	557	2.89	2.95	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		963	12:25:43.166		1		Fixation	1216			54	983	514	927	568	955	541	2.99	2.96	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		980	12:25:43.182		1		Fixation	1216			55	971	534	946	597	958	565	2.80	2.87	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		997	12:25:43.199		1		Fixation	1216			56	968	542	941	604	954	573	2.81	2.83	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1013	12:25:43.216		1		Fixation	1216			57	970	539	952	582	961	560	2.80	2.89	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1030	12:25:43.232		1		Fixation	1216			58	976	538	958	585	967	561	2.82	2.89	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1047	12:25:43.249		1		Fixation	1216			59	968	545	952	594	960	569	2.82	2.93	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1063	12:25:43.266		1		Fixation	1216			60	971	538	954	630	962	584	2.84	2.93	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1080	12:25:43.282		1		Fixation	1216			61	981	525	948	588	964	556	2.76	2.89	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1097	12:25:43.299		1		Fixation	1216			62	975	531	940	597	957	564	2.81	2.94	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1113	12:25:43.316		1		Fixation	1216			63	963	533	943	579	953	556	2.80	2.89	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1130	12:25:43.332		1		Fixation	1216			64	982	531	948	572	965	551	2.76	2.92	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1146	12:25:43.349		1		Fixation	1216			65	967	540	944	552	955	546	2.79	2.90	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1163	12:25:43.365		1		Fixation	1216			66	978	534	937	567	957	550	2.82	2.92	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1180	12:25:43.382		1		Fixation	1216			67	970	531	955	555	962	543	2.81	2.95	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1196	12:25:43.399		1		Fixation	1216			68	979	516	937	546	958	531	2.83	2.87	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1213	12:25:43.415		1		Fixation	1216			69	977	514	939	563	958	538	2.83	2.94	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1230	12:25:43.432		1		Fixation	1216			70	959	539	947	548	953	543	2.81	2.91	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1246	12:25:43.449		1		Fixation	1216			71	964	535	952	560	958	547	2.81	2.89	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1263	12:25:43.465		1		Fixation	1216			72	975	523	951	550	963	536	2.84	2.99	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1279	12:25:43.482		1		Fixation	1216			73	968	533	940	549	954	541	2.84	2.96	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1296	12:25:43.498		1		Fixation	1216			74	969	528	961	562	965	545	2.82	2.88	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1313	12:25:43.515		1		Fixation	1216			75	964	533	946	569	955	551	2.87	2.88	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1329	12:25:43.532		1		Fixation	1216			76	961	540	953	562	957	551	2.84	2.91	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1346	12:25:43.548		1		Fixation	1216			77	978	509	950	566	964	537	2.83	2.94	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1363	12:25:43.565		1		Fixation	1216			78	966	530	935	561	950	545	2.87	2.97	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1379	12:25:43.582		1		Fixation	1216			79	980	522	952	563	966	542	2.88	2.94	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1396	12:25:43.598		1		Fixation	1216			80	976	505	944	570	960	537	2.91	2.94	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1413	12:25:43.615		1		Fixation	1216			81	971	497	971	570	971	533	2.91	2.94	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542		1429	12:25:43.632		1		Fixation	1216			82	972	516	950	550	961	533	2.84	2.98	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1437	12:25:43.639	MovieStart	1		Fixation	1216	962	556												
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1446	12:25:43.648		1		Fixation	1216	962	556	83	975	521	939	530	957	525	2.89	3.05	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1462	12:25:43.665		1		Fixation	1216	962	556	84	960	524	963	557	961	540	2.96	3.03	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1479	12:25:43.681		1		Fixation	1216	962	556	85	965	526	953	552	959	539	2.91	3.03	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1496	12:25:43.698		1		Fixation	1216	962	556	86	946	557	951	556	948	556	2.90	3.03	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1512	12:25:43.715		1		Fixation	1216	962	556	87	979	618	951	700	965	659	3.03	3.13	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1529	12:25:43.731		2		Fixation	217	1020	919	88	1018	832	966	864	992	848	3.16	3.19	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1546	12:25:43.748		2		Fixation	217	1020	919	89	1130	913	1008	929	1069	921	2.87	3.17	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1562	12:25:43.765		2		Fixation	217	1020	919	90	1030	908	1001	935	1015	921	3.09	3.21	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1579	12:25:43.782		2		Fixation	217	1020	919	91	1033	893	999	926	1016	909	3.15	3.19	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1596	12:25:43.798		2		Fixation	217	1020	919	92	1029	908	1009	922	1019	915	3.10	3.19	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1613	12:25:43.815		2		Fixation	217	1020	919	93			1022	933	1022	933		3.23	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1629	12:25:43.832		2		Fixation	217	1020	919	94	1034	905	1021	930	1027	917	3.21	3.25	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1646	12:25:43.848		2		Fixation	217	1020	919	95	1015	892	1007	925	1011	908	3.27	3.29	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1663	12:25:43.865		2		Fixation	217	1020	919	96	1054	917	1017	948	1035	932	3.11	3.28	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1679	12:25:43.882		2		Fixation	217	1020	919	97	1080	910	1018	932	1049	921	3.16	3.27	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1696	12:25:43.898		2		Fixation	217	1020	919	98	1063	912	1015	943	1039	927	3.22	3.29	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1713	12:25:43.915		2		Fixation	217	1020	919	99	1054	906	1025	944	1039	925	3.28	3.33	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1729	12:25:43.932		2		Fixation	217	1020	919	100	1004	755	985	787	994	771	3.34	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1746	12:25:43.948		3		Fixation	200	966	434	101	986	518	959	578	972	548	3.29	3.28	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1763	12:25:43.965		3		Fixation	200	966	434	102	963	373	958	458	960	415	3.35	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1779	12:25:43.982		3		Fixation	200	966	434	103	969	381	954	461	961	421	3.38	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1796	12:25:43.998		3		Fixation	200	966	434	104	971	378	959	462	965	420	3.35	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1813	12:25:44.015		3		Fixation	200	966	434	105	974	373	965	464	969	418	3.36	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1829	12:25:44.032		3		Fixation	200	966	434	106	971	369	961	458	966	413	3.38	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1846	12:25:44.048		3		Fixation	200	966	434	107	962	402	957	470	959	436	3.27	3.33	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1863	12:25:44.065		3		Fixation	200	966	434	108	968	402	959	461	963	431	3.33	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1879	12:25:44.082		3		Fixation	200	966	434	109	973	402	966	470	969	436	3.31	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1896	12:25:44.098		3		Fixation	200	966	434	110	965	408	963	471	964	439	3.31	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1913	12:25:44.115		3		Fixation	200	966	434	111	966	402	966	467	966	434	3.35	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1929	12:25:44.132		3		Fixation	200	966	434	112	989	519	982	564	985	541	3.34	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1946	12:25:44.148		4		Fixation	1183	1005	555	113	1006	542	998	601	1002	571	3.42	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1963	12:25:44.165		4		Fixation	1183	1005	555	114	1002	558	1001	614	1001	586	3.38	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1979	12:25:44.182		4		Fixation	1183	1005	555	115	1003	561	993	606	998	583	3.41	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	1996	12:25:44.198		4		Fixation	1183	1005	555	116	1006	551	997	605	1001	578	3.40	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2013	12:25:44.215		4		Fixation	1183	1005	555	117	1002	559	995	603	998	581	3.38	3.41	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2029	12:25:44.232		4		Fixation	1183	1005	555	118	1000	545	1008	600	1004	572	3.40	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2046	12:25:44.248		4		Fixation	1183	1005	555	119	1005	553	1003	604	1004	578	3.41	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2063	12:25:44.265		4		Fixation	1183	1005	555	120	1003	546	998	609	1000	577	3.37	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2079	12:25:44.282		4		Fixation	1183	1005	555	121	1007	546	1002	603	1004	574	3.42	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2096	12:25:44.298		4		Fixation	1183	1005	555	122	1014	540	995	602	1004	571	3.41	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2113	12:25:44.315		4		Fixation	1183	1005	555	123	1002	537	1011	593	1006	565	3.42	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2129	12:25:44.331		4		Fixation	1183	1005	555	124	1006	545	1005	605	1005	575	3.45	3.45	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2146	12:25:44.348		4		Fixation	1183	1005	555	125	1006	548	1002	592	1004	570	3.42	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2162	12:25:44.365		4		Fixation	1183	1005	555	126	1001	547	1001	593	1001	570	3.42	3.47	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2179	12:25:44.381		4		Fixation	1183	1005	555	127	1004	539	1007	601	1005	570	3.42	3.47	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2196	12:25:44.398		4		Fixation	1183	1005	555	128	999	543	1001	597	1000	570	3.44	3.48	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2212	12:25:44.415		4		Fixation	1183	1005	555	129	1005	540	1003	599	1004	569	3.47	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2229	12:25:44.431		4		Fixation	1183	1005	555	130	1003	535	1005	592	1004	563	3.46	3.47	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2246	12:25:44.448		4		Fixation	1183	1005	555	131	1001	534	998	593	999	563	3.48	3.47	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2262	12:25:44.465		4		Fixation	1183	1005	555	132	1002	528	994	597	998	562	3.46	3.48	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2279	12:25:44.481		4		Fixation	1183	1005	555	133	1005	534	998	586	1001	560	3.48	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2296	12:25:44.498		4		Fixation	1183	1005	555	134	1003	522	1011	592	1007	557	3.47	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2312	12:25:44.514		4		Fixation	1183	1005	555	135	1000	524	999	592	999	558	3.48	3.51	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2329	12:25:44.531		4		Fixation	1183	1005	555	136	998	521	1001	577	999	549	3.49	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2345	12:25:44.548		4		Fixation	1183	1005	555	137	997	534	1003	574	1000	554	3.46	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2362	12:25:44.564		4		Fixation	1183	1005	555	138	1004	528	1006	582	1005	555	3.46	3.48	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2379	12:25:44.581		4		Fixation	1183	1005	555	139	1001	526	1005	585	1003	555	3.48	3.49	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2395	12:25:44.598		4		Fixation	1183	1005	555	140	1007	529	996	585	1001	557	3.47	3.48	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2412	12:25:44.614		4		Fixation	1183	1005	555	141	999	526	1001	576	1000	551	3.45	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2429	12:25:44.631		4		Fixation	1183	1005	555	142	1002	524	1002	569	1002	546	3.45	3.48	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2445	12:25:44.648		4		Fixation	1183	1005	555	143	1005	535	1008	576	1006	555	3.46	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2462	12:25:44.664		4		Fixation	1183	1005	555	144	1009	529	1007	577	1008	553	3.45	3.47	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2479	12:25:44.681		4		Fixation	1183	1005	555	145	1008	520	1007	586	1007	553	3.41	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2495	12:25:44.698		4		Fixation	1183	1005	555	146	1005	530	1011	584	1008	557	3.44	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2512	12:25:44.714		4		Fixation	1183	1005	555	147	1010	521	1002	582	1006	551	3.42	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2529	12:25:44.731		4		Fixation	1183	1005	555	148	1008	523	1007	581	1007	552	3.41	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2545	12:25:44.748		4		Fixation	1183	1005	555	149	1013	515	995	580	1004	547	3.34	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2562	12:25:44.764		4		Fixation	1183	1005	555	150	1014	526	1005	580	1009	553	3.37	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2579	12:25:44.781		4		Fixation	1183	1005	555	151	1013	531	1013	573	1013	552	3.39	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2595	12:25:44.798		4		Fixation	1183	1005	555	152	1007	528	1010	574	1008	551	3.36	3.41	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2612	12:25:44.814		4		Fixation	1183	1005	555	153	1017	521	1005	589	1011	555	3.35	3.41	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2629	12:25:44.831		4		Fixation	1183	1005	555	154	1009	529	1009	590	1009	559	3.38	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2645	12:25:44.848		4		Fixation	1183	1005	555	155	1009	530	999	575	1004	552	3.38	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2662	12:25:44.864		4		Fixation	1183	1005	555	156	1018	522	1007	583	1012	552	3.36	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2679	12:25:44.881		4		Fixation	1183	1005	555	157	1005	530	1006	578	1005	554	3.38	3.41	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	baby_xvid.avi	2695	12:25:44.898		4		Fixation	1183	1005	555	158	1022	521	1008	583	1015	552	3.34	3.42	0	0	
