StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		715	10:53:13.323		3		Fixation	533			42	-574	1176	-329	1080	-451	1128	3.36	3.38	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		732	10:53:13.339		3		Fixation	533			43	-590	1158	-319	1077	-454	1117	3.37	3.37	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		748	10:53:13.356		3		Fixation	533			44	-592	1137	-314	1080	-453	1108	3.36	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		765	10:53:13.373		3		Fixation	533			45	-572	1162	-315	1091	-443	1126	3.39	3.45	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		782	10:53:13.389		3		Fixation	533			46	-577	1175	-311	1084	-444	1129	3.40	3.45	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		798	10:53:13.406		3		Fixation	533			47	-579	1168	-322	1069	-450	1118	3.39	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		815	10:53:13.423		3		Fixation	533			48	-604	1171	-317	1075	-460	1123	3.42	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		832	10:53:13.439		3		Fixation	533			49	-595	1169	-327	1081	-461	1125	3.42	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		848	10:53:13.456		3		Fixation	533			50	-592	1168	-322	1081	-457	1124	3.46	3.45	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		865	10:53:13.473		3		Fixation	533			51	-589	1169	-316	1071	-452	1120	3.46	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		882	10:53:13.489		3		Fixation	533			52	-600	1176	-333	1068	-466	1122	3.43	3.45	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		898	10:53:13.506		3		Fixation	533			53	-584	1160	-314	1073	-449	1116	3.49	3.46	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		915	10:53:13.523		3		Fixation	533			54	-607	1176	-308	1076	-457	1126	3.47	3.46	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		931	10:53:13.539		3		Fixation	533			55	-643	1177	-350	1090	-496	1133	3.50	3.46	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		948	10:53:13.556		4		Fixation	250			56	-767	1190	-438	1095	-602	1142	3.45	3.45	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		965	10:53:13.573		4		Fixation	250			57	-790	1196	-466	1095	-628	1145	3.47	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		981	10:53:13.589		4		Fixation	250			58	-799	1210	-476	1093	-637	1151	3.51	3.45	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		998	10:53:13.606		4		Fixation	250			59	-808	1196	-452	1091	-630	1143	3.50	3.48	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1015	10:53:13.623		4		Fixation	250			60	-803	1195	-476	1094	-639	1144	3.53	3.45	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1031	10:53:13.639		4		Fixation	250			61	-809	1188	-466	1096	-637	1142	3.50	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1048	10:53:13.656		4		Fixation	250			62	-806	1189	-469	1083	-637	1136	3.53	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1065	10:53:13.673		4		Fixation	250			63	-819	1189	-482	1088	-650	1138	3.54	3.40	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1081	10:53:13.689		4		Fixation	250			64	-821	1185	-479	1085	-650	1135	3.56	3.46	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1098	10:53:13.706		4		Fixation	250			65	-810	1192	-489	1082	-649	1137	3.51	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1115	10:53:13.723		4		Fixation	250			66	-825	1180	-488	1080	-656	1130	3.53	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1131	10:53:13.739		4		Fixation	250			67	-814	1172	-487	1081	-650	1126	3.53	3.46	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1148	10:53:13.756		4		Fixation	250			68	-823	1185	-487	1081	-655	1133	3.53	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1165	10:53:13.773		4		Fixation	250			69	-834	1181	-492	1083	-663	1132	3.55	3.45	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1181	10:53:13.789		4		Fixation	250			70	-724	1159	-415	1067	-569	1113	3.55	3.47	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1198	10:53:13.806		5		Fixation	300			71	-653	1180	-378	1083	-515	1131	3.57	3.47	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1215	10:53:13.823		5		Fixation	300			72	-673	1176	-374	1071	-523	1123	3.57	3.46	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1231	10:53:13.839		5		Fixation	300			73	-681	1178	-377	1086	-529	1132	3.57	3.47	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1248	10:53:13.856		5		Fixation	300			74	-671	1176	-374	1090	-522	1133	3.56	3.49	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1265	10:53:13.872		5		Fixation	300			75	-674	1179	-359	1092	-516	1135	3.61	3.52	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1281	10:53:13.889		5		Fixation	300			76	-676	1182	-376	1077	-526	1129	3.59	3.48	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1298	10:53:13.906		5		Fixation	300			77	-663	1180	-366	1109	-514	1144	3.59	3.53	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1315	10:53:13.922		5		Fixation	300			78	-669	1188	-379	1095	-524	1141	3.60	3.52	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1331	10:53:13.939		5		Fixation	300			79	-654	1184	-369	1113	-511	1148	3.64	3.50	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1348	10:53:13.956		5		Fixation	300			80	-657	1183	-357	1107	-507	1145	3.64	3.54	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1365	10:53:13.972		5		Fixation	300			81	-665	1186	-354	1102	-509	1144	3.63	3.53	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1381	10:53:13.989		5		Fixation	300			82	-647	1196	-351	1104	-499	1150	3.63	3.55	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1398	10:53:14.006		5		Fixation	300			83	-648	1189	-351	1105	-499	1147	3.65	3.55	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1415	10:53:14.022		5		Fixation	300			84	-640	1172	-326	1109	-483	1140	3.65	3.62	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1431	10:53:14.039		5		Fixation	300			85	-625	1172	-351	1108	-488	1140	3.64	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1448	10:53:14.056		5		Fixation	300			86	-371	1013	-113	987	-242	1000	3.63	3.62	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1464	10:53:14.072		5		Fixation	300			87	-61	890	109	873	24	881	3.65	3.63	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1481	10:53:14.089		5		Fixation	300			88	255	757	343	760	299	758	3.69	3.62	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1498	10:53:14.106		6		Fixation	483			89	497	715	561	696	529	705	3.73	3.68	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1514	10:53:14.122		6		Fixation	483			90	723	651	782	629	752	640	3.74	3.63	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1531	10:53:14.139		6		Fixation	483			91	924	635	954	619	939	627	3.70	3.72	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1548	10:53:14.156		6		Fixation	483			92	936	635	978	609	957	622	3.77	3.74	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1564	10:53:14.172		6		Fixation	483			93	964	635	995	612	979	623	3.76	3.73	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		1581	10:53:14.189		6		Fixation	483			94	964	631	1004	624	984	627	3.78	3.72	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1592	10:53:14.200	MovieStart	6		Fixation	483	1005	642												
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1598	10:53:14.206		6		Fixation	483	1005	642	95	976	627	1016	624	996	625	3.77	3.76	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1614	10:53:14.222		6		Fixation	483	1005	642	96	984	629	1016	625	1000	627	3.82	3.74	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1631	10:53:14.239		6		Fixation	483	1005	642	97	991	626	1025	626	1008	626	3.80	3.76	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1648	10:53:14.256		6		Fixation	483	1005	642	98	994	620	1027	618	1010	619	3.80	3.78	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1664	10:53:14.272		6		Fixation	483	1005	642	99	995	620	1020	621	1007	620	3.80	3.78	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1681	10:53:14.289		6		Fixation	483	1005	642	100	998	623	1025	617	1011	620	3.83	3.77	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1698	10:53:14.306		6		Fixation	483	1005	642	101	999	620	1029	624	1014	622	3.82	3.77	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1715	10:53:14.323		6		Fixation	483	1005	642	102	1006	643	991	644	998	643	3.83	3.80	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1731	10:53:14.339		6		Fixation	483	1005	642	103									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1748	10:53:14.356		6		Fixation	483	1005	642	104									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1765	10:53:14.373		6		Fixation	483	1005	642	105									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1781	10:53:14.389		6		Fixation	483	1005	642	106	1008	641	1001	654	1004	647	3.75	3.64	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1798	10:53:14.406		6		Fixation	483	1005	642	107	1008	638	1000	646	1004	642	3.70	3.61	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1815	10:53:14.422		6		Fixation	483	1005	642	108	1013	641	994	652	1003	646	3.70	3.62	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1831	10:53:14.439		6		Fixation	483	1005	642	109	1019	641	992	654	1005	647	3.69	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1848	10:53:14.456		6		Fixation	483	1005	642	110	1022	641	995	654	1008	647	3.67	3.58	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1865	10:53:14.472		6		Fixation	483	1005	642	111	1017	639	992	656	1004	647	3.67	3.58	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1881	10:53:14.489		6		Fixation	483	1005	642	112	1022	636	992	649	1007	642	3.64	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1898	10:53:14.506		6		Fixation	483	1005	642	113	1027	640	993	652	1010	646	3.64	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1915	10:53:14.522		6		Fixation	483	1005	642	114	1029	638	991	653	1010	645	3.65	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1931	10:53:14.539		6		Fixation	483	1005	642	115	1025	640	994	652	1009	646	3.63	3.57	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1948	10:53:14.556		6		Fixation	483	1005	642	116	1029	643	988	650	1008	646	3.64	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1965	10:53:14.572		6		Fixation	483	1005	642	117	1027	559	1001	580	1014	569	3.66	3.61	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1981	10:53:14.589		7		Fixation	1532	1001	579	118	1024	556	987	576	1005	566	3.65	3.58	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	1998	10:53:14.606		7		Fixation	1532	1001	579	119	1025	548	993	571	1009	559	3.66	3.60	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2014	10:53:14.622		7		Fixation	1532	1001	579	120	1024	553	990	572	1007	562	3.65	3.60	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2031	10:53:14.639		7		Fixation	1532	1001	579	121	1025	552	992	576	1008	564	3.66	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2048	10:53:14.656		7		Fixation	1532	1001	579	122	1026	555	990	572	1008	563	3.66	3.60	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2064	10:53:14.672		7		Fixation	1532	1001	579	123	1027	551	993	575	1010	563	3.67	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2081	10:53:14.689		7		Fixation	1532	1001	579	124	1025	554	991	571	1008	562	3.67	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2098	10:53:14.706		7		Fixation	1532	1001	579	125	1026	556	993	569	1009	562	3.66	3.58	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2114	10:53:14.722		7		Fixation	1532	1001	579	126	1028	554	988	571	1008	562	3.67	3.58	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2131	10:53:14.739		7		Fixation	1532	1001	579	127	1030	550	991	567	1010	558	3.67	3.58	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2148	10:53:14.756		7		Fixation	1532	1001	579	128	1028	553	993	567	1010	560	3.67	3.57	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2164	10:53:14.772		7		Fixation	1532	1001	579	129	1029	552	992	568	1010	560	3.67	3.57	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2181	10:53:14.789		7		Fixation	1532	1001	579	130	1027	552	990	570	1008	561	3.66	3.55	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2198	10:53:14.806		7		Fixation	1532	1001	579	131	1028	555	988	571	1008	563	3.64	3.55	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2214	10:53:14.822		7		Fixation	1532	1001	579	132	1029	552	991	568	1010	560	3.64	3.55	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2231	10:53:14.839		7		Fixation	1532	1001	579	133	1025	553	991	567	1008	560	3.63	3.54	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2248	10:53:14.856		7		Fixation	1532	1001	579	134	1026	551	988	563	1007	557	3.62	3.53	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2264	10:53:14.872		7		Fixation	1532	1001	579	135	1027	552	987	565	1007	558	3.63	3.51	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2281	10:53:14.889		7		Fixation	1532	1001	579	136	1027	550	987	566	1007	558	3.62	3.49	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2298	10:53:14.905		7		Fixation	1532	1001	579	137	1024	561	982	577	1003	569	3.61	3.47	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2314	10:53:14.922		7		Fixation	1532	1001	579	138	1023	574	983	587	1003	580	3.61	3.47	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2331	10:53:14.939		7		Fixation	1532	1001	579	139	1018	574	984	589	1001	581	3.59	3.45	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2348	10:53:14.955		7		Fixation	1532	1001	579	140	1017	571	983	590	1000	580	3.60	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2364	10:53:14.972		7		Fixation	1532	1001	579	141	1018	575	983	588	1000	581	3.59	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2381	10:53:14.989		7		Fixation	1532	1001	579	142	1020	571	986	586	1003	578	3.62	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2398	10:53:15.005		7		Fixation	1532	1001	579	143	1020	571	984	591	1002	581	3.62	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2414	10:53:15.022		7		Fixation	1532	1001	579	144	1018	576	984	588	1001	582	3.61	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2431	10:53:15.039		7		Fixation	1532	1001	579	145	1023	571	983	587	1003	579	3.61	3.40	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2448	10:53:15.055		7		Fixation	1532	1001	579	146	1020	570	979	592	999	581	3.60	3.40	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2464	10:53:15.072		7		Fixation	1532	1001	579	147	1019	574	980	595	999	584	3.60	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2481	10:53:15.089		7		Fixation	1532	1001	579	148	1022	570	981	588	1001	579	3.62	3.40	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2498	10:53:15.105		7		Fixation	1532	1001	579	149	1021	573	981	588	1001	580	3.62	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2514	10:53:15.122		7		Fixation	1532	1001	579	150	1024	572	982	588	1003	580	3.61	3.40	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2531	10:53:15.139		7		Fixation	1532	1001	579	151	1024	574	983	587	1003	580	3.62	3.42	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2547	10:53:15.155		7		Fixation	1532	1001	579	152	1027	571	987	587	1007	579	3.63	3.42	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2564	10:53:15.172		7		Fixation	1532	1001	579	153	1027	573	987	587	1007	580	3.63	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2581	10:53:15.189		7		Fixation	1532	1001	579	154	1028	576	987	587	1007	581	3.64	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2597	10:53:15.205		7		Fixation	1532	1001	579	155	1023	572	984	588	1003	580	3.65	3.46	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2614	10:53:15.222		7		Fixation	1532	1001	579	156	1025	573	984	591	1004	582	3.66	3.48	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	baby_xvid.avi	2631	10:53:15.238		7		Fixation	1532	1001	579	157	1024	574	988	591	1006	582	3.65	3.48	0	0	
