StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1813	11:43:54.589		5		Fixation	249			97	192	882	180	831	186	856	2.86	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1829	11:43:54.606		5		Fixation	249			98	182	892	174	798	178	845	2.89	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1846	11:43:54.622		5		Fixation	249			99	154	867	171	820	162	843	2.88	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1863	11:43:54.639		5		Fixation	249			100	204	862	180	809	192	835	2.93	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1879	11:43:54.656		5		Fixation	249			101	203	861	169	821	186	841	2.99	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1896	11:43:54.672		5		Fixation	249			102	166	856	178	820	172	838	2.97	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1913	11:43:54.689		5		Fixation	249			103	174	889	172	794	173	841	3.01	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1929	11:43:54.706		5		Fixation	249			104	197	869	185	812	191	840	3.10	3.24	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1946	11:43:54.722		5		Fixation	249			105	214	883	177	803	195	843	3.02	3.22	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1963	11:43:54.739		5		Fixation	249			106	49	1032	40	942	44	987	3.04	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1979	11:43:54.756		6		Fixation	233			107	-83	981	-165	931	-124	956	3.02	3.23	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		1996	11:43:54.772		6		Fixation	233			108	-114	977	-116	920	-115	948	3.08	3.28	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2013	11:43:54.789		6		Fixation	233			109	-136	972	-136	886	-136	929	3.04	3.23	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2029	11:43:54.806		6		Fixation	233			110	-127	959	-144	917	-135	938	3.05	3.25	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2046	11:43:54.822		6		Fixation	233			111	-92	1011	-132	935	-112	973	3.13	3.29	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2063	11:43:54.839		6		Fixation	233			112	-114	1000	-146	918	-130	959	3.07	3.31	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2079	11:43:54.856		6		Fixation	233			113	-162	987	-139	927	-150	957	3.11	3.32	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2096	11:43:54.872		6		Fixation	233			114	-103	1008	-133	935	-118	971	3.19	3.33	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2112	11:43:54.889		6		Fixation	233			115	-125	989	-139	925	-132	957	3.13	3.30	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2129	11:43:54.906		6		Fixation	233			116	-113	995	-143	923	-128	959	3.13	3.36	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2146	11:43:54.922		6		Fixation	233			117	-125	986	-135	949	-130	967	3.17	3.43	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2162	11:43:54.939		6		Fixation	233			118	-100	1002	-139	931	-119	966	3.17	3.43	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2179	11:43:54.956		6		Fixation	233			119	55	946	42	930	48	938	3.16	3.39	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2196	11:43:54.972		6		Fixation	233			120	438	962	459	858	448	910	3.13	3.41	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2212	11:43:54.989		7		Fixation	250			121	674	870	646	806	660	838	3.32	3.42	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2229	11:43:55.006		7		Fixation	250			122	697	856	648	828	672	842	3.31	3.46	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2246	11:43:55.022		7		Fixation	250			123	721	852	658	832	689	842	3.27	3.49	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2262	11:43:55.039		7		Fixation	250			124	700	856	674	815	687	835	3.29	3.47	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2279	11:43:55.056		7		Fixation	250			125	697	868	679	800	688	834	3.31	3.43	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2296	11:43:55.072		7		Fixation	250			126	700	863	682	789	691	826	3.37	3.45	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2313	11:43:55.089		7		Fixation	250			127	732	859	698	837	715	848	3.14	3.37	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2329	11:43:55.106		7		Fixation	250			128	714	858	670	812	692	835	3.30	3.42	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2346	11:43:55.122		7		Fixation	250			129	699	824	682	818	690	821	3.23	3.44	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2363	11:43:55.139		7		Fixation	250			130	709	828	681	809	695	818	3.23	3.44	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2379	11:43:55.156		7		Fixation	250			131			703	853	703	853		3.37	4	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2396	11:43:55.172		7		Fixation	250			132	705	867	663	839	684	853	3.30	3.45	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2413	11:43:55.189		7		Fixation	250			133	710	833	672	802	691	817	3.27	3.44	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2429	11:43:55.206		7		Fixation	250			134	709	844	658	824	683	834	3.33	3.46	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2446	11:43:55.222		7		Fixation	250			135	825	843	809	833	817	838	3.20	3.41	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2463	11:43:55.239		8		Fixation	283			136	1052	664	1018	641	1035	652	3.27	3.40	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2479	11:43:55.256		8		Fixation	283			137									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2496	11:43:55.272		8		Fixation	283			138									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2513	11:43:55.289		8		Fixation	283			139	1094	616	1074	600	1084	608	3.30	3.46	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2529	11:43:55.306		8		Fixation	283			140	1094	612	1076	598	1085	605	3.34	3.42	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2546	11:43:55.322		8		Fixation	283			141	1079	622	1077	617	1078	619	3.31	3.43	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2563	11:43:55.339		8		Fixation	283			142	1092	608	1082	610	1087	609	3.29	3.40	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2579	11:43:55.356		8		Fixation	283			143	1082	638	1069	594	1075	616	3.40	3.40	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2596	11:43:55.372		8		Fixation	283			144	1100	625	1077	612	1088	618	3.34	3.41	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2612	11:43:55.389		8		Fixation	283			145	1081	634	1060	592	1070	613	3.36	3.41	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2629	11:43:55.406		8		Fixation	283			146	1078	618	1065	608	1071	613	3.33	3.40	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2646	11:43:55.422		8		Fixation	283			147	1076	632	1065	611	1070	621	3.36	3.43	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2662	11:43:55.439		8		Fixation	283			148	1092	625	1063	607	1077	616	3.29	3.41	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2679	11:43:55.456		8		Fixation	283			149	1093	624	1063	616	1078	620	3.28	3.41	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2695	11:43:55.472		8		Fixation	283			150									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2712	11:43:55.489		8		Fixation	283			151									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2729	11:43:55.505		8		Fixation	283			152	1030	636	1021	600	1025	618	3.49	3.52	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2745	11:43:55.522		9		Fixation	466			153	1024	606	1007	609	1015	607	3.42	3.54	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2762	11:43:55.538		9		Fixation	466			154	1018	629	1020	609	1019	619	3.26	3.47	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		2779	11:43:55.555		9		Fixation	466			155	1023	618	1015	609	1019	613	3.43	3.48	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2793	11:43:55.569	MovieStart	9		Fixation	466	1026	633												
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2795	11:43:55.572		9		Fixation	466	1026	633	156	1012	646	1024	638	1018	642	3.33	3.49	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2812	11:43:55.589		9		Fixation	466	1026	633	157	1027	631	1016	641	1021	636	3.20	3.33	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2829	11:43:55.605		9		Fixation	466	1026	633	158	1036	638	1014	619	1025	628	3.26	3.32	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2846	11:43:55.622		9		Fixation	466	1026	633	159	1009	636	1015	649	1012	642	3.32	3.31	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2862	11:43:55.639		9		Fixation	466	1026	633	160	1046	648	1015	629	1030	638	3.21	3.29	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2879	11:43:55.655		9		Fixation	466	1026	633	161	1047	658	1009	622	1028	640	3.09	3.39	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2896	11:43:55.672		9		Fixation	466	1026	633	162	1046	634	1009	635	1027	634	3.21	3.28	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2912	11:43:55.689		9		Fixation	466	1026	633	163	1038	596	1018	639	1028	617	3.32	3.31	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2929	11:43:55.705		9		Fixation	466	1026	633	164	1043	650	1011	633	1027	641	3.21	3.32	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2945	11:43:55.722		9		Fixation	466	1026	633	165	1050	669	1004	640	1027	654	3.09	3.34	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2962	11:43:55.739		9		Fixation	466	1026	633	166	1042	620	1019	631	1030	625	3.19	3.27	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2979	11:43:55.755		9		Fixation	466	1026	633	167	1047	687	1005	641	1026	664	3.27	3.29	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	2995	11:43:55.772		9		Fixation	466	1026	633	168	1052	658	1010	636	1031	647	3.20	3.32	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3012	11:43:55.789		9		Fixation	466	1026	633	169	1045	634	1006	632	1025	633	3.18	3.30	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	baby_xvid.avi	3029	11:43:55.805		9		Fixation	466	1026	633	170	1020	663	1017	619	1018	641	3.25	3.33	0	0	
