StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		269	12:26:32.375		2		Fixation	483			14	1869	1231	1851	1252	1860	1241	3.24	3.09	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		285	12:26:32.392		2		Fixation	483			15	1893	1227	1868	1266	1880	1246	3.19	3.03	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		302	12:26:32.408		2		Fixation	483			16	1866	1227	1870	1267	1868	1247	3.21	3.04	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		319	12:26:32.425		2		Fixation	483			17	1842	1231	1850	1263	1846	1247	3.19	3.06	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		335	12:26:32.442		2		Fixation	483			18	1899	1224	1848	1260	1873	1242	3.22	3.06	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		352	12:26:32.458		2		Fixation	483			19	1890	1213	1903	1258	1896	1235	3.26	3.05	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		369	12:26:32.475		2		Fixation	483			20	1900	1201	1873	1254	1886	1227	3.26	3.06	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		385	12:26:32.492		2		Fixation	483			21	1866	1219	1856	1278	1861	1248	3.20	3.06	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		402	12:26:32.508		2		Fixation	483			22	1899	1200	1881	1251	1890	1225	3.22	3.08	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		419	12:26:32.525		2		Fixation	483			23	1888	1224	1862	1252	1875	1238	3.29	3.09	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		435	12:26:32.542		2		Fixation	483			24	1878	1224	1886	1253	1882	1238	3.25	3.09	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		452	12:26:32.558		2		Fixation	483			25	1859	1216	1858	1282	1858	1249	3.20	3.09	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		469	12:26:32.575		2		Fixation	483			26	1849	1207	1849	1263	1849	1235	3.20	3.10	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		485	12:26:32.592		2		Fixation	483			27	1880	1226	1858	1273	1869	1249	3.22	2.97	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		502	12:26:32.608		2		Fixation	483			28	1849	1215	1854	1261	1851	1238	3.22	2.99	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		519	12:26:32.625		2		Fixation	483			29	1875	1228	1860	1277	1867	1252	3.21	3.04	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		535	12:26:32.642		2		Fixation	483			30	1891	1216	1838	1279	1864	1247	3.27	2.99	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		552	12:26:32.658		2		Fixation	483			31	1873	1212	1869	1270	1871	1241	3.24	3.02	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		569	12:26:32.675		2		Fixation	483			32	1855	1226	1833	1268	1844	1247	3.21	2.98	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		585	12:26:32.691		2		Fixation	483			33	1835	1203	1847	1268	1841	1235	3.20	3.00	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		602	12:26:32.708		2		Fixation	483			34			1977	1240	1977	1240		2.95	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		619	12:26:32.725		2		Fixation	483			35	2285	1220			2285	1220	2.80		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		635	12:26:32.741		2		Fixation	483			36									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		652	12:26:32.758				Unclassified	1099			37									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		669	12:26:32.775				Unclassified	1099			38									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		685	12:26:32.791				Unclassified	1099			39									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		702	12:26:32.808				Unclassified	1099			40									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		718	12:26:32.825				Unclassified	1099			41									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		735	12:26:32.841				Unclassified	1099			42									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		752	12:26:32.858				Unclassified	1099			43									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		768	12:26:32.875				Unclassified	1099			44									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		785	12:26:32.891				Unclassified	1099			45									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		802	12:26:32.908				Unclassified	1099			46									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		818	12:26:32.925				Unclassified	1099			47									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		835	12:26:32.941				Unclassified	1099			48									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		852	12:26:32.958				Unclassified	1099			49									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		869	12:26:32.975				Unclassified	1099			50									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		886	12:26:32.992				Unclassified	1099			51									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		902	12:26:33.008				Unclassified	1099			52									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		918	12:26:33.024				Unclassified	1099			53									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		934	12:26:33.040				Unclassified	1099			54									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		950	12:26:33.056				Unclassified	1099			55									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		967	12:26:33.074				Unclassified	1099			56									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		985	12:26:33.091				Unclassified	1099			57									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1002	12:26:33.108				Unclassified	1099			58									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1017	12:26:33.123				Unclassified	1099			59									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1034	12:26:33.140				Unclassified	1099			60									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1050	12:26:33.156				Unclassified	1099			61									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1067	12:26:33.173				Unclassified	1099			62									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1084	12:26:33.190				Unclassified	1099			63									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1100	12:26:33.206				Unclassified	1099			64									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1117	12:26:33.223				Unclassified	1099			65									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1135	12:26:33.241				Unclassified	1099			66									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1152	12:26:33.258				Unclassified	1099			67									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1167	12:26:33.273				Unclassified	1099			68									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1183	12:26:33.290				Unclassified	1099			69									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1200	12:26:33.306				Unclassified	1099			70									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1217	12:26:33.323				Unclassified	1099			71									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1233	12:26:33.340				Unclassified	1099			72									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1250	12:26:33.356				Unclassified	1099			73									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1267	12:26:33.373				Unclassified	1099			74									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1285	12:26:33.391				Unclassified	1099			75									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1302	12:26:33.408				Unclassified	1099			76									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1317	12:26:33.423				Unclassified	1099			77									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1333	12:26:33.439				Unclassified	1099			78									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1350	12:26:33.456				Unclassified	1099			79									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1367	12:26:33.473				Unclassified	1099			80									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1383	12:26:33.489				Unclassified	1099			81									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1400	12:26:33.506				Unclassified	1099			82									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		1417	12:26:33.523				Unclassified	1099			83									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1430	12:26:33.537	MovieStart			Unclassified	1099														
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1434	12:26:33.541				Unclassified	1099			84									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1452	12:26:33.558				Unclassified	1099			85									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1466	12:26:33.573				Unclassified	1099			86									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1483	12:26:33.589				Unclassified	1099			87									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1500	12:26:33.606				Unclassified	1099			88									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1516	12:26:33.623				Unclassified	1099			89									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1533	12:26:33.639				Unclassified	1099			90									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1550	12:26:33.656				Unclassified	1099			91									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1567	12:26:33.673				Unclassified	1099			92									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1584	12:26:33.691				Unclassified	1099			93									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1602	12:26:33.708				Unclassified	1099			94									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1616	12:26:33.723				Unclassified	1099			95									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1633	12:26:33.739				Unclassified	1099			96									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1650	12:26:33.756				Unclassified	1099			97									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1666	12:26:33.773				Unclassified	1099			98									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1683	12:26:33.789				Unclassified	1099			99									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1701	12:26:33.807				Unclassified	1099			100									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1717	12:26:33.824				Unclassified	1099			101	966	493	792	535	879	514	3.12	3.11	2	2	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1734	12:26:33.840				Unclassified	1099			102	984	502	807	538	895	520	3.03	3.04	1	3	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1751	12:26:33.857		3		Fixation	233	984	512	103	983	523	967	500	975	511	3.05	3.01	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1768	12:26:33.874		3		Fixation	233	984	512	104	968	634	966	649	967	641	3.33	3.20	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1784	12:26:33.890		3		Fixation	233	984	512	105	987	502	1006	474	996	488	3.13	3.00	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1801	12:26:33.907		3		Fixation	233	984	512	106	985	530	972	494	978	512	3.17	3.04	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1818	12:26:33.924		3		Fixation	233	984	512	107	976	480	963	496	969	488	3.11	3.08	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1834	12:26:33.940		3		Fixation	233	984	512	108			981	530	981	530		2.98	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1851	12:26:33.957		3		Fixation	233	984	512	109	972	521			972	521	3.17		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1868	12:26:33.974		3		Fixation	233	984	512	110	996	517	973	553	984	535	3.16	3.16	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1884	12:26:33.990		3		Fixation	233	984	512	111	979	511			979	511	3.12		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1901	12:26:34.007		3		Fixation	233	984	512	112	997	499	991	507	994	503	3.15	3.10	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1917	12:26:34.024		3		Fixation	233	984	512	113	998	556	988	527	993	541	3.25	3.19	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1934	12:26:34.040		3		Fixation	233	984	512	114	979	541	993	542	986	541	3.24	3.13	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1951	12:26:34.057		3		Fixation	233	984	512	115	993	527	995	466	994	496	3.37	3.16	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1967	12:26:34.074		3		Fixation	233	984	512	116	1033	583	999	521	1016	552	3.38	3.30	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	1984	12:26:34.090		4		Fixation	117	1003	561	117	1038	602	983	542	1010	572	3.36	3.20	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2001	12:26:34.107		4		Fixation	117	1003	561	118	994	533	970	508	982	520	3.30	3.21	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2017	12:26:34.124		4		Fixation	117	1003	561	119	1034	582	974	550	1004	566	3.37	3.22	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2034	12:26:34.140		4		Fixation	117	1003	561	120	1024	590	979	561	1001	575	3.42	3.31	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2051	12:26:34.157		4		Fixation	117	1003	561	121	991	545	986	590	988	567	3.34	3.31	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2067	12:26:34.174		4		Fixation	117	1003	561	122	1034	544	973	568	1003	556	3.31	3.34	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2084	12:26:34.190		4		Fixation	117	1003	561	123	1044	597	979	487	1011	542	3.41	3.30	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2101	12:26:34.207		5		Fixation	350	989	602	124	1042	642	972	544	1007	593	3.51	3.31	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2117	12:26:34.224		5		Fixation	350	989	602	125	1066	662	991	588	1028	625	3.47	3.32	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2134	12:26:34.240		5		Fixation	350	989	602	126	969	588	968	583	968	585	3.42	3.38	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2151	12:26:34.257		5		Fixation	350	989	602	127	1033	638			1033	638	3.53		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2167	12:26:34.274		5		Fixation	350	989	602	128	986	586	983	603	984	594	3.49	3.43	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2184	12:26:34.290		5		Fixation	350	989	602	129	1015	584	965	643	990	613	3.43	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2201	12:26:34.307		5		Fixation	350	989	602	130	975	588	971	540	973	564	3.55	3.22	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2217	12:26:34.324		5		Fixation	350	989	602	131	989	567	981	624	985	595	3.54	3.41	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2234	12:26:34.340		5		Fixation	350	989	602	132	988	579	980	576	984	577	3.53	3.36	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2251	12:26:34.357		5		Fixation	350	989	602	133	995	605	982	605	988	605	3.52	3.33	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2267	12:26:34.374		5		Fixation	350	989	602	134	1000	583	979	605	989	594	3.55	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2284	12:26:34.390		5		Fixation	350	989	602	135	1001	610	978	597	989	603	3.60	3.31	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2301	12:26:34.407		5		Fixation	350	989	602	136	997	608	974	608	985	608	3.56	3.44	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2317	12:26:34.424		5		Fixation	350	989	602	137	1004	581			1004	581	3.59		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2334	12:26:34.440		5		Fixation	350	989	602	138	990	606	991	606	990	606	3.56	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2351	12:26:34.457		5		Fixation	350	989	602	139	1021	649	972	554	996	601	3.65	3.43	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2367	12:26:34.473		5		Fixation	350	989	602	140	998	568	961	583	979	575	3.60	3.35	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2384	12:26:34.490		5		Fixation	350	989	602	141	994	589	978	641	986	615	3.59	3.47	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2401	12:26:34.507		5		Fixation	350	989	602	142	998	612	968	641	983	626	3.61	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2417	12:26:34.523		5		Fixation	350	989	602	143	1008	584	984	620	996	602	3.65	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2434	12:26:34.540		5		Fixation	350	989	602	144	993	587	969	646	981	616	3.60	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2451	12:26:34.557		6		Fixation	4247	1022	640	145	992	589	1047	646	1019	617	3.63	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2467	12:26:34.573		6		Fixation	4247	1022	640	146	1001	586	1081	670	1041	628	3.65	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2484	12:26:34.590		6		Fixation	4247	1022	640	147	971	586	1063	662	1017	624	3.65	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2501	12:26:34.607		6		Fixation	4247	1022	640	148	992	599	1068	643	1030	621	3.60	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2517	12:26:34.623		6		Fixation	4247	1022	640	149	979	587	980	677	979	632	3.69	3.58	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2534	12:26:34.640		6		Fixation	4247	1022	640	150	989	594	1042	622	1015	608	3.69	3.47	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2550	12:26:34.657		6		Fixation	4247	1022	640	151	994	576	974	620	984	598	3.66	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2567	12:26:34.673		6		Fixation	4247	1022	640	152	1002	587	1071	662	1036	624	3.68	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2584	12:26:34.690		6		Fixation	4247	1022	640	153	985	572	1050	663	1017	617	3.64	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2601	12:26:34.707		6		Fixation	4247	1022	640	154	1017	607	1029	676	1023	641	3.76	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2617	12:26:34.723		6		Fixation	4247	1022	640	155	987	556	1025	670	1006	613	3.70	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2634	12:26:34.740		6		Fixation	4247	1022	640	156	989	576	1043	696	1016	636	3.75	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2650	12:26:34.757		6		Fixation	4247	1022	640	157	985	583	1031	660	1008	621	3.77	3.58	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2667	12:26:34.773		6		Fixation	4247	1022	640	158	979	563	1039	678	1009	620	3.74	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2684	12:26:34.790		6		Fixation	4247	1022	640	159	986	543	966	628	976	585	3.72	3.63	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2700	12:26:34.807		6		Fixation	4247	1022	640	160	992	587	1049	641	1020	614	3.75	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2717	12:26:34.823		6		Fixation	4247	1022	640	161	1006	572	965	602	985	587	3.78	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2734	12:26:34.840		6		Fixation	4247	1022	640	162	995	561	1067	652	1031	606	3.77	3.63	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2750	12:26:34.857		6		Fixation	4247	1022	640	163	987	587	1045	669	1016	628	3.72	3.58	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2767	12:26:34.873		6		Fixation	4247	1022	640	164	990	590	1046	672	1018	631	3.77	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2784	12:26:34.890		6		Fixation	4247	1022	640	165	988	589	1070	665	1029	627	3.78	3.62	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2800	12:26:34.907		6		Fixation	4247	1022	640	166	986	583	1059	663	1022	623	3.79	3.58	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	2817	12:26:34.923		6		Fixation	4247	1022	640	167	988	592	1057	659	1022	625	3.78	3.59	0	0	
