StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1214	12:27:32.115		6		Fixation	200			69	-195	11	-109	-30	-152	-9	3.46	3.41	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1230	12:27:32.132		6		Fixation	200			70	-245	-18	-182	-89	-213	-53	3.47	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1247	12:27:32.149		6		Fixation	200			71	-191	-18	-174	-34	-182	-26	3.32	3.39	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1263	12:27:32.165		6		Fixation	200			72	-232	-64	-144	-93	-188	-78	3.43	3.49	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1280	12:27:32.182		6		Fixation	200			73	-298	-73	-186	-98	-242	-85	3.57	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1297	12:27:32.199		6		Fixation	200			74	-231	-113	-214	-51	-222	-82	3.55	3.41	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1313	12:27:32.215		6		Fixation	200			75	-246	-52	-214	-106	-230	-79	3.64	3.53	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1330	12:27:32.232		6		Fixation	200			76	-250	-68	-169	-31	-209	-49	3.60	3.55	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1347	12:27:32.248		6		Fixation	200			77	-332	-76	-222	-63	-277	-69	3.63	3.52	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1363	12:27:32.265		7		Fixation	233			78	-316	-64	-241	-70	-278	-67	3.67	3.54	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1380	12:27:32.282		7		Fixation	233			79	-381	-71	-253	-95	-317	-83	3.77	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1397	12:27:32.298		7		Fixation	233			80	-344	-84	-239	-63	-291	-73	3.67	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1413	12:27:32.315		7		Fixation	233			81	-342	-26	-252	-86	-297	-56	3.68	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1430	12:27:32.332		7		Fixation	233			82	-357	-85	-254	-74	-305	-79	3.77	3.57	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1447	12:27:32.348		7		Fixation	233			83	-327	20	-329	-98	-328	-39	3.58	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889		1463	12:27:32.365		7		Fixation	233			84	-387	-80	-306	-130	-346	-105	3.78	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1469	12:27:32.371	MovieStart	7		Fixation	233														
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1480	12:27:32.382		7		Fixation	233			85	-392	-59	-315	-107	-353	-83	3.77	3.56	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1496	12:27:32.398		7		Fixation	233			86	-426	-43	-379	-105	-402	-74	3.70	3.69	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1513	12:27:32.415		7		Fixation	233			87	-442	-66	-366	-143	-404	-104	3.82	3.79	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1530	12:27:32.432		7		Fixation	233			88	-497	-78	-366	-123	-431	-100	3.85	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1546	12:27:32.448		7		Fixation	233			89	-557	-90	-413	-156	-485	-123	3.91	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1563	12:27:32.465		7		Fixation	233			90	-550	-111	-423	-126	-486	-118	3.83	3.81	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1580	12:27:32.481		7		Fixation	233			91	-545	-104	-505	-184	-525	-144	3.83	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1596	12:27:32.498		8		Fixation	166			92	-628	-56	-570	-193	-599	-124	3.82	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1613	12:27:32.515		8		Fixation	166			93	-664	-86	-540	-129	-602	-107	3.96	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1630	12:27:32.531		8		Fixation	166			94	-803	-106	-619	-145	-711	-125	3.99	3.81	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1646	12:27:32.548		8		Fixation	166			95	-740	-76	-600	-133	-670	-104	3.90	3.88	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1663	12:27:32.565		8		Fixation	166			96	-721	-43	-640	-163	-680	-103	3.77	3.78	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1680	12:27:32.581		8		Fixation	166			97	-777	-56	-663	-190	-720	-123	3.93	3.86	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1696	12:27:32.598		8		Fixation	166			98	-795	-9	-715	-109	-755	-59	3.83	3.87	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1713	12:27:32.615		8		Fixation	166			99	-726	25	-773	-184	-749	-79	3.76	3.89	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1729	12:27:32.631		8		Fixation	166			100									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1746	12:27:32.648		8		Fixation	166			101			-973	-280	-973	-280		3.94	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1763	12:27:32.665		9		Fixation	100			102			-961	-256	-961	-256		4.02	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1779	12:27:32.681		9		Fixation	100			103			-958	-263	-958	-263		3.95	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1796	12:27:32.698		9		Fixation	100			104			-1097	-278	-1097	-278		4.05	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1813	12:27:32.715		9		Fixation	100			105			-1075	-273	-1075	-273		3.96	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1829	12:27:32.731		9		Fixation	100			106			-1102	-259	-1102	-259		4.00	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1846	12:27:32.748		9		Fixation	100			107			-1158	-320	-1158	-320		4.03	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1862	12:27:32.764		10		Fixation	200			108			-1209	-300	-1209	-300		4.06	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1879	12:27:32.781		10		Fixation	200			109			-1225	-300	-1225	-300		4.13	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1896	12:27:32.797		10		Fixation	200			110			-1280	-345	-1280	-345		4.13	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1913	12:27:32.814		10		Fixation	200			111			-1288	-326	-1288	-326		4.10	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1930	12:27:32.831		10		Fixation	200			112			-1291	-345	-1291	-345		4.11	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1946	12:27:32.848		10		Fixation	200			113			-1257	-320	-1257	-320		4.14	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1962	12:27:32.864		10		Fixation	200			114			-1259	-316	-1259	-316		4.05	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1979	12:27:32.881		10		Fixation	200			115			-1261	-304	-1261	-304		4.07	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	1995	12:27:32.897		10		Fixation	200			116			-1441	-377	-1441	-377		4.13	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2013	12:27:32.914		10		Fixation	200			117			-1411	-304	-1411	-304		4.11	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2029	12:27:32.931		10		Fixation	200			118			-1331	-323	-1331	-323		4.07	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2046	12:27:32.948		10		Fixation	200			119			-1431	-341	-1431	-341		4.19	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2062	12:27:32.964		11		Fixation	167			120			-1408	-355	-1408	-355		4.17	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2079	12:27:32.981		11		Fixation	167			121			-1485	-415	-1485	-415		4.22	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2095	12:27:32.997		11		Fixation	167			122			-1478	-415	-1478	-415		4.20	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2112	12:27:33.014		11		Fixation	167			123			-1558	-454	-1558	-454		4.25	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2129	12:27:33.030		11		Fixation	167			124			-1578	-428	-1578	-428		4.32	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2146	12:27:33.048		11		Fixation	167			125			-1564	-411	-1564	-411		4.29	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2162	12:27:33.064		11		Fixation	167			126			-1560	-368	-1560	-368		4.38	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2179	12:27:33.080		11		Fixation	167			127			-1484	-408	-1484	-408		4.28	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2195	12:27:33.097		11		Fixation	167			128			-1430	-275	-1430	-275		4.35	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2212	12:27:33.114		11		Fixation	167			129			-1554	-426	-1554	-426		4.37	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2229	12:27:33.131		12		Fixation	116			130			-1660	-508	-1660	-508		4.49	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2246	12:27:33.147		12		Fixation	116			131			-1648	-470	-1648	-470		4.44	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2262	12:27:33.164		12		Fixation	116			132			-1605	-442	-1605	-442		4.45	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2278	12:27:33.180		12		Fixation	116			133			-1633	-496	-1633	-496		4.46	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2295	12:27:33.197		12		Fixation	116			134			-1567	-398	-1567	-398		4.37	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2312	12:27:33.214		12		Fixation	116			135			-1218	2	-1218	2		3.79	4	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2328	12:27:33.230		12		Fixation	116			136									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2345	12:27:33.247				Unclassified	1383			137									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2362	12:27:33.263				Unclassified	1383			138									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2379	12:27:33.280				Unclassified	1383			139									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2395	12:27:33.297				Unclassified	1383			140									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2412	12:27:33.314				Unclassified	1383			141									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2428	12:27:33.330				Unclassified	1383			142									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2445	12:27:33.347				Unclassified	1383			143									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2462	12:27:33.364				Unclassified	1383			144									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2479	12:27:33.381				Unclassified	1383			145									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2495	12:27:33.397				Unclassified	1383			146									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2512	12:27:33.414				Unclassified	1383			147									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2529	12:27:33.430				Unclassified	1383			148									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2545	12:27:33.447				Unclassified	1383			149									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2562	12:27:33.464				Unclassified	1383			150									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2579	12:27:33.481				Unclassified	1383			151									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2597	12:27:33.499				Unclassified	1383			152									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2613	12:27:33.515				Unclassified	1383			153									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2629	12:27:33.531				Unclassified	1383			154									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2645	12:27:33.547				Unclassified	1383			155									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2662	12:27:33.564				Unclassified	1383			156									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2679	12:27:33.581				Unclassified	1383			157									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2696	12:27:33.598				Unclassified	1383			158									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2713	12:27:33.615				Unclassified	1383			159									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2731	12:27:33.632				Unclassified	1383			160									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2745	12:27:33.647				Unclassified	1383			161									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2762	12:27:33.664				Unclassified	1383			162									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2779	12:27:33.681				Unclassified	1383			163									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2795	12:27:33.697				Unclassified	1383			164									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2812	12:27:33.714				Unclassified	1383			165									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2829	12:27:33.730				Unclassified	1383			166									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2846	12:27:33.748				Unclassified	1383			167									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	baby_xvid.avi	2863	12:27:33.765				Unclassified	1383			168									4	4	
