StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		347	10:14:55.340		1		Fixation	1432			19	974	608	937	598	955	603	2.91	2.85	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		363	10:14:55.357		1		Fixation	1432			20	966	624	949	598	957	611	2.98	2.90	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		380	10:14:55.373		1		Fixation	1432			21	969	615	947	584	958	599	2.94	2.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		397	10:14:55.390		1		Fixation	1432			22	983	601	949	584	966	592	2.99	2.85	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		413	10:14:55.407		1		Fixation	1432			23	978	607	954	590	966	598	2.94	2.83	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		430	10:14:55.423		1		Fixation	1432			24	968	609	941	595	954	602	2.93	2.82	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		447	10:14:55.440		1		Fixation	1432			25	978	614	949	590	963	602	2.90	2.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		463	10:14:55.457		1		Fixation	1432			26	968	623	944	592	956	607	2.90	2.83	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		480	10:14:55.473		1		Fixation	1432			27	962	612	940	595	951	603	2.90	2.83	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		497	10:14:55.490		1		Fixation	1432			28	970	588	954	569	962	578	2.86	2.79	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		513	10:14:55.506		1		Fixation	1432			29									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		530	10:14:55.523		1		Fixation	1432			30									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		546	10:14:55.540		1		Fixation	1432			31	964	593	939	562	951	577	2.98	2.92	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		563	10:14:55.556		1		Fixation	1432			32	975	579	946	557	960	568	2.94	2.89	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		579	10:14:55.573		1		Fixation	1432			33	968	574	960	558	964	566	2.85	2.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		596	10:14:55.589		1		Fixation	1432			34	952	610	951	542	951	576	2.93	2.90	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		612	10:14:55.606		1		Fixation	1432			35	971	567	933	545	952	556	2.89	2.83	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		629	10:14:55.622		1		Fixation	1432			36	951	586	940	561	945	573	2.89	2.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		646	10:14:55.639		1		Fixation	1432			37	969	577	947	556	958	566	2.94	2.85	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		662	10:14:55.656		1		Fixation	1432			38	970	594	929	559	949	576	2.92	2.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		679	10:14:55.672		1		Fixation	1432			39	978	595	939	628	958	611	2.86	2.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		696	10:14:55.689		1		Fixation	1432			40	946	584	946	556	946	570	2.93	2.87	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		712	10:14:55.706		1		Fixation	1432			41	962	588	956	553	959	570	2.89	2.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		729	10:14:55.722		1		Fixation	1432			42	976	576	949	537	962	556	2.92	2.81	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		746	10:14:55.739		1		Fixation	1432			43	943	579	961	555	952	567	2.89	2.89	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		762	10:14:55.756		1		Fixation	1432			44	954	586	944	552	949	569	2.91	2.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		779	10:14:55.772		1		Fixation	1432			45	955	604	949	561	952	582	2.92	2.87	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		795	10:14:55.789		1		Fixation	1432			46	963	598	955	558	959	578	2.86	2.83	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		812	10:14:55.806		1		Fixation	1432			47	946	606	963	551	954	578	2.95	2.89	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		829	10:14:55.822		1		Fixation	1432			48	953	605	959	565	956	585	2.92	2.84	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		845	10:14:55.839		1		Fixation	1432			49	964	607	943	558	953	582	2.95	2.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		862	10:14:55.856		1		Fixation	1432			50	958	552	956	555	957	553	2.81	2.85	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		879	10:14:55.872		1		Fixation	1432			51	934	579	978	547	956	563	2.88	2.88	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		895	10:14:55.889		1		Fixation	1432			52	966	568	954	547	960	557	2.95	2.88	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		912	10:14:55.905		1		Fixation	1432			53	960	620	957	564	958	592	2.95	2.87	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		929	10:14:55.922		1		Fixation	1432			54	948	586	961	536	954	561	2.87	2.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		945	10:14:55.939		1		Fixation	1432			55	964	600	946	538	955	569	2.89	2.81	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		962	10:14:55.955		1		Fixation	1432			56	959	574	958	559	958	566	2.89	2.88	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		979	10:14:55.972		1		Fixation	1432			57	965	590	981	561	973	575	2.86	2.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		995	10:14:55.989		1		Fixation	1432			58	952	587	955	554	953	570	2.93	2.87	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1012	10:14:56.005		1		Fixation	1432			59	957	580	943	558	950	569	2.88	2.87	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1029	10:14:56.022		1		Fixation	1432			60	951	603	946	560	948	581	2.87	2.82	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1045	10:14:56.039		1		Fixation	1432			61	953	615	948	551	950	583	2.91	2.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1062	10:14:56.055		1		Fixation	1432			62	954	593	950	571	952	582	2.87	2.82	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1079	10:14:56.072		1		Fixation	1432			63	956	576	948	549	952	562	2.85	2.83	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1095	10:14:56.089		1		Fixation	1432			64	969	559	957	573	963	566	2.88	2.81	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1112	10:14:56.105		1		Fixation	1432			65	969	593	937	550	953	571	2.87	2.83	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1128	10:14:56.122		1		Fixation	1432			66	964	595	953	543	958	569	2.94	2.82	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1145	10:14:56.139		1		Fixation	1432			67	964	577	958	561	961	569	2.85	2.82	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1162	10:14:56.155		1		Fixation	1432			68	962	578	958	568	960	573	2.82	2.79	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1178	10:14:56.172		1		Fixation	1432			69	948	597	940	555	944	576	2.85	2.78	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1195	10:14:56.188		1		Fixation	1432			70	970	574	940	549	955	561	2.82	2.78	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1212	10:14:56.205		1		Fixation	1432			71	966	585	939	564	952	574	2.76	2.77	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1228	10:14:56.222		1		Fixation	1432			72	979	585	937	545	958	565	2.76	2.84	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1245	10:14:56.238		1		Fixation	1432			73	969	592	962	560	965	576	2.79	2.78	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1262	10:14:56.255		1		Fixation	1432			74	958	587	939	559	948	573	2.83	2.79	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1278	10:14:56.272		1		Fixation	1432			75	965	551	937	556	951	553	2.76	2.79	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1295	10:14:56.288		1		Fixation	1432			76	953	583	943	551	948	567	2.88	2.79	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1312	10:14:56.305		1		Fixation	1432			77	955	573	955	563	955	568	2.81	2.80	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1328	10:14:56.322		1		Fixation	1432			78	953	583	953	548	953	565	2.82	2.80	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1345	10:14:56.338		1		Fixation	1432			79	962	571	929	547	945	559	2.83	2.78	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1362	10:14:56.355		1		Fixation	1432			80	956	605	943	560	949	582	2.85	2.80	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1378	10:14:56.372		1		Fixation	1432			81	960	574	954	558	957	566	2.87	2.81	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1395	10:14:56.388		1		Fixation	1432			82	959	576	942	537	950	556	2.86	2.83	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		1411	10:14:56.405		1		Fixation	1432			83	961	595	942	566	951	580	2.98	2.84	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1412	10:14:56.406	MovieStart	1		Fixation	1432	956	576												
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1428	10:14:56.422		1		Fixation	1432	956	576	84	957	583	963	544	960	563	2.94	2.85	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1445	10:14:56.438		1		Fixation	1432	956	576	85	953	568	934	554	943	561	2.93	2.88	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1461	10:14:56.455		1		Fixation	1432	956	576	86	954	597	945	555	949	576	2.94	2.87	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1478	10:14:56.471		1		Fixation	1432	956	576	87	954	578	945	548	949	563	3.03	2.91	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1495	10:14:56.488		1		Fixation	1432	956	576	88	1000	568	998	551	999	559	3.00	2.93	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1511	10:14:56.505		2		Fixation	217	1043	602	89	1042	617	1034	579	1038	598	3.08	2.96	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1528	10:14:56.521		2		Fixation	217	1043	602	90	1048	635	1043	582	1045	608	3.08	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1545	10:14:56.538		2		Fixation	217	1043	602	91	1039	592	1077	597	1058	594	3.10	2.99	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1561	10:14:56.555		2		Fixation	217	1043	602	92	1025	628	1038	574	1031	601	3.14	3.04	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1578	10:14:56.571		2		Fixation	217	1043	602	93	1059	613	1057	596	1058	604	3.12	3.02	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1595	10:14:56.588		2		Fixation	217	1043	602	94	1041	619	1060	583	1050	601	3.16	3.02	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1611	10:14:56.605		2		Fixation	217	1043	602	95	1046	630	1037	573	1041	601	3.21	3.03	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1628	10:14:56.621		2		Fixation	217	1043	602	96	1027	676	1053	608	1040	642	3.18	3.14	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1645	10:14:56.638		2		Fixation	217	1043	602	97	1044	626	1046	609	1045	617	3.26	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1661	10:14:56.655		2		Fixation	217	1043	602	98	1042	598	1053	576	1047	587	3.24	3.08	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1678	10:14:56.671		2		Fixation	217	1043	602	99	1064	622	1044	594	1054	608	3.27	3.15	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1694	10:14:56.688		2		Fixation	217	1043	602	100	1031	632	1044	598	1037	615	3.22	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1711	10:14:56.705		2		Fixation	217	1043	602	101	1042	642	1033	584	1037	613	3.24	3.23	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1728	10:14:56.721		3		Fixation	3649	989	639	102	970	615	982	575	976	595	3.27	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1744	10:14:56.738		3		Fixation	3649	989	639	103	990	601	1001	568	995	584	3.27	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1761	10:14:56.755		3		Fixation	3649	989	639	104	992	612	985	566	988	589	3.19	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1778	10:14:56.772		3		Fixation	3649	989	639	105	1000	608	1006	574	1003	591	3.22	3.16	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1795	10:14:56.788		3		Fixation	3649	989	639	106	1025	640	982	602	1003	621	3.10	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1811	10:14:56.805		3		Fixation	3649	989	639	107	1012	617	987	582	999	599	3.14	3.10	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1828	10:14:56.822		3		Fixation	3649	989	639	108	1015	628	989	595	1002	611	3.14	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1845	10:14:56.838		3		Fixation	3649	989	639	109	1003	626	990	581	996	603	3.12	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1861	10:14:56.855		3		Fixation	3649	989	639	110			992	589	992	589		3.10	4	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1878	10:14:56.871		3		Fixation	3649	989	639	111	1008	623	988	588	998	605	3.09	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1895	10:14:56.888		3		Fixation	3649	989	639	112	1009	631	988	622	998	626	3.08	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1911	10:14:56.905		3		Fixation	3649	989	639	113	1029	624	983	576	1006	600	3.10	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1928	10:14:56.921		3		Fixation	3649	989	639	114	1000	607	974	555	987	581	3.13	3.12	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1945	10:14:56.938		3		Fixation	3649	989	639	115	1003	624	976	583	989	603	3.14	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1961	10:14:56.955		3		Fixation	3649	989	639	116	998	636	998	583	998	609	3.09	3.19	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1978	10:14:56.971		3		Fixation	3649	989	639	117	999	604	992	561	995	582	3.10	3.12	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	1995	10:14:56.988		3		Fixation	3649	989	639	118	1000	610	984	583	992	596	3.07	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2011	10:14:57.005		3		Fixation	3649	989	639	119	1012	612	975	577	993	594	3.05	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2028	10:14:57.021		3		Fixation	3649	989	639	120	988	588	970	584	979	586	3.11	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2044	10:14:57.038		3		Fixation	3649	989	639	121	1004	617	987	607	995	612	3.02	3.02	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2061	10:14:57.055		3		Fixation	3649	989	639	122	992	604	989	578	990	591	3.07	3.03	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2078	10:14:57.071		3		Fixation	3649	989	639	123	1019	634	975	593	997	613	2.95	2.98	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2094	10:14:57.088		3		Fixation	3649	989	639	124	986	606	978	600	982	603	2.96	3.03	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2111	10:14:57.105		3		Fixation	3649	989	639	125	1010	623	954	587	982	605	2.97	2.98	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2128	10:14:57.121		3		Fixation	3649	989	639	126	999	624	979	581	989	602	2.95	3.05	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2144	10:14:57.138		3		Fixation	3649	989	639	127	1011	617	990	597	1000	607	2.90	2.98	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2161	10:14:57.154		3		Fixation	3649	989	639	128	1000	615	985	600	992	607	2.89	2.96	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2178	10:14:57.171		3		Fixation	3649	989	639	129	1009	619	982	594	995	606	2.94	2.94	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2194	10:14:57.188		3		Fixation	3649	989	639	130									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2211	10:14:57.204		3		Fixation	3649	989	639	131	1016	634	1001	597	1008	615	2.94	2.97	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2228	10:14:57.221		3		Fixation	3649	989	639	132	996	612	988	594	992	603	2.94	2.95	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2244	10:14:57.238		3		Fixation	3649	989	639	133	999	625	984	589	991	607	2.91	2.97	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2261	10:14:57.254		3		Fixation	3649	989	639	134	993	628	986	604	989	616	2.98	2.98	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2278	10:14:57.271		3		Fixation	3649	989	639	135	997	601	986	595	991	598	3.04	2.94	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2294	10:14:57.288		3		Fixation	3649	989	639	136	995	616	982	589	988	602	2.95	3.00	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2311	10:14:57.304		3		Fixation	3649	989	639	137	1007	618	978	588	992	603	2.93	2.98	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2328	10:14:57.321		3		Fixation	3649	989	639	138	986	615	971	615	978	615	3.07	2.95	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2344	10:14:57.338		3		Fixation	3649	989	639	139	987	631	969	592	978	611	3.01	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2361	10:14:57.354		3		Fixation	3649	989	639	140	1018	627	971	612	994	619	2.95	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2377	10:14:57.371		3		Fixation	3649	989	639	141	996	601	971	583	983	592	3.12	3.03	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2394	10:14:57.388		3		Fixation	3649	989	639	142	1006	631	976	600	991	615	3.05	3.02	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2411	10:14:57.404		3		Fixation	3649	989	639	143	1009	622	980	603	994	612	3.03	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2428	10:14:57.421		3		Fixation	3649	989	639	144	1025	644	990	595	1007	619	2.98	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2444	10:14:57.438		3		Fixation	3649	989	639	145	1016	628	978	588	997	608	3.10	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2461	10:14:57.454		3		Fixation	3649	989	639	146	1013	635	983	609	998	622	3.05	3.05	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2478	10:14:57.471		3		Fixation	3649	989	639	147									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2494	10:14:57.487		3		Fixation	3649	989	639	148	1009	627	987	597	998	612	3.11	3.08	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2511	10:14:57.504		3		Fixation	3649	989	639	149	1004	628	979	604	991	616	3.06	3.10	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2527	10:14:57.521		3		Fixation	3649	989	639	150	1002	635	979	604	990	619	3.09	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2544	10:14:57.537		3		Fixation	3649	989	639	151	1008	637	977	604	992	620	3.15	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2561	10:14:57.554		3		Fixation	3649	989	639	152	992	640	978	609	985	624	3.19	3.16	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2577	10:14:57.571		3		Fixation	3649	989	639	153	996	637	983	609	989	623	3.17	3.16	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2594	10:14:57.587		3		Fixation	3649	989	639	154	1009	645	988	612	998	628	3.15	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2612	10:14:57.605		3		Fixation	3649	989	639	155	999	651	966	606	982	628	3.18	3.14	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2628	10:14:57.622		3		Fixation	3649	989	639	156	995	638	976	601	985	619	3.18	3.17	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	baby_xvid.avi	2645	10:14:57.639		3		Fixation	3649	989	639	157	988	608	972	600	980	604	3.23	3.22	0	0	
