StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		598	10:25:40.743				Unclassified	3246			33									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		615	10:25:40.760				Unclassified	3246			34									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		631	10:25:40.776				Unclassified	3246			35									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		649	10:25:40.793				Unclassified	3246			36									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		666	10:25:40.811				Unclassified	3246			37									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		683	10:25:40.828				Unclassified	3246			38									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		698	10:25:40.843				Unclassified	3246			39									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		715	10:25:40.860				Unclassified	3246			40									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		731	10:25:40.876				Unclassified	3246			41									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		748	10:25:40.893				Unclassified	3246			42									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		765	10:25:40.910				Unclassified	3246			43									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		781	10:25:40.926				Unclassified	3246			44									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		799	10:25:40.943				Unclassified	3246			45									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		816	10:25:40.961				Unclassified	3246			46									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		833	10:25:40.978				Unclassified	3246			47									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		848	10:25:40.993				Unclassified	3246			48									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		865	10:25:41.009				Unclassified	3246			49									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		881	10:25:41.026				Unclassified	3246			50									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		898	10:25:41.043				Unclassified	3246			51									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		915	10:25:41.059				Unclassified	3246			52									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		931	10:25:41.076				Unclassified	3246			53									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		948	10:25:41.093				Unclassified	3246			54									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		966	10:25:41.111				Unclassified	3246			55									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		983	10:25:41.128				Unclassified	3246			56									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		998	10:25:41.143				Unclassified	3246			57									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1014	10:25:41.159				Unclassified	3246			58									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1031	10:25:41.176				Unclassified	3246			59									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1048	10:25:41.193				Unclassified	3246			60									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1064	10:25:41.209				Unclassified	3246			61									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1081	10:25:41.226				Unclassified	3246			62									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1098	10:25:41.243				Unclassified	3246			63									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1116	10:25:41.261				Unclassified	3246			64									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1133	10:25:41.278				Unclassified	3246			65									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1148	10:25:41.293				Unclassified	3246			66									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1164	10:25:41.309				Unclassified	3246			67									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1181	10:25:41.326				Unclassified	3246			68									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1198	10:25:41.343				Unclassified	3246			69									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1214	10:25:41.359				Unclassified	3246			70									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1231	10:25:41.376				Unclassified	3246			71									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1248	10:25:41.393				Unclassified	3246			72									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1265	10:25:41.410				Unclassified	3246			73									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1283	10:25:41.428				Unclassified	3246			74									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1298	10:25:41.443				Unclassified	3246			75									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1314	10:25:41.459				Unclassified	3246			76									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1331	10:25:41.476				Unclassified	3246			77									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1347	10:25:41.492				Unclassified	3246			78									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1364	10:25:41.509				Unclassified	3246			79									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1381	10:25:41.526				Unclassified	3246			80									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1398	10:25:41.543				Unclassified	3246			81									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1415	10:25:41.560				Unclassified	3246			82									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1433	10:25:41.578				Unclassified	3246			83									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1447	10:25:41.592				Unclassified	3246			84									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1464	10:25:41.609				Unclassified	3246			85									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1481	10:25:41.626				Unclassified	3246			86									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1497	10:25:41.642				Unclassified	3246			87									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1514	10:25:41.659				Unclassified	3246			88									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1531	10:25:41.676				Unclassified	3246			89									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1548	10:25:41.693				Unclassified	3246			90									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1565	10:25:41.710				Unclassified	3246			91									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1583	10:25:41.728				Unclassified	3246			92									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1597	10:25:41.742				Unclassified	3246			93									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1614	10:25:41.759				Unclassified	3246			94									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1631	10:25:41.776				Unclassified	3246			95									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1647	10:25:41.792				Unclassified	3246			96									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1664	10:25:41.809				Unclassified	3246			97									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		1681	10:25:41.825				Unclassified	3246			98									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1697	10:25:41.842	MovieStart			Unclassified	3246														
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1698	10:25:41.843				Unclassified	3246			99									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1715	10:25:41.860				Unclassified	3246			100									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1732	10:25:41.877				Unclassified	3246			101									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1747	10:25:41.892				Unclassified	3246			102									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1764	10:25:41.909				Unclassified	3246			103									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1781	10:25:41.925				Unclassified	3246			104									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1797	10:25:41.942				Unclassified	3246			105									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1814	10:25:41.959				Unclassified	3246			106									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1831	10:25:41.975				Unclassified	3246			107									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1848	10:25:41.993				Unclassified	3246			108									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1865	10:25:42.010				Unclassified	3246			109									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1882	10:25:42.027				Unclassified	3246			110									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1897	10:25:42.042				Unclassified	3246			111									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1914	10:25:42.059				Unclassified	3246			112									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1930	10:25:42.075				Unclassified	3246			113									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1947	10:25:42.092				Unclassified	3246			114									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1964	10:25:42.109				Unclassified	3246			115									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1980	10:25:42.125				Unclassified	3246			116									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	1998	10:25:42.142				Unclassified	3246			117									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2015	10:25:42.160				Unclassified	3246			118									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2032	10:25:42.177				Unclassified	3246			119									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2047	10:25:42.192				Unclassified	3246			120									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2064	10:25:42.209				Unclassified	3246			121									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2080	10:25:42.225				Unclassified	3246			122									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2097	10:25:42.242				Unclassified	3246			123									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2114	10:25:42.259				Unclassified	3246			124									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2130	10:25:42.275				Unclassified	3246			125									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2148	10:25:42.292				Unclassified	3246			126									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2165	10:25:42.310				Unclassified	3246			127									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2182	10:25:42.327				Unclassified	3246			128									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2197	10:25:42.342				Unclassified	3246			129									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2214	10:25:42.358				Unclassified	3246			130									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2230	10:25:42.375				Unclassified	3246			131									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2247	10:25:42.392				Unclassified	3246			132									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2264	10:25:42.408				Unclassified	3246			133									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2280	10:25:42.425				Unclassified	3246			134									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2297	10:25:42.442				Unclassified	3246			135									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2315	10:25:42.460				Unclassified	3246			136									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2332	10:25:42.477				Unclassified	3246			137									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2347	10:25:42.492				Unclassified	3246			138									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2364	10:25:42.508				Unclassified	3246			139									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2380	10:25:42.525				Unclassified	3246			140									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2397	10:25:42.542				Unclassified	3246			141									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2413	10:25:42.558				Unclassified	3246			142									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2430	10:25:42.575				Unclassified	3246			143									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2447	10:25:42.592				Unclassified	3246			144									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2465	10:25:42.610				Unclassified	3246			145									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2482	10:25:42.627				Unclassified	3246			146									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2497	10:25:42.642				Unclassified	3246			147									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2513	10:25:42.658				Unclassified	3246			148									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2530	10:25:42.675				Unclassified	3246			149									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2547	10:25:42.692				Unclassified	3246			150									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2563	10:25:42.708				Unclassified	3246			151									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2580	10:25:42.725				Unclassified	3246			152									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2597	10:25:42.742				Unclassified	3246			153									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2615	10:25:42.759				Unclassified	3246			154									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2632	10:25:42.777				Unclassified	3246			155									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2647	10:25:42.792				Unclassified	3246			156									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2663	10:25:42.808				Unclassified	3246			157									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2680	10:25:42.825				Unclassified	3246			158									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2697	10:25:42.841				Unclassified	3246			159									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2713	10:25:42.858				Unclassified	3246			160									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2730	10:25:42.875				Unclassified	3246			161									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2747	10:25:42.892				Unclassified	3246			162									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2765	10:25:42.909				Unclassified	3246			163									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2782	10:25:42.927				Unclassified	3246			164									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2797	10:25:42.941				Unclassified	3246			165									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2813	10:25:42.958				Unclassified	3246			166									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2830	10:25:42.975				Unclassified	3246			167									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2847	10:25:42.991				Unclassified	3246			168									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2863	10:25:43.008				Unclassified	3246			169									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2880	10:25:43.025				Unclassified	3246			170									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2897	10:25:43.042				Unclassified	3246			171									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2914	10:25:43.059				Unclassified	3246			172									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2932	10:25:43.077				Unclassified	3246			173									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2946	10:25:43.091				Unclassified	3246			174									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2963	10:25:43.108				Unclassified	3246			175									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2980	10:25:43.125				Unclassified	3246			176									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	2996	10:25:43.141				Unclassified	3246			177									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3013	10:25:43.158				Unclassified	3246			178									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3030	10:25:43.175				Unclassified	3246			179									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3046	10:25:43.191				Unclassified	3246			180									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3063	10:25:43.208				Unclassified	3246			181									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3080	10:25:43.225				Unclassified	3246			182									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3096	10:25:43.241				Unclassified	3246			183									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3113	10:25:43.258				Unclassified	3246			184									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3130	10:25:43.275				Unclassified	3246			185									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3146	10:25:43.291				Unclassified	3246			186									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3163	10:25:43.308				Unclassified	3246			187									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3180	10:25:43.325				Unclassified	3246			188									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3196	10:25:43.341				Unclassified	3246			189									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3213	10:25:43.358				Unclassified	3246			190									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3230	10:25:43.374				Unclassified	3246			191									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3246	10:25:43.391				Unclassified	3246			192									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3263	10:25:43.408				Unclassified	3246			193									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3279	10:25:43.424				Unclassified	3246			194									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3296	10:25:43.441				Unclassified	3246			195									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3312	10:25:43.457				Unclassified	3246			196	882	572	994	448	938	510	3.05	2.99	3	1	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3329	10:25:43.474		1		Fixation	216	995	447	197	869	555	987	443	928	499	3.07	2.97	3	1	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3346	10:25:43.491		1		Fixation	216	995	447	198	873	557	994	450	933	503	3.09	2.99	3	1	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3362	10:25:43.507		1		Fixation	216	995	447	199	874	581	991	467	932	524	3.04	2.96	3	1	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3379	10:25:43.524		1		Fixation	216	995	447	200	863	579	972	455	917	517	3.02	2.95	3	1	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3396	10:25:43.541		1		Fixation	216	995	447	201	897	567	1019	446	958	506	3.11	3.03	3	1	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3412	10:25:43.557		1		Fixation	216	995	447	202	874	551	995	437	934	494	3.12	3.03	3	1	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	baby_xvid.avi	3429	10:25:43.574		1		Fixation	216	995	447	203	887	573	1000	448	943	510	3.01	2.95	3	1	
