StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		584	16:26:19.384		3		Fixation	766			30	943	697	954	646	948	671	3.06	2.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		601	16:26:19.400		3		Fixation	766			31	973	748	948	730	960	739	3.05	2.89	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		617	16:26:19.417		3		Fixation	766			32	949	695	927	728	938	711	3.01	2.90	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		634	16:26:19.434		3		Fixation	766			33	973	763	953	743	963	753	3.09	2.94	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		651	16:26:19.450		3		Fixation	766			34	977	736	951	717	964	726	2.97	2.88	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		667	16:26:19.467		3		Fixation	766			35	981	724	950	739	965	731	3.02	2.88	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		684	16:26:19.483		3		Fixation	766			36	972	722	952	727	962	724	3.05	2.85	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		701	16:26:19.500		3		Fixation	766			37	975	742	958	742	966	742	3.03	2.94	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		717	16:26:19.517		3		Fixation	766			38	978	749	953	724	965	736	3.02	2.86	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		734	16:26:19.533		3		Fixation	766			39	983	742	951	722	967	732	3.05	2.86	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		751	16:26:19.550		3		Fixation	766			40	956	768	951	739	953	753	3.10	2.86	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		767	16:26:19.567		3		Fixation	766			41	953	759	935	739	944	749	3.04	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		784	16:26:19.583		3		Fixation	766			42	944	756	943	741	943	748	3.10	2.92	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		801	16:26:19.600		3		Fixation	766			43	966	766	925	730	945	748	3.14	2.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		817	16:26:19.617		3		Fixation	766			44	956	755	949	732	952	743	3.11	2.88	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		834	16:26:19.633		3		Fixation	766			45	945	752	954	738	949	745	3.08	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		851	16:26:19.650		3		Fixation	766			46	961	706	926	731	943	718	3.08	2.90	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		867	16:26:19.667		3		Fixation	766			47	961	744	957	733	959	738	3.03	2.86	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		884	16:26:19.683		3		Fixation	766			48	953	762	955	736	954	749	3.00	2.89	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		901	16:26:19.700		3		Fixation	766			49	954	760	925	734	939	747	3.06	2.89	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		917	16:26:19.717		3		Fixation	766			50	979	752	931	736	955	744	3.00	2.86	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		934	16:26:19.733		3		Fixation	766			51	937	757	935	725	936	741	3.08	2.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		950	16:26:19.750		3		Fixation	766			52	979	734	934	728	956	731	3.01	2.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		967	16:26:19.767		3		Fixation	766			53	962	750	950	718	956	734	2.99	2.80	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		984	16:26:19.783		3		Fixation	766			54	959	751	938	730	948	740	3.03	2.85	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1000	16:26:19.800		3		Fixation	766			55	965	743	926	739	945	741	3.03	2.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1017	16:26:19.816		3		Fixation	766			56	971	746	959	716	965	731	2.94	2.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1034	16:26:19.833		3		Fixation	766			57	953	746	958	750	955	748	3.00	2.86	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1050	16:26:19.850		3		Fixation	766			58	954	748	936	716	945	732	2.96	2.81	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1067	16:26:19.866		3		Fixation	766			59	937	760	934	724	935	742	3.04	2.85	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1084	16:26:19.883		3		Fixation	766			60	954	757	935	703	944	730	3.01	2.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1100	16:26:19.900		3		Fixation	766			61	959	718	934	709	946	713	2.91	2.82	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1117	16:26:19.916		3		Fixation	766			62	954	748	947	716	950	732	3.02	2.80	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1134	16:26:19.933		3		Fixation	766			63	953	728	943	703	948	715	2.97	2.82	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1150	16:26:19.950		3		Fixation	766			64	968	730	939	702	953	716	3.00	2.82	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1167	16:26:19.966		3		Fixation	766			65	957	728	932	712	944	720	2.96	2.82	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1184	16:26:19.983		3		Fixation	766			66	966	744	946	711	956	727	2.98	2.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1200	16:26:20.000		3		Fixation	766			67	950	751	937	709	943	730	2.98	2.80	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1217	16:26:20.016		3		Fixation	766			68	944	765	940	705	942	735	2.94	2.82	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1234	16:26:20.033		3		Fixation	766			69	980	679	978	644	979	661	2.96	2.82	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1250	16:26:20.050		4		Fixation	949			70	991	639	972	619	981	629	2.95	2.80	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1267	16:26:20.066		4		Fixation	949			71	1010	619	978	626	994	622	2.90	2.82	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1284	16:26:20.083		4		Fixation	949			72	1000	638	981	629	990	633	2.91	2.86	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1300	16:26:20.100		4		Fixation	949			73	986	645	988	618	987	631	2.95	2.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1317	16:26:20.116		4		Fixation	949			74	998	659	976	669	987	664	2.89	2.86	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1334	16:26:20.133		4		Fixation	949			75	965	633	973	598	969	615	3.25	2.88	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1350	16:26:20.150		4		Fixation	949			76	941	623	966	613	953	618	3.24	2.89	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1367	16:26:20.166		4		Fixation	949			77	974	625	967	593	970	609	3.24	2.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1384	16:26:20.183		4		Fixation	949			78	927	638	983	634	955	636	3.28	2.88	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1400	16:26:20.200		4		Fixation	949			79	925	614	983	604	954	609	3.01	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1417	16:26:20.216		4		Fixation	949			80	1006	672	963	633	984	652	2.97	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1434	16:26:20.233		4		Fixation	949			81	991	639	966	611	978	625	2.95	2.86	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1450	16:26:20.250		4		Fixation	949			82	999	637	977	627	988	632	2.91	2.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1467	16:26:20.266		4		Fixation	949			83	1008	659	956	601	982	630	3.06	2.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1483	16:26:20.283		4		Fixation	949			84	935	624	969	627	952	625	3.18	2.90	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1500	16:26:20.300		4		Fixation	949			85	1003	612	995	648	999	630	3.17	3.00	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1517	16:26:20.316		4		Fixation	949			86	990	627	972	617	981	622	3.24	2.89	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1533	16:26:20.333		4		Fixation	949			87	988	653	970	621	979	637	2.89	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1550	16:26:20.349		4		Fixation	949			88	974	655	995	637	984	646	3.02	3.00	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1567	16:26:20.366		4		Fixation	949			89	986	626	971	659	978	642	3.06	3.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1583	16:26:20.383		4		Fixation	949			90	962	643	981	628	971	635	3.09	3.02	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1600	16:26:20.399		4		Fixation	949			91	973	610	974	612	973	611	3.13	3.02	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1617	16:26:20.416		4		Fixation	949			92	968	628	967	594	967	611	3.17	3.09	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1633	16:26:20.433		4		Fixation	949			93	951	640	966	621	958	630	3.22	2.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1650	16:26:20.449		4		Fixation	949			94	956	666	959	628	957	647	3.28	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1667	16:26:20.466		4		Fixation	949			95	980	641	966	653	973	647	3.29	3.11	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1683	16:26:20.483		4		Fixation	949			96	1038	596	969	626	1003	611	3.10	3.09	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1700	16:26:20.499		4		Fixation	949			97	986	629	988	619	987	624	3.23	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1717	16:26:20.516		4		Fixation	949			98	1086	624	978	612	1032	618	3.02	3.11	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1733	16:26:20.533		4		Fixation	949			99	1051	623	984	612	1017	617	3.10	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1750	16:26:20.549		4		Fixation	949			100	993	633	1010	611	1001	622	3.27	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1767	16:26:20.566		4		Fixation	949			101	997	710	984	629	990	669	3.31	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1783	16:26:20.583		4		Fixation	949			102	1023	690	981	631	1002	660	3.40	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1800	16:26:20.599		4		Fixation	949			103	1068	628	982	635	1025	631	3.18	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1817	16:26:20.616		4		Fixation	949			104	978	673	988	648	983	660	3.33	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1833	16:26:20.633		4		Fixation	949			105	991	674	983	636	987	655	3.40	3.32	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1850	16:26:20.649		4		Fixation	949			106	1016	654	970	636	993	645	3.38	3.34	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1867	16:26:20.666		4		Fixation	949			107	992	718	967	668	979	693	3.39	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1883	16:26:20.683		4		Fixation	949			108	948	621	983	627	965	624	3.55	3.40	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1900	16:26:20.699		4		Fixation	949			109	937	633	1008	641	972	637	3.48	3.61	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1917	16:26:20.716		4		Fixation	949			110	987	653	973	635	980	644	3.57	3.53	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1933	16:26:20.733		4		Fixation	949			111	947	648	1002	658	974	653	3.48	3.47	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1950	16:26:20.749		4		Fixation	949			112	962	687	961	609	961	648	3.67	3.46	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1966	16:26:20.766		4		Fixation	949			113	971	665	1022	664	996	664	3.63	3.62	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		1983	16:26:20.783		4		Fixation	949			114	985	661	1001	656	993	658	3.55	3.62	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		2000	16:26:20.799		4		Fixation	949			115	932	632	998	630	965	631	3.59	3.56	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		2016	16:26:20.816		4		Fixation	949			116	967	653	1006	663	986	658	3.67	3.61	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		2033	16:26:20.832		4		Fixation	949			117	918	669	961	645	939	657	3.58	3.55	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		2050	16:26:20.849		4		Fixation	949			118	977	664	989	645	983	654	3.57	3.57	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		2066	16:26:20.866		4		Fixation	949			119	996	685	977	646	986	665	3.59	3.57	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		2083	16:26:20.882		4		Fixation	949			120	988	692	978	648	983	670	3.71	3.56	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		2100	16:26:20.899		4		Fixation	949			121	989	667	971	675	980	671	3.67	3.59	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		2116	16:26:20.916		4		Fixation	949			122	1010	641	974	661	992	651	3.63	3.59	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		2133	16:26:20.932		4		Fixation	949			123	982	656	971	673	976	664	3.72	3.60	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		2150	16:26:20.949		4		Fixation	949			124	981	687	997	654	989	670	3.67	3.68	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		2166	16:26:20.966		4		Fixation	949			125	1168	544	1206	495	1187	519	3.78	3.61	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2171	16:26:20.970	MovieStart	4		Fixation	949	982	636												
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2183	16:26:20.982		4		Fixation	949	982	636	126	1381	319	1398	317	1389	318	3.69	3.62	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2200	16:26:20.999		5		Fixation	200	1736	32	127	1544	150	1676	78	1610	114	3.74	3.67	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2216	16:26:21.016		5		Fixation	200	1736	32	128	1691	32	1795	-4	1743	14	3.76	3.64	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2233	16:26:21.032		5		Fixation	200	1736	32	129	1692	54	1793	11	1742	32	3.76	3.69	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2250	16:26:21.049		5		Fixation	200	1736	32	130	1663	68	1760	-9	1711	29	3.72	3.70	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2266	16:26:21.066		5		Fixation	200	1736	32	131	1690	37	1783	6	1736	21	3.75	3.68	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2283	16:26:21.082		5		Fixation	200	1736	32	132	1682	80	1783	-10	1732	35	3.83	3.70	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2299	16:26:21.099		5		Fixation	200	1736	32	133	1726	25	1783	16	1754	20	3.85	3.76	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2316	16:26:21.116		5		Fixation	200	1736	32	134	1674	79	1806	-11	1740	34	3.83	3.76	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2333	16:26:21.132		5		Fixation	200	1736	32	135	1707	23	1779	-6	1743	8	3.89	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2349	16:26:21.149		5		Fixation	200	1736	32	136	1676	49	1723	112	1699	80	3.75	3.66	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2366	16:26:21.166		5		Fixation	200	1736	32	137	1674	63	1739	48	1706	55	3.79	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2383	16:26:21.182		5		Fixation	200	1736	32	138	1824	13	1910	-34	1867	-10	3.74	3.69	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2399	16:26:21.199		6		Fixation	667			139	1827	36	1893	-24	1860	6	3.76	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2416	16:26:21.216		6		Fixation	667			140	1831	9	1913	-41	1872	-16	3.80	3.74	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2433	16:26:21.232		6		Fixation	667			141	1836	20	1898	-28	1867	-4	3.75	3.68	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2449	16:26:21.249		6		Fixation	667			142	1833	11	1903	-46	1868	-17	3.79	3.75	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2466	16:26:21.266		6		Fixation	667			143	1834	12	1907	-34	1870	-11	3.78	3.71	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2483	16:26:21.282		6		Fixation	667			144	1848	6	1907	-44	1877	-19	3.76	3.71	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2499	16:26:21.299		6		Fixation	667			145	1842	6	1903	-40	1872	-17	3.75	3.72	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2516	16:26:21.316		6		Fixation	667			146	1837	5	1924	-40	1880	-17	3.72	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2533	16:26:21.332		6		Fixation	667			147	1823	-6	1894	-39	1858	-22	3.79	3.65	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2549	16:26:21.349		6		Fixation	667			148	1815	-1	1914	-29	1864	-15	3.74	3.66	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2566	16:26:21.365		6		Fixation	667			149	1830	7	1913	-31	1871	-12	3.73	3.66	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2583	16:26:21.382		6		Fixation	667			150	1848	-2	1882	-31	1865	-16	3.71	3.62	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2600	16:26:21.399		6		Fixation	667			151	1832	-11	1877	-27	1854	-19	3.71	3.59	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2616	16:26:21.416		6		Fixation	667			152	1814	10	1896	-25	1855	-7	3.69	3.61	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2633	16:26:21.432		6		Fixation	667			153	1836	-9	1906	-41	1871	-25	3.70	3.58	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2650	16:26:21.449		6		Fixation	667			154	1842	-20	1893	-31	1867	-25	3.67	3.57	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2666	16:26:21.466		6		Fixation	667			155	1837	-29	1896	-33	1866	-31	3.67	3.53	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2683	16:26:21.482		6		Fixation	667			156	1806	-41	1885	-85	1845	-63	3.70	3.55	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2699	16:26:21.499		6		Fixation	667			157	1829	-19	1886	-82	1857	-50	3.62	3.53	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2716	16:26:21.516		6		Fixation	667			158	1808	-31	1886	-75	1847	-53	3.63	3.52	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2733	16:26:21.532		6		Fixation	667			159	1801	-7	1870	-54	1835	-30	3.60	3.48	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	2749	16:26:21.549		6		Fixation	667			160	1804	-10	1859	-65	1831	-37	3.62	3.45	0	0	
