StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		236	10:26:13.338		1		Fixation	350			11	1078	542	1033	574	1055	558	2.90	2.75	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		253	10:26:13.355		1		Fixation	350			12	1030	565	1048	573	1039	569	2.87	2.72	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		269	10:26:13.371		1		Fixation	350			13	1029	629	1023	606	1026	617	2.76	2.66	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		286	10:26:13.388		1		Fixation	350			14	1012	583	1023	568	1017	575	2.98	2.82	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		302	10:26:13.405		1		Fixation	350			15	1045	583	1020	550	1032	566	2.83	2.81	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		319	10:26:13.421		1		Fixation	350			16	1008	578	1034	543	1021	560	2.93	2.84	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		336	10:26:13.438		1		Fixation	350			17	1034	582	1023	571	1028	576	2.90	2.73	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		352	10:26:13.455		1		Fixation	350			18	1010	536	1019	548	1014	542	2.85	2.75	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		369	10:26:13.471		1		Fixation	350			19	1018	574	1035	570	1026	572	2.84	2.82	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		386	10:26:13.488		1		Fixation	350			20	1020	565	1041	588	1030	576	2.90	2.72	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		402	10:26:13.505		1		Fixation	350			21	999	561	1050	571	1024	566	2.98	2.66	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		419	10:26:13.521		1		Fixation	350			22	1002	554	1019	555	1010	554	2.89	2.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		436	10:26:13.538		1		Fixation	350			23	1057	574	1027	576	1042	575	2.88	2.67	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		453	10:26:13.555		2		Fixation	182			24	1052	492	1079	574	1065	533	2.78	2.69	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		469	10:26:13.571		2		Fixation	182			25	1074	582	1058	570	1066	576	2.80	2.63	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		486	10:26:13.588		2		Fixation	182			26	1065	584	1077	574	1071	579	2.85	2.69	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		502	10:26:13.605		2		Fixation	182			27	1054	560	1081	576	1067	568	2.86	2.70	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		519	10:26:13.621		2		Fixation	182			28	1084	579	1072	573	1078	576	2.86	2.74	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		536	10:26:13.638		2		Fixation	182			29	1099	616	1053	585	1076	600	2.88	2.67	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		552	10:26:13.655		2		Fixation	182			30	1073	565	1095	562	1084	563	2.79	2.78	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		569	10:26:13.671		2		Fixation	182			31	1057	565	1070	590	1063	577	2.86	2.68	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		585	10:26:13.687		2		Fixation	182			32	1094	560	1068	579	1081	569	2.82	2.68	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		601	10:26:13.703		2		Fixation	182			33	1092	563	1075	595	1083	579	2.72	2.71	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		618	10:26:13.720		2		Fixation	182			34	1076	568	1076	568	1076	568	2.79	2.64	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		635	10:26:13.737		3		Fixation	117			35	1021	667	1044	668	1032	667	2.81	2.65	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		651	10:26:13.753		3		Fixation	117			36	1051	595	1039	563	1045	579	2.81	2.67	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		668	10:26:13.770		3		Fixation	117			37	1037	542	1027	583	1032	562	2.81	2.69	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		685	10:26:13.787		3		Fixation	117			38	1015	575	1033	576	1024	575	2.78	2.65	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		701	10:26:13.803		3		Fixation	117			39	1050	575	1066	544	1058	559	2.76	2.52	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		718	10:26:13.820		3		Fixation	117			40	1072	551	1043	590	1057	570	2.71	2.57	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		734	10:26:13.837		3		Fixation	117			41	1021	581	1005	586	1013	583	2.67	2.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		751	10:26:13.853		4		Fixation	666			42	941	566	955	557	948	561	2.81	2.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		768	10:26:13.870		4		Fixation	666			43	908	552	952	552	930	552	2.81	2.58	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		784	10:26:13.887		4		Fixation	666			44	944	540	947	526	945	533	2.76	2.62	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		801	10:26:13.903		4		Fixation	666			45	924	544	938	550	931	547	2.77	2.62	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		818	10:26:13.920		4		Fixation	666			46	924	561	930	561	927	561	2.75	2.53	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		834	10:26:13.936		4		Fixation	666			47	916	601	975	562	945	581	2.76	2.64	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		851	10:26:13.953		4		Fixation	666			48	930	558	954	596	942	577	2.75	2.68	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		868	10:26:13.970		4		Fixation	666			49	958	562	961	613	959	587	2.70	2.53	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		884	10:26:13.986		4		Fixation	666			50	939	549	929	525	934	537	2.64	2.56	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		901	10:26:14.003		4		Fixation	666			51	960	552	927	550	943	551	2.67	2.52	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		918	10:26:14.020		4		Fixation	666			52	966	573	958	554	962	563	2.57	2.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		934	10:26:14.036		4		Fixation	666			53	953	563	930	568	941	565	2.75	2.63	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		951	10:26:14.053		4		Fixation	666			54	968	559	940	547	954	553	2.67	2.57	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		967	10:26:14.070		4		Fixation	666			55	942	572	957	583	949	577	2.68	2.61	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		984	10:26:14.086		4		Fixation	666			56	927	567	938	554	932	560	2.74	2.56	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1001	10:26:14.103		4		Fixation	666			57	976	584	981	565	978	574	2.69	2.56	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1017	10:26:14.120		4		Fixation	666			58	979	551	964	551	971	551	2.60	2.60	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1034	10:26:14.136		4		Fixation	666			59	988	520	975	554	981	537	2.52	2.55	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1051	10:26:14.153		4		Fixation	666			60	974	557	972	539	973	548	2.64	2.56	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1067	10:26:14.170		4		Fixation	666			61	946	531	972	587	959	559	2.68	2.55	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1084	10:26:14.186		4		Fixation	666			62	986	557	972	575	979	566	2.63	2.62	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1101	10:26:14.203		4		Fixation	666			63	973	554	1019	563	996	558	2.54	2.60	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1117	10:26:14.220		4		Fixation	666			64	980	513	984	561	982	537	2.58	2.58	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1134	10:26:14.236		4		Fixation	666			65	973	538	954	574	963	556	2.51	2.53	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1151	10:26:14.253		4		Fixation	666			66	991	530	1003	573	997	551	2.56	2.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1167	10:26:14.269		4		Fixation	666			67	980	538	977	547	978	542	2.53	2.57	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1184	10:26:14.286		4		Fixation	666			68	915	591	949	594	932	592	2.75	2.62	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1201	10:26:14.303		4		Fixation	666			69	934	574	929	525	931	549	2.61	2.63	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1217	10:26:14.319		4		Fixation	666			70	923	571	944	603	933	587	2.82	2.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1234	10:26:14.336		4		Fixation	666			71	944	543	930	565	937	554	2.68	2.62	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1251	10:26:14.353		4		Fixation	666			72	936	562	931	565	933	563	2.68	2.65	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1267	10:26:14.369		4		Fixation	666			73	948	554	962	554	955	554	2.64	2.65	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1284	10:26:14.386		4		Fixation	666			74	945	580	960	550	952	565	2.66	2.63	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1300	10:26:14.403		4		Fixation	666			75	928	570	960	578	944	574	2.69	2.65	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1317	10:26:14.419		4		Fixation	666			76	915	568	966	571	940	569	2.74	2.67	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1334	10:26:14.436		4		Fixation	666			77	931	571	949	551	940	561	2.64	2.69	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1350	10:26:14.453		4		Fixation	666			78	972	530	918	553	945	541	2.66	2.68	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1367	10:26:14.469		4		Fixation	666			79	939	481	964	484	951	482	2.75	2.56	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1384	10:26:14.486		4		Fixation	666			80	976	546	978	584	977	565	2.67	2.60	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1400	10:26:14.503		4		Fixation	666			81	1029	524	1048	505	1038	514	2.86	2.73	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1417	10:26:14.519		5		Fixation	333			82	1122	461	1168	475	1145	468	2.74	2.79	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1434	10:26:14.536		5		Fixation	333			83	1153	447	1155	456	1154	451	2.82	2.79	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218		1450	10:26:14.553		5		Fixation	333			84	1176	441	1172	461	1174	451	2.81	2.74	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1459	10:26:14.561	MovieStart	5		Fixation	333	1134	452												
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1467	10:26:14.569		5		Fixation	333	1134	452	85	1147	432	1188	472	1167	452	2.83	2.88	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1484	10:26:14.586		5		Fixation	333	1134	452	86	1146	441	1178	453	1162	447	2.83	2.90	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1500	10:26:14.602		5		Fixation	333	1134	452	87	1146	449	1149	467	1147	458	2.83	2.88	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1517	10:26:14.619		5		Fixation	333	1134	452	88	1143	449	1143	458	1143	453	2.86	2.82	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1534	10:26:14.636		5		Fixation	333	1134	452	89	1150	449	1178	484	1164	466	2.91	2.94	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1550	10:26:14.652		5		Fixation	333	1134	452	90	1149	528	1127	506	1138	517	2.84	2.92	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1567	10:26:14.669		5		Fixation	333	1134	452	91	1111	452	1136	440	1123	446	3.00	2.93	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1584	10:26:14.686		5		Fixation	333	1134	452	92	1112	495	1152	481	1132	488	3.06	3.06	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1600	10:26:14.702		5		Fixation	333	1134	452	93	1125	451	1153	457	1139	454	2.98	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1617	10:26:14.719		5		Fixation	333	1134	452	94	1137	459	1120	452	1128	455	3.11	2.93	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1633	10:26:14.736		5		Fixation	333	1134	452	95	1121	436	1137	460	1129	448	3.02	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1650	10:26:14.752		5		Fixation	333	1134	452	96	1110	433	1128	449	1119	441	3.02	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1667	10:26:14.769		5		Fixation	333	1134	452	97	1135	432	1127	459	1131	445	3.08	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1683	10:26:14.786		5		Fixation	333	1134	452	98	1110	419	1142	448	1126	433	3.05	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1700	10:26:14.802		5		Fixation	333	1134	452	99	1108	408	1144	416	1126	412	3.05	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1717	10:26:14.819		5		Fixation	333	1134	452	100	1129	437	1139	449	1134	443	3.12	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1733	10:26:14.836		5		Fixation	333	1134	452	101	1003	476	1008	434	1005	455	3.17	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1750	10:26:14.852		6		Fixation	250	983	509	102	1000	499	987	521	993	510	3.12	3.26	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1767	10:26:14.869		6		Fixation	250	983	509	103	991	518	988	515	989	516	3.16	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1783	10:26:14.885		6		Fixation	250	983	509	104	950	573	951	571	950	572	3.16	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1800	10:26:14.902		6		Fixation	250	983	509	105	987	506	968	528	977	517	3.28	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1817	10:26:14.919		6		Fixation	250	983	509	106	979	498	993	504	986	501	3.20	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1833	10:26:14.935		6		Fixation	250	983	509	107	941	473	971	506	956	489	3.16	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1850	10:26:14.952		6		Fixation	250	983	509	108	988	510	973	507	980	508	3.28	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1867	10:26:14.969		6		Fixation	250	983	509	109	977	535	1000	521	988	528	3.25	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1883	10:26:14.985		6		Fixation	250	983	509	110	969	518	1003	515	986	516	3.17	3.33	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1900	10:26:15.002		6		Fixation	250	983	509	111	940	474	976	498	958	486	3.42	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1917	10:26:15.019		6		Fixation	250	983	509	112	956	501	999	512	977	506	3.22	3.36	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1933	10:26:15.035		6		Fixation	250	983	509	113	963	495	983	521	973	508	3.19	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1950	10:26:15.052		6		Fixation	250	983	509	114	971	508	948	521	959	514	3.28	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1966	10:26:15.069		6		Fixation	250	983	509	115	966	498	1004	513	985	505	3.18	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	1983	10:26:15.085		6		Fixation	250	983	509	116	994	520	986	509	990	514	3.32	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2000	10:26:15.102		7		Fixation	250	980	548	117	976	585	1008	598	992	591	3.23	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2016	10:26:15.119		7		Fixation	250	980	548	118	968	560	1007	527	987	543	3.30	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2033	10:26:15.135		7		Fixation	250	980	548	119	1004	586	1017	568	1010	577	3.33	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2050	10:26:15.152		7		Fixation	250	980	548	120	968	551	1003	542	985	546	3.31	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2066	10:26:15.168		7		Fixation	250	980	548	121	952	556	1003	545	977	550	3.32	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2083	10:26:15.185		7		Fixation	250	980	548	122	982	550	979	553	980	551	3.23	3.21	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2100	10:26:15.202		7		Fixation	250	980	548	123	965	553	996	546	980	549	3.29	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2116	10:26:15.218		7		Fixation	250	980	548	124	936	563	971	523	953	543	3.27	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2133	10:26:15.235		7		Fixation	250	980	548	125	1012	573	999	562	1005	567	3.30	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2150	10:26:15.252		7		Fixation	250	980	548	126	983	549	974	504	978	526	3.24	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2166	10:26:15.268		7		Fixation	250	980	548	127	972	527	996	535	984	531	3.25	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2183	10:26:15.285		7		Fixation	250	980	548	128	940	529	996	552	968	540	3.26	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2200	10:26:15.302		7		Fixation	250	980	548	129	987	540	966	531	976	535	3.12	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2216	10:26:15.318		7		Fixation	250	980	548	130	986	555	964	581	975	568	3.18	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2233	10:26:15.335		7		Fixation	250	980	548	131	960	597	971	594	965	595	3.18	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2249	10:26:15.352		8		Fixation	1050	984	594	132	981	565	964	609	972	587	3.12	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2266	10:26:15.368		8		Fixation	1050	984	594	133	971	567	981	572	976	569	3.15	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2283	10:26:15.385		8		Fixation	1050	984	594	134	961	596	973	608	967	602	3.20	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2299	10:26:15.402		8		Fixation	1050	984	594	135	983	593	962	588	972	590	3.23	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2316	10:26:15.418		8		Fixation	1050	984	594	136	955	594	961	601	958	597	3.24	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2333	10:26:15.435		8		Fixation	1050	984	594	137	967	577	958	611	962	594	3.25	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2349	10:26:15.451		8		Fixation	1050	984	594	138	994	610	976	593	985	601	3.34	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2366	10:26:15.468		8		Fixation	1050	984	594	139	956	597	969	630	962	613	3.16	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2383	10:26:15.485		8		Fixation	1050	984	594	140	980	605	968	571	974	588	3.23	3.14	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2399	10:26:15.501		8		Fixation	1050	984	594	141	981	596	970	572	975	584	3.22	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2416	10:26:15.518		8		Fixation	1050	984	594	142	952	555	967	611	959	583	3.25	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2433	10:26:15.535		8		Fixation	1050	984	594	143	971	597	953	580	962	588	3.13	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2449	10:26:15.551		8		Fixation	1050	984	594	144	949	612	967	603	958	607	3.22	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2466	10:26:15.568		8		Fixation	1050	984	594	145	985	625	974	595	979	610	3.22	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2483	10:26:15.585		8		Fixation	1050	984	594	146	961	593	976	590	968	591	3.20	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2499	10:26:15.601		8		Fixation	1050	984	594	147	952	613	962	572	957	592	3.18	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2516	10:26:15.618		8		Fixation	1050	984	594	148	987	630	978	640	982	635	3.15	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2533	10:26:15.635		8		Fixation	1050	984	594	149	966	570	942	590	954	580	3.11	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2549	10:26:15.651		8		Fixation	1050	984	594	150	982	625	983	621	982	623	3.08	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2566	10:26:15.668		8		Fixation	1050	984	594	151	1001	580	1004	582	1002	581	3.14	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2582	10:26:15.685		8		Fixation	1050	984	594	152	969	585	960	610	964	597	3.17	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2600	10:26:15.702		8		Fixation	1050	984	594	153	1001	627	966	584	983	605	3.30	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2617	10:26:15.719		8		Fixation	1050	984	594	154	956	567	989	588	972	577	3.22	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2633	10:26:15.735		8		Fixation	1050	984	594	155	970	615	966	583	968	599	3.25	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	baby_xvid.avi	2650	10:26:15.752		8		Fixation	1050	984	594	156	994	520	1000	515	997	517	3.26	2.93	0	0	
